phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.878781080246,9.0,210.0,3962.0,0.1040317416191101,0.7736799716949463,0.0218495164928671,0.03,False,128.0,128.0,0.10877582391538518,0.9677255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,386.9845416545868,9.0,211.0,3963.0,0.1270075142383575,0.7283172011375427,0.0209094137956618,0.03,False,128.0,128.0,0.10876394613427683,0.9677285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.0869295597077,9.0,212.0,3964.0,0.0722294002771377,0.6969804763793945,0.018135470991984,0.03,False,128.0,128.0,0.10875206835316849,0.9677314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.2020163536072,9.0,213.0,3965.0,0.0568213276565074,0.604515790939331,0.0154312521895086,0.03,False,128.0,128.0,0.10874019057206015,0.9677344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.3044893741608,9.0,214.0,3966.0,0.0693354979157447,0.5143750905990601,0.0170351351203634,0.03,False,128.0,128.0,0.10872831279095181,0.9677374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.39327692985535,9.0,215.0,3967.0,0.085512027144432,0.5678378343582153,0.0199536337298971,0.03,False,128.0,128.0,0.10871643500984347,0.9677404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.49542784690857,9.0,216.0,3968.0,0.0915078371763229,0.6651211380958557,0.0202559436253348,0.03,False,128.0,128.0,0.10870455722873514,0.9677434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.5820088386536,9.0,217.0,3969.0,0.1054912656545639,0.6751981377601624,0.0158257099638188,0.03,False,128.0,128.0,0.1086926794476268,0.9677463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.6735243797302,9.0,218.0,3970.0,0.0392276942729949,0.5275236368179321,0.009526844204671,0.03,False,128.0,128.0,0.10868080166651846,0.9677493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.7669315338135,9.0,219.0,3971.0,0.1083506271243095,0.3175614178180694,0.0196980393419294,0.03,False,128.0,128.0,0.10866892388541012,0.9677523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.8660895824432,9.0,220.0,3972.0,0.0926630645990371,0.6566013097763062,0.0221518883597921,0.03,False,128.0,128.0,0.10865704610430178,0.9677553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,387.95995473861694,9.0,221.0,3973.0,0.0949048474431037,0.7383962273597717,0.0224228018958773,0.03,False,128.0,128.0,0.10864516832319344,0.9677582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.0504190921784,9.0,222.0,3974.0,0.1433612555265426,0.7474266886711121,0.0290998366711392,0.03,False,128.0,128.0,0.1086332905420851,0.9677612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.1573333740234,9.0,223.0,3975.0,0.0784740000963211,0.9699944257736206,0.0181176853218108,0.03,False,128.0,128.0,0.10862141276097677,0.9677642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.2536895275116,9.0,224.0,3976.0,0.0489229299128055,0.6039228439331055,0.01371068854605,0.03,False,128.0,128.0,0.10860953497986843,0.9677672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.3556933403015,9.0,225.0,3977.0,0.1859864443540573,0.457023024559021,0.0282691698304193,0.03,False,128.0,128.0,0.10859765719876009,0.9677702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.4700925350189,9.0,226.0,3978.0,0.0504928939044475,0.9423056840896606,0.0149054693350555,0.03,False,128.0,128.0,0.10858577941765175,0.9677731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.5740969181061,9.0,227.0,3979.0,0.0564308241009712,0.496849000453949,0.0173249832631272,0.03,False,128.0,128.0,0.10857390163654342,0.967776170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.66195154190063,9.0,228.0,3980.0,0.0504527315497398,0.577499508857727,0.0152854579792168,0.03,False,128.0,128.0,0.10856202385543508,0.9677791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.7618699073792,9.0,229.0,3981.0,0.1584247201681137,0.5095152258872986,0.0265788069794469,0.03,False,128.0,128.0,0.10855014607432674,0.9677821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.8639705181122,9.0,230.0,3982.0,0.066107228398323,0.8859603404998779,0.0165350523084509,0.03,False,128.0,128.0,0.1085382682932184,0.9677851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,388.9733288288117,9.0,231.0,3983.0,0.1069821268320083,0.5511684417724609,0.0226154185029073,0.03,False,128.0,128.0,0.10852639051211006,0.9677880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.078138589859,9.0,232.0,3984.0,0.1582054495811462,0.7538471817970276,0.0211163299260753,0.03,False,128.0,128.0,0.10851451273100172,0.9677910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.1750602722168,9.0,233.0,3985.0,0.0719683915376663,0.7038778066635132,0.0150478481357503,0.03,False,128.0,128.0,0.10850263494989339,0.9677940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.2680265903473,9.0,234.0,3986.0,0.1030593812465667,0.5015949606895447,0.0276187789678714,0.03,False,128.0,128.0,0.10849075716878505,0.9677970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.3576955795288,9.0,235.0,3987.0,0.0933249220252037,0.920625865459442,0.0210094882312702,0.03,False,128.0,128.0,0.1084788793876767,0.9678,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.4751513004303,9.0,236.0,3988.0,0.1047697439789772,0.700316309928894,0.0224711750737771,0.03,False,128.0,128.0,0.10846700160656836,0.9678029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.57811880111694,9.0,237.0,3989.0,0.1063602268695831,0.7490392327308655,0.020320963794815,0.03,False,128.0,128.0,0.10845512382546002,0.9678059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.6825039386749,9.0,238.0,3990.0,0.050648309290409,0.6773654222488403,0.0125699868660219,0.03,False,128.0,128.0,0.10844324604435168,0.9678089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.7748937606812,9.0,239.0,3991.0,0.1534187793731689,0.4189996123313904,0.0243798373047574,0.03,False,128.0,128.0,0.10843136826324334,0.9678119148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.8688817024231,9.0,240.0,3992.0,0.1188390254974365,0.8126612305641174,0.0258240398993192,0.03,False,128.0,128.0,0.108419490482135,0.9678148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,389.9693598747253,9.0,241.0,3993.0,0.1495116502046585,0.8608013391494751,0.0250116460321472,0.03,False,128.0,128.0,0.10840761270102667,0.9678178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.0594503879547,9.0,242.0,3994.0,0.1087499037384986,0.8337215185165405,0.0228414055824144,0.03,False,128.0,128.0,0.10839573491991833,0.9678208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.15851378440857,9.0,243.0,3995.0,0.0969512984156608,0.7613802552223206,0.0230797062593571,0.03,False,128.0,128.0,0.10838385713880999,0.967823829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.2508153915405,9.0,244.0,3996.0,0.1049535274505615,0.769323468208313,0.0241150885247004,0.03,False,128.0,128.0,0.10837197935770165,0.9678268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.3465902805328,9.0,245.0,3997.0,0.0594527386128902,0.8038363456726074,0.0186028438323892,0.03,False,128.0,128.0,0.10836010157659332,0.9678297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.4431121349335,9.0,246.0,3998.0,0.0921222269535064,0.6200947761535645,0.0216770661077281,0.03,False,128.0,128.0,0.10834822379548498,0.9678327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.5440366268158,9.0,247.0,3999.0,0.1265359222888946,0.7225688695907593,0.0287900914214695,0.03,False,128.0,128.0,0.10833634601437664,0.9678357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.6403069496155,9.0,248.0,4000.0,0.1377226114273071,0.9596697688102722,0.0241079016057275,0.03,False,128.0,128.0,0.1083244682332683,0.9678387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.7484800815582,9.0,249.0,4001.0,0.0737516283988952,0.8035967350006104,0.0173619876960917,0.03,False,128.0,128.0,0.10831259045215996,0.9678417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.838591337204,9.0,250.0,4002.0,0.1140092238783836,0.5787328481674194,0.0238838772401957,0.03,False,128.0,128.0,0.10830071267105162,0.9678446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,390.9361717700958,9.0,251.0,4003.0,0.1807010620832443,0.7961292266845703,0.0269555430832925,0.03,False,128.0,128.0,0.10828883488994329,0.967847659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.0341794490814,9.0,252.0,4004.0,0.0611731372773647,0.8985180854797363,0.0133650508026647,0.03,False,128.0,128.0,0.10827695710883495,0.9678506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.1309077739716,9.0,253.0,4005.0,0.0865865647792816,0.4455016553401947,0.0238743843841175,0.03,False,128.0,128.0,0.10826507932772661,0.9678536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.2208173274994,9.0,254.0,4006.0,0.1012370139360427,0.7958128452301025,0.0208527163057172,0.03,False,128.0,128.0,0.10825320154661827,0.9678565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.3111500740051,9.0,255.0,4007.0,0.1455195695161819,0.6950905323028564,0.0273498846820127,0.03,False,128.0,128.0,0.10824132376550993,0.9678595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.40500831604,9.0,256.0,4008.0,0.1153515204787254,0.9116628170013428,0.024468055096514,0.03,False,128.0,128.0,0.1082294459844016,0.9678625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.5011868476868,9.0,257.0,4009.0,0.0521849691867828,0.8156018257141113,0.0158127172439087,0.03,False,128.0,128.0,0.10821756820329326,0.9678655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.5841886997223,9.0,258.0,4010.0,0.0631475001573562,0.5270907282829285,0.0184318470038754,0.03,False,128.0,128.0,0.10820569042218492,0.9678685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.6708767414093,9.0,259.0,4011.0,0.0799914300441742,0.6143948435783386,0.0163535744486757,0.03,False,128.0,128.0,0.10819381264107658,0.9678714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.796674489975,9.0,260.0,4012.0,0.035626895725727,0.5451191067695618,0.0111142065761412,0.03,False,128.0,128.0,0.10818193485996824,0.9678744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,391.9211337566376,9.0,261.0,4013.0,0.0619160197675228,0.370473563671112,0.0184614874318795,0.03,False,128.0,128.0,0.10817005707885989,0.9678774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.0033631324768,9.0,262.0,4014.0,0.1911863535642624,0.6153829097747803,0.0299999746497435,0.03,False,128.0,128.0,0.10815817929775155,0.9678804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.0886631011963,9.0,263.0,4015.0,0.0926506295800209,0.9999991655349731,0.0206328588592133,0.03,False,128.0,128.0,0.10814630151664321,0.9678834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.1988990306854,9.0,264.0,4016.0,0.0809486210346221,0.6877620220184326,0.0233390356092668,0.03,False,128.0,128.0,0.10813442373553488,0.9678863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.2904055118561,9.0,265.0,4017.0,0.0846845507621765,0.7779678702354431,0.0172539110645774,0.03,False,128.0,128.0,0.10812254595442654,0.9678893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.3687996864319,9.0,266.0,4018.0,0.0819197595119476,0.5751304626464844,0.0203621227835675,0.03,False,128.0,128.0,0.1081106681733182,0.967892340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.4675102233887,9.0,267.0,4019.0,0.1388672292232513,0.678737461566925,0.0270840508537178,0.03,False,128.0,128.0,0.10809879039220986,0.9678953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.5611310005188,9.0,268.0,4020.0,0.094352588057518,0.902801752090454,0.0174017008776792,0.03,False,128.0,128.0,0.10808691261110152,0.9678982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.64673614501953,9.0,269.0,4021.0,0.1518525034189224,0.5800567269325256,0.0299999752589159,0.03,False,128.0,128.0,0.10807503482999319,0.9679012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.7329595088959,9.0,270.0,4022.0,0.142449602484703,0.9999991655349731,0.0273353926576245,0.03,False,128.0,128.0,0.10806315704888485,0.9679042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.83527159690857,9.0,271.0,4023.0,0.095520332455635,0.9111797213554382,0.0231212621648861,0.03,False,128.0,128.0,0.10805127926777651,0.9679072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,392.9303870201111,9.0,272.0,4024.0,0.0741467848420143,0.7707086801528931,0.0217772543395343,0.03,False,128.0,128.0,0.10803940148666817,0.9679102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.0321235656738,9.0,273.0,4025.0,0.1192552596330642,0.7259085178375244,0.0248600548931721,0.03,False,128.0,128.0,0.10802752370555983,0.9679131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.1294093132019,9.0,274.0,4026.0,0.0396711155772209,0.828668475151062,0.0117009935440468,0.03,False,128.0,128.0,0.1080156459244515,0.967916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.2170944213867,9.0,275.0,4027.0,0.093593381345272,0.3900331854820251,0.0195256210566607,0.03,False,128.0,128.0,0.10800376814334316,0.9679191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.304922580719,9.0,276.0,4028.0,0.0985781922936439,0.6508539915084839,0.0208459438947441,0.03,False,128.0,128.0,0.10799189036223482,0.9679221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.39204454422,9.0,277.0,4029.0,0.0988615229725837,0.694864809513092,0.0244940960518427,0.03,False,128.0,128.0,0.10798001258112648,0.9679251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.4813096523285,9.0,278.0,4030.0,0.0473745167255401,0.8164698481559753,0.0167980146082201,0.03,False,128.0,128.0,0.10796813480001814,0.967928085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,393.5898649692536,9.0,279.0,4031.0,0.0550950393080711,0.5599337816238403,0.0153360190839966,0.03,False,128.0,128.0,0.1079562570189098,0.9679310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
