phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,554.6031231880188,9.0,295.0,4047.0,1.900993585586548,0.999999463558197,0.0001000013546317,0.0001,False,128.0,128.0,1.8604937810410844,0.6643489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,554.7363955974579,9.0,296.0,4048.0,1.875558376312256,0.9999994039535522,9.999956846028644e-05,0.0001,False,128.0,128.0,1.8603918069725849,0.6644080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,554.836222410202,9.0,297.0,4049.0,1.8410136699676516,0.9999994039535522,9.99999506945129e-05,0.0001,False,128.0,128.0,1.8602898329040851,0.6644672340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,554.9460587501526,9.0,298.0,4050.0,1.8199290037155151,0.999999463558197,0.0001000008543473,0.0001,False,128.0,128.0,1.8601878588355856,0.6645263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,555.0583798885345,9.0,299.0,4051.0,1.852766990661621,0.999999463558197,9.99993706400455e-05,0.0001,False,128.0,128.0,1.860085884767086,0.6645855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,555.1715877056122,9.0,300.0,4052.0,1.8770248889923096,0.9999994039535522,9.999997849780328e-05,0.0001,False,128.0,128.0,1.8599839106985863,0.6646446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,555.284364938736,9.0,301.0,4053.0,1.8541618585586548,0.999999463558197,0.0001000000854564,0.0001,False,128.0,128.0,1.8598819366300867,0.6647038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,555.395544052124,9.0,302.0,4054.0,1.8904619216918943,0.9999994039535522,0.0001000001548691,0.0001,False,128.0,128.0,1.859779962561587,0.6647629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,555.4948318004608,9.0,303.0,4055.0,1.8386216163635252,0.9999995231628418,9.999983791568373e-05,0.0001,False,128.0,128.0,1.8596779884930874,0.6648221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,555.6051828861237,9.0,304.0,4056.0,1.8174136877059937,0.999999463558197,9.99995297324102e-05,0.0001,False,128.0,128.0,1.8595760144245879,0.6648812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,555.7337062358856,9.0,305.0,4057.0,1.897165060043335,0.9999995827674866,0.0001000019832026,0.0001,False,128.0,128.0,1.859474040356088,0.6649404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,555.8387825489044,9.0,306.0,4058.0,1.8733309507369995,0.9999993443489076,0.0001000011648814,0.0001,False,128.0,128.0,1.8593720662875886,0.6649995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,555.9818370342255,9.0,307.0,4059.0,1.8516091108322144,0.9999993443489076,9.999843178003698e-05,0.0001,False,128.0,128.0,1.859270092219089,0.6650587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,556.1420207023621,9.0,308.0,4060.0,1.9090639352798464,0.999999463558197,0.0001000013045075,0.0001,False,128.0,128.0,1.8591681181505892,0.6651178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,556.2773032188416,9.0,309.0,4061.0,1.9345898628234863,0.9999994039535522,9.999955734499716e-05,0.0001,False,128.0,128.0,1.8590661440820897,0.6651770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,556.3955047130585,9.0,310.0,4062.0,1.869222402572632,0.9999992847442628,0.0001000006883182,0.0001,False,128.0,128.0,1.8589641700135902,0.6652361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,556.5145089626312,9.0,311.0,4063.0,1.8170727491378784,0.999999463558197,0.0001000013468256,0.0001,False,128.0,128.0,1.8588621959450904,0.6652953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,556.6807897090912,9.0,312.0,4064.0,1.875814437866211,0.999999463558197,9.999957417622478e-05,0.0001,False,128.0,128.0,1.8587602218765908,0.6653544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,556.8293750286102,9.0,313.0,4065.0,1.8739036321640012,0.999999463558197,0.0001000008372041,0.0001,False,128.0,128.0,1.858658247808091,0.6654136170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,556.9403855800629,9.0,314.0,4066.0,1.876814365386963,0.9999994039535522,9.999947239951328e-05,0.0001,False,128.0,128.0,1.8585562737395915,0.6654727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,557.1008911132812,9.0,315.0,4067.0,1.8325788974761963,0.9999994039535522,0.0001000006678313,0.0001,False,128.0,128.0,1.858454299671092,0.665531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,557.202493429184,9.0,316.0,4068.0,1.8410232067108157,0.999999463558197,0.0001000002640112,0.0001,False,128.0,128.0,1.8583523256025922,0.6655910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,557.3112359046936,9.0,317.0,4069.0,1.8725119829177856,0.999999463558197,0.0001000026301094,0.0001,False,128.0,128.0,1.8582503515340927,0.6656502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,557.4607009887695,9.0,318.0,4070.0,1.868805170059204,0.9999993443489076,0.000100000186608,0.0001,False,128.0,128.0,1.8581483774655931,0.6657093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,557.5497047901154,9.0,319.0,4071.0,1.858617067337036,0.999999463558197,9.999955059255593e-05,0.0001,False,128.0,128.0,1.8580464033970934,0.6657685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,557.6548113822937,9.0,320.0,4072.0,1.8893306255340576,0.999999463558197,0.0001000006524877,0.0001,False,128.0,128.0,1.8579444293285938,0.6658276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,557.8161127567291,9.0,321.0,4073.0,1.865213751792908,0.9999994039535522,9.999924301555472e-05,0.0001,False,128.0,128.0,1.8578424552600943,0.6658868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,558.0037152767181,9.0,322.0,4074.0,1.8773874044418333,0.9999994039535522,9.99996738408e-05,0.0001,False,128.0,128.0,1.8577404811915945,0.6659459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,558.0987639427185,9.0,323.0,4075.0,1.8438563346862795,0.9999994039535522,9.99996452698071e-05,0.0001,False,128.0,128.0,1.857638507123095,0.6660051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,558.2621612548828,9.0,324.0,4076.0,1.8794047832489011,0.999999463558197,0.0001000000889129,0.0001,False,128.0,128.0,1.8575365330545952,0.6660642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,558.4127683639526,9.0,325.0,4077.0,1.8682148456573489,0.999999463558197,9.999872732473684e-05,0.0001,False,128.0,128.0,1.8574345589860957,0.6661234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,558.5611622333527,9.0,326.0,4078.0,1.8756524324417116,0.9999994039535522,0.000100001577883,0.0001,False,128.0,128.0,1.8573325849175961,0.6661825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,558.6792769432068,9.0,327.0,4079.0,1.8607760667800903,0.9999994039535522,0.0001000005857056,0.0001,False,128.0,128.0,1.8572306108490964,0.6662417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,558.7959687709808,9.0,328.0,4080.0,1.8805185556411743,0.9999993443489076,0.0001000002433117,0.0001,False,128.0,128.0,1.8571286367805968,0.6663008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,558.911167383194,9.0,329.0,4081.0,1.8554527759552,0.9999994039535522,0.0001000007850544,0.0001,False,128.0,128.0,1.8570266627120973,0.66636,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,559.10546875,9.0,330.0,4082.0,1.890877604484558,0.9999996423721312,0.0001000010896689,0.0001,False,128.0,128.0,1.8569246886435975,0.6664191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,559.2293829917908,9.0,331.0,4083.0,1.846147537231445,0.9999994039535522,9.999966092140397e-05,0.0001,False,128.0,128.0,1.856822714575098,0.6664782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,559.3552057743073,9.0,332.0,4084.0,1.840742111206055,0.9999994039535522,9.999827612941102e-05,0.0001,False,128.0,128.0,1.8567207405065984,0.6665374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,559.4640364646912,9.0,333.0,4085.0,1.8607721328735352,0.999999463558197,0.0001000001321204,0.0001,False,128.0,128.0,1.8566187664380986,0.6665965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,559.5891664028168,9.0,334.0,4086.0,1.8849470615386963,0.9999995231628418,0.0001000016741152,0.0001,False,128.0,128.0,1.856516792369599,0.6666557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,559.7244765758514,9.0,335.0,4087.0,1.827009201049805,0.999999463558197,9.999995883904332e-05,0.0001,False,128.0,128.0,1.8564148183010993,0.6667148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,559.8375084400177,9.0,336.0,4088.0,1.814606547355652,0.9999994039535522,9.999984844547172e-05,0.0001,False,128.0,128.0,1.8563128442325998,0.6667740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,559.9681565761566,9.0,337.0,4089.0,1.865295648574829,0.9999993443489076,0.0001000013612669,0.0001,False,128.0,128.0,1.8562108701641002,0.6668331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,560.1050448417664,9.0,338.0,4090.0,1.8772974014282229,0.9999994039535522,0.0001000007239145,0.0001,False,128.0,128.0,1.8561088960956005,0.6668923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,560.218846321106,9.0,339.0,4091.0,1.891432762145996,0.999999463558197,9.999990112041604e-05,0.0001,False,128.0,128.0,1.856006922027101,0.6669514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,560.3423748016357,9.0,340.0,4092.0,1.8211164474487305,0.9999993443489076,9.999971451585312e-05,0.0001,False,128.0,128.0,1.8559049479586014,0.6670106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,560.4703426361084,9.0,341.0,4093.0,1.818531036376953,0.9999995231628418,9.999845436431984e-05,0.0001,False,128.0,128.0,1.8558029738901016,0.6670697872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,560.5780742168427,9.0,342.0,4094.0,1.855636715888977,0.9999994039535522,0.0001000013330954,0.0001,False,128.0,128.0,1.855700999821602,0.6671289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,560.6797385215759,9.0,343.0,4095.0,1.8187464475631716,0.9999994039535522,0.0001000006746747,0.0001,False,128.0,128.0,1.8555990257531023,0.6671880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,560.8098599910736,9.0,344.0,4096.0,1.8052897453308103,0.9999994039535522,9.999984457269564e-05,0.0001,False,128.0,128.0,1.8554970516846028,0.6672472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,560.9287438392639,9.0,345.0,4097.0,1.90793251991272,0.999999463558197,0.0001000002902705,0.0001,False,128.0,128.0,1.8553950776161032,0.6673063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,561.0314064025879,9.0,346.0,4098.0,1.851396560668945,0.9999994039535522,0.0001000009274826,0.0001,False,128.0,128.0,1.8552931035476035,0.6673655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,561.1373884677887,9.0,347.0,4099.0,1.839490532875061,0.9999993443489076,0.0001000004090379,0.0001,False,128.0,128.0,1.855191129479104,0.6674246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,561.3199963569641,9.0,348.0,4100.0,1.8138165473937988,0.9999994039535522,0.0001000021706226,0.0001,False,128.0,128.0,1.8550891554106044,0.667483829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,561.4334273338318,9.0,349.0,4101.0,1.8466097116470337,0.999999463558197,0.0001000010657864,0.0001,False,128.0,128.0,1.8549871813421046,0.6675429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,561.5456628799438,9.0,350.0,4102.0,1.8905787467956543,0.9999993443489076,9.999948401354752e-05,0.0001,False,128.0,128.0,1.854885207273605,0.6676021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,561.7130134105682,9.0,351.0,4103.0,1.852577567100525,0.9999994039535522,0.0001000003832991,0.0001,False,128.0,128.0,1.8547832332051055,0.6676612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,561.8239583969116,9.0,352.0,4104.0,1.8666499853134155,0.9999994039535522,0.0001000004073726,0.0001,False,128.0,128.0,1.8546812591366058,0.6677204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,561.9356825351715,9.0,353.0,4105.0,1.8511205911636357,0.999999463558197,0.000100000406657,0.0001,False,128.0,128.0,1.8545792850681062,0.6677795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,562.0803368091583,9.0,354.0,4106.0,1.8792108297348025,0.999999463558197,0.0001000002635472,0.0001,False,128.0,128.0,1.8544773109996064,0.6678387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,562.2370617389679,9.0,355.0,4107.0,1.8822718858718872,0.999999463558197,9.999868888710485e-05,0.0001,False,128.0,128.0,1.854375336931107,0.6678978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,562.3444504737854,9.0,356.0,4108.0,1.882287859916687,0.9999994039535522,9.999915293064212e-05,0.0001,False,128.0,128.0,1.8542733628626074,0.6679570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,562.431877374649,9.0,357.0,4109.0,1.880074381828308,0.9999994039535522,9.99993801767474e-05,0.0001,False,128.0,128.0,1.8541713887941076,0.6680161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,562.5573346614838,9.0,358.0,4110.0,1.8804675340652464,0.9999995231628418,0.0001000000132833,0.0001,False,128.0,128.0,1.854069414725608,0.6680753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,562.7577595710754,9.0,359.0,4111.0,1.8776719570159912,0.9999993443489076,0.0001000008066472,0.0001,False,128.0,128.0,1.8539674406571085,0.6681344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,562.9018213748932,9.0,360.0,4112.0,1.8433459997177124,0.9999994039535522,0.000100001038686,0.0001,False,128.0,128.0,1.8538654665886087,0.6681936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,563.0241825580597,9.0,361.0,4113.0,1.8931432962417605,0.999999463558197,0.000100000795159,0.0001,False,128.0,128.0,1.8537634925201092,0.6682527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,563.1769015789032,9.0,362.0,4114.0,1.8732188940048216,0.9999994039535522,9.999924069968133e-05,0.0001,False,128.0,128.0,1.8536615184516096,0.668311914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,563.320479631424,9.0,363.0,4115.0,1.8624303340911863,0.9999994039535522,0.0001000006786168,0.0001,False,128.0,128.0,1.8535595443831099,0.6683710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,563.5168843269348,9.0,364.0,4116.0,1.890528678894043,0.9999994039535522,0.00010000140924,0.0001,False,128.0,128.0,1.8534575703146103,0.6684302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
