phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,528.6418106555939,8.0,380.0,3663.0,1.2887417078018188,0.999999463558197,0.0002999987164542,0.0003,False,128.0,128.0,1.2182767613066003,0.800263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.7713470458984,8.0,381.0,3664.0,1.2652084827423096,0.9999993443489076,0.0002999985087259,0.0003,False,128.0,128.0,1.2180387126253005,0.8002997872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.9007995128632,8.0,382.0,3665.0,1.219149827957153,0.9999994039535522,0.0002999983883817,0.0003,False,128.0,128.0,1.2178006639440009,0.800335744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.0254106521606,8.0,383.0,3666.0,1.198622226715088,0.9999994039535522,0.000299999012827,0.0003,False,128.0,128.0,1.217562615262701,0.8003717021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.1501381397247,8.0,384.0,3667.0,1.160889983177185,0.9999993443489076,0.0003000001802628,0.0003,False,128.0,128.0,1.2173245665814014,0.800407659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.2702946662903,8.0,385.0,3668.0,1.347950458526611,0.9999992847442628,0.0002999993319939,0.0003,False,128.0,128.0,1.2170865179001016,0.8004436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.3880295753479,8.0,386.0,3669.0,1.233954906463623,0.9999993443489076,0.0002999994048871,0.0003,False,128.0,128.0,1.216848469218802,0.800479574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.5301585197449,8.0,387.0,3670.0,1.252179741859436,0.9999994039535522,0.0002999994594732,0.0003,False,128.0,128.0,1.2166104205375021,0.8005155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.65265417099,8.0,388.0,3671.0,1.2931013107299805,0.9999992847442628,0.000299997103393,0.0003,False,128.0,128.0,1.2163723718562025,0.8005514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.7570834159851,8.0,389.0,3672.0,1.2662891149520874,0.9999994039535522,0.0003000018726764,0.0003,False,128.0,128.0,1.2161343231749027,0.8005874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.9089183807373,8.0,390.0,3673.0,1.2982505559921265,0.9999994039535522,0.0002999997432975,0.0003,False,128.0,128.0,1.215896274493603,0.8006234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.0501997470856,8.0,391.0,3674.0,1.2086206674575806,0.9999994039535522,0.0003000011575229,0.0003,False,128.0,128.0,1.2156582258123032,0.8006593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.1516144275665,8.0,392.0,3675.0,1.280408263206482,0.9999993443489076,0.000300000376668,0.0003,False,128.0,128.0,1.2154201771310036,0.8006953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.3147215843201,8.0,393.0,3676.0,1.2226115465164185,0.9999994039535522,0.0002999993473867,0.0003,False,128.0,128.0,1.2151821284497037,0.8007312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.4214761257172,8.0,394.0,3677.0,1.315932273864746,0.9999993443489076,0.0002999996025418,0.0003,False,128.0,128.0,1.2149440797684041,0.8007672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.545113325119,8.0,395.0,3678.0,1.2088950872421265,0.9999994039535522,0.000300000281478,0.0003,False,128.0,128.0,1.2147060310871043,0.8008031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.6800875663757,8.0,396.0,3679.0,1.2925763130187988,0.9999993443489076,0.0002999980852428,0.0003,False,128.0,128.0,1.2144679824058047,0.8008391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.8456375598907,8.0,397.0,3680.0,1.1936134099960327,0.9999993443489076,0.0002999999350192,0.0003,False,128.0,128.0,1.2142299337245048,0.8008751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.0165367126465,8.0,398.0,3681.0,1.2181767225265503,0.9999992847442628,0.0003000010341151,0.0003,False,128.0,128.0,1.213991885043205,0.8009110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.143119096756,8.0,399.0,3682.0,1.1530333757400513,0.9999994039535522,0.0002999992699138,0.0003,False,128.0,128.0,1.2137538363619054,0.8009470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.2621777057648,8.0,400.0,3683.0,1.2754672765731812,0.9999993443489076,0.000300001447232,0.0003,False,128.0,128.0,1.2135157876806055,0.8009829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.4228217601776,8.0,401.0,3684.0,1.2636584043502808,0.999999463558197,0.0003000002310323,0.0003,False,128.0,128.0,1.213277738999306,0.8010189361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.5624263286591,8.0,402.0,3685.0,1.2296617031097412,0.999999463558197,0.0002999995928621,0.0003,False,128.0,128.0,1.213039690318006,0.8010548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.7187433242798,8.0,403.0,3686.0,1.2720543146133425,0.9999993443489076,0.0002999999511868,0.0003,False,128.0,128.0,1.2128016416367065,0.8010908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.8356654644012,8.0,404.0,3687.0,1.1396918296813965,0.9999993443489076,0.0003000001910065,0.0003,False,128.0,128.0,1.2125635929554066,0.8011268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.9995324611664,8.0,405.0,3688.0,1.2890435457229614,0.9999993443489076,0.0002999994173425,0.0003,False,128.0,128.0,1.212325544274107,0.8011627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.1114358901978,8.0,406.0,3689.0,1.2587488889694214,0.9999993443489076,0.0002999966220831,0.0003,False,128.0,128.0,1.2120874955928072,0.8011987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.244035243988,8.0,407.0,3690.0,1.2757956981658936,0.9999993443489076,0.0003000009137257,0.0003,False,128.0,128.0,1.2118494469115075,0.8012346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.3843557834625,8.0,408.0,3691.0,1.3622270822525024,0.9999992847442628,0.0002999995343209,0.0003,False,128.0,128.0,1.2116113982302077,0.8012706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.5135202407837,8.0,409.0,3692.0,1.1524590253829956,0.9999992847442628,0.0003000013314918,0.0003,False,128.0,128.0,1.211373349548908,0.8013065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.6309583187103,8.0,410.0,3693.0,1.1654627323150637,0.999999463558197,0.0002999999255592,0.0003,False,128.0,128.0,1.2111353008676082,0.8013425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.7599217891693,8.0,411.0,3694.0,1.294452428817749,0.9999994039535522,0.0003000005899346,0.0003,False,128.0,128.0,1.2108972521863084,0.8013785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.8669815063477,8.0,412.0,3695.0,1.1638128757476809,0.999999225139618,0.0002999996066358,0.0003,False,128.0,128.0,1.2106592035050088,0.8014144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.036139011383,8.0,413.0,3696.0,1.1982349157333374,0.9999994039535522,0.0002999989329023,0.0003,False,128.0,128.0,1.210421154823709,0.8014504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.1384136676788,8.0,414.0,3697.0,1.1736592054367063,0.9999993443489076,0.000300000009462,0.0003,False,128.0,128.0,1.2101831061424093,0.8014863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.2998397350311,8.0,415.0,3698.0,1.1770280599594116,0.9999994039535522,0.0002999996748683,0.0003,False,128.0,128.0,1.2099450574611095,0.8015223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.4182744026184,8.0,416.0,3699.0,1.3435468673706057,0.999999463558197,0.0002999996088794,0.0003,False,128.0,128.0,1.2097070087798099,0.8015582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.5495398044586,8.0,417.0,3700.0,1.189421772956848,0.9999994039535522,0.0003000002389427,0.0003,False,128.0,128.0,1.20946896009851,0.801594255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.6587858200073,8.0,418.0,3701.0,1.2234338521957395,0.9999992847442628,0.0002999982007182,0.0003,False,128.0,128.0,1.2092309114172104,0.8016302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.8425583839417,8.0,419.0,3702.0,1.2003899812698364,0.9999994039535522,0.0002999974096785,0.0003,False,128.0,128.0,1.2089928627359106,0.801666170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.9943423271179,8.0,420.0,3703.0,1.1973257064819336,0.9999993443489076,0.0002999985762648,0.0003,False,128.0,128.0,1.208754814054611,0.8017021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.11248087883,8.0,421.0,3704.0,1.2456239461898804,0.9999993443489076,0.0002999993559563,0.0003,False,128.0,128.0,1.208516765373311,0.801738085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.213476896286,8.0,422.0,3705.0,1.2730802297592163,0.9999992847442628,0.0003000006930116,0.0003,False,128.0,128.0,1.2082787166920115,0.8017740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.3287470340729,8.0,423.0,3706.0,1.1772297620773315,0.9999993443489076,0.0002999982714144,0.0003,False,128.0,128.0,1.2080406680107116,0.80181,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.4515624046326,8.0,424.0,3707.0,1.243679761886597,0.9999993443489076,0.0003000007462444,0.0003,False,128.0,128.0,1.207802619329412,0.8018459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.6180937290192,8.0,425.0,3708.0,1.219800353050232,0.9999992847442628,0.0003000006001347,0.0003,False,128.0,128.0,1.2075645706481122,0.801881914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.738231420517,8.0,426.0,3709.0,1.1834112405776978,0.9999992847442628,0.0003000013532336,0.0003,False,128.0,128.0,1.2073265219668126,0.8019178723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.8600192070007,8.0,427.0,3710.0,1.2366268634796145,0.9999994039535522,0.0003000011915464,0.0003,False,128.0,128.0,1.2070884732855127,0.8019538297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.9833464622498,8.0,428.0,3711.0,1.2880293130874634,0.9999994039535522,0.0003000015494414,0.0003,False,128.0,128.0,1.2068504246042129,0.8019897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,535.140958070755,8.0,429.0,3712.0,1.2100038528442385,0.9999994039535522,0.000299999441432,0.0003,False,128.0,128.0,1.2066123759229133,0.8020257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,535.2745976448059,8.0,430.0,3713.0,1.189367175102234,0.9999993443489076,0.0002999998551525,0.0003,False,128.0,128.0,1.2063743272416134,0.8020617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,535.3743643760681,8.0,431.0,3714.0,1.240037202835083,0.999999225139618,0.000300001765899,0.0003,False,128.0,128.0,1.2061362785603138,0.8020976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,535.5157768726349,8.0,432.0,3715.0,1.253118872642517,0.9999994039535522,0.0003000012882164,0.0003,False,128.0,128.0,1.205898229879014,0.8021336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,535.6622745990753,8.0,433.0,3716.0,1.252212405204773,0.9999993443489076,0.0002999993422172,0.0003,False,128.0,128.0,1.2056601811977143,0.8021695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,535.7688384056091,8.0,434.0,3717.0,1.2419438362121582,0.9999992847442628,0.0002999987919265,0.0003,False,128.0,128.0,1.2054221325164145,0.8022055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,535.8896782398224,8.0,435.0,3718.0,1.14554762840271,0.9999993443489076,0.0003000021337736,0.0003,False,128.0,128.0,1.2051840838351149,0.8022414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,536.0180106163025,8.0,436.0,3719.0,1.246618151664734,0.999999463558197,0.0003000004707246,0.0003,False,128.0,128.0,1.204946035153815,0.8022774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,536.1373782157898,8.0,437.0,3720.0,1.2105470895767212,0.9999994039535522,0.0002999986816555,0.0003,False,128.0,128.0,1.2047079864725154,0.8023134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,536.2804772853851,8.0,438.0,3721.0,1.2169140577316284,0.9999993443489076,0.000299999370794,0.0003,False,128.0,128.0,1.2044699377912156,0.8023493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,536.4463315010071,8.0,439.0,3722.0,1.1180962324142456,0.9999993443489076,0.0002999994046558,0.0003,False,128.0,128.0,1.204231889109916,0.8023853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,536.5819320678711,8.0,440.0,3723.0,1.2817187309265137,0.9999994039535522,0.0002999997539834,0.0003,False,128.0,128.0,1.2039938404286161,0.8024212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,536.7296075820923,8.0,441.0,3724.0,1.109805941581726,0.9999994039535522,0.0002999979182572,0.0003,False,128.0,128.0,1.2037557917473163,0.8024572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,536.8489065170288,8.0,442.0,3725.0,1.2823817729949951,0.9999994039535522,0.0002999993308721,0.0003,False,128.0,128.0,1.2035177430660167,0.8024931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,536.9653270244598,8.0,443.0,3726.0,1.248943328857422,0.9999993443489076,0.0003000010917887,0.0003,False,128.0,128.0,1.2032796943847168,0.8025291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,537.0749690532684,8.0,444.0,3727.0,1.184764742851257,0.999999463558197,0.0002999990098549,0.0003,False,128.0,128.0,1.2030416457034172,0.8025651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,537.2022752761841,8.0,445.0,3728.0,1.2286615371704102,0.9999993443489076,0.0002999991933024,0.0003,False,128.0,128.0,1.2028035970221174,0.8026010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,537.3264484405518,8.0,446.0,3729.0,1.2391436100006104,0.9999992847442628,0.0002999985693837,0.0003,False,128.0,128.0,1.2025655483408177,0.8026370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,537.476405620575,8.0,447.0,3730.0,1.156988263130188,0.9999992847442628,0.000299998669894,0.0003,False,128.0,128.0,1.202327499659518,0.8026729787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,537.585750579834,8.0,448.0,3731.0,1.1397159099578855,0.999999463558197,0.0002999997249556,0.0003,False,128.0,128.0,1.2020894509782183,0.8027089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,537.6963386535645,8.0,449.0,3732.0,1.2019288539886477,0.9999993443489076,0.0002999987837386,0.0003,False,128.0,128.0,1.2018514022969184,0.8027448936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
