phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.1613655090332,6.0,431.0,2776.0,0.509164571762085,0.999999225139618,0.0029999974553553,0.003,False,128.0,128.0,0.3330225526625552,0.9068846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.197918176651,6.0,432.0,2777.0,0.3047540187835693,0.9999991059303284,0.0025789623838219,0.003,False,128.0,128.0,0.33297608688100855,0.9068927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.23871755599976,6.0,433.0,2778.0,0.271584689617157,0.8596538305282593,0.0028467604509754,0.003,False,128.0,128.0,0.3329296210994619,0.9069008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.27547693252563,6.0,434.0,2779.0,0.3216179609298706,0.9489198923110962,0.0029999975873239,0.003,False,128.0,128.0,0.33288315531791524,0.9069089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.31339979171752,6.0,435.0,2780.0,0.6211273670196533,0.999998927116394,0.0029999994968345,0.003,False,128.0,128.0,0.3328366895363686,0.9069170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.35220670700072,6.0,436.0,2781.0,0.2833988070487976,0.9999991059303284,0.0025468041945053,0.003,False,128.0,128.0,0.3327902237548219,0.9069251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.38665342330933,6.0,437.0,2782.0,0.3482207953929901,0.8489354848861694,0.0025490254559724,0.003,False,128.0,128.0,0.33274375797327527,0.9069331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.42564916610718,6.0,438.0,2783.0,0.2381758093833923,0.8496749401092529,0.0021109916165087,0.003,False,128.0,128.0,0.3326972921917286,0.9069412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.4661102294922,6.0,439.0,2784.0,0.3365460634231567,0.7036629915237427,0.0025690601482175,0.003,False,128.0,128.0,0.33265082641018195,0.9069493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.50530171394348,6.0,440.0,2785.0,0.3704255521297455,0.8563528656959534,0.0026109865695297,0.003,False,128.0,128.0,0.33260436062863535,0.9069574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.54178476333618,6.0,441.0,2786.0,0.333555519580841,0.8703293800354004,0.0029999972573654,0.003,False,128.0,128.0,0.3325578948470887,0.9069655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.57980036735536,6.0,442.0,2787.0,0.2806944549083709,0.9999991059303284,0.0022481673455543,0.003,False,128.0,128.0,0.33251142906554204,0.9069736170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.61961388587952,6.0,443.0,2788.0,0.419923186302185,0.7493906021118164,0.0029999995212594,0.003,False,128.0,128.0,0.3324649632839954,0.9069817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.65766143798828,6.0,444.0,2789.0,0.3098534345626831,0.9999991655349731,0.0027059055765083,0.003,False,128.0,128.0,0.33241849750244873,0.9069897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.6983392238617,6.0,445.0,2790.0,0.4195747077465057,0.9019686579704284,0.0029999980176467,0.003,False,128.0,128.0,0.3323720317209021,0.9069978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.73317313194276,6.0,446.0,2791.0,0.4367157220840454,0.9999990463256836,0.0029999959689131,0.003,False,128.0,128.0,0.3323255659393554,0.9070059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.7715299129486,6.0,447.0,2792.0,0.4834748208522796,0.9999990463256836,0.0029999981161606,0.003,False,128.0,128.0,0.33227910015780876,0.9070140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.80969452857973,6.0,448.0,2793.0,0.2451207190752029,0.9999991655349731,0.0026060570921469,0.003,False,128.0,128.0,0.3322326343762621,0.9070221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.85010600090028,6.0,449.0,2794.0,0.2504107356071472,0.8686853647232056,0.0021856043782293,0.003,False,128.0,128.0,0.33218616859471545,0.9070302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.88591480255128,6.0,450.0,2795.0,0.3449214100837707,0.7285341024398804,0.0029999982549385,0.003,False,128.0,128.0,0.3321397028131688,0.9070382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.93045568466188,6.0,451.0,2796.0,0.3091148734092712,0.9999991655349731,0.0029592837290492,0.003,False,128.0,128.0,0.33209323703162213,0.9070463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,111.97288417816162,6.0,452.0,2797.0,0.3769875466823578,0.98642760515213,0.0029999989302505,0.003,False,128.0,128.0,0.3320467712500755,0.9070544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.00924515724182,6.0,453.0,2798.0,0.3125642240047455,0.9999993443489076,0.0025683877577476,0.003,False,128.0,128.0,0.3320003054685288,0.9070625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.05159401893616,6.0,454.0,2799.0,0.3195491433143616,0.8561292290687561,0.0024363698384243,0.003,False,128.0,128.0,0.33195383968698217,0.9070706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.08445119857788,6.0,455.0,2800.0,0.3536079525947571,0.8121228218078613,0.0028666567716262,0.003,False,128.0,128.0,0.3319073739054355,0.9070787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.11746859550476,6.0,456.0,2801.0,0.3570724427700043,0.9555528163909912,0.0028178667021904,0.003,False,128.0,128.0,0.33186090812388885,0.9070868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.1542854309082,6.0,457.0,2802.0,0.4282794594764709,0.9392884969711304,0.0026353558850389,0.003,False,128.0,128.0,0.3318144423423422,0.9070948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.19047904014587,6.0,458.0,2803.0,0.2952805161476135,0.8784518837928772,0.0025871654036714,0.003,False,128.0,128.0,0.33176797656079554,0.9071029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.22609949111938,6.0,459.0,2804.0,0.2074300050735473,0.8623887300491333,0.0022652443333156,0.003,False,128.0,128.0,0.3317215107792489,0.9071110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.26052165031432,6.0,460.0,2805.0,0.4280957281589508,0.7550807595252991,0.0029864489638196,0.003,False,128.0,128.0,0.3316750449977023,0.9071191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.29243230819702,6.0,461.0,2806.0,0.4139452278614044,0.9954833984375,0.0029999975201184,0.003,False,128.0,128.0,0.33162857921615563,0.9071272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.32500791549684,6.0,462.0,2807.0,0.3076608777046203,0.9999991655349731,0.0025836480533128,0.003,False,128.0,128.0,0.33158211343460897,0.9071353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.35950016975404,6.0,463.0,2808.0,0.2200692743062973,0.8612164855003357,0.0020643783835345,0.003,False,128.0,128.0,0.3315356476530623,0.9071434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.39989113807678,6.0,464.0,2809.0,0.4856933355331421,0.6881260275840759,0.0029999972190256,0.003,False,128.0,128.0,0.33148918187151566,0.9071514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.43508267402648,6.0,465.0,2810.0,0.4971537292003631,0.9999994039535522,0.0027512475598163,0.003,False,128.0,128.0,0.331442716089969,0.9071595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.47181868553162,6.0,466.0,2811.0,0.3462467789649963,0.9170825481414796,0.0026924298690257,0.003,False,128.0,128.0,0.33139625030842235,0.9071676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.51050186157228,6.0,467.0,2812.0,0.4053329527378082,0.8974766731262207,0.0029999969216336,0.003,False,128.0,128.0,0.3313497845268757,0.907175744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.54840421676636,6.0,468.0,2813.0,0.3374453783035278,0.9999992847442628,0.0023154377042612,0.003,False,128.0,128.0,0.33130331874532903,0.907183829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,112.58624053001404,6.0,469.0,2814.0,0.3965876400470733,0.7718126773834229,0.0029999974751173,0.003,False,128.0,128.0,0.3312568529637824,0.9071919148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1617.0,2.6.0+cu124,True,cuda,True,False,114.76116228103638,6.0,235.0,2814.0,0.3472141027450561,0.8859060406684875,0.0029999970550825,0.003,False,128.0,128.0,0.3312103871822357,0.9072,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,114.79798316955566,7.0,1.0,2815.0,0.2978405654430389,0.9999994039535522,0.0029999966350477,0.003,False,128.0,128.0,0.3311768074906633,0.9072121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,114.8365318775177,7.0,2.0,2816.0,0.3084006011486053,0.9999990463256836,0.0028682839690156,0.003,False,128.0,128.0,0.33114322779909094,0.907224255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,114.87801575660706,7.0,3.0,2817.0,0.3868485391139984,0.9560952186584472,0.002999999683574,0.003,False,128.0,128.0,0.33110964810751853,0.9072363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,114.92244458198547,7.0,4.0,2818.0,0.2626950740814209,0.999999225139618,0.0019870358798718,0.003,False,128.0,128.0,0.33107606841594617,0.9072485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,114.95877480506896,7.0,5.0,2819.0,0.3724444508552551,0.6623460650444031,0.0029999998693513,0.003,False,128.0,128.0,0.33104248872437375,0.9072606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,114.99688601493835,7.0,6.0,2820.0,0.3332073986530304,0.9999991059303284,0.0029999965742074,0.003,False,128.0,128.0,0.3310089090328014,0.9072727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.0346863269806,7.0,7.0,2821.0,0.3833858668804168,0.999999225139618,0.0026570142616365,0.003,False,128.0,128.0,0.330975329341229,0.9072848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.07843589782716,7.0,8.0,2822.0,0.4082026183605194,0.885671854019165,0.0029999969203013,0.003,False,128.0,128.0,0.33094174964965656,0.9072970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.11919355392456,7.0,9.0,2823.0,0.2907018363475799,0.9999991059303284,0.0022355543980961,0.003,False,128.0,128.0,0.3309081699580842,0.9073091489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.15807223320007,7.0,10.0,2824.0,0.3548265695571899,0.7451848387718201,0.0028645400916057,0.003,False,128.0,128.0,0.3308745902665118,0.9073212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.19834089279176,7.0,11.0,2825.0,0.3648565709590912,0.9548463225364684,0.0029999978675444,0.003,False,128.0,128.0,0.3308410105749394,0.9073334042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.23592472076416,7.0,12.0,2826.0,0.3502589464187622,0.999999225139618,0.0027552790683808,0.003,False,128.0,128.0,0.330807430883367,0.9073455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.2779860496521,7.0,13.0,2827.0,0.3437597155570984,0.9184258580207824,0.0026378496430147,0.003,False,128.0,128.0,0.33077385119179464,0.9073576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.3131513595581,7.0,14.0,2828.0,0.3953890204429626,0.8792842626571655,0.0028984297845421,0.003,False,128.0,128.0,0.3307402715002222,0.9073697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.35196709632874,7.0,15.0,2829.0,0.2835406064987182,0.9661434292793274,0.0026265245777874,0.003,False,128.0,128.0,0.3307066918086498,0.9073819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.39336466789246,7.0,16.0,2830.0,0.3921018540859222,0.875508725643158,0.0029999951562286,0.003,False,128.0,128.0,0.33067311211707745,0.9073940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.433367729187,7.0,17.0,2831.0,0.4231549799442291,0.9999991655349731,0.0029999971824623,0.003,False,128.0,128.0,0.33063953242550503,0.9074061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.46996450424194,7.0,18.0,2832.0,0.4184263050556183,0.9999991655349731,0.0029999968375526,0.003,False,128.0,128.0,0.3306059527339327,0.9074182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.50833463668825,7.0,19.0,2833.0,0.4019794464111328,0.9999991059303284,0.0029850774159527,0.003,False,128.0,128.0,0.33057237304236026,0.9074304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.54335355758668,7.0,20.0,2834.0,0.2702585458755493,0.9950252175331116,0.0027122143428568,0.003,False,128.0,128.0,0.3305387933507879,0.9074425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.57871508598328,7.0,21.0,2835.0,0.2776356637477875,0.90407133102417,0.0023539621304906,0.003,False,128.0,128.0,0.3305052136592155,0.9074546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.61586833000185,7.0,22.0,2836.0,0.3443810641765594,0.7846548557281494,0.0025597735137678,0.003,False,128.0,128.0,0.33047163396764306,0.9074668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.65250301361084,7.0,23.0,2837.0,0.3440481722354889,0.8532575964927673,0.0029773859091726,0.003,False,128.0,128.0,0.3304380542760707,0.9074789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.6889386177063,7.0,24.0,2838.0,0.3295926749706268,0.9924623370170592,0.002591878415781,0.003,False,128.0,128.0,0.3304044745844983,0.9074910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.72651100158691,7.0,25.0,2839.0,0.3081371188163757,0.8639594912528992,0.0027481488046218,0.003,False,128.0,128.0,0.3303708948929259,0.9075031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.76061081886292,7.0,26.0,2840.0,0.4199007153511047,0.9160491228103638,0.002999996284957,0.003,False,128.0,128.0,0.3303373152013535,0.9075153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.7952275276184,7.0,27.0,2841.0,0.3593914806842804,0.9999990463256836,0.0025829740153956,0.003,False,128.0,128.0,0.33030373550978115,0.9075274468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.82854080200195,7.0,28.0,2842.0,0.3577288389205932,0.8609915971755981,0.0029999966812331,0.003,False,128.0,128.0,0.33027015581820873,0.9075395744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,115.86276912689208,7.0,29.0,2843.0,0.3311326205730438,0.9999990463256836,0.0029999986740109,0.003,False,128.0,128.0,0.3302365761266363,0.9075517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
