phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,489.8633306026459,8.0,374.0,3657.0,0.5009541511535645,0.9018091559410096,0.0008677251433607,0.001,False,128.0,128.0,0.486332631814632,0.8792089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,489.9857251644135,8.0,375.0,3658.0,0.6332343816757202,0.8677249550819397,0.0010000009496987,0.001,False,128.0,128.0,0.4862430490148828,0.8792244680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,490.0912277698517,8.0,376.0,3659.0,0.5112420320510864,0.999999225139618,0.0009999998372001,0.001,False,128.0,128.0,0.48615346621513367,0.87924,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,490.2750980854034,8.0,377.0,3660.0,0.5672342777252197,0.999999225139618,0.0009136504026456,0.001,False,128.0,128.0,0.4860638834153845,0.8792555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,490.4593994617462,8.0,378.0,3661.0,0.4708244800567627,0.9136521816253662,0.0009720232059717,0.001,False,128.0,128.0,0.4859743006156353,0.8792710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,490.6144659519196,8.0,379.0,3662.0,0.516014575958252,0.9720227718353271,0.0009619510739793,0.001,False,128.0,128.0,0.48588471781588616,0.8792865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,490.7761631011963,8.0,380.0,3663.0,0.4317051768302917,0.961952269077301,0.0010000000348476,0.001,False,128.0,128.0,0.48579513501613697,0.8793021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,490.94769525527954,8.0,381.0,3664.0,0.3632886707782745,0.9999992847442628,0.0008081360425146,0.001,False,128.0,128.0,0.4857055522163878,0.8793176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,491.1024842262268,8.0,382.0,3665.0,0.5343368053436279,0.8081361055374146,0.0009999993957475,0.001,False,128.0,128.0,0.48561596941663865,0.8793331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,491.223183631897,8.0,383.0,3666.0,0.6086076498031616,0.9999991059303284,0.0009999988690295,0.001,False,128.0,128.0,0.48552638661688946,0.8793487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,491.3253047466278,8.0,384.0,3667.0,0.4515564739704132,0.9999990463256836,0.0009999998425569,0.001,False,128.0,128.0,0.48543680381714027,0.879364255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,491.5227172374725,8.0,385.0,3668.0,0.4976012110710144,0.9999991655349731,0.0008860499447396,0.001,False,128.0,128.0,0.4853472210173911,0.8793797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,491.67123675346375,8.0,386.0,3669.0,0.5592684745788574,0.8860509991645813,0.0009999999358989,0.001,False,128.0,128.0,0.48525763821764195,0.8793953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,491.7966480255127,8.0,387.0,3670.0,0.4708360433578491,0.999999225139618,0.0009679486194832,0.001,False,128.0,128.0,0.48516805541789276,0.8794108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,491.9304597377777,8.0,388.0,3671.0,0.5143701434135437,0.9679463505744934,0.0010000007681218,0.001,False,128.0,128.0,0.4850784726181436,0.8794263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,492.0707411766052,8.0,389.0,3672.0,0.4407157897949219,0.9999990463256836,0.0009467964893496,0.001,False,128.0,128.0,0.48498888981839444,0.879441914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,492.1859576702118,8.0,390.0,3673.0,0.444102793931961,0.9467980265617372,0.0009999986231425,0.001,False,128.0,128.0,0.48489930701864525,0.8794574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,492.2948944568634,8.0,391.0,3674.0,0.4942925572395324,0.9999990463256836,0.0009300006998625,0.001,False,128.0,128.0,0.48480972421889607,0.8794729787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,492.43790435791016,8.0,392.0,3675.0,0.5027766227722168,0.93000066280365,0.0009999995223963,0.001,False,128.0,128.0,0.4847201414191469,0.8794885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,492.5856969356537,8.0,393.0,3676.0,0.5200571417808533,0.9999992847442628,0.0009281733895721,0.001,False,128.0,128.0,0.48463055861939774,0.8795040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,492.743145942688,8.0,394.0,3677.0,0.4516808986663818,0.928173303604126,0.0008700582072748,0.001,False,128.0,128.0,0.48454097581964856,0.8795195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,492.9362144470215,8.0,395.0,3678.0,0.6701782941818237,0.8700587749481201,0.0009999980646162,0.001,False,128.0,128.0,0.48445139301989937,0.8795351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,493.1002836227417,8.0,396.0,3679.0,0.5746553540229797,0.999999225139618,0.0009999968081735,0.001,False,128.0,128.0,0.48436181022015024,0.8795506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,493.2611801624298,8.0,397.0,3680.0,0.4222016036510467,0.9999991059303284,0.0008228182379698,0.001,False,128.0,128.0,0.48427222742040105,0.879566170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,493.38354563713074,8.0,398.0,3681.0,0.4497964978218078,0.8228198885917664,0.0010000002551991,0.001,False,128.0,128.0,0.48418264462065186,0.8795817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,493.4736578464508,8.0,399.0,3682.0,0.4343359172344208,0.9999991059303284,0.0009639337648804,0.001,False,128.0,128.0,0.4840930618209027,0.8795972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,493.5900785923004,8.0,400.0,3683.0,0.4425338506698608,0.9639355540275574,0.0008192653253147,0.001,False,128.0,128.0,0.48400347902115354,0.8796127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,493.7285375595093,8.0,401.0,3684.0,0.5015535950660706,0.8192640542984009,0.0009999998113874,0.001,False,128.0,128.0,0.48391389622140435,0.8796282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,493.8974657058716,8.0,402.0,3685.0,0.4988166987895965,0.9999992847442628,0.0009999995810716,0.001,False,128.0,128.0,0.4838243134216552,0.8796438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,493.9922077655792,8.0,403.0,3686.0,0.5487875938415527,0.9999991059303284,0.0009554061308896,0.001,False,128.0,128.0,0.48373473062190603,0.8796593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,494.1040530204773,8.0,404.0,3687.0,0.5109462141990662,0.955407440662384,0.0009271959444711,0.001,False,128.0,128.0,0.48364514782215684,0.8796748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,494.22710943222046,8.0,405.0,3688.0,0.4845553338527679,0.9271963834762572,0.0009250945584827,0.001,False,128.0,128.0,0.48355556502240765,0.8796904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,494.31970024108887,8.0,406.0,3689.0,0.5101357698440552,0.925093114376068,0.0009915718103783,0.001,False,128.0,128.0,0.4834659822226585,0.8797059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,494.4180166721344,8.0,407.0,3690.0,0.4111915528774261,0.99157053232193,0.0009999982869942,0.001,False,128.0,128.0,0.48337639942290933,0.8797214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,494.5102708339691,8.0,408.0,3691.0,0.4956372380256653,0.9999991655349731,0.0009837245623588,0.001,False,128.0,128.0,0.48328681662316014,0.8797370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,494.6122255325317,8.0,409.0,3692.0,0.5438422560691833,0.983723521232605,0.0009999984179453,0.001,False,128.0,128.0,0.483197233823411,0.8797525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,494.7231411933899,8.0,410.0,3693.0,0.5192529559135437,0.9999989867210388,0.0009999978367424,0.001,False,128.0,128.0,0.4831076510236618,0.879768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,494.8326618671417,8.0,411.0,3694.0,0.468283474445343,0.9999991655349731,0.0009999985896415,0.001,False,128.0,128.0,0.48301806822391263,0.8797836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,494.92620635032654,8.0,412.0,3695.0,0.4501677453517914,0.9999991059303284,0.0009773380298072,0.001,False,128.0,128.0,0.48292848542416345,0.8797991489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,495.0251405239105,8.0,413.0,3696.0,0.4194437861442566,0.9773399233818054,0.0009162936175436,0.001,False,128.0,128.0,0.4828389026244143,0.8798146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,495.1232764720917,8.0,414.0,3697.0,0.6110082864761353,0.9162949323654176,0.0009999985528931,0.001,False,128.0,128.0,0.4827493198246651,0.8798302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,495.2216169834137,8.0,415.0,3698.0,0.6373253464698792,0.9999991655349731,0.0009999998511889,0.001,False,128.0,128.0,0.48265973702491594,0.8798457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,495.3206195831299,8.0,416.0,3699.0,0.396567165851593,0.9999991655349731,0.0009397136785075,0.001,False,128.0,128.0,0.4825701542251668,0.8798612765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,495.4256522655487,8.0,417.0,3700.0,0.5068470239639282,0.9397141337394714,0.0009999990000915,0.001,False,128.0,128.0,0.4824805714254176,0.8798768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,495.5489988327026,8.0,418.0,3701.0,0.5081064105033875,0.9999992847442628,0.0009762566676571,0.001,False,128.0,128.0,0.4823909886256684,0.879892340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,495.68287658691406,8.0,419.0,3702.0,0.4619271159172058,0.9762570858001708,0.0007904774988371,0.001,False,128.0,128.0,0.4823014058259193,0.8799078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,495.8436257839203,8.0,420.0,3703.0,0.4536203145980835,0.7904784083366394,0.0009999961513078,0.001,False,128.0,128.0,0.4822118230261701,0.8799234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,495.9402294158936,8.0,421.0,3704.0,0.5622121095657349,0.999999225139618,0.0009969326828004,0.001,False,128.0,128.0,0.4821222402264209,0.8799389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,496.0569407939911,8.0,422.0,3705.0,0.525920033454895,0.996932566165924,0.0009513302886187,0.001,False,128.0,128.0,0.4820326574266718,0.8799544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,496.15255331993103,8.0,423.0,3706.0,0.4881710410118103,0.9513322710990906,0.0009999988767733,0.001,False,128.0,128.0,0.4819430746269226,0.87997,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,496.2565402984619,8.0,424.0,3707.0,0.4545760452747345,0.9999991655349731,0.0009999976898041,0.001,False,128.0,128.0,0.4818534918271734,0.8799855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,496.3568768501282,8.0,425.0,3708.0,0.4659420847892761,0.9999991655349731,0.0009539766590833,0.001,False,128.0,128.0,0.4817639090274243,0.8800010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,496.5720970630646,8.0,426.0,3709.0,0.4520233869552612,0.9539759755134584,0.0009268763131503,0.001,False,128.0,128.0,0.4816743262276751,0.8800165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,496.6823861598969,8.0,427.0,3710.0,0.5512122511863708,0.9268748760223388,0.0009999990813599,0.001,False,128.0,128.0,0.4815847434279259,0.8800321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,496.8581416606903,8.0,428.0,3711.0,0.50034499168396,0.9999991059303284,0.0009431226856101,0.001,False,128.0,128.0,0.4814951606281767,0.8800476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,497.0119805335999,8.0,429.0,3712.0,0.4978469908237457,0.943122386932373,0.0009133533333371,0.001,False,128.0,128.0,0.4814055778284276,0.8800631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,497.1998028755188,8.0,430.0,3713.0,0.47388356924057,0.9133540987968444,0.0009999998838572,0.001,False,128.0,128.0,0.4813159950286784,0.8800787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,497.34410524368286,8.0,431.0,3714.0,0.4451881647109985,0.9999991059303284,0.0009710184716292,0.001,False,128.0,128.0,0.4812264122289292,0.880094255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,497.6288299560547,8.0,432.0,3715.0,0.5630491375923157,0.9710193276405334,0.0009523485643894,0.001,False,128.0,128.0,0.48113682942918007,0.8801097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,497.738942861557,8.0,433.0,3716.0,0.6876999139785767,0.9523477554321288,0.0009793673673546,0.001,False,128.0,128.0,0.4810472466294309,0.8801253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,497.9164502620697,8.0,434.0,3717.0,0.507394015789032,0.9793694615364076,0.0009999975206057,0.001,False,128.0,128.0,0.4809576638296817,0.8801408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,498.1011378765106,8.0,435.0,3718.0,0.4877791404724121,0.9999991655349731,0.0009999966080552,0.001,False,128.0,128.0,0.4808680810299325,0.8801563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,498.2522373199463,8.0,436.0,3719.0,0.5587030649185181,0.9999990463256836,0.0009999973705587,0.001,False,128.0,128.0,0.48077849823018337,0.880171914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,498.3849699497223,8.0,437.0,3720.0,0.366870641708374,0.9999989867210388,0.0008819182953472,0.001,False,128.0,128.0,0.4806889154304342,0.8801874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,498.5437119007111,8.0,438.0,3721.0,0.4347301423549652,0.8819173574447632,0.0008286089953983,0.001,False,128.0,128.0,0.480599332630685,0.8802029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,498.72446846961975,8.0,439.0,3722.0,0.6153078079223633,0.828608512878418,0.0009999980530698,0.001,False,128.0,128.0,0.48050974983093586,0.8802185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,498.8918755054474,8.0,440.0,3723.0,0.6248592138290405,0.9999991059303284,0.0010000000401489,0.001,False,128.0,128.0,0.4804201670311867,0.8802340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,499.03364610672,8.0,441.0,3724.0,0.4796648621559143,0.9999991655349731,0.0009999989326453,0.001,False,128.0,128.0,0.4803305842314375,0.8802495744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,499.1783983707428,8.0,442.0,3725.0,0.4658866822719574,0.9999990463256836,0.0009378237958147,0.001,False,128.0,128.0,0.48024100143168835,0.8802651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,499.35532116889954,8.0,443.0,3726.0,0.6154139041900635,0.93782377243042,0.0010000000918853,0.001,False,128.0,128.0,0.48015141863193916,0.8802806382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
