phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,160.92538833618164,9.0,216.0,3968.0,0.0633890032768249,0.5941358208656311,0.0181890078602054,0.03,False,128.0,128.0,0.1061267938853071,0.9691893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,160.96591567993164,9.0,217.0,3969.0,0.1242252364754676,0.6063003540039062,0.0197007144983908,0.03,False,128.0,128.0,0.10611001730113587,0.9691925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.00231552124023,9.0,218.0,3970.0,0.125076025724411,0.6566905379295349,0.0228808412348244,0.03,False,128.0,128.0,0.10609324071696463,0.969195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.03856444358826,9.0,219.0,3971.0,0.0416764505207538,0.762694776058197,0.0104445900044701,0.03,False,128.0,128.0,0.1060764641327934,0.9691989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.0743818283081,9.0,220.0,3972.0,0.1553995162248611,0.34815314412117,0.0206148340431911,0.03,False,128.0,128.0,0.10605968754862216,0.9692021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.1210868358612,9.0,221.0,3973.0,0.1314465403556823,0.6871611475944519,0.0214248762977713,0.03,False,128.0,128.0,0.10604291096445093,0.9692053191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.15976357460022,9.0,222.0,3974.0,0.0568715147674083,0.7141624689102173,0.013910207901758,0.03,False,128.0,128.0,0.1060261343802797,0.9692085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.2019500732422,9.0,223.0,3975.0,0.1709292978048324,0.4636736214160919,0.0299999712618726,0.03,False,128.0,128.0,0.10600935779610847,0.9692117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.24104523658752,9.0,224.0,3976.0,0.0662702396512031,0.9999991059303284,0.0176021083231063,0.03,False,128.0,128.0,0.10599258121193723,0.9692148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.2752983570099,9.0,225.0,3977.0,0.0856476351618766,0.5867369771003723,0.0187704454885072,0.03,False,128.0,128.0,0.105975804627766,0.969218085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.31157755851746,9.0,226.0,3978.0,0.0681909322738647,0.6256815195083618,0.0164352734340891,0.03,False,128.0,128.0,0.10595902804359476,0.9692212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.3461582660675,9.0,227.0,3979.0,0.1097351163625717,0.5478425621986389,0.0237579090579221,0.03,False,128.0,128.0,0.10594225145942353,0.9692244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.38512921333313,9.0,228.0,3980.0,0.0703897178173065,0.7919302582740784,0.0176553021768305,0.03,False,128.0,128.0,0.10592547487525229,0.9692276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.42551231384277,9.0,229.0,3981.0,0.1696072965860366,0.5885100960731506,0.024773864222176,0.03,False,128.0,128.0,0.10590869829108106,0.9692308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.4615077972412,9.0,230.0,3982.0,0.0496067628264427,0.8257954120635986,0.0132284494663426,0.03,False,128.0,128.0,0.10589192170690982,0.9692340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.49788618087769,9.0,231.0,3983.0,0.0898119509220123,0.4409483969211578,0.0206757534746803,0.03,False,128.0,128.0,0.10587514512273859,0.9692372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.53579425811768,9.0,232.0,3984.0,0.0567899830639362,0.6891918182373047,0.0156110681967987,0.03,False,128.0,128.0,0.10585836853856735,0.9692404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.57096099853516,9.0,233.0,3985.0,0.0339670330286026,0.5203689336776733,0.0110668766766451,0.03,False,128.0,128.0,0.10584159195439612,0.9692436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.61101603507996,9.0,234.0,3986.0,0.0555344857275486,0.3688960075378418,0.0143808872811342,0.03,False,128.0,128.0,0.10582481537022488,0.9692468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.6505675315857,9.0,235.0,3987.0,0.085147388279438,0.4793629050254822,0.0181032819892343,0.03,False,128.0,128.0,0.10580803878605366,0.96925,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.68581819534302,9.0,236.0,3988.0,0.1414872705936432,0.6034426689147949,0.0257831407278657,0.03,False,128.0,128.0,0.10579126220188242,0.9692531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.7225558757782,9.0,237.0,3989.0,0.1411740034818649,0.8594381213188171,0.022879193944619,0.03,False,128.0,128.0,0.10577448561771119,0.9692563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.76167964935303,9.0,238.0,3990.0,0.1216556429862976,0.7626398801803589,0.0225883431666213,0.03,False,128.0,128.0,0.10575770903353995,0.9692595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.79891538619995,9.0,239.0,3991.0,0.1022214442491531,0.752944827079773,0.0194363575608311,0.03,False,128.0,128.0,0.10574093244936872,0.9692627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.8355414867401,9.0,240.0,3992.0,0.0680998787283897,0.6478785872459412,0.0171098220110782,0.03,False,128.0,128.0,0.10572415586519748,0.9692659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.875990152359,9.0,241.0,3993.0,0.0665611252188682,0.5703274011611938,0.0188045127275183,0.03,False,128.0,128.0,0.10570737928102625,0.9692691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.9142189025879,9.0,242.0,3994.0,0.0557627193629741,0.6268171668052673,0.018227173499933,0.03,False,128.0,128.0,0.10569060269685501,0.9692723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.95119094848633,9.0,243.0,3995.0,0.0973437801003456,0.6075724363327026,0.0219252347223997,0.03,False,128.0,128.0,0.10567382611268378,0.9692755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,161.98856830596924,9.0,244.0,3996.0,0.059383787214756,0.7308411598205566,0.0151050514172221,0.03,False,128.0,128.0,0.10565704952851254,0.9692787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.02541303634644,9.0,245.0,3997.0,0.0982856303453445,0.5035016536712646,0.0228838899622153,0.03,False,128.0,128.0,0.1056402729443413,0.969281914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.06045818328855,9.0,246.0,3998.0,0.0898221209645271,0.7627963423728943,0.0208752821657455,0.03,False,128.0,128.0,0.10562349636017007,0.9692851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.09974336624146,9.0,247.0,3999.0,0.0956785008311271,0.6958428025245667,0.0271689999721251,0.03,False,128.0,128.0,0.10560671977599884,0.9692882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.14126658439636,9.0,248.0,4000.0,0.1070513054728508,0.9056334495544434,0.0203057536972508,0.03,False,128.0,128.0,0.1055899431918276,0.9692914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.17754578590393,9.0,249.0,4001.0,0.1021761149168014,0.6768584847450256,0.0210849494146746,0.03,False,128.0,128.0,0.10557316660765638,0.9692946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.2196671962738,9.0,250.0,4002.0,0.1808105558156967,0.7028317451477051,0.0274097514288063,0.03,False,128.0,128.0,0.10555639002348514,0.9692978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.25937175750732,9.0,251.0,4003.0,0.0489550232887268,0.9136584401130676,0.0117618082239453,0.03,False,128.0,128.0,0.10553961343931391,0.9693010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.29582452774048,9.0,252.0,4004.0,0.1128919199109077,0.3920602798461914,0.0248720305626298,0.03,False,128.0,128.0,0.10552283685514267,0.969304255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.33443093299866,9.0,253.0,4005.0,0.1585584729909896,0.8290677666664124,0.0299999741893114,0.03,False,128.0,128.0,0.10550606027097144,0.9693074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.37154293060303,9.0,254.0,4006.0,0.0755306035280227,0.9999991655349731,0.0155323569525855,0.03,False,128.0,128.0,0.1054892836868002,0.9693106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.41170620918274,9.0,255.0,4007.0,0.0365223884582519,0.5177451372146606,0.0110706175718994,0.03,False,128.0,128.0,0.10547250710262897,0.969313829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.45094060897827,9.0,256.0,4008.0,0.1031623408198356,0.3690205812454223,0.024517864231281,0.03,False,128.0,128.0,0.10545573051845773,0.9693170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.48819518089294,9.0,257.0,4009.0,0.1307289600372314,0.8172621130943298,0.0281858477137087,0.03,False,128.0,128.0,0.1054389539342865,0.9693202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.5269694328308,9.0,258.0,4010.0,0.1520534306764602,0.939528226852417,0.0299999743996322,0.03,False,128.0,128.0,0.10542217735011526,0.9693234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.56434392929077,9.0,259.0,4011.0,0.0817991569638252,0.9999990463256836,0.0202898930243707,0.03,False,128.0,128.0,0.10540540076594403,0.9693265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.6001148223877,9.0,260.0,4012.0,0.0886805057525634,0.6763297319412231,0.0213372666167505,0.03,False,128.0,128.0,0.10538862418177279,0.9693297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.63869762420654,9.0,261.0,4013.0,0.1204199269413948,0.7112422585487366,0.0224482380230683,0.03,False,128.0,128.0,0.10537184759760156,0.9693329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.67634463310242,9.0,262.0,4014.0,0.1216757446527481,0.7482746243476868,0.0224383964104568,0.03,False,128.0,128.0,0.10535507101343033,0.969336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.71061730384827,9.0,263.0,4015.0,0.0801325216889381,0.747946560382843,0.017858873738222,0.03,False,128.0,128.0,0.1053382944292591,0.9693393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.7474250793457,9.0,264.0,4016.0,0.0566894151270389,0.5952958464622498,0.017259559427013,0.03,False,128.0,128.0,0.10532151784508786,0.9693425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.7854163646698,9.0,265.0,4017.0,0.1252348721027374,0.5753187537193298,0.0210590497402876,0.03,False,128.0,128.0,0.10530474126091663,0.9693457446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.8226625919342,9.0,266.0,4018.0,0.1057339012622833,0.7019683718681335,0.0202477571757752,0.03,False,128.0,128.0,0.1052879646767454,0.9693489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.86314868927002,9.0,267.0,4019.0,0.1223587915301323,0.6749252676963806,0.0242720957493419,0.03,False,128.0,128.0,0.10527118809257416,0.9693521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.9003884792328,9.0,268.0,4020.0,0.1470922529697418,0.809069812297821,0.0215855556360264,0.03,False,128.0,128.0,0.10525441150840292,0.9693553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.9404900074005,9.0,269.0,4021.0,0.0987694039940834,0.7195186018943787,0.0299999689180267,0.03,False,128.0,128.0,0.10523763492423169,0.9693585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,162.97573590278623,9.0,270.0,4022.0,0.082637719810009,0.9999990463256836,0.0209940849867189,0.03,False,128.0,128.0,0.10522085834006045,0.9693617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.01230669021606,9.0,271.0,4023.0,0.1573068499565124,0.699802815914154,0.02585064059973,0.03,False,128.0,128.0,0.10520408175588922,0.9693648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.0467939376831,9.0,272.0,4024.0,0.0983380153775215,0.8616880774497986,0.025234990469117,0.03,False,128.0,128.0,0.10518730517171798,0.969368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.0825457572937,9.0,273.0,4025.0,0.0778839886188507,0.8411663770675659,0.0135799824071148,0.03,False,128.0,128.0,0.10517052858754675,0.9693712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.12063765525818,9.0,274.0,4026.0,0.1092525050044059,0.4526659548282623,0.0222746977431757,0.03,False,128.0,128.0,0.10515375200337551,0.9693744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.1634795665741,9.0,275.0,4027.0,0.0992530882358551,0.7424898743629456,0.0241914243342707,0.03,False,128.0,128.0,0.10513697541920428,0.9693776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.23126912117004,9.0,276.0,4028.0,0.1510323137044906,0.8063807487487793,0.0284017390131291,0.03,False,128.0,128.0,0.10512019883503305,0.9693808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.2669060230255,9.0,277.0,4029.0,0.0865173414349556,0.9467246532440186,0.0181214415858979,0.03,False,128.0,128.0,0.10510342225086182,0.9693840425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.300466299057,9.0,278.0,4030.0,0.0797783657908439,0.6040481328964233,0.0212106053370512,0.03,False,128.0,128.0,0.10508664566669058,0.9693872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.33540058135986,9.0,279.0,4031.0,0.0720260143280029,0.707020103931427,0.0220063008334182,0.03,False,128.0,128.0,0.10506986908251935,0.9693904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.37057042121887,9.0,280.0,4032.0,0.1185806840658187,0.7335435152053833,0.0172115707734104,0.03,False,128.0,128.0,0.10505309249834811,0.9693936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.4104745388031,9.0,281.0,4033.0,0.1061979979276657,0.5737190842628479,0.0202717251833656,0.03,False,128.0,128.0,0.10503631591417688,0.9693968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.44904088974,9.0,282.0,4034.0,0.1386080384254455,0.6757242679595947,0.0216476637877073,0.03,False,128.0,128.0,0.10501953933000564,0.9694,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.48880887031555,9.0,283.0,4035.0,0.1789532154798507,0.7215887904167175,0.0264372185315046,0.03,False,128.0,128.0,0.10500276274583441,0.9694031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,163.53001737594604,9.0,284.0,4036.0,0.0976843610405922,0.8812406063079834,0.0224314952499272,0.03,False,128.0,128.0,0.10498598616166317,0.9694063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
