phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.4707357883453,9.0,448.0,4200.0,0.385991096496582,0.8557097315788269,0.0009961278493644,0.001,False,128.0,128.0,0.44410826985947627,0.8885127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.6274938583374,9.0,449.0,4201.0,0.4709103107452392,0.996128499507904,0.0009999993833963,0.001,False,128.0,128.0,0.44404261421071717,0.8885212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.7563955783844,9.0,450.0,4202.0,0.4093572497367859,0.9999990463256836,0.0009363202431185,0.001,False,128.0,128.0,0.4439769585619581,0.8885297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.8785750865936,9.0,451.0,4203.0,0.4471449553966522,0.9363219738006592,0.0009264390285674,0.001,False,128.0,128.0,0.443911302913199,0.8885382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,609.9832434654236,9.0,452.0,4204.0,0.4524961411952972,0.926438570022583,0.0010000016334286,0.001,False,128.0,128.0,0.44384564726444,0.8885468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.1145601272583,9.0,453.0,4205.0,0.4178243279457092,0.9999990463256836,0.0008196774991868,0.001,False,128.0,128.0,0.4437799916156809,0.8885553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.259560585022,9.0,454.0,4206.0,0.4436899423599243,0.819677472114563,0.0009999981400005,0.001,False,128.0,128.0,0.44371433596692184,0.8885638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.3771741390228,9.0,455.0,4207.0,0.4558565616607666,0.9999991655349731,0.000999998537683,0.001,False,128.0,128.0,0.44364868031816274,0.888572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.5122520923615,9.0,456.0,4208.0,0.4861290752887726,0.9999991059303284,0.0010000006413345,0.001,False,128.0,128.0,0.4435830246694037,0.8885808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.6213941574097,9.0,457.0,4209.0,0.5508513450622559,0.9999989867210388,0.0009999980031097,0.001,False,128.0,128.0,0.4435173690206446,0.8885893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.766832113266,9.0,458.0,4210.0,0.4543000757694244,0.9999991059303284,0.000999999513681,0.001,False,128.0,128.0,0.44345171337188555,0.8885978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,610.8994889259338,9.0,459.0,4211.0,0.5532471537590027,0.9999991655349731,0.0009999971611145,0.001,False,128.0,128.0,0.44338605772312645,0.8886063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,611.0224921703339,9.0,460.0,4212.0,0.5183978080749512,0.999999225139618,0.0009999994213659,0.001,False,128.0,128.0,0.4433204020743674,0.8886148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,611.1567311286926,9.0,461.0,4213.0,0.3706275224685669,0.9999992847442628,0.0009091495749849,0.001,False,128.0,128.0,0.4432547464256083,0.8886234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,611.2910594940186,9.0,462.0,4214.0,0.4859041273593902,0.9091490507125854,0.0009999985513388,0.001,False,128.0,128.0,0.44318909077684926,0.888631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,611.4277498722076,9.0,463.0,4215.0,0.4574246704578399,0.9999991059303284,0.0009999989103021,0.001,False,128.0,128.0,0.44312343512809016,0.8886404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,611.6066055297852,9.0,464.0,4216.0,0.4816073179244995,0.9999991059303284,0.0008127213327634,0.001,False,128.0,128.0,0.4430577794793311,0.8886489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,611.7233779430389,9.0,465.0,4217.0,0.5359956622123718,0.8127206563949585,0.0009999993106489,0.001,False,128.0,128.0,0.442992123830572,0.8886574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,611.8460028171539,9.0,466.0,4218.0,0.4158304929733276,0.9999991655349731,0.0009999964375521,0.001,False,128.0,128.0,0.44292646818181297,0.8886659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,612.0146510601044,9.0,467.0,4219.0,0.4157301485538482,0.9999991059303284,0.0008357434004567,0.001,False,128.0,128.0,0.44286081253305387,0.8886744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,612.1569817066193,9.0,468.0,4220.0,0.389397919178009,0.8357436656951904,0.0008979371318025,0.001,False,128.0,128.0,0.4427951568842948,0.8886829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,612.2439203262329,9.0,469.0,4221.0,0.4537365138530731,0.8979350924491882,0.0009999975878854,0.001,False,128.0,128.0,0.4427295012355357,0.8886914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,1213.0,2.6.0+cu124,True,cuda,True,False,621.5602807998657,9.0,235.0,4221.0,0.41146691143512726,0.9489670693874359,0.0008892985793405,0.001,False,128.0,128.0,0.4426638455867767,0.8887,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,621.6843414306641,10.0,1.0,4222.0,0.3691973090171814,0.9999990463256836,0.0007785995707956,0.001,False,128.0,128.0,0.44261390407623125,0.8887048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,621.8419983386993,10.0,2.0,4223.0,0.4114469587802887,0.7786002159118652,0.0009999996521259,0.001,False,128.0,128.0,0.4425639625656858,0.8887097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,622.0024576187134,10.0,3.0,4224.0,0.4137122631072998,0.9999991655349731,0.0007939609991471,0.001,False,128.0,128.0,0.4425140210551403,0.8887146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,622.1308677196503,10.0,4.0,4225.0,0.4192597270011902,0.7939607501029968,0.0009999977174487,0.001,False,128.0,128.0,0.4424640795445949,0.8887195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,622.2898564338684,10.0,5.0,4226.0,0.3829821348190307,0.9999990463256836,0.0008874443772723,0.001,False,128.0,128.0,0.44241413803404944,0.8887244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,622.4570782184601,10.0,6.0,4227.0,0.4273218810558319,0.8874455094337463,0.0008756598738414,0.001,False,128.0,128.0,0.442364196523504,0.8887293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,622.5938894748688,10.0,7.0,4228.0,0.4525697827339172,0.875659704208374,0.0009999999554944,0.001,False,128.0,128.0,0.44231425501295857,0.888734255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,622.7147319316864,10.0,8.0,4229.0,0.515777587890625,0.9999990463256836,0.000999999556841,0.001,False,128.0,128.0,0.44226431350241313,0.8887391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,622.8708617687225,10.0,9.0,4230.0,0.495105117559433,0.9999991059303284,0.0010000008113095,0.001,False,128.0,128.0,0.44221437199186764,0.8887440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,623.036699295044,10.0,10.0,4231.0,0.4003566205501556,0.9999991059303284,0.0009513815476709,0.001,False,128.0,128.0,0.4421644304813222,0.8887489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,623.1996891498566,10.0,11.0,4232.0,0.4631716310977936,0.951382577419281,0.0009999973741669,0.001,False,128.0,128.0,0.44211448897077676,0.888753829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,623.3715376853943,10.0,12.0,4233.0,0.4230615198612213,0.9999991059303284,0.0008371813319928,0.001,False,128.0,128.0,0.4420645474602313,0.8887587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,623.4794149398804,10.0,13.0,4234.0,0.4724175631999969,0.8371817469596863,0.0008817986063381,0.001,False,128.0,128.0,0.4420146059496859,0.8887636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,623.5959672927856,10.0,14.0,4235.0,0.4103391766548157,0.8817985653877258,0.0009999992818663,0.001,False,128.0,128.0,0.44196466443914045,0.8887685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,623.706650018692,10.0,15.0,4236.0,0.4886597990989685,0.9999991655349731,0.0009999999072274,0.001,False,128.0,128.0,0.44191472292859496,0.8887734042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,623.8288011550903,10.0,16.0,4237.0,0.4595906138420105,0.9999991655349731,0.0009999968846126,0.001,False,128.0,128.0,0.4418647814180495,0.8887782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,623.9757881164551,10.0,17.0,4238.0,0.4291028976440429,0.9999990463256836,0.0008487816844292,0.001,False,128.0,128.0,0.4418148399075041,0.8887831914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,624.123281955719,10.0,18.0,4239.0,0.4962130188941955,0.848780632019043,0.0010000011583093,0.001,False,128.0,128.0,0.44176489839695865,0.8887880851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,624.2611491680145,10.0,19.0,4240.0,0.4011974930763244,0.999999225139618,0.0008437693118575,0.001,False,128.0,128.0,0.4417149568864132,0.8887929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,624.3811357021332,10.0,20.0,4241.0,0.4635786712169647,0.8437678217887878,0.000999999685155,0.001,False,128.0,128.0,0.4416650153758678,0.8887978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,624.5554602146149,10.0,21.0,4242.0,0.5468457341194153,0.9999991059303284,0.0009999983843055,0.001,False,128.0,128.0,0.4416150738653223,0.8888027659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,624.6922826766968,10.0,22.0,4243.0,0.3962481319904327,0.9999990463256836,0.0007265495450426,0.001,False,128.0,128.0,0.44156513235477685,0.8888076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,624.8580713272095,10.0,23.0,4244.0,0.4540246427059173,0.7265493869781494,0.0009586719405757,0.001,False,128.0,128.0,0.4415151908442314,0.8888125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,624.9991648197174,10.0,24.0,4245.0,0.3311514556407928,0.958672285079956,0.0008144483084552,0.001,False,128.0,128.0,0.44146524933368597,0.8888174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,625.1473400592804,10.0,25.0,4246.0,0.5892841219902039,0.8144482970237732,0.0009999978275831,0.001,False,128.0,128.0,0.44141530782314053,0.888822340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,625.3003182411194,10.0,26.0,4247.0,0.422311931848526,0.999999225139618,0.0007784568839311,0.001,False,128.0,128.0,0.4413653663125951,0.8888272340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,625.4087951183319,10.0,27.0,4248.0,0.5465596318244934,0.7784555554389954,0.000999999259301,0.001,False,128.0,128.0,0.4413154248020496,0.8888321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,625.6166388988495,10.0,28.0,4249.0,0.5516491532325745,0.9999989867210388,0.0010000005299791,0.001,False,128.0,128.0,0.44126548329150417,0.8888370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,625.7855923175812,10.0,29.0,4250.0,0.4214105308055877,0.9999991655349731,0.0010000007193831,0.001,False,128.0,128.0,0.44121554178095873,0.8888419148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,625.8779187202454,10.0,30.0,4251.0,0.3939966261386871,0.9999990463256836,0.0009999980281453,0.001,False,128.0,128.0,0.4411656002704133,0.8888468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,626.0651366710663,10.0,31.0,4252.0,0.4818685054779053,0.9999991059303284,0.0009999988920944,0.001,False,128.0,128.0,0.44111565875986786,0.8888517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,626.2686080932617,10.0,32.0,4253.0,0.4808156192302704,0.9999990463256836,0.0009125960891415,0.001,False,128.0,128.0,0.4410657172493224,0.8888565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,626.3744103908539,10.0,33.0,4254.0,0.4613218903541565,0.9125951528549194,0.0009435115537339,0.001,False,128.0,128.0,0.4410157757387769,0.8888614893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,626.5433850288391,10.0,34.0,4255.0,0.4663726389408111,0.94351327419281,0.0009999994569486,0.001,False,128.0,128.0,0.4409658342282315,0.8888663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,626.6898925304413,10.0,35.0,4256.0,0.4451883137226105,0.9999991059303284,0.0009346643622339,0.001,False,128.0,128.0,0.44091589271768605,0.8888712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,626.8719065189362,10.0,36.0,4257.0,0.5844456553459167,0.9346643090248108,0.0009999983473905,0.001,False,128.0,128.0,0.4408659512071406,0.888876170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,627.1010711193085,10.0,37.0,4258.0,0.4052796065807342,0.9999993443489076,0.0009999979567023,0.001,False,128.0,128.0,0.4408160096965952,0.8888810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,627.274585723877,10.0,38.0,4259.0,0.4103666543960571,0.9999991655349731,0.0009252635657434,0.001,False,128.0,128.0,0.44076606818604974,0.8888859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,627.4498558044434,10.0,39.0,4260.0,0.3718332946300506,0.925261914730072,0.0008545102372386,0.001,False,128.0,128.0,0.44071612667550425,0.8888908510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,627.5787117481232,10.0,40.0,4261.0,0.3866494596004486,0.854511022567749,0.0008296863658347,0.001,False,128.0,128.0,0.4406661851649588,0.8888957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,627.7209734916687,10.0,41.0,4262.0,0.3919651508331299,0.8296855688095093,0.0009387347821641,0.001,False,128.0,128.0,0.4406162436544134,0.8889006382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,627.8941638469696,10.0,42.0,4263.0,0.4536273777484894,0.9387356638908386,0.0009800175602712,0.001,False,128.0,128.0,0.44056630214386794,0.8889055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,628.1253497600555,10.0,43.0,4264.0,0.5324912071228027,0.9800198078155518,0.0010000003414078,0.001,False,128.0,128.0,0.4405163606333225,0.8889104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,628.2353570461273,10.0,44.0,4265.0,0.5011593103408813,0.9999989867210388,0.0009999993203633,0.001,False,128.0,128.0,0.44046641912277706,0.8889153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,628.3708713054657,10.0,45.0,4266.0,0.4797976613044739,0.999999225139618,0.0010000010300232,0.001,False,128.0,128.0,0.44041647761223157,0.8889202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,628.5333714485168,10.0,46.0,4267.0,0.5156612992286682,0.9999992847442628,0.0010000019137872,0.001,False,128.0,128.0,0.44036653610168613,0.8889251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,628.6980574131012,10.0,47.0,4268.0,0.4763256907463074,0.9999991059303284,0.000999999846415,0.001,False,128.0,128.0,0.4403165945911407,0.88893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
