phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.14020419120789,10.0,237.0,4458.0,0.1387415826320648,0.7077383399009705,0.0084272409243805,0.01,False,128.0,128.0,0.18522573103085474,0.9465144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.191103219986,10.0,238.0,4459.0,0.216520681977272,0.8427239656448364,0.009999990434835,0.01,False,128.0,128.0,0.1852043434109586,0.9465217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.237624168396,10.0,239.0,4460.0,0.1739110797643661,0.9999990463256836,0.0073722877604066,0.01,False,128.0,128.0,0.18518295579106245,0.9465289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.28517365455627,10.0,240.0,4461.0,0.2017655074596405,0.7372288107872009,0.0099999913596073,0.01,False,128.0,128.0,0.1851615681711663,0.9465361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.331693649292,10.0,241.0,4462.0,0.1357991993427276,0.9999991059303284,0.0071710769150555,0.01,False,128.0,128.0,0.18514018055127018,0.9465434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.38469672203064,10.0,242.0,4463.0,0.2526968419551849,0.7171077132225037,0.008812592311855,0.01,False,128.0,128.0,0.18511879293137404,0.9465506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.4432337284088,10.0,243.0,4464.0,0.2756555080413818,0.8812593817710876,0.0090324240853023,0.01,False,128.0,128.0,0.1850974053114779,0.9465578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.48021411895752,10.0,244.0,4465.0,0.156372994184494,0.9032427072525024,0.0064042870215234,0.01,False,128.0,128.0,0.18507601769158177,0.9465651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.5202670097351,10.0,245.0,4466.0,0.1638009995222091,0.640428900718689,0.0096892809743366,0.01,False,128.0,128.0,0.18505463007168563,0.946572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.5771255493164,10.0,246.0,4467.0,0.2075385302305221,0.9689283967018129,0.009495460486338,0.01,False,128.0,128.0,0.18503324245178948,0.9465795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.6225049495697,10.0,247.0,4468.0,0.2213670015335083,0.9495461583137512,0.0090485889750954,0.01,False,128.0,128.0,0.18501185483189336,0.9465868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.67670679092407,10.0,248.0,4469.0,0.1748945116996765,0.9048588871955872,0.0074465522685968,0.01,False,128.0,128.0,0.18499046721199722,0.9465940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.7205958366394,10.0,249.0,4470.0,0.1444530934095382,0.7446550130844116,0.0089627415839559,0.01,False,128.0,128.0,0.18496907959210107,0.9466012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.7603828907013,10.0,250.0,4471.0,0.1418579816818237,0.8962739109992981,0.0069891564229058,0.01,False,128.0,128.0,0.18494769197220493,0.9466085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.80727553367612,10.0,251.0,4472.0,0.1506135910749435,0.6989156603813171,0.0070376688391383,0.01,False,128.0,128.0,0.1849263043523088,0.9466157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.85129404067996,10.0,252.0,4473.0,0.2286927103996276,0.703766942024231,0.0089020847977229,0.01,False,128.0,128.0,0.18490491673241266,0.9466229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.90514159202576,10.0,253.0,4474.0,0.2176231145858764,0.8902086615562439,0.007310916507194,0.01,False,128.0,128.0,0.18488352911251651,0.9466302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.95394158363345,10.0,254.0,4475.0,0.2670258581638336,0.7310916781425476,0.0097343999136143,0.01,False,128.0,128.0,0.1848621414926204,0.9466374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,220.99673199653623,10.0,255.0,4476.0,0.1036179810762405,0.9734401106834412,0.0070202202645921,0.01,False,128.0,128.0,0.18484075387272425,0.9466446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.03619813919067,10.0,256.0,4477.0,0.1415992826223373,0.7020217776298523,0.0074819205497143,0.01,False,128.0,128.0,0.1848193662528281,0.946651914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.08363938331604,10.0,257.0,4478.0,0.146633118391037,0.7481920123100281,0.0063158514896346,0.01,False,128.0,128.0,0.18479797863293196,0.9466591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.12276601791385,10.0,258.0,4479.0,0.088992029428482,0.6315852403640747,0.0052539144383548,0.01,False,128.0,128.0,0.18477659101303584,0.9466663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.16349148750305,10.0,259.0,4480.0,0.1513743698596954,0.5253915190696716,0.0092289200686354,0.01,False,128.0,128.0,0.1847552033931397,0.9466736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.2019100189209,10.0,260.0,4481.0,0.1764747649431228,0.9228922128677368,0.0081736201328797,0.01,False,128.0,128.0,0.18473381577324355,0.9466808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.25695300102237,10.0,261.0,4482.0,0.146232396364212,0.8173620104789734,0.0066442807323634,0.01,False,128.0,128.0,0.18471242815334743,0.946688085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.29930806159973,10.0,262.0,4483.0,0.2982397377490997,0.6644279360771179,0.0099881052051842,0.01,False,128.0,128.0,0.18469104053345128,0.9466953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.34502339363095,10.0,263.0,4484.0,0.240312248468399,0.998810648918152,0.0099999898497025,0.01,False,128.0,128.0,0.18466965291355514,0.9467025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.3959014415741,10.0,264.0,4485.0,0.181812897324562,0.9999989867210388,0.0071593990833654,0.01,False,128.0,128.0,0.18464826529365902,0.9467097872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.43925166130063,10.0,265.0,4486.0,0.1378756761550903,0.7159400582313538,0.0089173546727654,0.01,False,128.0,128.0,0.18462687767376287,0.9467170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.47909688949585,10.0,266.0,4487.0,0.1288394182920456,0.8917354941368103,0.0062320030929772,0.01,False,128.0,128.0,0.18460549005386673,0.9467242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.5205261707306,10.0,267.0,4488.0,0.1476044952869415,0.6232002377510071,0.0082951441362596,0.01,False,128.0,128.0,0.18458410243397058,0.9467314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.56434845924375,10.0,268.0,4489.0,0.1320260167121887,0.8295143246650696,0.0071002965133036,0.01,False,128.0,128.0,0.18456271481407446,0.9467387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.6189525127411,10.0,269.0,4490.0,0.0937233120203018,0.7100296020507812,0.0066140788740953,0.01,False,128.0,128.0,0.18454132719417832,0.9467459574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.66211581230164,10.0,270.0,4491.0,0.2742818593978882,0.6614082455635071,0.0099288320933218,0.01,False,128.0,128.0,0.18451993957428217,0.9467531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.7225320339203,10.0,271.0,4492.0,0.0881986171007156,0.9928830862045288,0.0048913921121125,0.01,False,128.0,128.0,0.18449855195438605,0.9467604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.7959988117218,10.0,272.0,4493.0,0.2562160193920135,0.4891396462917328,0.0081560824596129,0.01,False,128.0,128.0,0.1844771643344899,0.9467676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.861989736557,10.0,273.0,4494.0,0.2071064859628677,0.8156080842018127,0.0084546645127576,0.01,False,128.0,128.0,0.18445577671459376,0.9467748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.905202627182,10.0,274.0,4495.0,0.1881752163171768,0.8454660773277283,0.0090476949778611,0.01,False,128.0,128.0,0.18443438909469761,0.9467821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,221.9500679969788,10.0,275.0,4496.0,0.1147055327892303,0.9047695398330688,0.0056492344961582,0.01,False,128.0,128.0,0.1844130014748015,0.9467893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.0136613845825,10.0,276.0,4497.0,0.1297256499528885,0.5649236440658569,0.0068609949127026,0.01,False,128.0,128.0,0.18439161385490535,0.9467965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.08776378631592,10.0,277.0,4498.0,0.194680243730545,0.6860995888710022,0.0087401468256381,0.01,False,128.0,128.0,0.1843702262350092,0.9468038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.1327917575836,10.0,278.0,4499.0,0.2681948542594909,0.8740146160125732,0.008928436234165,0.01,False,128.0,128.0,0.1843488386151131,0.9468110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.196430683136,10.0,279.0,4500.0,0.1363900154829025,0.8928436636924744,0.0062752914610198,0.01,False,128.0,128.0,0.18432745099521694,0.9468182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.2418372631073,10.0,280.0,4501.0,0.235211580991745,0.6275290250778198,0.0099999925010951,0.01,False,128.0,128.0,0.1843060633753208,0.9468255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.3183329105377,10.0,281.0,4502.0,0.1462114304304123,0.9999990463256836,0.0079163264492791,0.01,False,128.0,128.0,0.18428467575542468,0.9468327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.39630270004272,10.0,282.0,4503.0,0.1471078991889953,0.7916325330734253,0.0083925512104375,0.01,False,128.0,128.0,0.18426328813552853,0.94684,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.44526648521423,10.0,283.0,4504.0,0.2676084339618683,0.8392552733421326,0.009999988943049,0.01,False,128.0,128.0,0.18424190051563238,0.9468472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.48459029197693,10.0,284.0,4505.0,0.1165627315640449,0.9999991059303284,0.0047795428767929,0.01,False,128.0,128.0,0.18422051289573624,0.9468544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.52311062812805,10.0,285.0,4506.0,0.1645118296146392,0.4779542982578277,0.0066634052998019,0.01,False,128.0,128.0,0.18419912527584012,0.9468617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.5656251907349,10.0,286.0,4507.0,0.1582293361425399,0.6663404703140259,0.0095618068513793,0.01,False,128.0,128.0,0.18417773765594397,0.9468689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.61243867874143,10.0,287.0,4508.0,0.2175356447696685,0.9561805129051208,0.0088802192990394,0.01,False,128.0,128.0,0.18415635003604783,0.9468761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.65107464790344,10.0,288.0,4509.0,0.1765562891960144,0.8880218863487244,0.0081045611251942,0.01,False,128.0,128.0,0.1841349624161517,0.9468834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.69142723083496,10.0,289.0,4510.0,0.1878556460142135,0.810455858707428,0.0099854372965799,0.01,False,128.0,128.0,0.18411357479625556,0.9468906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.7418208122253,10.0,290.0,4511.0,0.1894975304603576,0.998543620109558,0.0099999919244892,0.01,False,128.0,128.0,0.18409218717635942,0.9468978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.78418469429016,10.0,291.0,4512.0,0.2091577649116516,0.9999990463256836,0.0097589080980028,0.01,False,128.0,128.0,0.18407079955646327,0.9469051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.8311719894409,10.0,292.0,4513.0,0.1861014664173126,0.9758906960487366,0.0084979871230677,0.01,False,128.0,128.0,0.18404941193656715,0.946912340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.8798871040344,10.0,293.0,4514.0,0.1806297898292541,0.8497987985610962,0.0068752657077242,0.01,False,128.0,128.0,0.184028024316671,0.9469195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.9285378456116,10.0,294.0,4515.0,0.2077134549617767,0.687526285648346,0.0091490229469797,0.01,False,128.0,128.0,0.18400663669677486,0.9469268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,222.9808371067047,10.0,295.0,4516.0,0.2220320552587509,0.91490238904953,0.0099999928982888,0.01,False,128.0,128.0,0.18398524907687874,0.9469340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.021315574646,10.0,296.0,4517.0,0.2213267236948013,0.9999991655349731,0.009207566419485,0.01,False,128.0,128.0,0.1839638614569826,0.9469412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.08572149276733,10.0,297.0,4518.0,0.2248579412698745,0.9207568764686584,0.0099999917912623,0.01,False,128.0,128.0,0.18394247383708645,0.9469485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.13826656341556,10.0,298.0,4519.0,0.1933420002460479,0.9999991655349731,0.0088562373123482,0.01,False,128.0,128.0,0.18392108621719033,0.9469557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.1768472194672,10.0,299.0,4520.0,0.1944352239370346,0.8856239914894104,0.0084465822376176,0.01,False,128.0,128.0,0.1838996985972942,0.9469629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.2177262306213,10.0,300.0,4521.0,0.3245827853679657,0.844658374786377,0.0099999896919619,0.01,False,128.0,128.0,0.18387831097739804,0.9469702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.27601265907288,10.0,301.0,4522.0,0.182594433426857,0.9999991655349731,0.0096302905316504,0.01,False,128.0,128.0,0.1838569233575019,0.9469774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.34276247024536,10.0,302.0,4523.0,0.1699012964963913,0.963028848171234,0.0074514170279682,0.01,False,128.0,128.0,0.18383553573760578,0.9469846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.3929591178894,10.0,303.0,4524.0,0.166675791144371,0.7451416850090027,0.0074965789841917,0.01,False,128.0,128.0,0.18381414811770963,0.946991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.44086408615112,10.0,304.0,4525.0,0.1520340293645858,0.749657928943634,0.0082894359142377,0.01,False,128.0,128.0,0.18379276049781348,0.9469991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,223.4820799827576,10.0,305.0,4526.0,0.1835135817527771,0.8289438486099243,0.0096914397985888,0.01,False,128.0,128.0,0.18377137287791737,0.9470063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
