phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,215.3100378513336,5.0,48.0,1924.0,2.0974721908569336,0.9999994039535522,0.0001000017054763,0.0001,False,128.0,128.0,2.1042072264228984,0.4200340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.40312099456787,5.0,49.0,1925.0,2.0978331565856934,0.999999463558197,0.0001000001311794,0.0001,False,128.0,128.0,2.1041001673385944,0.420168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.48625326156616,5.0,50.0,1926.0,2.079806327819824,0.9999994039535522,0.0001000002713317,0.0001,False,128.0,128.0,2.103993108254291,0.4203021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.5658116340637,5.0,51.0,1927.0,2.121095657348633,0.9999994039535522,9.999970676161674e-05,0.0001,False,128.0,128.0,2.103886049169987,0.42043617021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.6445915699005,5.0,52.0,1928.0,2.106240749359131,0.9999993443489076,9.99999976925208e-05,0.0001,False,128.0,128.0,2.103778990085683,0.42057021276595746,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.7447052001953,5.0,53.0,1929.0,2.0736632347106934,0.9999993443489076,9.99993663595883e-05,0.0001,False,128.0,128.0,2.103671931001379,0.42070425531914896,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.8366389274597,5.0,54.0,1930.0,2.114874601364136,0.9999994039535522,9.999996071471384e-05,0.0001,False,128.0,128.0,2.1035648719170754,0.42083829787234045,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,215.954199552536,5.0,55.0,1931.0,2.1059987545013428,0.9999993443489076,0.0001000013345807,0.0001,False,128.0,128.0,2.1034578128327714,0.42097234042553194,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,216.0603759288788,5.0,56.0,1932.0,2.110201835632324,0.9999995231628418,0.0001000005812669,0.0001,False,128.0,128.0,2.1033507537484675,0.42110638297872344,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,216.15262842178345,5.0,57.0,1933.0,2.057804584503174,0.9999994039535522,0.0001000024842923,0.0001,False,128.0,128.0,2.103243694664164,0.42124042553191493,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,216.25715589523315,5.0,58.0,1934.0,2.127077102661133,0.9999995827674866,9.999887798727468e-05,0.0001,False,128.0,128.0,2.10313663557986,0.4213744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,216.3647186756134,5.0,59.0,1935.0,2.115295886993408,0.9999994039535522,9.999781848741128e-05,0.0001,False,128.0,128.0,2.103029576495556,0.4215085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,216.44594430923465,5.0,60.0,1936.0,2.097309827804565,0.9999993443489076,9.999906497287292e-05,0.0001,False,128.0,128.0,2.1029225174112525,0.4216425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,216.55540299415588,5.0,61.0,1937.0,2.106633186340332,0.9999994039535522,0.0001000003554265,0.0001,False,128.0,128.0,2.1028154583269485,0.42177659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,216.6628725528717,5.0,62.0,1938.0,2.115363836288452,0.999999463558197,0.0001000009543185,0.0001,False,128.0,128.0,2.1027083992426445,0.42191063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,216.77812886238095,5.0,63.0,1939.0,2.1161365509033203,0.9999994039535522,0.0001000005153153,0.0001,False,128.0,128.0,2.102601340158341,0.42204468085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,216.9420340061188,5.0,64.0,1940.0,2.103912830352783,0.9999994039535522,0.0001000008443727,0.0001,False,128.0,128.0,2.102494281074037,0.42217872340425533,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.02551579475403,5.0,65.0,1941.0,2.0885374546051025,0.9999994039535522,0.0001000007561237,0.0001,False,128.0,128.0,2.102387221989733,0.4223127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.11203742027283,5.0,66.0,1942.0,2.130364179611206,0.9999994039535522,0.0001000005088903,0.0001,False,128.0,128.0,2.1022801629054295,0.4224468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.22330284118647,5.0,67.0,1943.0,2.113910436630249,0.999999463558197,9.999908853930892e-05,0.0001,False,128.0,128.0,2.1021731038211255,0.4225808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.3152635097504,5.0,68.0,1944.0,2.1004438400268555,0.999999463558197,0.0001000004404255,0.0001,False,128.0,128.0,2.1020660447368216,0.4227148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.4153523445129,5.0,69.0,1945.0,2.0998306274414062,0.9999994039535522,0.0001000013936429,0.0001,False,128.0,128.0,2.1019589856525176,0.4228489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.5174024105072,5.0,70.0,1946.0,2.119156837463379,0.9999994039535522,0.00010000052421,0.0001,False,128.0,128.0,2.101851926568214,0.4229829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.601669549942,5.0,71.0,1947.0,2.0900566577911377,0.999999463558197,0.0001000005776999,0.0001,False,128.0,128.0,2.10174486748391,0.4231170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.6922891139984,5.0,72.0,1948.0,2.0440149307250977,0.9999995231628418,9.999973289529913e-05,0.0001,False,128.0,128.0,2.101637808399606,0.4232510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.77179980278012,5.0,73.0,1949.0,2.104414701461792,0.9999994039535522,0.0001000006182142,0.0001,False,128.0,128.0,2.1015307493153026,0.42338510638297877,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.85864162445068,5.0,74.0,1950.0,2.132225275039673,0.999999463558197,0.0001000002596809,0.0001,False,128.0,128.0,2.1014236902309986,0.4235191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,217.954473733902,5.0,75.0,1951.0,2.0537540912628174,0.999999463558197,0.0001000020833115,0.0001,False,128.0,128.0,2.1013166311466946,0.4236531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.03917932510376,5.0,76.0,1952.0,2.12894344329834,0.9999994039535522,9.99998384361016e-05,0.0001,False,128.0,128.0,2.101209572062391,0.4237872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.12492418289185,5.0,77.0,1953.0,2.119393348693848,0.9999994039535522,9.999967402294658e-05,0.0001,False,128.0,128.0,2.101102512978087,0.4239212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.21868228912356,5.0,78.0,1954.0,2.100313186645508,0.999999463558197,0.0001000012637724,0.0001,False,128.0,128.0,2.100995453893783,0.4240553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.31529450416565,5.0,79.0,1955.0,2.084420919418335,0.999999463558197,0.0001000010725149,0.0001,False,128.0,128.0,2.1008883948094796,0.4241893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.41111373901367,5.0,80.0,1956.0,2.133544921875,0.9999995231628418,9.999981559625914e-05,0.0001,False,128.0,128.0,2.1007813357251757,0.42432340425531917,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.51650977134705,5.0,81.0,1957.0,2.1107397079467773,0.9999994039535522,9.999964684841105e-05,0.0001,False,128.0,128.0,2.1006742766408717,0.42445744680851066,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.6130533218384,5.0,82.0,1958.0,2.0753884315490723,0.999999463558197,9.999980995622888e-05,0.0001,False,128.0,128.0,2.1005672175565677,0.42459148936170216,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.70852994918823,5.0,83.0,1959.0,2.122605085372925,0.999999463558197,0.0001000002519679,0.0001,False,128.0,128.0,2.100460158472264,0.42472553191489365,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.80608534812927,5.0,84.0,1960.0,2.094773292541504,0.9999993443489076,0.000100000991129,0.0001,False,128.0,128.0,2.10035309938796,0.42485957446808514,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,218.9033479690552,5.0,85.0,1961.0,2.076356887817383,0.999999463558197,9.999950817836732e-05,0.0001,False,128.0,128.0,2.1002460403036562,0.42499361702127664,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.00133228302,5.0,86.0,1962.0,2.094748020172119,0.999999463558197,0.0001000008066168,0.0001,False,128.0,128.0,2.1001389812193527,0.42512765957446813,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.11056756973267,5.0,87.0,1963.0,2.115267515182495,0.9999994039535522,0.0001000000112558,0.0001,False,128.0,128.0,2.1000319221350487,0.42526170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.20914006233212,5.0,88.0,1964.0,2.106968879699707,0.9999994039535522,0.0001000011786007,0.0001,False,128.0,128.0,2.0999248630507448,0.42539574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.3026580810547,5.0,89.0,1965.0,2.143195152282715,0.9999994039535522,0.0001000004516317,0.0001,False,128.0,128.0,2.0998178039664412,0.42552978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.40196681022644,5.0,90.0,1966.0,2.0675268173217773,0.9999994039535522,9.999815119239447e-05,0.0001,False,128.0,128.0,2.0997107448821373,0.42566382978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.5017228126526,5.0,91.0,1967.0,2.11238694190979,0.9999995231628418,0.0001000017836156,0.0001,False,128.0,128.0,2.0996036857978333,0.42579787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.60851955413816,5.0,92.0,1968.0,2.0916128158569336,0.9999993443489076,9.9999573254649e-05,0.0001,False,128.0,128.0,2.0994966267135298,0.42593191489361704,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.72141408920288,5.0,93.0,1969.0,2.114222764968872,0.9999994039535522,0.0001000002801658,0.0001,False,128.0,128.0,2.099389567629226,0.42606595744680853,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.82842803001404,5.0,94.0,1970.0,2.100646495819092,0.999999463558197,0.0001000012353276,0.0001,False,128.0,128.0,2.099282508544922,0.4262,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,219.91882491111755,5.0,95.0,1971.0,2.1094820499420166,0.999999463558197,0.0001000009514649,0.0001,False,128.0,128.0,2.0991754494606183,0.4263340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.00880670547485,5.0,96.0,1972.0,2.10075044631958,0.9999995827674866,9.999989641280544e-05,0.0001,False,128.0,128.0,2.0990683903763143,0.426468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.10708594322205,5.0,97.0,1973.0,2.092603921890259,0.9999994039535522,9.999972397879624e-05,0.0001,False,128.0,128.0,2.0989613312920103,0.4266021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.2046284675598,5.0,98.0,1974.0,2.101243495941162,0.9999995231628418,0.0001000005016652,0.0001,False,128.0,128.0,2.0988542722077064,0.426736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.306316614151,5.0,99.0,1975.0,2.080289602279663,0.999999463558197,0.0001000019244638,0.0001,False,128.0,128.0,2.098747213123403,0.4268702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.40150713920596,5.0,100.0,1976.0,2.100922107696533,0.9999995231628418,0.0001000002071688,0.0001,False,128.0,128.0,2.098640154039099,0.427004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.49174880981445,5.0,101.0,1977.0,2.121325969696045,0.999999463558197,9.999865927498248e-05,0.0001,False,128.0,128.0,2.098533094954795,0.4271382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.60028743743896,5.0,102.0,1978.0,2.0897624492645264,0.999999463558197,0.0001000008951737,0.0001,False,128.0,128.0,2.0984260358704914,0.4272723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.70055556297305,5.0,103.0,1979.0,2.1073594093322754,0.999999463558197,0.0001000021178231,0.0001,False,128.0,128.0,2.0983189767861874,0.4274063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.80068397521973,5.0,104.0,1980.0,2.1013424396514893,0.9999994039535522,0.0001000011528534,0.0001,False,128.0,128.0,2.0982119177018834,0.4275404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.8927745819092,5.0,105.0,1981.0,2.125781297683716,0.9999993443489076,9.999888822008906e-05,0.0001,False,128.0,128.0,2.09810485861758,0.4276744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,220.9920923709869,5.0,106.0,1982.0,2.105063199996948,0.9999995231628418,9.999948168466925e-05,0.0001,False,128.0,128.0,2.097997799533276,0.4278085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,221.0967869758606,5.0,107.0,1983.0,2.1140506267547607,0.9999994039535522,0.0001000019410345,0.0001,False,128.0,128.0,2.097890740448972,0.4279425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,221.21395349502563,5.0,108.0,1984.0,2.11509370803833,0.999999463558197,9.99986994148454e-05,0.0001,False,128.0,128.0,2.0977836813646684,0.4280765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,221.31649351119995,5.0,109.0,1985.0,2.104622602462769,0.999999463558197,9.999997848045602e-05,0.0001,False,128.0,128.0,2.0976766222803644,0.42821063829787237,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,221.42181277275083,5.0,110.0,1986.0,2.102985382080078,0.9999993443489076,0.0001000014657739,0.0001,False,128.0,128.0,2.0975695631960605,0.42834468085106386,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,221.5707986354828,5.0,111.0,1987.0,2.078930616378784,0.999999463558197,9.99993826444068e-05,0.0001,False,128.0,128.0,2.0974625041117565,0.42847872340425536,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,221.676855802536,5.0,112.0,1988.0,2.120292901992798,0.9999994039535522,0.000100000130776,0.0001,False,128.0,128.0,2.097355445027453,0.42861276595744685,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,221.78819513320923,5.0,113.0,1989.0,2.116351842880249,0.9999993443489076,9.999830817030084e-05,0.0001,False,128.0,128.0,2.097248385943149,0.42874680851063834,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,221.8952059745789,5.0,114.0,1990.0,2.0979762077331543,0.9999993443489076,0.0001000008246838,0.0001,False,128.0,128.0,2.097141326858845,0.4288808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,222.03579878807068,5.0,115.0,1991.0,2.1160099506378174,0.9999995231628418,0.0001000006946152,0.0001,False,128.0,128.0,2.0970342677745415,0.4290148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,222.19634437561035,5.0,116.0,1992.0,2.082427978515625,0.9999994039535522,9.999951626221816e-05,0.0001,False,128.0,128.0,2.0969272086902375,0.42914893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,222.32882976531985,5.0,117.0,1993.0,2.061629295349121,0.9999994039535522,9.999863048685629e-05,0.0001,False,128.0,128.0,2.0968201496059335,0.42928297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
