phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.6.0+cu124,True,cuda,True,False,341.47518038749695,6.0,208.0,2553.0,2.062312126159668,0.999999463558197,0.0001000001772709,0.0001,False,128.0,128.0,2.0549397716952384,0.44676595744680847,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,341.6246871948242,6.0,209.0,2554.0,2.0765652656555176,0.9999995231628418,0.0001000012900271,0.0001,False,128.0,128.0,2.054839050359117,0.4469042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,341.76443314552307,6.0,210.0,2555.0,2.032169818878174,0.9999994039535522,0.0001000001471518,0.0001,False,128.0,128.0,2.054738329022996,0.44704255319148933,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,341.870751619339,6.0,211.0,2556.0,2.0587286949157715,0.9999995231628418,0.0001000021018813,0.0001,False,128.0,128.0,2.0546376076868746,0.44718085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,342.0084743499756,6.0,212.0,2557.0,2.040234088897705,0.9999994039535522,0.0001000000557992,0.0001,False,128.0,128.0,2.0545368863507534,0.4473191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,342.11322927474976,6.0,213.0,2558.0,2.0534932613372803,0.9999993443489076,9.999903451300763e-05,0.0001,False,128.0,128.0,2.054436165014632,0.44745744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,342.2719075679779,6.0,214.0,2559.0,2.082369089126587,0.9999993443489076,9.999978406976524e-05,0.0001,False,128.0,128.0,2.054335443678511,0.44759574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,342.39680075645447,6.0,215.0,2560.0,2.0645992755889893,0.9999993443489076,0.0001000011092017,0.0001,False,128.0,128.0,2.0542347223423896,0.4477340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,342.5245170593262,6.0,216.0,2561.0,2.064804077148437,0.9999993443489076,9.9999401201724e-05,0.0001,False,128.0,128.0,2.0541340010062683,0.4478723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,342.6529359817505,6.0,217.0,2562.0,2.0743868350982666,0.9999994039535522,9.999988850245788e-05,0.0001,False,128.0,128.0,2.054033279670147,0.44801063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,342.7593219280243,6.0,218.0,2563.0,2.0735843181610107,0.9999995231628418,0.0001000012839773,0.0001,False,128.0,128.0,2.0539325583340258,0.44814893617021273,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,342.8891932964325,6.0,219.0,2564.0,2.0426559448242188,0.9999994039535522,9.999972247825627e-05,0.0001,False,128.0,128.0,2.053831836997905,0.44828723404255316,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,342.9950783252716,6.0,220.0,2565.0,2.067249298095703,0.999999463558197,0.0001000007762247,0.0001,False,128.0,128.0,2.0537311156617837,0.4484255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,343.12905073165894,6.0,221.0,2566.0,2.0568904876708984,0.999999463558197,9.999919302910687e-05,0.0001,False,128.0,128.0,2.0536303943256624,0.448563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,343.2367613315582,6.0,222.0,2567.0,2.044353008270264,0.9999994039535522,9.99985625584684e-05,0.0001,False,128.0,128.0,2.053529672989541,0.44870212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,343.3245725631714,6.0,223.0,2568.0,2.0288543701171875,0.9999994039535522,0.0001000014323983,0.0001,False,128.0,128.0,2.05342895165342,0.4488404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,343.4162130355835,6.0,224.0,2569.0,2.0654451847076416,0.9999994039535522,0.0001000005641648,0.0001,False,128.0,128.0,2.0533282303172986,0.4489787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,343.5464761257172,6.0,225.0,2570.0,2.0750699043273926,0.999999463558197,0.0001000001715029,0.0001,False,128.0,128.0,2.0532275089811773,0.44911702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,343.64562249183655,6.0,226.0,2571.0,2.0700817108154297,0.9999994039535522,9.999998668136267e-05,0.0001,False,128.0,128.0,2.053126787645056,0.4492553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,343.7479841709137,6.0,227.0,2572.0,2.0713164806365967,0.9999993443489076,0.0001000007066671,0.0001,False,128.0,128.0,2.053026066308935,0.44939361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,343.8572061061859,6.0,228.0,2573.0,2.063173055648804,0.999999463558197,0.0001000012638635,0.0001,False,128.0,128.0,2.0529253449728135,0.449531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,343.990843296051,6.0,229.0,2574.0,2.0833606719970703,0.9999993443489076,0.0001000019495583,0.0001,False,128.0,128.0,2.0528246236366923,0.4496702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,344.1225345134735,6.0,230.0,2575.0,2.048413753509521,0.9999994039535522,0.0001000008914527,0.0001,False,128.0,128.0,2.052723902300571,0.44980851063829785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,344.25692486763,6.0,231.0,2576.0,2.0408644676208496,0.9999994039535522,9.999881353504838e-05,0.0001,False,128.0,128.0,2.0526231809644497,0.4499468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,344.4134862422943,6.0,232.0,2577.0,2.072996139526367,0.999999463558197,0.0001000009188438,0.0001,False,128.0,128.0,2.0525224596283285,0.4500851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,344.5255651473999,6.0,233.0,2578.0,2.02811336517334,0.9999994039535522,0.0001000004741635,0.0001,False,128.0,128.0,2.052421738292207,0.45022340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,344.663289308548,6.0,234.0,2579.0,2.098576545715332,0.9999994039535522,0.0001000028249092,0.0001,False,128.0,128.0,2.052321016956086,0.4503617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,344.8059229850769,6.0,235.0,2580.0,2.0369739532470703,0.9999992847442628,0.0001000003929224,0.0001,False,128.0,128.0,2.0522202956199647,0.4505,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,344.9597101211548,6.0,236.0,2581.0,2.0662407875061035,0.9999994039535522,0.0001000008349012,0.0001,False,128.0,128.0,2.0521195742838434,0.4506382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,345.1037964820862,6.0,237.0,2582.0,2.04870080947876,0.999999463558197,0.0001000024724618,0.0001,False,128.0,128.0,2.052018852947722,0.4507765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,345.2250204086304,6.0,238.0,2583.0,2.082239866256714,0.9999994039535522,9.999996658458652e-05,0.0001,False,128.0,128.0,2.051918131611601,0.45091489361702125,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,345.35674810409546,6.0,239.0,2584.0,2.0536916255950928,0.9999994039535522,9.999998107820497e-05,0.0001,False,128.0,128.0,2.0518174102754796,0.4510531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,345.49843072891235,6.0,240.0,2585.0,2.093306541442871,0.9999993443489076,0.0001000027140678,0.0001,False,128.0,128.0,2.0517166889393583,0.4511914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,345.632696390152,6.0,241.0,2586.0,2.08689022064209,0.9999993443489076,0.000100001229859,0.0001,False,128.0,128.0,2.051615967603237,0.45132978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,345.7749373912811,6.0,242.0,2587.0,2.113572597503662,0.999999463558197,0.0001000003400049,0.0001,False,128.0,128.0,2.051515246267116,0.451468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,345.9131484031677,6.0,243.0,2588.0,2.074313879013061,0.9999994039535522,0.0001000000062056,0.0001,False,128.0,128.0,2.0514145249309945,0.4516063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,346.0493767261505,6.0,244.0,2589.0,2.104440927505493,0.9999995231628418,9.999982546468504e-05,0.0001,False,128.0,128.0,2.0513138035948733,0.4517446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,346.1615982055664,6.0,245.0,2590.0,2.017307758331299,0.9999992847442628,0.0001000000615389,0.0001,False,128.0,128.0,2.051213082258752,0.4518829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,346.29431796073914,6.0,246.0,2591.0,2.078143835067749,0.9999995231628418,0.0001000011313495,0.0001,False,128.0,128.0,2.0511123609226307,0.45202127659574465,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,346.44358468055725,6.0,247.0,2592.0,2.0689585208892822,0.9999994039535522,0.0001000008017119,0.0001,False,128.0,128.0,2.0510116395865094,0.4521595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,346.5402669906616,6.0,248.0,2593.0,2.0774364471435547,0.9999994039535522,9.999939881212809e-05,0.0001,False,128.0,128.0,2.050910918250388,0.4522978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,346.6728901863098,6.0,249.0,2594.0,2.0638723373413086,0.999999463558197,9.999989226464356e-05,0.0001,False,128.0,128.0,2.050810196914267,0.45243617021276594,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,346.78750562667847,6.0,250.0,2595.0,2.0664637088775635,0.9999993443489076,0.0001000000753907,0.0001,False,128.0,128.0,2.0507094755781456,0.4525744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,346.92764496803284,6.0,251.0,2596.0,2.060528516769409,0.9999994039535522,0.0001000007885845,0.0001,False,128.0,128.0,2.0506087542420244,0.4527127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,347.0620532035828,6.0,252.0,2597.0,2.087419986724853,0.9999994039535522,9.999929624593336e-05,0.0001,False,128.0,128.0,2.0505080329059036,0.45285106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,347.20234513282776,6.0,253.0,2598.0,2.0588107109069824,0.999999463558197,0.0001000001657719,0.0001,False,128.0,128.0,2.0504073115697823,0.45298936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,347.3190224170685,6.0,254.0,2599.0,2.065516471862793,0.999999463558197,9.999980159484548e-05,0.0001,False,128.0,128.0,2.050306590233661,0.4531276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,347.4304127693176,6.0,255.0,2600.0,2.040459394454956,0.9999994039535522,0.0001000000741937,0.0001,False,128.0,128.0,2.0502058688975398,0.4532659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,347.5351505279541,6.0,256.0,2601.0,2.0645554065704346,0.9999993443489076,9.999900205601277e-05,0.0001,False,128.0,128.0,2.0501051475614185,0.4534042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,347.6382327079773,6.0,257.0,2602.0,2.051787853240967,0.999999463558197,0.0001000013337633,0.0001,False,128.0,128.0,2.050004426225297,0.45354255319148934,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,347.76419830322266,6.0,258.0,2603.0,1.997191071510315,0.9999994039535522,0.000100000002567,0.0001,False,128.0,128.0,2.049903704889176,0.45368085106382977,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,347.88470673561096,6.0,259.0,2604.0,2.0709338188171387,0.9999994039535522,0.0001000001082203,0.0001,False,128.0,128.0,2.0498029835530547,0.4538191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,348.02793860435486,6.0,260.0,2605.0,2.072930335998535,0.999999463558197,0.0001000003976755,0.0001,False,128.0,128.0,2.0497022622169334,0.45395744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,348.1519846916199,6.0,261.0,2606.0,2.0650899410247803,0.999999463558197,9.999955287589592e-05,0.0001,False,128.0,128.0,2.049601540880812,0.45409574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,348.2743167877197,6.0,262.0,2607.0,2.025334119796753,0.9999994039535522,0.0001000011518776,0.0001,False,128.0,128.0,2.049500819544691,0.4542340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,348.41028118133545,6.0,263.0,2608.0,2.10451602935791,0.9999994039535522,9.9998792624875e-05,0.0001,False,128.0,128.0,2.0494000982085696,0.4543723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,348.5412406921387,6.0,264.0,2609.0,2.0611462593078613,0.9999994039535522,0.0001000010461018,0.0001,False,128.0,128.0,2.0492993768724483,0.4545106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,348.62841534614563,6.0,265.0,2610.0,2.0691325664520264,0.9999994039535522,9.99996164906384e-05,0.0001,False,128.0,128.0,2.049198655536327,0.45464893617021274,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,348.7364435195923,6.0,266.0,2611.0,2.0046603679656982,0.9999993443489076,9.999866443585388e-05,0.0001,False,128.0,128.0,2.049097934200206,0.45478723404255317,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,348.85208892822266,6.0,267.0,2612.0,2.0811080932617188,0.999999463558197,9.999949399693216e-05,0.0001,False,128.0,128.0,2.0489972128640845,0.4549255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,348.9500632286072,6.0,268.0,2613.0,2.059460401535034,0.9999993443489076,0.0001000003733895,0.0001,False,128.0,128.0,2.0488964915279633,0.45506382978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,349.0892906188965,6.0,269.0,2614.0,2.04483413696289,0.9999993443489076,9.999870729276052e-05,0.0001,False,128.0,128.0,2.048795770191842,0.45520212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,349.23370361328125,6.0,270.0,2615.0,2.0289299488067627,0.9999992847442628,9.999867835719472e-05,0.0001,False,128.0,128.0,2.0486950488557207,0.4553404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,349.3505594730377,6.0,271.0,2616.0,2.0833566188812256,0.9999995231628418,0.0001000000716719,0.0001,False,128.0,128.0,2.0485943275195995,0.4554787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,349.4697639942169,6.0,272.0,2617.0,2.0581867694854736,0.9999995231628418,0.0001000021568015,0.0001,False,128.0,128.0,2.048493606183478,0.45561702127659576,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,349.56570982933044,6.0,273.0,2618.0,2.092137098312378,0.999999463558197,0.0001000019954625,0.0001,False,128.0,128.0,2.048392884847357,0.45575531914893613,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,349.65360832214355,6.0,274.0,2619.0,2.048433542251587,0.9999994039535522,9.999884003109191e-05,0.0001,False,128.0,128.0,2.0482921635112357,0.45589361702127656,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,349.74132442474365,6.0,275.0,2620.0,2.0423731803894043,0.9999993443489076,0.0001000002968841,0.0001,False,128.0,128.0,2.0481914421751144,0.456031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.6.0+cu124,True,cuda,True,False,349.85847330093384,6.0,276.0,2621.0,2.043992042541504,0.9999993443489076,9.999956391962802e-05,0.0001,False,128.0,128.0,2.048090720838993,0.45617021276595743,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
