phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.68040490150452,4.0,81.0,1488.0,1.0221035480499268,0.9999991655349731,0.0009999988724434,0.001,False,128.0,128.0,1.011276990041124,0.810784255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.75639533996582,4.0,82.0,1489.0,1.0666791200637815,0.9999992847442628,0.0009999984688768,0.001,False,128.0,128.0,1.010775502908585,0.8108408510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.82141852378844,4.0,83.0,1490.0,1.0860021114349363,0.999999225139618,0.0010000002579191,0.001,False,128.0,128.0,1.0102740157760457,0.8108974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.85913491249084,4.0,84.0,1491.0,1.0728888511657717,0.9999992847442628,0.0009999988993109,0.001,False,128.0,128.0,1.0097725286435066,0.8109540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.9062201976776,4.0,85.0,1492.0,1.0600674152374268,0.9999993443489076,0.0010000002432642,0.001,False,128.0,128.0,1.0092710415109674,0.8110106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,120.96867489814758,4.0,86.0,1493.0,1.0095664262771606,0.9999993443489076,0.0009999964476829,0.001,False,128.0,128.0,1.0087695543784283,0.8110672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,121.00758171081544,4.0,87.0,1494.0,1.1065473556518557,0.9999993443489076,0.0009999985994392,0.001,False,128.0,128.0,1.0082680672458892,0.8111238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,121.03987789154051,4.0,88.0,1495.0,1.0253589153289795,0.999999225139618,0.0009999996149056,0.001,False,128.0,128.0,1.00776658011335,0.8111804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,121.0720760822296,4.0,89.0,1496.0,0.9888553023338318,0.9999993443489076,0.0009999993120921,0.001,False,128.0,128.0,1.007265092980811,0.8112370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,121.16173887252808,4.0,90.0,1497.0,1.0514122247695925,0.9999993443489076,0.0009999986036303,0.001,False,128.0,128.0,1.0067636058482718,0.8112936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,121.23694109916688,4.0,91.0,1498.0,1.0132790803909302,0.9999993443489076,0.0009999976275759,0.001,False,128.0,128.0,1.0062621187157326,0.8113502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,121.32356238365172,4.0,92.0,1499.0,1.0899229049682615,0.9999992847442628,0.0010000000719568,0.001,False,128.0,128.0,1.0057606315831935,0.8114068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,121.40361142158508,4.0,93.0,1500.0,1.0073561668395996,0.999999225139618,0.0009999947815084,0.001,False,128.0,128.0,1.0052591444506542,0.8114634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,121.43827676773073,4.0,94.0,1501.0,1.098327398300171,0.9999993443489076,0.000999997658801,0.001,False,128.0,128.0,1.0047576573181152,0.81152,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.27033305168152,4.0,95.0,1502.0,1.0518181324005127,0.999999225139618,0.0010000008459484,0.001,False,128.0,128.0,1.0042561701855761,0.8115765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.3123152256012,4.0,96.0,1503.0,1.1409783363342283,0.999999225139618,0.0009999983423112,0.001,False,128.0,128.0,1.0037546830530368,0.8116331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.38002610206604,4.0,97.0,1504.0,0.9971308708190918,0.9999992847442628,0.001000001444691,0.001,False,128.0,128.0,1.0032531959204978,0.8116897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.44479846954346,4.0,98.0,1505.0,0.9704130291938782,0.9999993443489076,0.0009999972809634,0.001,False,128.0,128.0,1.0027517087879587,0.8117463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.48260068893433,4.0,99.0,1506.0,0.9559648633003236,0.9999993443489076,0.0009999986074606,0.001,False,128.0,128.0,1.0022502216554194,0.8118029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.54764676094057,4.0,100.0,1507.0,1.0249210596084597,0.9999993443489076,0.0010000003605592,0.001,False,128.0,128.0,1.0017487345228804,0.8118595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.5946924686432,4.0,101.0,1508.0,0.932600438594818,0.9999994039535522,0.0010000001185861,0.001,False,128.0,128.0,1.0012472473903413,0.811916170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.62704539299013,4.0,102.0,1509.0,1.0797207355499268,0.9999992847442628,0.0010000007063657,0.001,False,128.0,128.0,1.000745760257802,0.8119727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.68491530418396,4.0,103.0,1510.0,0.986144244670868,0.9999993443489076,0.0009999985099829,0.001,False,128.0,128.0,1.000244273125263,0.8120293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.73195600509644,4.0,104.0,1511.0,1.0722734928131104,0.9999994039535522,0.0009999999881349,0.001,False,128.0,128.0,0.9997427859927238,0.8120859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.7765452861786,4.0,105.0,1512.0,1.0212873220443726,0.9999992847442628,0.0009999994901443,0.001,False,128.0,128.0,0.9992412988601846,0.8121425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.83215546607973,4.0,106.0,1513.0,1.1066242456436155,0.9999993443489076,0.000999998621838,0.001,False,128.0,128.0,0.9987398117276455,0.8121991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.8981122970581,4.0,107.0,1514.0,1.0026236772537231,0.9999994039535522,0.0009999999356769,0.001,False,128.0,128.0,0.9982383245951064,0.812255744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,122.96142721176147,4.0,108.0,1515.0,1.0305951833724976,0.9999993443489076,0.0010000009653528,0.001,False,128.0,128.0,0.9977368374625672,0.8123123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.05530023574828,4.0,109.0,1516.0,0.9907630681991576,0.9999992847442628,0.0009999978930031,0.001,False,128.0,128.0,0.9972353503300281,0.8123689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.09118270874023,4.0,110.0,1517.0,1.0441551208496094,0.9999992847442628,0.0010000000949384,0.001,False,128.0,128.0,0.9967338631974889,0.8124255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.13688588142396,4.0,111.0,1518.0,1.019416332244873,0.9999992847442628,0.0010000020076841,0.001,False,128.0,128.0,0.9962323760649499,0.8124821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.18006110191344,4.0,112.0,1519.0,1.0077320337295532,0.9999993443489076,0.0010000000618815,0.001,False,128.0,128.0,0.9957308889324107,0.8125387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.2465181350708,4.0,113.0,1520.0,0.982570469379425,0.999999225139618,0.0009999987588952,0.001,False,128.0,128.0,0.9952294017998715,0.8125953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.2948513031006,4.0,114.0,1521.0,1.0258597135543823,0.9999992847442628,0.0010000014843259,0.001,False,128.0,128.0,0.9947279146673323,0.812651914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.33223581314088,4.0,115.0,1522.0,1.0046035051345823,0.999999225139618,0.0010000005907361,0.001,False,128.0,128.0,0.9942264275347933,0.8127085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.37815451622008,4.0,116.0,1523.0,1.0288571119308472,0.999999225139618,0.0010000003397703,0.001,False,128.0,128.0,0.9937249404022541,0.8127651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.43903017044067,4.0,117.0,1524.0,1.0974464416503906,0.9999994039535522,0.0009999984589681,0.001,False,128.0,128.0,0.993223453269715,0.8128217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.48140072822572,4.0,118.0,1525.0,0.9842063188552856,0.9999992847442628,0.000999998293267,0.001,False,128.0,128.0,0.9927219661371758,0.8128782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.5597689151764,4.0,119.0,1526.0,0.8894473314285278,0.9999992847442628,0.0009999990151905,0.001,False,128.0,128.0,0.9922204790046367,0.8129348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.62024140357973,4.0,120.0,1527.0,0.9002465605735779,0.999999225139618,0.0009999996605636,0.001,False,128.0,128.0,0.9917189918720976,0.8129914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,123.69681715965272,4.0,121.0,1528.0,1.0815597772598269,0.9999993443489076,0.0009999986717149,0.001,False,128.0,128.0,0.9912175047395584,0.813048085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,124.83146452903748,4.0,122.0,1529.0,1.057634711265564,0.9999992847442628,0.0009999977261085,0.001,False,128.0,128.0,0.9907160176070192,0.8131046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,124.91277599334715,4.0,123.0,1530.0,0.9325344562530518,0.999999225139618,0.0009999989242631,0.001,False,128.0,128.0,0.9902145304744802,0.8131612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,124.95623898506165,4.0,124.0,1531.0,0.9864333271980286,0.999999225139618,0.0009999967672062,0.001,False,128.0,128.0,0.989713043341941,0.8132178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.03891801834106,4.0,125.0,1532.0,1.0147333145141602,0.9999992847442628,0.0009999996529863,0.001,False,128.0,128.0,0.9892115562094018,0.8132744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.07883548736572,4.0,126.0,1533.0,1.0370389223098757,0.9999994039535522,0.000999998381863,0.001,False,128.0,128.0,0.9887100690768627,0.8133310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.12847089767456,4.0,127.0,1534.0,1.083582043647766,0.9999993443489076,0.0009999999215493,0.001,False,128.0,128.0,0.9882085819443236,0.8133876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.18652987480164,4.0,128.0,1535.0,1.041313886642456,0.999999225139618,0.0009999984182228,0.001,False,128.0,128.0,0.9877070948117844,0.813444255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.26230788230896,4.0,129.0,1536.0,1.022802710533142,0.9999992847442628,0.0009999972670578,0.001,False,128.0,128.0,0.9872056076792453,0.8135008510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.32988452911376,4.0,130.0,1537.0,1.056741714477539,0.999999225139618,0.0009999982998173,0.001,False,128.0,128.0,0.9867041205467062,0.8135574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.39731287956238,4.0,131.0,1538.0,0.9912778735160828,0.999999225139618,0.0009999989939852,0.001,False,128.0,128.0,0.986202633414167,0.8136140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.4432134628296,4.0,132.0,1539.0,0.9441663026809692,0.999999225139618,0.0010000002425425,0.001,False,128.0,128.0,0.9857011462816279,0.8136706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.4994604587555,4.0,133.0,1540.0,1.092544436454773,0.9999992847442628,0.0009999990323157,0.001,False,128.0,128.0,0.9851996591490887,0.8137272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.5478868484497,4.0,134.0,1541.0,0.9506351947784424,0.9999992847442628,0.0009999977020721,0.001,False,128.0,128.0,0.9846981720165495,0.8137838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.60421752929688,4.0,135.0,1542.0,1.0396151542663574,0.9999992847442628,0.0009999991274342,0.001,False,128.0,128.0,0.9841966848840105,0.8138404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.67829179763794,4.0,136.0,1543.0,0.948233127593994,0.9999991655349731,0.0009999996474352,0.001,False,128.0,128.0,0.9836951977514713,0.8138970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.73103141784668,4.0,137.0,1544.0,0.9774385690689088,0.9999993443489076,0.0010000012696646,0.001,False,128.0,128.0,0.9831937106189321,0.8139536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.77168655395508,4.0,138.0,1545.0,1.0297718048095703,0.9999994039535522,0.0009999965770799,0.001,False,128.0,128.0,0.9826922234863931,0.8140102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.818421125412,4.0,139.0,1546.0,0.9999027848243712,0.9999993443489076,0.0009999978207552,0.001,False,128.0,128.0,0.9821907363538539,0.8140668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.85387086868286,4.0,140.0,1547.0,0.9885369539260864,0.9999992847442628,0.0010000011333293,0.001,False,128.0,128.0,0.9816892492213147,0.8141234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.89012503623962,4.0,141.0,1548.0,1.0507442951202393,0.9999993443489076,0.0010000003713561,0.001,False,128.0,128.0,0.9811877620887756,0.81418,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.92575001716614,4.0,142.0,1549.0,1.0591795444488523,0.9999994039535522,0.000999999097125,0.001,False,128.0,128.0,0.9806862749562365,0.8142365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,125.96196579933168,4.0,143.0,1550.0,1.0158181190490725,0.9999992847442628,0.0009999967073372,0.001,False,128.0,128.0,0.9801847878236973,0.8142931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,126.0238847732544,4.0,144.0,1551.0,1.0671637058258057,0.9999993443489076,0.0010000009745121,0.001,False,128.0,128.0,0.9796833006911582,0.8143497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,126.10047793388368,4.0,145.0,1552.0,1.033165693283081,0.9999994039535522,0.0010000017842244,0.001,False,128.0,128.0,0.979181813558619,0.8144063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,126.17693948745728,4.0,146.0,1553.0,0.93584144115448,0.9999991655349731,0.0009999988305602,0.001,False,128.0,128.0,0.9786803264260799,0.8144629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,126.24760293960573,4.0,147.0,1554.0,1.0116815567016602,0.9999992847442628,0.0009999979630861,0.001,False,128.0,128.0,0.9781788392935408,0.8145195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,127.24485182762146,4.0,148.0,1555.0,1.1074340343475342,0.999999225139618,0.0010000021269773,0.001,False,128.0,128.0,0.9776773521610016,0.814576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,127.28760528564452,4.0,149.0,1556.0,1.0066075325012207,0.9999992847442628,0.0009999984494201,0.001,False,128.0,128.0,0.9771758650284624,0.8146327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.5.1+cu121,True,cuda,True,False,127.33646321296692,4.0,150.0,1557.0,0.902557909488678,0.9999993443489076,0.0009999988424951,0.001,False,128.0,128.0,0.9766743778959234,0.8146893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
