phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,789.0,2.5.1+cu121,True,cuda,True,False,237.82854175567627,5.0,111.0,1987.0,0.2059319168329239,0.9201526641845704,0.0084075454482575,0.01,False,128.0,128.0,0.25384452871774105,0.9285989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,237.90523648262024,5.0,112.0,1988.0,0.2008407860994339,0.8407543301582336,0.0088548679312003,0.01,False,128.0,128.0,0.253800348096046,0.9286106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,237.98089241981504,5.0,113.0,1989.0,0.2156323790550232,0.8854866623878479,0.0099999921234413,0.01,False,128.0,128.0,0.253756167474351,0.9286223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.0762042999268,5.0,114.0,1990.0,0.2062984704971313,0.9999990463256836,0.0097417025095525,0.01,False,128.0,128.0,0.253711986852656,0.9286340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.162544965744,5.0,115.0,1991.0,0.1666662245988845,0.9741700887680054,0.0072669864541649,0.01,False,128.0,128.0,0.25366780623096097,0.928645744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.2421941757202,5.0,116.0,1992.0,0.1706653982400894,0.7266988158226013,0.0067313657711707,0.01,False,128.0,128.0,0.253623625609266,0.9286574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.29703664779663,5.0,117.0,1993.0,0.2653886079788208,0.6731364130973816,0.0090398131507255,0.01,False,128.0,128.0,0.25357944498757096,0.9286691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.3432855606079,5.0,118.0,1994.0,0.2501324713230133,0.9039814472198486,0.0088001982855213,0.01,False,128.0,128.0,0.2535352643658759,0.9286808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.41627979278564,5.0,119.0,1995.0,0.1970023810863495,0.88001948595047,0.0080983691196265,0.01,False,128.0,128.0,0.25349108374418095,0.9286925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.4535708427429,5.0,120.0,1996.0,0.2748976945877075,0.8098369240760803,0.0075347759813122,0.01,False,128.0,128.0,0.2534469031224859,0.9287042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.4921338558197,5.0,121.0,1997.0,0.2381843626499176,0.7534776329994202,0.0085221031584489,0.01,False,128.0,128.0,0.25340272250079093,0.9287159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.5879092216492,5.0,122.0,1998.0,0.2332247197628021,0.8522100448608398,0.0075112124648338,0.01,False,128.0,128.0,0.2533585418790959,0.9287276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.70034408569336,5.0,123.0,1999.0,0.3119181990623474,0.7511212229728699,0.0099999936649649,0.01,False,128.0,128.0,0.25331436125740087,0.9287393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.7851436138153,5.0,124.0,2000.0,0.3225548267364502,0.999999225139618,0.0097293906392896,0.01,False,128.0,128.0,0.2532701806357059,0.9287510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.84356236457825,5.0,125.0,2001.0,0.2961889803409576,0.9729390740394592,0.0095067611732665,0.01,False,128.0,128.0,0.25322600001401085,0.9287627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,238.88733100891116,5.0,126.0,2002.0,0.1718197613954544,0.950675904750824,0.0080694081853963,0.01,False,128.0,128.0,0.2531818193923159,0.9287744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,239.69851279258728,5.0,127.0,2003.0,0.2782239317893982,0.806941032409668,0.0094406071639673,0.01,False,128.0,128.0,0.25313763877062084,0.928786170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,239.76485633850095,5.0,128.0,2004.0,0.2738809585571289,0.9440605044364928,0.0095180529434117,0.01,False,128.0,128.0,0.2530934581489258,0.9287978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,239.8369464874268,5.0,129.0,2005.0,0.1601017713546753,0.9518051147460938,0.007682455110895,0.01,False,128.0,128.0,0.25304927752723083,0.9288095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,239.9402496814728,5.0,130.0,2006.0,0.3182628750801086,0.7682455778121948,0.0086412169641169,0.01,False,128.0,128.0,0.2530050969055358,0.9288212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.027822971344,5.0,131.0,2007.0,0.246436521410942,0.8641217350959778,0.0099999880289348,0.01,False,128.0,128.0,0.2529609162838408,0.9288329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.09430241584775,5.0,132.0,2008.0,0.1821081936359405,0.9999990463256836,0.0064068740947224,0.01,False,128.0,128.0,0.2529167356621458,0.9288446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.1531083583832,5.0,133.0,2009.0,0.1573321670293808,0.6406872272491455,0.0069551825847837,0.01,False,128.0,128.0,0.25287255504045075,0.9288563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.20582342147827,5.0,134.0,2010.0,0.2459639459848404,0.6955180764198303,0.0074077932181196,0.01,False,128.0,128.0,0.2528283744187558,0.928868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.2461793422699,5.0,135.0,2011.0,0.2662969529628753,0.7407793998718262,0.0096128765498701,0.01,False,128.0,128.0,0.25278419379706074,0.9288797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.28546810150144,5.0,136.0,2012.0,0.1750186383724212,0.9612874984741212,0.0066035796765255,0.01,False,128.0,128.0,0.25274001317536576,0.9288914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.34463047981265,5.0,137.0,2013.0,0.2274800986051559,0.6603581309318542,0.00797984336009,0.01,False,128.0,128.0,0.25269583255367073,0.9289031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.3907246589661,5.0,138.0,2014.0,0.2912434041500091,0.7979844808578491,0.0088827812009424,0.01,False,128.0,128.0,0.2526516519319757,0.9289148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.47938799858093,5.0,139.0,2015.0,0.2105091661214828,0.888278067111969,0.0083354752065753,0.01,False,128.0,128.0,0.2526074713102807,0.9289265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.5371253490448,5.0,140.0,2016.0,0.2613669633865356,0.8335472941398621,0.0099999872174939,0.01,False,128.0,128.0,0.2525632906885857,0.9289382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.5938575267792,5.0,141.0,2017.0,0.2030682414770126,0.9999991059303284,0.0085890310965502,0.01,False,128.0,128.0,0.2525191100668907,0.9289499999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.6455900669098,5.0,142.0,2018.0,0.2087873965501785,0.858903169631958,0.0084708660849371,0.01,False,128.0,128.0,0.2524749294451957,0.9289617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.69291353225708,5.0,143.0,2019.0,0.2850819826126098,0.8470864295959473,0.0099999895736564,0.01,False,128.0,128.0,0.2524307488235007,0.9289734042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.7292504310608,5.0,144.0,2020.0,0.3037144243717193,0.9999991059303284,0.0099999906103393,0.01,False,128.0,128.0,0.25238656820180566,0.9289851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.7782778739929,5.0,145.0,2021.0,0.3554585576057434,0.9999990463256836,0.0099999900191671,0.01,False,128.0,128.0,0.2523423875801106,0.9289968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.8538177013397,5.0,146.0,2022.0,0.2062366008758545,0.9999991059303284,0.0075411976914645,0.01,False,128.0,128.0,0.25229820695841565,0.9290085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,240.94040966033936,5.0,147.0,2023.0,0.4156299531459808,0.7541198134422302,0.0099999913805683,0.01,False,128.0,128.0,0.2522540263367206,0.9290202127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,241.03160572052,5.0,148.0,2024.0,0.3590829968452453,0.9999991655349731,0.0099999879458012,0.01,False,128.0,128.0,0.25220984571502564,0.929031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,241.11457324028012,5.0,149.0,2025.0,0.2477562576532364,0.9999991059303284,0.0090089190957881,0.01,False,128.0,128.0,0.2521656650933306,0.9290436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.03228449821472,5.0,150.0,2026.0,0.200587585568428,0.9008917808532716,0.008099588043604,0.01,False,128.0,128.0,0.25212148447163557,0.9290553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.1098477840424,5.0,151.0,2027.0,0.357936143875122,0.8099584579467773,0.0099999913954897,0.01,False,128.0,128.0,0.2520773038499406,0.9290670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.17774724960327,5.0,152.0,2028.0,0.3291368186473846,0.9999991059303284,0.0096712215464537,0.01,False,128.0,128.0,0.25203312322824556,0.9290787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.2635068893433,5.0,153.0,2029.0,0.2755498886108398,0.9671221375465392,0.008956855277843,0.01,False,128.0,128.0,0.2519889426065506,0.9290904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.34063386917117,5.0,154.0,2030.0,0.2276790589094162,0.8956853747367859,0.008671725901891,0.01,False,128.0,128.0,0.25194476198485555,0.9291021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.4147744178772,5.0,155.0,2031.0,0.2912831604480743,0.8671729564666748,0.0088248594676006,0.01,False,128.0,128.0,0.2519005813631605,0.929113829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.47175860404968,5.0,156.0,2032.0,0.2506907284259796,0.8824858665466309,0.0099999929057495,0.01,False,128.0,128.0,0.25185640074146554,0.9291255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.54673862457275,5.0,157.0,2033.0,0.2306565344333648,0.9999991655349731,0.0088763344277401,0.01,False,128.0,128.0,0.2518122201197705,0.9291372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.61777567863464,5.0,158.0,2034.0,0.2525678873062134,0.8876333832740784,0.009582194923872,0.01,False,128.0,128.0,0.2517680394980755,0.9291489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.70118069648743,5.0,159.0,2035.0,0.1738290637731552,0.958219587802887,0.0088867862307805,0.01,False,128.0,128.0,0.2517238588763805,0.9291606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.74893617630005,5.0,160.0,2036.0,0.1861231625080108,0.8886786699295044,0.0062788924279912,0.01,False,128.0,128.0,0.25167967825468546,0.9291723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.798526763916,5.0,161.0,2037.0,0.2940494418144226,0.6278893351554871,0.0092663081416969,0.01,False,128.0,128.0,0.2516354976329905,0.9291840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.8401153087616,5.0,162.0,2038.0,0.1742368042469024,0.9266310334205629,0.0075469462946646,0.01,False,128.0,128.0,0.25159131701129545,0.9291957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.90323424339292,5.0,163.0,2039.0,0.4045623540878296,0.7546945810317993,0.0099999929721853,0.01,False,128.0,128.0,0.25154713638960047,0.9292074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.9541563987732,5.0,164.0,2040.0,0.2380883544683456,0.9999992847442628,0.0095919294877765,0.01,False,128.0,128.0,0.25150295576790543,0.9292191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,242.988139629364,5.0,165.0,2041.0,0.2979447543621063,0.9591929316520692,0.0099999919863065,0.01,False,128.0,128.0,0.2514587751462104,0.9292308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,243.05033326148987,5.0,166.0,2042.0,0.3260577917098999,0.9999990463256836,0.0099999895804066,0.01,False,128.0,128.0,0.2514145945245154,0.9292425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,243.11471366882324,5.0,167.0,2043.0,0.2199254035949707,0.9999991059303284,0.0090999124163222,0.01,False,128.0,128.0,0.2513704139028204,0.929254255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,243.166424036026,5.0,168.0,2044.0,0.2411815077066421,0.9099912047386168,0.009999992647467,0.01,False,128.0,128.0,0.2513262332811254,0.9292659574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,243.2459840774536,5.0,169.0,2045.0,0.2456823289394378,0.999999225139618,0.0090443105894674,0.01,False,128.0,128.0,0.2512820526594304,0.9292776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,243.33939385414124,5.0,170.0,2046.0,0.216889202594757,0.9044310450553894,0.0096577180374849,0.01,False,128.0,128.0,0.25123787203773534,0.9292893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,243.4263117313385,5.0,171.0,2047.0,0.2940308749675751,0.9657716155052184,0.0099999897139887,0.01,False,128.0,128.0,0.25119369141604037,0.9293010638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,243.4953753948212,5.0,172.0,2048.0,0.3510861396789551,0.9999990463256836,0.0099999911105618,0.01,False,128.0,128.0,0.25114951079434533,0.9293127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,243.56715035438535,5.0,173.0,2049.0,0.2190016061067581,0.9999990463256836,0.0093055800960747,0.01,False,128.0,128.0,0.25110533017265035,0.9293244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,244.37428951263428,5.0,174.0,2050.0,0.2034168392419815,0.930557668209076,0.0091482326628134,0.01,False,128.0,128.0,0.2510611495509553,0.9293361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,244.44377613067627,5.0,175.0,2051.0,0.1613275110721588,0.9148234128952026,0.0076506973806416,0.01,False,128.0,128.0,0.2510169689292603,0.9293478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,244.49819421768188,5.0,176.0,2052.0,0.2824772298336029,0.7650696635246277,0.0095201997613074,0.01,False,128.0,128.0,0.2509727883075653,0.9293595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,244.5439958572388,5.0,177.0,2053.0,0.284917801618576,0.9520201683044434,0.0087549186125013,0.01,False,128.0,128.0,0.2509286076858703,0.9293712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,244.58971428871155,5.0,178.0,2054.0,0.2732840478420257,0.8754919767379761,0.00999999024512,0.01,False,128.0,128.0,0.2508844270641753,0.9293829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,244.6359088420868,5.0,179.0,2055.0,0.288579523563385,0.9999991059303284,0.0098515007993668,0.01,False,128.0,128.0,0.25084024644248026,0.9293946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,789.0,2.5.1+cu121,True,cuda,True,False,244.67597317695615,5.0,180.0,2056.0,0.4141028821468353,0.985150158405304,0.0099999915795204,0.01,False,128.0,128.0,0.25079606582078523,0.9294063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
