phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.67536091804504,10.0,322.0,4543.0,0.2752391397953033,0.6978059411048889,0.0099999969135678,0.01,False,128.0,128.0,0.18302827034131008,0.9473072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.73469614982605,10.0,323.0,4544.0,0.1926435977220535,0.9999991655349731,0.0086183606670535,0.01,False,128.0,128.0,0.183010610029913,0.947311914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.78104090690613,10.0,324.0,4545.0,0.1776211112737655,0.8618360757827759,0.007735744107539,0.01,False,128.0,128.0,0.18299294971851593,0.9473165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.82357835769653,10.0,325.0,4546.0,0.2407140135765075,0.7735745310783386,0.0089990403771463,0.01,False,128.0,128.0,0.18297528940711882,0.9473212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.86261653900144,10.0,326.0,4547.0,0.1341108977794647,0.8999039530754089,0.0072037617129935,0.01,False,128.0,128.0,0.18295762909572175,0.9473259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.92108702659607,10.0,327.0,4548.0,0.1803230494260788,0.720376193523407,0.0078347963746675,0.01,False,128.0,128.0,0.18293996878432467,0.9473306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,223.97015261650083,10.0,328.0,4549.0,0.1699216961860656,0.7834798097610474,0.0075802130014374,0.01,False,128.0,128.0,0.18292230847292756,0.9473353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.03407621383667,10.0,329.0,4550.0,0.2101709395647049,0.7580212950706482,0.0092472962987827,0.01,False,128.0,128.0,0.1829046481615305,0.94734,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.1037399768829,10.0,330.0,4551.0,0.1388010084629058,0.9247295260429382,0.0075373861853809,0.01,False,128.0,128.0,0.1828869878501334,0.9473446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.17162132263184,10.0,331.0,4552.0,0.1777821630239486,0.7537386417388916,0.009955960814962,0.01,False,128.0,128.0,0.1828693275387363,0.9473493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.2462682723999,10.0,332.0,4553.0,0.1634613871574401,0.9955961108207704,0.0099999903957552,0.01,False,128.0,128.0,0.18285166722733923,0.9473540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.29446291923523,10.0,333.0,4554.0,0.1391082555055618,0.9999990463256836,0.0092499160451913,0.01,False,128.0,128.0,0.18283400691594215,0.9473587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.3449125289917,10.0,334.0,4555.0,0.1876644343137741,0.924991250038147,0.0088636545989306,0.01,False,128.0,128.0,0.18281634660454507,0.9473634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.39076375961304,10.0,335.0,4556.0,0.1748947203159332,0.8863655924797058,0.0077194074126885,0.01,False,128.0,128.0,0.18279868629314797,0.9473680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.446124792099,10.0,336.0,4557.0,0.1952604502439499,0.7719409465789795,0.0099999904149398,0.01,False,128.0,128.0,0.1827810259817509,0.9473727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.51257801055908,10.0,337.0,4558.0,0.1603502929210662,0.9999991655349731,0.0094755325388659,0.01,False,128.0,128.0,0.1827633656703538,0.9473774468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.5642459392548,10.0,338.0,4559.0,0.2664843499660492,0.9475535154342652,0.0099999936905444,0.01,False,128.0,128.0,0.1827457053589567,0.9473821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.64175057411197,10.0,339.0,4560.0,0.1237373724579811,0.9999991059303284,0.0065480079114461,0.01,False,128.0,128.0,0.18272804504755963,0.9473868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.7105894088745,10.0,340.0,4561.0,0.1127367168664932,0.6548005938529968,0.0061035650121087,0.01,False,128.0,128.0,0.18271038473616255,0.947391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.7807712554932,10.0,341.0,4562.0,0.1196951046586036,0.6103565692901611,0.0061908796593828,0.01,False,128.0,128.0,0.18269272442476545,0.9473961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.82308077812195,10.0,342.0,4563.0,0.1712725162506103,0.6190876960754395,0.0091297410945235,0.01,False,128.0,128.0,0.18267506411336837,0.9474008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.87406182289124,10.0,343.0,4564.0,0.1903919428586959,0.9129742383956908,0.0099999907389476,0.01,False,128.0,128.0,0.1826574038019713,0.9474055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,224.95173335075376,10.0,344.0,4565.0,0.1791191697120666,0.9999991655349731,0.0092750538169645,0.01,False,128.0,128.0,0.1826397434905742,0.9474102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.01329636573792,10.0,345.0,4566.0,0.1554852128028869,0.927505373954773,0.0075150689262048,0.01,False,128.0,128.0,0.1826220831791771,0.9474148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.08846378326416,10.0,346.0,4567.0,0.2323272228240966,0.751507043838501,0.0094335571464553,0.01,False,128.0,128.0,0.18260442286778003,0.9474195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.14585614204407,10.0,347.0,4568.0,0.1964226365089416,0.9433558583259584,0.0076343214526586,0.01,False,128.0,128.0,0.18258676255638295,0.9474242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.19902157783508,10.0,348.0,4569.0,0.3471881747245788,0.7634320855140686,0.0099999927870888,0.01,False,128.0,128.0,0.18256910224498585,0.9474289361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.2710988521576,10.0,349.0,4570.0,0.1466160118579864,0.9999991059303284,0.0072472840158914,0.01,False,128.0,128.0,0.18255144193358877,0.9474336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.3234097957611,10.0,350.0,4571.0,0.1703487038612365,0.7247284054756165,0.007722399192831,0.01,False,128.0,128.0,0.1825337816221917,0.9474382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.37321591377255,10.0,351.0,4572.0,0.1801668554544448,0.7722398638725281,0.007963298084741,0.01,False,128.0,128.0,0.1825161213107946,0.9474429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.42297339439392,10.0,352.0,4573.0,0.1479526311159134,0.7963299751281738,0.0090677400194858,0.01,False,128.0,128.0,0.1824984609993975,0.9474476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.4900999069214,10.0,353.0,4574.0,0.1388669610023498,0.9067741632461548,0.0083422328653305,0.01,False,128.0,128.0,0.18248080068800043,0.9474523404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.5651905536652,10.0,354.0,4575.0,0.1732095181941986,0.8342230916023254,0.009999989158699,0.01,False,128.0,128.0,0.18246314037660336,0.9474570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.6243336200714,10.0,355.0,4576.0,0.1316796690225601,0.9999989867210388,0.0061870681429404,0.01,False,128.0,128.0,0.18244548006520625,0.9474617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.69231724739075,10.0,356.0,4577.0,0.245553657412529,0.6187067031860352,0.0097566364126237,0.01,False,128.0,128.0,0.18242781975380917,0.9474663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.7400176525116,10.0,357.0,4578.0,0.1268440186977386,0.9756639003753662,0.0065799839329528,0.01,False,128.0,128.0,0.1824101594424121,0.9474710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.80620741844177,10.0,358.0,4579.0,0.166139543056488,0.6579981446266174,0.0099999885568686,0.01,False,128.0,128.0,0.182392499131015,0.947475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.86073565483093,10.0,359.0,4580.0,0.1843257695436477,0.9999991059303284,0.0084041550610068,0.01,False,128.0,128.0,0.1823748388196179,0.9474804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.9068937301636,10.0,360.0,4581.0,0.2165617048740387,0.8404154181480408,0.009999991293882,0.01,False,128.0,128.0,0.18235717850822084,0.9474851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.95442509651184,10.0,361.0,4582.0,0.308663934469223,0.9999991059303284,0.0099999914924789,0.01,False,128.0,128.0,0.18233951819682373,0.9474897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,225.9954879283905,10.0,362.0,4583.0,0.0939025208353996,0.9999991655349731,0.0058622299129123,0.01,False,128.0,128.0,0.18232185788542665,0.9474944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.04045152664185,10.0,363.0,4584.0,0.2370468825101852,0.5862228870391846,0.0099999882300186,0.01,False,128.0,128.0,0.18230419757402958,0.9474991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.0849332809448,10.0,364.0,4585.0,0.0974263176321983,0.9999991059303284,0.0054460040434892,0.01,False,128.0,128.0,0.1822865372626325,0.947503829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.1288697719574,10.0,365.0,4586.0,0.1648647487163543,0.5446006059646606,0.0089509740998972,0.01,False,128.0,128.0,0.1822688769512354,0.9475085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.17244029045105,10.0,366.0,4587.0,0.1267165690660476,0.8950974941253662,0.0064259411352005,0.01,False,128.0,128.0,0.18225121663983831,0.9475131914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.2243423461914,10.0,367.0,4588.0,0.2312604635953903,0.6425942182540894,0.0077024286262172,0.01,False,128.0,128.0,0.18223355632844124,0.9475178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.2858500480652,10.0,368.0,4589.0,0.2234376370906829,0.7702428698539734,0.0086261617317605,0.01,False,128.0,128.0,0.18221589601704413,0.9475225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.3433678150177,10.0,369.0,4590.0,0.1292773485183715,0.862616240978241,0.0059778763286801,0.01,False,128.0,128.0,0.18219823570564705,0.9475272340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.38308811187744,10.0,370.0,4591.0,0.1744708120822906,0.5977876782417297,0.0094167214111812,0.01,False,128.0,128.0,0.18218057539424998,0.947531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.4238793849945,10.0,371.0,4592.0,0.1882078349590301,0.9416719675064088,0.0080816975548256,0.01,False,128.0,128.0,0.18216291508285287,0.9475365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.4684066772461,10.0,372.0,4593.0,0.1529880911111831,0.8081698417663574,0.0071133851451025,0.01,False,128.0,128.0,0.1821452547714558,0.9475412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.51905298233032,10.0,373.0,4594.0,0.1601641774177551,0.7113382816314697,0.0065522026408678,0.01,False,128.0,128.0,0.18212759446005872,0.9475459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.57243466377255,10.0,374.0,4595.0,0.1890027821063995,0.6552201509475708,0.0080105260564025,0.01,False,128.0,128.0,0.18210993414866164,0.9475506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.62431955337524,10.0,375.0,4596.0,0.2033122479915619,0.8010525107383728,0.0076915884583689,0.01,False,128.0,128.0,0.18209227383726453,0.9475553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.67101430892944,10.0,376.0,4597.0,0.1044464409351348,0.7691588997840881,0.0043845252929439,0.01,False,128.0,128.0,0.18207461352586746,0.94756,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.71089100837708,10.0,377.0,4598.0,0.1442709565162658,0.438452661037445,0.0086934473150435,0.01,False,128.0,128.0,0.18205695321447038,0.9475646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.75276064872745,10.0,378.0,4599.0,0.1614588499069214,0.8693447709083557,0.0072650382313877,0.01,False,128.0,128.0,0.18203929290307327,0.9475693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.7921242713928,10.0,379.0,4600.0,0.2571727037429809,0.726503849029541,0.0099999929377239,0.01,False,128.0,128.0,0.1820216325916762,0.9475740425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.8376317024231,10.0,380.0,4601.0,0.2001915276050567,0.9999991059303284,0.0099999917294451,0.01,False,128.0,128.0,0.18200397228027912,0.9475787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.87978506088257,10.0,381.0,4602.0,0.1742409020662307,0.9999990463256836,0.0099999926471117,0.01,False,128.0,128.0,0.18198631196888204,0.9475834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.92307114601132,10.0,382.0,4603.0,0.1615516394376754,0.9999991059303284,0.0086343459442271,0.01,False,128.0,128.0,0.18196865165748494,0.9475880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,226.96728324890137,10.0,383.0,4604.0,0.2137544155120849,0.8634345531463623,0.009055248519738,0.01,False,128.0,128.0,0.18195099134608786,0.9475927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.01650309562683,10.0,384.0,4605.0,0.1664962023496627,0.9055246710777284,0.0080569298192813,0.01,False,128.0,128.0,0.18193333103469078,0.9475974468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.06080174446103,10.0,385.0,4606.0,0.1789626479148864,0.8056929707527161,0.0075621450246556,0.01,False,128.0,128.0,0.18191567072329368,0.9476021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.1120150089264,10.0,386.0,4607.0,0.1331793516874313,0.756214439868927,0.0069011128556919,0.01,False,128.0,128.0,0.1818980104118966,0.9476068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.1630966663361,10.0,387.0,4608.0,0.1712914705276489,0.6901114583015442,0.0082891971693377,0.01,False,128.0,128.0,0.18188035010049952,0.947611489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.21023154258728,10.0,388.0,4609.0,0.1667383760213852,0.8289198279380798,0.0075024907497223,0.01,False,128.0,128.0,0.18186268978910242,0.9476161702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.2517549991608,10.0,389.0,4610.0,0.1727060228586197,0.7502492666244507,0.0076460138243523,0.01,False,128.0,128.0,0.18184502947770534,0.9476208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,227.3005213737488,10.0,390.0,4611.0,0.1243906468152999,0.764601469039917,0.0061128975543845,0.01,False,128.0,128.0,0.18182736916630826,0.9476255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
