phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,268.9671947956085,6.0,59.0,2404.0,1.6042003631591797,0.9999994039535522,0.000300000208666,0.0003,False,128.0,128.0,1.6114697351557143,0.719963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.0540261268616,6.0,60.0,2405.0,1.586091160774231,0.9999995231628418,0.0003000005323419,0.0003,False,128.0,128.0,1.6111854247600474,0.7200191489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.1509380340576,6.0,61.0,2406.0,1.6662617921829224,0.999999463558197,0.0003000001063405,0.0003,False,128.0,128.0,1.6109011143643805,0.7200744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.2461338043213,6.0,62.0,2407.0,1.6530851125717163,0.999999463558197,0.0002999999119011,0.0003,False,128.0,128.0,1.6106168039687137,0.7201297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.3421468734741,6.0,63.0,2408.0,1.6344236135482788,0.999999463558197,0.0003000019426547,0.0003,False,128.0,128.0,1.6103324935730468,0.7201851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.4519441127777,6.0,64.0,2409.0,1.564440369606018,0.9999994039535522,0.0003000014289828,0.0003,False,128.0,128.0,1.6100481831773799,0.7202404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.55263352394104,6.0,65.0,2410.0,1.6477317810058594,0.9999993443489076,0.0002999990263463,0.0003,False,128.0,128.0,1.609763872781713,0.7202957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.6519510746002,6.0,66.0,2411.0,1.6589887142181396,0.9999994039535522,0.0003000001400635,0.0003,False,128.0,128.0,1.609479562386046,0.7203510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.74974822998047,6.0,67.0,2412.0,1.6151206493377686,0.9999993443489076,0.0003000010542725,0.0003,False,128.0,128.0,1.6091952519903792,0.7204063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.844110250473,6.0,68.0,2413.0,1.617347002029419,0.9999994039535522,0.0003000000331814,0.0003,False,128.0,128.0,1.6089109415947123,0.7204617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,269.94475626945496,6.0,69.0,2414.0,1.6049013137817385,0.9999994039535522,0.0003000018187268,0.0003,False,128.0,128.0,1.6086266311990454,0.7205170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.0322370529175,6.0,70.0,2415.0,1.5931466817855835,0.9999994039535522,0.0002999987312456,0.0003,False,128.0,128.0,1.6083423208033785,0.720572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.1445643901825,6.0,71.0,2416.0,1.6897207498550415,0.9999995231628418,0.0002999997344157,0.0003,False,128.0,128.0,1.6080580104077116,0.7206276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.23219561576843,6.0,72.0,2417.0,1.5546082258224487,0.9999994039535522,0.000299999186404,0.0003,False,128.0,128.0,1.6077737000120447,0.7206829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.32379269599915,6.0,73.0,2418.0,1.5868802070617676,0.9999995231628418,0.0003000000929022,0.0003,False,128.0,128.0,1.6074893896163778,0.7207382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.4280400276184,6.0,74.0,2419.0,1.5557732582092283,0.999999463558197,0.0003000000164587,0.0003,False,128.0,128.0,1.6072050792207109,0.7207936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.53846168518066,6.0,75.0,2420.0,1.616915225982666,0.999999463558197,0.0002999993933685,0.0003,False,128.0,128.0,1.606920768825044,0.7208489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.6382095813751,6.0,76.0,2421.0,1.61909818649292,0.999999463558197,0.0003000010938356,0.0003,False,128.0,128.0,1.606636458429377,0.7209042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.72500872612,6.0,77.0,2422.0,1.592920184135437,0.9999995827674866,0.0003000016878716,0.0003,False,128.0,128.0,1.6063521480337102,0.7209595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.8216841220856,6.0,78.0,2423.0,1.604724407196045,0.9999994039535522,0.0002999993181739,0.0003,False,128.0,128.0,1.6060678376380433,0.7210148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,270.9226152896881,6.0,79.0,2424.0,1.5616369247436523,0.9999994039535522,0.0002999991521836,0.0003,False,128.0,128.0,1.6057835272423766,0.7210702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.0179352760315,6.0,80.0,2425.0,1.6242578029632568,0.9999994039535522,0.0003000016640019,0.0003,False,128.0,128.0,1.6054992168467097,0.7211255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.1293697357178,6.0,81.0,2426.0,1.6241123676300049,0.9999992847442628,0.0003000007464294,0.0003,False,128.0,128.0,1.6052149064510428,0.7211808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.216810464859,6.0,82.0,2427.0,1.6776156425476074,0.9999994039535522,0.0002999979452959,0.0003,False,128.0,128.0,1.604930596055376,0.721236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.31133556365967,6.0,83.0,2428.0,1.5900237560272217,0.9999994039535522,0.0002999995874266,0.0003,False,128.0,128.0,1.604646285659709,0.7212914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.40188241004944,6.0,84.0,2429.0,1.6097887754440308,0.9999995231628418,0.0003000002313215,0.0003,False,128.0,128.0,1.6043619752640421,0.7213468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.501051902771,6.0,85.0,2430.0,1.56361186504364,0.9999993443489076,0.0003000000882994,0.0003,False,128.0,128.0,1.6040776648683752,0.7214021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.6035730838776,6.0,86.0,2431.0,1.6477922201156616,0.9999993443489076,0.0003000000503321,0.0003,False,128.0,128.0,1.6037933544727083,0.7214574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.70848536491394,6.0,87.0,2432.0,1.6213995218276978,0.9999994039535522,0.0003000003320741,0.0003,False,128.0,128.0,1.6035090440770414,0.7215127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.81134390830994,6.0,88.0,2433.0,1.6134835481643677,0.9999994039535522,0.0003000006134574,0.0003,False,128.0,128.0,1.6032247336813745,0.721568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,271.9168303012848,6.0,89.0,2434.0,1.6002401113510132,0.999999463558197,0.0003000006684595,0.0003,False,128.0,128.0,1.6029404232857076,0.7216234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.0226809978485,6.0,90.0,2435.0,1.5944170951843262,0.9999994039535522,0.0003000002511204,0.0003,False,128.0,128.0,1.6026561128900407,0.7216787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.1271107196808,6.0,91.0,2436.0,1.6548610925674438,0.9999993443489076,0.0003000019799278,0.0003,False,128.0,128.0,1.6023718024943738,0.7217340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.2318067550659,6.0,92.0,2437.0,1.6760998964309692,0.9999994039535522,0.0002999989785025,0.0003,False,128.0,128.0,1.602087492098707,0.7217893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.32782316207886,6.0,93.0,2438.0,1.6515930891036987,0.999999463558197,0.0002999987862597,0.0003,False,128.0,128.0,1.60180318170304,0.7218446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.4507899284363,6.0,94.0,2439.0,1.6202434301376345,0.9999994039535522,0.0002999995759311,0.0003,False,128.0,128.0,1.6015188713073731,0.7219,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.5865259170532,6.0,95.0,2440.0,1.550488829612732,0.9999994039535522,0.0002999996472631,0.0003,False,128.0,128.0,1.6012345609117062,0.7219553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.68861865997314,6.0,96.0,2441.0,1.6878411769866943,0.999999463558197,0.0002999991022118,0.0003,False,128.0,128.0,1.6009502505160393,0.7220106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.7832899093628,6.0,97.0,2442.0,1.6294000148773191,0.999999225139618,0.0003000000954696,0.0003,False,128.0,128.0,1.6006659401203724,0.7220659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.8909044265747,6.0,98.0,2443.0,1.6320133209228516,0.999999463558197,0.0003000031243499,0.0003,False,128.0,128.0,1.6003816297247055,0.7221212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,272.98435401916504,6.0,99.0,2444.0,1.599676251411438,0.9999995231628418,0.0003000002101463,0.0003,False,128.0,128.0,1.6000973193290386,0.7221765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.08940505981445,6.0,100.0,2445.0,1.6352914571762085,0.9999994039535522,0.0002999998620798,0.0003,False,128.0,128.0,1.5998130089333717,0.722231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.1929860115051,6.0,101.0,2446.0,1.6475417613983154,0.9999994039535522,0.0002999993813411,0.0003,False,128.0,128.0,1.5995286985377049,0.7222872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.2998435497284,6.0,102.0,2447.0,1.6348930597305298,0.9999994039535522,0.0003000002447713,0.0003,False,128.0,128.0,1.599244388142038,0.7223425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.4067106246948,6.0,103.0,2448.0,1.6770573854446411,0.9999994039535522,0.0003000007043567,0.0003,False,128.0,128.0,1.598960077746371,0.7223978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.5034520626068,6.0,104.0,2449.0,1.6415218114852903,0.9999994039535522,0.0003000001409193,0.0003,False,128.0,128.0,1.5986757673507042,0.7224531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.5912206172943,6.0,105.0,2450.0,1.6624089479446411,0.9999994039535522,0.0003000003463104,0.0003,False,128.0,128.0,1.5983914569550373,0.7225085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.6900248527527,6.0,106.0,2451.0,1.616686463356018,0.9999994039535522,0.0002999996448113,0.0003,False,128.0,128.0,1.5981071465593704,0.7225638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.7804391384125,6.0,107.0,2452.0,1.627742052078247,0.9999993443489076,0.0002999999359444,0.0003,False,128.0,128.0,1.5978228361637035,0.7226191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.86440682411194,6.0,108.0,2453.0,1.612966537475586,0.9999994039535522,0.0002999995009216,0.0003,False,128.0,128.0,1.5975385257680366,0.7226744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,273.94482159614563,6.0,109.0,2454.0,1.5925695896148682,0.999999463558197,0.000299998933654,0.0003,False,128.0,128.0,1.5972542153723697,0.7227297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.040673494339,6.0,110.0,2455.0,1.6162238121032717,0.9999995231628418,0.00030000050757,0.0003,False,128.0,128.0,1.5969699049767028,0.7227851063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.1330482959748,6.0,111.0,2456.0,1.6190117597579956,0.9999994039535522,0.0003000024027809,0.0003,False,128.0,128.0,1.5966855945810359,0.7228404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.2396833896637,6.0,112.0,2457.0,1.6164313554763794,0.9999994039535522,0.0002999992020397,0.0003,False,128.0,128.0,1.596401284185369,0.722895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.33918714523315,6.0,113.0,2458.0,1.6281538009643557,0.9999993443489076,0.0002999993399158,0.0003,False,128.0,128.0,1.596116973789702,0.7229510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.4342420101166,6.0,114.0,2459.0,1.5728541612625122,0.9999994039535522,0.000299999285295,0.0003,False,128.0,128.0,1.5958326633940352,0.7230063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.5294890403748,6.0,115.0,2460.0,1.658666491508484,0.999999463558197,0.0002999994003537,0.0003,False,128.0,128.0,1.5955483529983683,0.7230617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.6238594055176,6.0,116.0,2461.0,1.5719274282455444,0.9999994039535522,0.0002999994793532,0.0003,False,128.0,128.0,1.5952640426027014,0.7231170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.7195763587952,6.0,117.0,2462.0,1.5538482666015625,0.999999463558197,0.0003000000374604,0.0003,False,128.0,128.0,1.5949797322070345,0.7231723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.8090636730194,6.0,118.0,2463.0,1.5164263248443604,0.9999994039535522,0.0003000007397681,0.0003,False,128.0,128.0,1.5946954218113676,0.7232276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,274.91192841529846,6.0,119.0,2464.0,1.6370396614074707,0.9999995231628418,0.0003000008894049,0.0003,False,128.0,128.0,1.5944111114157007,0.7232829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,275.0039384365082,6.0,120.0,2465.0,1.590328812599182,0.9999995231628418,0.0002999997166058,0.0003,False,128.0,128.0,1.5941268010200338,0.7233382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,275.09571862220764,6.0,121.0,2466.0,1.6192538738250732,0.9999995231628418,0.0003000007922722,0.0003,False,128.0,128.0,1.593842490624367,0.7233936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,275.1923463344574,6.0,122.0,2467.0,1.5197982788085938,0.9999994039535522,0.000300002123481,0.0003,False,128.0,128.0,1.5935581802287,0.7234489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,275.2856948375702,6.0,123.0,2468.0,1.6461950540542605,0.9999994039535522,0.0003000020530055,0.0003,False,128.0,128.0,1.593273869833033,0.723504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,275.38742685317993,6.0,124.0,2469.0,1.5827858448028564,0.999999463558197,0.0003000024745979,0.0003,False,128.0,128.0,1.5929895594373662,0.7235595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,275.4877383708954,6.0,125.0,2470.0,1.5974574089050293,0.9999994039535522,0.0002999985755709,0.0003,False,128.0,128.0,1.5927052490416993,0.7236148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,275.5802536010742,6.0,126.0,2471.0,1.6457648277282717,0.999999463558197,0.000300000619101,0.0003,False,128.0,128.0,1.5924209386460324,0.7236702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,275.6982069015503,6.0,127.0,2472.0,1.6256136894226074,0.9999994039535522,0.0002999989428943,0.0003,False,128.0,128.0,1.5921366282503655,0.7237255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,275.8031220436096,6.0,128.0,2473.0,1.5572534799575806,0.999999463558197,0.0002999992502998,0.0003,False,128.0,128.0,1.5918523178546986,0.7237808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
