phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.5.1+cu121,True,cuda,True,False,167.9471778869629,5.0,272.0,2148.0,0.290238082408905,0.7936038970947266,0.0099999874597893,0.01,False,128.0,128.0,0.2501779495755662,0.9285936170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,168.01104974746704,5.0,273.0,2149.0,0.3757243156433105,0.999999225139618,0.0099999925270299,0.01,False,128.0,128.0,0.25013817092393303,0.9286042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,168.08107614517212,5.0,274.0,2150.0,0.1888627856969833,0.9999991059303284,0.0097092544840494,0.01,False,128.0,128.0,0.25009839227229985,0.9286148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,168.14969086647034,5.0,275.0,2151.0,0.181085854768753,0.9709256291389464,0.0069419446070887,0.01,False,128.0,128.0,0.2500586136206667,0.9286255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,168.22019863128662,5.0,276.0,2152.0,0.3406576216220855,0.6941944360733032,0.0099999931647425,0.01,False,128.0,128.0,0.25001883496903354,0.9286361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,168.25838208198547,5.0,277.0,2153.0,0.317822128534317,0.9999991655349731,0.0088797304198483,0.01,False,128.0,128.0,0.2499790563174004,0.9286468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.1967432498932,5.0,278.0,2154.0,0.1901442855596542,0.8879730105400085,0.0075316526068783,0.01,False,128.0,128.0,0.24993927766576723,0.9286574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.25132942199707,5.0,279.0,2155.0,0.1963518112897873,0.7531651854515076,0.0087651150435991,0.01,False,128.0,128.0,0.24989949901413405,0.928668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.28564524650574,5.0,280.0,2156.0,0.2368910759687423,0.8765116333961487,0.0093097469764013,0.01,False,128.0,128.0,0.2498597203625009,0.9286787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.32503509521484,5.0,281.0,2157.0,0.2077504247426986,0.930974781513214,0.0099999905591801,0.01,False,128.0,128.0,0.24981994171086774,0.9286893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.36397004127502,5.0,282.0,2158.0,0.1254686564207077,0.9999991059303284,0.0048314312374538,0.01,False,128.0,128.0,0.2497801630592346,0.9287,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.4132943153381,5.0,283.0,2159.0,0.2038673907518386,0.4831430613994598,0.0088335257125374,0.01,False,128.0,128.0,0.24974038440760143,0.9287106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.45582222938538,5.0,284.0,2160.0,0.1734154671430587,0.8833527565002441,0.0058797875139641,0.01,False,128.0,128.0,0.24970060575596825,0.9287212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.49957537651062,5.0,285.0,2161.0,0.300959825515747,0.5879787802696228,0.0099999900092195,0.01,False,128.0,128.0,0.2496608271043351,0.928731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.5730278491974,5.0,286.0,2162.0,0.2786248922348022,0.9999989867210388,0.0099999939086812,0.01,False,128.0,128.0,0.24962104845270194,0.9287425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.6531524658203,5.0,287.0,2163.0,0.1780484467744827,0.9999991059303284,0.0094558614094945,0.01,False,128.0,128.0,0.2495812698010688,0.9287531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.70200419425964,5.0,288.0,2164.0,0.2542405128479004,0.9455859065055848,0.0099999918246579,0.01,False,128.0,128.0,0.2495414911494356,0.928763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.7658989429474,5.0,289.0,2165.0,0.2788798213005066,0.9999990463256836,0.0099999913194616,0.01,False,128.0,128.0,0.24950171249780245,0.9287744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.83173060417175,5.0,290.0,2166.0,0.2328395396471023,0.9999991059303284,0.0087930210367395,0.01,False,128.0,128.0,0.2494619338461693,0.9287851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.88572001457214,5.0,291.0,2167.0,0.2682837545871734,0.8793020248413086,0.0099826996498481,0.01,False,128.0,128.0,0.24942215519453614,0.928795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,169.95576667785645,5.0,292.0,2168.0,0.287110835313797,0.99826979637146,0.0099999895931963,0.01,False,128.0,128.0,0.24938237654290296,0.9288063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.0127911567688,5.0,293.0,2169.0,0.3394280672073364,0.9999991059303284,0.0099999933644051,0.01,False,128.0,128.0,0.2493425978912698,0.9288170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.06455516815186,5.0,294.0,2170.0,0.3374343812465668,0.999999225139618,0.0099999935384882,0.01,False,128.0,128.0,0.24930281923963665,0.928827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.1240108013153,5.0,295.0,2171.0,0.2835480272769928,0.999999225139618,0.0088015671137655,0.01,False,128.0,128.0,0.2492630405880035,0.9288382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.1871678829193,5.0,296.0,2172.0,0.2887471914291382,0.8801566958427429,0.0099575310092572,0.01,False,128.0,128.0,0.24922326193637034,0.9288489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.22988843917847,5.0,297.0,2173.0,0.2528390884399414,0.9957532286643982,0.0067810803823333,0.01,False,128.0,128.0,0.24918348328473716,0.9288595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.26839542388916,5.0,298.0,2174.0,0.302825778722763,0.6781080365180969,0.0099999932429022,0.01,False,128.0,128.0,0.249143704633104,0.9288702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.30062460899353,5.0,299.0,2175.0,0.166380301117897,0.9999993443489076,0.0076466176596809,0.01,False,128.0,128.0,0.24910392598147085,0.9288808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.33559441566467,5.0,300.0,2176.0,0.2664970755577087,0.7646620869636536,0.0098679453157537,0.01,False,128.0,128.0,0.24906414732983767,0.9288914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.41511487960815,5.0,301.0,2177.0,0.2229367792606353,0.9867945909500122,0.0079616601020775,0.01,False,128.0,128.0,0.24902436867820452,0.9289021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.4852168560028,5.0,302.0,2178.0,0.2684119045734405,0.7961660623550415,0.0076846963989187,0.01,False,128.0,128.0,0.24898459002657136,0.9289127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,170.56518983840942,5.0,303.0,2179.0,0.2114177048206329,0.768469512462616,0.0082107705449053,0.01,False,128.0,128.0,0.2489448113749382,0.9289234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.52392172813416,5.0,304.0,2180.0,0.2292662113904953,0.8210770487785339,0.0092236591608013,0.01,False,128.0,128.0,0.24890503272330505,0.9289340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.57144355773926,5.0,305.0,2181.0,0.1630949527025222,0.9223657846450806,0.0073074875982285,0.01,False,128.0,128.0,0.24886525407167187,0.9289446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.64538025856018,5.0,306.0,2182.0,0.1532705128192901,0.7307485938072205,0.006319935638844,0.01,False,128.0,128.0,0.24882547542003872,0.9289553191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.68478846549988,5.0,307.0,2183.0,0.3920348584651947,0.6319936513900757,0.0099999929224472,0.01,False,128.0,128.0,0.24878569676840556,0.9289659574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.72859644889832,5.0,308.0,2184.0,0.220243752002716,0.999999225139618,0.0097338417908306,0.01,False,128.0,128.0,0.2487459181167724,0.9289765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.7766478061676,5.0,309.0,2185.0,0.3349707424640655,0.9733838438987732,0.0096470534487551,0.01,False,128.0,128.0,0.24870613946513923,0.9289872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.840354681015,5.0,310.0,2186.0,0.384040504693985,0.9647053480148317,0.0099999940628691,0.01,False,128.0,128.0,0.24866636081350607,0.9289978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.88996028900146,5.0,311.0,2187.0,0.2081155329942703,0.9999992847442628,0.0076033516455658,0.01,False,128.0,128.0,0.24862658216187292,0.9290085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.93292784690857,5.0,312.0,2188.0,0.2003730833530426,0.7603351473808289,0.0076280575792491,0.01,False,128.0,128.0,0.24858680351023976,0.9290191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,171.98453760147095,5.0,313.0,2189.0,0.1849626749753952,0.7628060579299927,0.0082350167282593,0.01,False,128.0,128.0,0.24854702485860658,0.9290297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.04449439048767,5.0,314.0,2190.0,0.1904200613498687,0.8235015869140625,0.0097031420072526,0.01,False,128.0,128.0,0.24850724620697343,0.9290404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.087393283844,5.0,315.0,2191.0,0.27273029088974,0.9703145027160645,0.0099999907570665,0.01,False,128.0,128.0,0.24846746755534027,0.9290510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.15629529953003,5.0,316.0,2192.0,0.2877391576766968,0.9999991655349731,0.0091306643157453,0.01,False,128.0,128.0,0.24842768890370712,0.9290617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.20040488243103,5.0,317.0,2193.0,0.2027189284563064,0.9130663871765136,0.0084372255247259,0.01,False,128.0,128.0,0.24838791025207393,0.9290723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.2592387199402,5.0,318.0,2194.0,0.2734141945838928,0.8437225222587585,0.0095757054355908,0.01,False,128.0,128.0,0.24834813160044078,0.9290829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.30373334884644,5.0,319.0,2195.0,0.1571382731199264,0.9575703144073486,0.0071516012739878,0.01,False,128.0,128.0,0.24830835294880763,0.9290936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.36499547958374,5.0,320.0,2196.0,0.1738615930080413,0.7151601314544678,0.0058935043044569,0.01,False,128.0,128.0,0.24826857429717447,0.9291042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.40913844108582,5.0,321.0,2197.0,0.2858318090438843,0.5893505215644836,0.009999991178774,0.01,False,128.0,128.0,0.2482287956455413,0.9291148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.45521664619446,5.0,322.0,2198.0,0.4828029274940491,0.9999990463256836,0.0099999941730033,0.01,False,128.0,128.0,0.24818901699390813,0.9291255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.5167853832245,5.0,323.0,2199.0,0.2573365569114685,0.9999993443489076,0.0088777385010835,0.01,False,128.0,128.0,0.24814923834227498,0.929136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.54730415344238,5.0,324.0,2200.0,0.2775401771068573,0.8877739310264587,0.0094388793544101,0.01,False,128.0,128.0,0.24810945969064183,0.9291468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.57507491111755,5.0,325.0,2201.0,0.2182310372591018,0.9438877701759338,0.0099999910359548,0.01,False,128.0,128.0,0.24806968103900867,0.9291574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.60441613197327,5.0,326.0,2202.0,0.3439132273197174,0.9999989867210388,0.0099999902390803,0.01,False,128.0,128.0,0.2480299023873755,0.9291680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.631849527359,5.0,327.0,2203.0,0.2808622121810913,0.9999991059303284,0.0090583538175502,0.01,False,128.0,128.0,0.24799012373574233,0.9291787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.66127586364746,5.0,328.0,2204.0,0.3203363418579101,0.9058355689048768,0.0093993045195795,0.01,False,128.0,128.0,0.24795034508410918,0.9291893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.72373700141907,5.0,329.0,2205.0,0.2364801615476608,0.9399305582046508,0.0099999908895828,0.01,False,128.0,128.0,0.24791056643247603,0.9292,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.7886061668396,5.0,330.0,2206.0,0.1945652365684509,0.9999990463256836,0.0077575834891937,0.01,False,128.0,128.0,0.24787078778084284,0.9292106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.86129140853882,5.0,331.0,2207.0,0.3478475511074066,0.7757581472396851,0.008903353582707,0.01,False,128.0,128.0,0.2478310091292097,0.9292212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.915678024292,5.0,332.0,2208.0,0.3098139762878418,0.8903353810310364,0.0099999930489239,0.01,False,128.0,128.0,0.24779123047757654,0.929231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.95179224014282,5.0,333.0,2209.0,0.1724153459072113,0.9999991655349731,0.0065138037973191,0.01,False,128.0,128.0,0.24775145182594338,0.9292425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,172.99250507354736,5.0,334.0,2210.0,0.1348379850387573,0.6513803005218506,0.0063590835260108,0.01,False,128.0,128.0,0.2477116731743102,0.9292531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,173.02192044258118,5.0,335.0,2211.0,0.3038603067398071,0.6359083652496338,0.0090794994217801,0.01,False,128.0,128.0,0.24767189452267704,0.929263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,173.8794116973877,5.0,336.0,2212.0,0.3031235933303833,0.907949686050415,0.0099999924158299,0.01,False,128.0,128.0,0.2476321158710439,0.9292744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,173.92955827713013,5.0,337.0,2213.0,0.2139058709144592,0.9999990463256836,0.0099999897029753,0.01,False,128.0,128.0,0.24759233721941074,0.9292851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,173.9765453338623,5.0,338.0,2214.0,0.373515784740448,0.9999991059303284,0.0099999913180405,0.01,False,128.0,128.0,0.24755255856777755,0.9292957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,174.04091572761536,5.0,339.0,2215.0,0.2389793992042541,0.999999225139618,0.0099999887764266,0.01,False,128.0,128.0,0.2475127799161444,0.9293063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,174.1066563129425,5.0,340.0,2216.0,0.2620597779750824,0.9999991059303284,0.0083448669773725,0.01,False,128.0,128.0,0.24747300126451124,0.9293170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.5.1+cu121,True,cuda,True,False,174.17225456237793,5.0,341.0,2217.0,0.3014013171195984,0.8344867825508118,0.009999991843132,0.01,False,128.0,128.0,0.2474332226128781,0.9293276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
