phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.1516849994659,10.0,357.0,4578.0,1.0159238576889038,0.9999993443489076,0.0002999987154249,0.0003,False,128.0,128.0,1.0479462062659162,0.8053897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.2519295215607,10.0,358.0,4579.0,1.1179590225219729,0.9999993443489076,0.0003000027354287,0.0003,False,128.0,128.0,1.0477549465122629,0.8054208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.345785856247,10.0,359.0,4580.0,1.1380070447921753,0.9999993443489076,0.0002999999538583,0.0003,False,128.0,128.0,1.0475636867586096,0.805451914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.4384052753448,10.0,360.0,4581.0,1.040296196937561,0.9999993443489076,0.0002999969313067,0.0003,False,128.0,128.0,1.0473724270049563,0.8054829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.527768611908,10.0,361.0,4582.0,1.0661338567733765,0.999999225139618,0.0003000002731861,0.0003,False,128.0,128.0,1.047181167251303,0.8055140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.637451171875,10.0,362.0,4583.0,1.0537689924240112,0.9999991655349731,0.0003000001914691,0.0003,False,128.0,128.0,1.0469899074976494,0.8055451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.7203662395477,10.0,363.0,4584.0,1.1029925346374512,0.9999993443489076,0.0003000025812016,0.0003,False,128.0,128.0,1.0467986477439961,0.805576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.8084065914154,10.0,364.0,4585.0,1.158049464225769,0.9999993443489076,0.0002999987126262,0.0003,False,128.0,128.0,1.0466073879903428,0.8056072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,530.901266336441,10.0,365.0,4586.0,1.0539345741271973,0.9999992847442628,0.0002999998888062,0.0003,False,128.0,128.0,1.0464161282366895,0.8056382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.0044429302216,10.0,366.0,4587.0,1.089123249053955,0.9999993443489076,0.0002999992684219,0.0003,False,128.0,128.0,1.0462248684830362,0.8056693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.1041095256805,10.0,367.0,4588.0,1.143761396408081,0.999999225139618,0.0002999995370039,0.0003,False,128.0,128.0,1.046033608729383,0.8057004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.2003660202026,10.0,368.0,4589.0,1.0944828987121582,0.9999993443489076,0.0003000024966518,0.0003,False,128.0,128.0,1.0458423489757294,0.8057314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.287339925766,10.0,369.0,4590.0,1.1252562999725342,0.9999994039535522,0.0003000001686748,0.0003,False,128.0,128.0,1.045651089222076,0.8057625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.3790113925934,10.0,370.0,4591.0,1.0566190481185913,0.9999992847442628,0.0002999996095386,0.0003,False,128.0,128.0,1.0454598294684228,0.8057936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.4905304908752,10.0,371.0,4592.0,1.0311877727508545,0.9999992847442628,0.000299998461333,0.0003,False,128.0,128.0,1.0452685697147694,0.8058246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.6008379459381,10.0,372.0,4593.0,1.0839452743530271,0.9999992847442628,0.0002999982987654,0.0003,False,128.0,128.0,1.0450773099611161,0.8058557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.7052040100098,10.0,373.0,4594.0,1.1380198001861572,0.999999225139618,0.0003000003248461,0.0003,False,128.0,128.0,1.0448860502074626,0.8058868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.8014528751373,10.0,374.0,4595.0,1.124269723892212,0.9999993443489076,0.0003000012313871,0.0003,False,128.0,128.0,1.0446947904538093,0.8059178723404254,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,531.9069774150848,10.0,375.0,4596.0,1.0465786457061768,0.999999225139618,0.0003000005897958,0.0003,False,128.0,128.0,1.044503530700156,0.8059489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.0126695632935,10.0,376.0,4597.0,1.070574164390564,0.999999225139618,0.0003000006063335,0.0003,False,128.0,128.0,1.0443122709465027,0.8059799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.1144483089447,10.0,377.0,4598.0,1.114228367805481,0.9999993443489076,0.0002999998310283,0.0003,False,128.0,128.0,1.0441210111928494,0.8060110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.201397895813,10.0,378.0,4599.0,1.0977566242218018,0.9999992847442628,0.0003000003354279,0.0003,False,128.0,128.0,1.043929751439196,0.8060421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.3024454116821,10.0,379.0,4600.0,1.129495620727539,0.999999225139618,0.0002999996355248,0.0003,False,128.0,128.0,1.0437384916855428,0.8060731914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.3968796730042,10.0,380.0,4601.0,1.121269941329956,0.9999992847442628,0.0003000020123033,0.0003,False,128.0,128.0,1.0435472319318893,0.8061042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.5057880878448,10.0,381.0,4602.0,1.0227599143981934,0.9999992847442628,0.0003000002785175,0.0003,False,128.0,128.0,1.043355972178236,0.8061353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.6074793338776,10.0,382.0,4603.0,1.133287787437439,0.999999225139618,0.0002999991910993,0.0003,False,128.0,128.0,1.0431647124245826,0.8061663829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.7160239219666,10.0,383.0,4604.0,1.074511170387268,0.9999992847442628,0.0002999994332904,0.0003,False,128.0,128.0,1.0429734526709293,0.8061974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.8265573978424,10.0,384.0,4605.0,1.0675386190414429,0.9999994039535522,0.0002999997093547,0.0003,False,128.0,128.0,1.042782192917276,0.8062285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,532.9229912757874,10.0,385.0,4606.0,1.14665424823761,0.9999994039535522,0.000299998876882,0.0003,False,128.0,128.0,1.0425909331636225,0.806259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.0177896022797,10.0,386.0,4607.0,1.0973262786865234,0.999999463558197,0.0002999984751877,0.0003,False,128.0,128.0,1.0423996734099692,0.8062906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.1188359260559,10.0,387.0,4608.0,1.0559322834014893,0.9999994039535522,0.0002999996800147,0.0003,False,128.0,128.0,1.042208413656316,0.8063217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.2129249572754,10.0,388.0,4609.0,1.1300989389419556,0.9999994039535522,0.0002999997946106,0.0003,False,128.0,128.0,1.0420171539026626,0.8063527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.2929177284241,10.0,389.0,4610.0,1.0133622884750366,0.9999993443489076,0.000299999242933,0.0003,False,128.0,128.0,1.0418258941490093,0.806383829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.3800044059753,10.0,390.0,4611.0,1.044137477874756,0.9999992847442628,0.0002999991535945,0.0003,False,128.0,128.0,1.041634634395356,0.8064148936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.480498790741,10.0,391.0,4612.0,1.0689194202423096,0.999999225139618,0.0003000018684899,0.0003,False,128.0,128.0,1.0414433746417024,0.8064459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.576895236969,10.0,392.0,4613.0,1.0496174097061155,0.9999992847442628,0.0003000013211066,0.0003,False,128.0,128.0,1.0412521148880491,0.8064770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.6764690876007,10.0,393.0,4614.0,1.0933527946472168,0.999999225139618,0.0002999990197312,0.0003,False,128.0,128.0,1.0410608551343958,0.8065080851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.7835240364075,10.0,394.0,4615.0,1.0695574283599854,0.9999993443489076,0.0003000003726781,0.0003,False,128.0,128.0,1.0408695953807425,0.8065391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.8740041255951,10.0,395.0,4616.0,1.0543767213821411,0.9999992847442628,0.0002999992839419,0.0003,False,128.0,128.0,1.0406783356270892,0.8065702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,533.9751744270325,10.0,396.0,4617.0,1.1095099449157717,0.999999225139618,0.0003000003905342,0.0003,False,128.0,128.0,1.040487075873436,0.8066012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.069179058075,10.0,397.0,4618.0,1.0800431966781616,0.9999994039535522,0.0002999991849352,0.0003,False,128.0,128.0,1.0402958161197824,0.8066323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.1691420078278,10.0,398.0,4619.0,1.0308479070663452,0.9999991655349731,0.0003000009650965,0.0003,False,128.0,128.0,1.040104556366129,0.8066634042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.2664976119995,10.0,399.0,4620.0,1.0192081928253174,0.9999994039535522,0.0003000003853532,0.0003,False,128.0,128.0,1.0399132966124758,0.8066944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.377194404602,10.0,400.0,4621.0,1.0688949823379517,0.999999225139618,0.000300000253416,0.0003,False,128.0,128.0,1.0397220368588225,0.8067255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.4633495807648,10.0,401.0,4622.0,1.0276401042938232,0.9999992847442628,0.0002999994757565,0.0003,False,128.0,128.0,1.0395307771051692,0.8067565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.553181886673,10.0,402.0,4623.0,1.0622272491455078,0.999999225139618,0.0002999975286006,0.0003,False,128.0,128.0,1.0393395173515159,0.8067876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.6396563053131,10.0,403.0,4624.0,1.0806101560592651,0.9999992847442628,0.0002999989823536,0.0003,False,128.0,128.0,1.0391482575978623,0.8068187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.7343192100525,10.0,404.0,4625.0,1.0102853775024414,0.9999992847442628,0.000300000196893,0.0003,False,128.0,128.0,1.038956997844209,0.8068497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.8396325111389,10.0,405.0,4626.0,1.0120264291763306,0.9999992847442628,0.0002999992666178,0.0003,False,128.0,128.0,1.0387657380905557,0.8068808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,534.9387502670288,10.0,406.0,4627.0,1.127265453338623,0.9999992847442628,0.0002999976370217,0.0003,False,128.0,128.0,1.0385744783369024,0.806911914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.0631635189056,10.0,407.0,4628.0,1.079190969467163,0.9999994039535522,0.0002999985084252,0.0003,False,128.0,128.0,1.0383832185832491,0.8069429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.1966428756714,10.0,408.0,4629.0,1.0261116027832031,0.9999992847442628,0.0002999994895302,0.0003,False,128.0,128.0,1.0381919588295958,0.8069740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.2802650928497,10.0,409.0,4630.0,1.0793477296829224,0.9999993443489076,0.0003000016327077,0.0003,False,128.0,128.0,1.0380006990759423,0.8070051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.3642354011536,10.0,410.0,4631.0,1.1493771076202393,0.9999993443489076,0.0002999985716388,0.0003,False,128.0,128.0,1.037809439322289,0.807036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.4583723545074,10.0,411.0,4632.0,1.0787936449050903,0.9999992847442628,0.0003000002209941,0.0003,False,128.0,128.0,1.0376181795686357,0.8070672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.5577085018158,10.0,412.0,4633.0,1.100252628326416,0.9999992847442628,0.0002999992860467,0.0003,False,128.0,128.0,1.0374269198149824,0.8070982978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.6616141796112,10.0,413.0,4634.0,1.088208794593811,0.9999993443489076,0.0003000004687586,0.0003,False,128.0,128.0,1.037235660061329,0.8071293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.7611532211304,10.0,414.0,4635.0,1.1506253480911257,0.9999992847442628,0.0002999994112709,0.0003,False,128.0,128.0,1.0370444003076758,0.8071604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.8612275123596,10.0,415.0,4636.0,1.1060404777526855,0.9999994039535522,0.0003000010323688,0.0003,False,128.0,128.0,1.0368531405540222,0.807191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,535.9573714733124,10.0,416.0,4637.0,1.058995246887207,0.999999225139618,0.0003000003913206,0.0003,False,128.0,128.0,1.036661880800369,0.8072225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,536.0612864494324,10.0,417.0,4638.0,1.1109482049942017,0.9999992847442628,0.0003000001371607,0.0003,False,128.0,128.0,1.0364706210467156,0.8072536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,536.1663737297058,10.0,418.0,4639.0,1.022056221961975,0.9999994039535522,0.0003000012036201,0.0003,False,128.0,128.0,1.0362793612930623,0.8072846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,536.2671458721161,10.0,419.0,4640.0,1.0792136192321775,0.9999993443489076,0.0003000013128378,0.0003,False,128.0,128.0,1.036088101539409,0.807315744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,536.3736062049866,10.0,420.0,4641.0,0.9875773191452026,0.999999225139618,0.0002999979412251,0.0003,False,128.0,128.0,1.0358968417857555,0.8073468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,536.4775652885437,10.0,421.0,4642.0,1.0156919956207275,0.9999992847442628,0.0002999985687013,0.0003,False,128.0,128.0,1.0357055820321022,0.8073778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,536.5824391841888,10.0,422.0,4643.0,1.0800740718841553,0.9999992847442628,0.0002999997173344,0.0003,False,128.0,128.0,1.0355143222784489,0.8074089361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,536.677934885025,10.0,423.0,4644.0,0.9654111266136168,0.9999993443489076,0.0002999993935304,0.0003,False,128.0,128.0,1.0353230625247956,0.8074399999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,536.7637510299683,10.0,424.0,4645.0,1.142701506614685,0.9999992847442628,0.0003000004608945,0.0003,False,128.0,128.0,1.0351318027711423,0.8074710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,536.8521955013275,10.0,425.0,4646.0,1.0394084453582764,0.9999993443489076,0.000299998847461,0.0003,False,128.0,128.0,1.034940543017489,0.8075021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
