phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.4371328353882,10.0,118.0,4339.0,1.939528226852417,0.9999993443489076,9.999971909770448e-05,0.0001,False,128.0,128.0,1.8963057407979762,0.6110068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.5077571868897,10.0,119.0,4340.0,1.884424090385437,0.9999993443489076,9.99999313740188e-05,0.0001,False,128.0,128.0,1.8962052683724748,0.6110704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.5502092838288,10.0,120.0,4341.0,1.8749068975448608,0.9999994039535522,9.999802167979826e-05,0.0001,False,128.0,128.0,1.8961047959469735,0.6111340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.600938796997,10.0,121.0,4342.0,1.907841801643372,0.9999993443489076,9.99995343728172e-05,0.0001,False,128.0,128.0,1.896004323521472,0.6111976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.6391112804413,10.0,122.0,4343.0,1.9064372777938845,0.999999463558197,0.0001000020288293,0.0001,False,128.0,128.0,1.8959038510959707,0.6112612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.70343232154846,10.0,123.0,4344.0,1.9340637922286987,0.9999993443489076,0.0001000014493333,0.0001,False,128.0,128.0,1.895803378670469,0.6113248936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.7547526359558,10.0,124.0,4345.0,1.938633918762207,0.999999463558197,9.999845944496965e-05,0.0001,False,128.0,128.0,1.8957029062449677,0.6113885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.7924909591675,10.0,125.0,4346.0,1.8770495653152464,0.9999994039535522,0.0001000014804451,0.0001,False,128.0,128.0,1.8956024338194664,0.6114521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.8438262939453,10.0,126.0,4347.0,1.9233603477478027,0.9999993443489076,0.000100001892925,0.0001,False,128.0,128.0,1.895501961393965,0.6115157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.8846831321716,10.0,127.0,4348.0,1.9095886945724487,0.9999992847442628,0.0001000001760783,0.0001,False,128.0,128.0,1.8954014889684636,0.6115793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.9377145767212,10.0,128.0,4349.0,1.855514407157898,0.9999994039535522,9.999695812883346e-05,0.0001,False,128.0,128.0,1.8953010165429622,0.6116429787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,394.997353553772,10.0,129.0,4350.0,1.899096727371216,0.999999463558197,0.0001000012084116,0.0001,False,128.0,128.0,1.8952005441174609,0.6117065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.0424168109894,10.0,130.0,4351.0,1.9568930864334104,0.9999994039535522,0.0001000006856251,0.0001,False,128.0,128.0,1.8951000716919595,0.6117702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.09279108047485,10.0,131.0,4352.0,1.9270579814910889,0.9999993443489076,9.999921854709188e-05,0.0001,False,128.0,128.0,1.8949995992664581,0.6118338297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.1402039527893,10.0,132.0,4353.0,1.9052112102508545,0.9999994039535522,0.0001000016068568,0.0001,False,128.0,128.0,1.8948991268409567,0.6118974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.185720205307,10.0,133.0,4354.0,1.892003059387207,0.999999463558197,0.0001000000877463,0.0001,False,128.0,128.0,1.8947986544154551,0.6119610638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.2471225261688,10.0,134.0,4355.0,1.8900301456451416,0.999999463558197,9.999962135221948e-05,0.0001,False,128.0,128.0,1.8946981819899538,0.6120246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.2972345352173,10.0,135.0,4356.0,1.894801139831543,0.9999995231628418,9.999920143824644e-05,0.0001,False,128.0,128.0,1.8945977095644524,0.6120882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.3413286209106,10.0,136.0,4357.0,1.8627078533172607,0.999999463558197,0.000100001999693,0.0001,False,128.0,128.0,1.894497237138951,0.6121519148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.4003968238831,10.0,137.0,4358.0,1.8941104412078855,0.999999463558197,9.999948866696716e-05,0.0001,False,128.0,128.0,1.8943967647134496,0.6122155319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.4519634246826,10.0,138.0,4359.0,1.9102908372879028,0.999999463558197,0.0001000000213151,0.0001,False,128.0,128.0,1.8942962922879483,0.6122791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.4997344017029,10.0,139.0,4360.0,1.9272652864456177,0.9999994039535522,9.999981727027036e-05,0.0001,False,128.0,128.0,1.894195819862447,0.6123427659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.5364048480988,10.0,140.0,4361.0,1.906017541885376,0.9999994039535522,0.0001000010018105,0.0001,False,128.0,128.0,1.8940953474369455,0.6124063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.5836391448975,10.0,141.0,4362.0,1.9140639305114744,0.9999995231628418,9.999905428687582e-05,0.0001,False,128.0,128.0,1.8939948750114441,0.6124700000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.640043258667,10.0,142.0,4363.0,1.90282678604126,0.9999994039535522,9.99994481110851e-05,0.0001,False,128.0,128.0,1.8938944025859428,0.6125336170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.6851317882538,10.0,143.0,4364.0,1.8858075141906736,0.999999463558197,0.0001000026748598,0.0001,False,128.0,128.0,1.8937939301604412,0.6125972340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.74048376083374,10.0,144.0,4365.0,1.891154170036316,0.999999463558197,0.0001000007927044,0.0001,False,128.0,128.0,1.8936934577349398,0.6126608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.8003542423248,10.0,145.0,4366.0,1.9113277196884155,0.9999994039535522,9.999940514607506e-05,0.0001,False,128.0,128.0,1.8935929853094384,0.6127244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.85496973991394,10.0,146.0,4367.0,1.9261215925216677,0.9999994039535522,9.99982373099597e-05,0.0001,False,128.0,128.0,1.893492512883937,0.6127880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.9192385673523,10.0,147.0,4368.0,1.9428865909576416,0.9999995827674866,0.0001000017533495,0.0001,False,128.0,128.0,1.8933920404584357,0.6128517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,395.98092913627625,10.0,148.0,4369.0,1.8622870445251465,0.9999994039535522,0.0001000002437974,0.0001,False,128.0,128.0,1.8932915680329343,0.6129153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.0416281223297,10.0,149.0,4370.0,1.8918503522872925,0.9999994039535522,0.0001000004107293,0.0001,False,128.0,128.0,1.893191095607433,0.6129789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.1005997657776,10.0,150.0,4371.0,1.918339490890503,0.9999994039535522,0.0001000011591091,0.0001,False,128.0,128.0,1.8930906231819316,0.6130425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.1616110801697,10.0,151.0,4372.0,1.8723719120025637,0.999999463558197,9.999934561216193e-05,0.0001,False,128.0,128.0,1.8929901507564302,0.6131061702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.22503542900085,10.0,152.0,4373.0,1.9590450525283811,0.999999463558197,9.99983074503784e-05,0.0001,False,128.0,128.0,1.8928896783309286,0.6131697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.28397011756897,10.0,153.0,4374.0,1.9205453395843504,0.9999994039535522,0.0001000001677668,0.0001,False,128.0,128.0,1.8927892059054272,0.6132334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.34413027763367,10.0,154.0,4375.0,1.860466480255127,0.999999463558197,9.99996969647367e-05,0.0001,False,128.0,128.0,1.8926887334799258,0.6132970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.3985102176666,10.0,155.0,4376.0,1.897852063179016,0.9999995231628418,0.000100000578628,0.0001,False,128.0,128.0,1.8925882610544245,0.6133606382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.4672269821167,10.0,156.0,4377.0,1.8892247676849363,0.9999994039535522,9.99994053911062e-05,0.0001,False,128.0,128.0,1.892487788628923,0.6134242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.5284028053284,10.0,157.0,4378.0,1.895794987678528,0.9999994039535522,0.000100000077017,0.0001,False,128.0,128.0,1.8923873162034217,0.6134878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.5922935009002,10.0,158.0,4379.0,1.898467779159546,0.9999994039535522,9.999932362439555e-05,0.0001,False,128.0,128.0,1.8922868437779203,0.6135514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.6448421478272,10.0,159.0,4380.0,1.9141727685928345,0.9999994039535522,0.0001000005296007,0.0001,False,128.0,128.0,1.892186371352419,0.6136151063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.6868984699249,10.0,160.0,4381.0,1.884464979171753,0.9999993443489076,0.0001000005846778,0.0001,False,128.0,128.0,1.8920858989269176,0.6136787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.73699021339417,10.0,161.0,4382.0,1.924952268600464,0.999999463558197,9.999966656361105e-05,0.0001,False,128.0,128.0,1.8919854265014162,0.6137423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.7915871143341,10.0,162.0,4383.0,1.8775380849838257,0.9999994039535522,0.0001000005604005,0.0001,False,128.0,128.0,1.8918849540759146,0.6138059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.8368275165558,10.0,163.0,4384.0,1.9067555665969849,0.9999994039535522,9.99999970506731e-05,0.0001,False,128.0,128.0,1.8917844816504132,0.6138695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.883092880249,10.0,164.0,4385.0,1.8853893280029297,0.999999463558197,0.0001000000035385,0.0001,False,128.0,128.0,1.8916840092249119,0.6139331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.9363374710083,10.0,165.0,4386.0,1.934728980064392,0.9999992847442628,0.0001000006498987,0.0001,False,128.0,128.0,1.8915835367994105,0.6139968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,396.9908518791199,10.0,166.0,4387.0,1.8817719221115112,0.999999463558197,0.0001000013136321,0.0001,False,128.0,128.0,1.8914830643739091,0.6140604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.039803981781,10.0,167.0,4388.0,1.90483033657074,0.9999993443489076,9.99999714569926e-05,0.0001,False,128.0,128.0,1.8913825919484077,0.6141240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.0907371044159,10.0,168.0,4389.0,1.9093759059906008,0.9999995231628418,9.99980540373628e-05,0.0001,False,128.0,128.0,1.8912821195229064,0.6141876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.1461412906647,10.0,169.0,4390.0,1.887695550918579,0.9999994039535522,9.999845198988037e-05,0.0001,False,128.0,128.0,1.891181647097405,0.6142512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.20421171188354,10.0,170.0,4391.0,1.8940701484680176,0.9999994039535522,0.0001000008696821,0.0001,False,128.0,128.0,1.8910811746719036,0.6143148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.2705919742584,10.0,171.0,4392.0,1.9228241443634035,0.9999994039535522,9.999956099443776e-05,0.0001,False,128.0,128.0,1.8909807022464022,0.6143785106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.32447719573975,10.0,172.0,4393.0,1.8947525024414065,0.9999992847442628,9.999997536228984e-05,0.0001,False,128.0,128.0,1.8908802298209006,0.6144421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.3815093040466,10.0,173.0,4394.0,1.8682451248168943,0.999999463558197,9.999916338243904e-05,0.0001,False,128.0,128.0,1.8907797573953993,0.6145057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.4395227432251,10.0,174.0,4395.0,1.9396414756774905,0.9999994039535522,0.000100000696853,0.0001,False,128.0,128.0,1.890679284969898,0.6145693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.5000493526459,10.0,175.0,4396.0,1.896423816680908,0.9999994039535522,0.0001000013190573,0.0001,False,128.0,128.0,1.8905788125443965,0.6146329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.5475182533264,10.0,176.0,4397.0,1.904724597930908,0.999999463558197,9.9998604842952e-05,0.0001,False,128.0,128.0,1.8904783401188952,0.6146965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.594997882843,10.0,177.0,4398.0,1.9011452198028564,0.9999993443489076,0.0001000011443273,0.0001,False,128.0,128.0,1.8903778676933938,0.6147602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.64330196380615,10.0,178.0,4399.0,1.9028185606002808,0.9999994039535522,9.999803447363616e-05,0.0001,False,128.0,128.0,1.8902773952678924,0.614823829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.69362568855286,10.0,179.0,4400.0,1.898289442062378,0.9999995231628418,9.999873714339616e-05,0.0001,False,128.0,128.0,1.890176922842391,0.6148874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.7478256225586,10.0,180.0,4401.0,1.865880370140076,0.999999463558197,0.0001000013443428,0.0001,False,128.0,128.0,1.8900764504168897,0.6149510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.8101599216461,10.0,181.0,4402.0,1.932364106178284,0.9999994039535522,9.999982271080666e-05,0.0001,False,128.0,128.0,1.8899759779913883,0.6150146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.8533387184143,10.0,182.0,4403.0,1.901274800300598,0.999999463558197,0.0001000001830085,0.0001,False,128.0,128.0,1.8898755055658867,0.6150782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.9202945232392,10.0,183.0,4404.0,1.8484033346176147,0.999999463558197,9.999919980325648e-05,0.0001,False,128.0,128.0,1.8897750331403853,0.615141914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,397.9647245407105,10.0,184.0,4405.0,1.8596612215042116,0.999999463558197,0.000100000209966,0.0001,False,128.0,128.0,1.889674560714884,0.6152055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.0077469348908,10.0,185.0,4406.0,1.933548092842102,0.999999463558197,0.0001000014792265,0.0001,False,128.0,128.0,1.8895740882893826,0.6152691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,398.05849266052246,10.0,186.0,4407.0,1.900656819343567,0.9999993443489076,0.0001000001156579,0.0001,False,128.0,128.0,1.8894736158638812,0.6153327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
