phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,521.6971774101257,8.0,380.0,3663.0,0.4706037640571594,0.999999225139618,0.001000001709562,0.001,False,128.0,128.0,0.476787792549742,0.883804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,521.8757095336914,8.0,381.0,3664.0,0.5005188584327698,0.9999991059303284,0.0010000000454224,0.001,False,128.0,128.0,0.4767044144471148,0.8838153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.0772700309753,8.0,382.0,3665.0,0.4262539446353912,0.9999993443489076,0.0008857869032667,0.001,False,128.0,128.0,0.4766210363444876,0.8838263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.2730286121368,8.0,383.0,3666.0,0.4664376378059387,0.8857849836349487,0.0009999999308474,0.001,False,128.0,128.0,0.4765376582418604,0.8838374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.4849054813385,8.0,384.0,3667.0,0.4226998686790466,0.9999991655349731,0.0009004634587754,0.001,False,128.0,128.0,0.4764542801392332,0.883848510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.6494562625885,8.0,385.0,3668.0,0.6497083306312561,0.9004640579223633,0.0010000006256248,0.001,False,128.0,128.0,0.476370902036606,0.8838595744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,522.8666090965271,8.0,386.0,3669.0,0.5198466777801514,0.9999992847442628,0.0009999995652787,0.001,False,128.0,128.0,0.4762875239339788,0.8838706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.0508024692535,8.0,387.0,3670.0,0.5342629551887512,0.9999990463256836,0.0009999994732966,0.001,False,128.0,128.0,0.47620414583135157,0.8838817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.2222888469696,8.0,388.0,3671.0,0.5815322399139404,0.9999990463256836,0.0010000000016797,0.001,False,128.0,128.0,0.47612076772872436,0.8838927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.3934667110443,8.0,389.0,3672.0,0.5163143873214722,0.9999991059303284,0.0009999993798991,0.001,False,128.0,128.0,0.47603738962609715,0.883903829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.6179444789886,8.0,390.0,3673.0,0.5828972458839417,0.9999991655349731,0.0009999988813807,0.001,False,128.0,128.0,0.47595401152346994,0.8839148936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,523.7744491100311,8.0,391.0,3674.0,0.4360798299312591,0.9999991655349731,0.0009954366533632,0.001,False,128.0,128.0,0.47587063342084274,0.8839259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.0171837806702,8.0,392.0,3675.0,0.4924773573875427,0.9954357147216796,0.0009999990957373,0.001,False,128.0,128.0,0.47578725531821553,0.8839370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.2233514785767,8.0,393.0,3676.0,0.4965040981769562,0.9999990463256836,0.0009578738501169,0.001,False,128.0,128.0,0.4757038772155883,0.883948085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.3781096935272,8.0,394.0,3677.0,0.5690405964851379,0.957874834537506,0.0009999991914386,0.001,False,128.0,128.0,0.4756204991129611,0.8839591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.5709462165833,8.0,395.0,3678.0,0.4278444647789001,0.9999991059303284,0.0009328434455342,0.001,False,128.0,128.0,0.4755371210103339,0.8839702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.7726101875305,8.0,396.0,3679.0,0.5770507454872131,0.9328442215919496,0.0009999993560293,0.001,False,128.0,128.0,0.4754537429077067,0.8839812765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,524.9713234901428,8.0,397.0,3680.0,0.4493088722229004,0.999999225139618,0.0009316644461019,0.001,False,128.0,128.0,0.4753703648050795,0.883992340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.1195738315582,8.0,398.0,3681.0,0.4634540975093841,0.9316620230674744,0.0009999967872458,0.001,False,128.0,128.0,0.4752869867024523,0.8840034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.4072778224945,8.0,399.0,3682.0,0.3970839381217956,0.9999990463256836,0.0009790885648628,0.001,False,128.0,128.0,0.4752036085998251,0.8840144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.5443770885468,8.0,400.0,3683.0,0.5618784427642822,0.979088008403778,0.0009999997748611,0.001,False,128.0,128.0,0.47512023049719787,0.8840255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.7230842113495,8.0,401.0,3684.0,0.4948299527168274,0.9999990463256836,0.0009999985950261,0.001,False,128.0,128.0,0.47503685239457066,0.8840365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,525.8324446678162,8.0,402.0,3685.0,0.4463039934635162,0.999999225139618,0.0009999980473522,0.001,False,128.0,128.0,0.47495347429194346,0.8840476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.0020267963409,8.0,403.0,3686.0,0.5443076491355896,0.9999989867210388,0.000999999057268,0.001,False,128.0,128.0,0.47487009618931625,0.8840587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.214120388031,8.0,404.0,3687.0,0.4038369953632355,0.9999991655349731,0.0009999985512555,0.001,False,128.0,128.0,0.47478671808668904,0.8840697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.4410488605499,8.0,405.0,3688.0,0.5594965815544128,0.9999991059303284,0.0009999992891383,0.001,False,128.0,128.0,0.47470333998406183,0.8840808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.5822050571442,8.0,406.0,3689.0,0.5369676351547241,0.9999992847442628,0.0009999969828122,0.001,False,128.0,128.0,0.4746199618814346,0.884091914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.7708330154419,8.0,407.0,3690.0,0.5515174269676208,0.9999991655349731,0.0009999995905085,0.001,False,128.0,128.0,0.4745365837788074,0.8841029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,526.9102621078491,8.0,408.0,3691.0,0.6288503408432007,0.9999991059303284,0.0009999972295322,0.001,False,128.0,128.0,0.4744532056761802,0.8841140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.1232061386108,8.0,409.0,3692.0,0.3604607880115509,0.9999991059303284,0.0009246105219605,0.001,False,128.0,128.0,0.474369827573553,0.8841251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.3145921230316,8.0,410.0,3693.0,0.3966686427593231,0.924612045288086,0.0009010028921079,0.001,False,128.0,128.0,0.4742864494709258,0.884136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.4865658283234,8.0,411.0,3694.0,0.5721233487129211,0.9010023474693298,0.000999998504071,0.001,False,128.0,128.0,0.4742030713682986,0.8841472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.6749122142792,8.0,412.0,3695.0,0.4472626745700836,0.9999991059303284,0.0008010921549537,0.001,False,128.0,128.0,0.4741196932656714,0.8841582978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.8064997196198,8.0,413.0,3696.0,0.4255478680133819,0.801092267036438,0.0009353755209372,0.001,False,128.0,128.0,0.4740363151630442,0.8841693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,527.9498884677887,8.0,414.0,3697.0,0.3928922712802887,0.935374915599823,0.0008774494387877,0.001,False,128.0,128.0,0.47395293706041697,0.8841804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.146576166153,8.0,415.0,3698.0,0.4109683632850647,0.8774497509002686,0.0009187214264525,0.001,False,128.0,128.0,0.47386955895778976,0.8841914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.2979266643524,8.0,416.0,3699.0,0.5866500735282898,0.9187219142913818,0.0009999993357122,0.001,False,128.0,128.0,0.47378618085516255,0.8842025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.491126537323,8.0,417.0,3700.0,0.3857755959033966,0.9999991059303284,0.0009221698329315,0.001,False,128.0,128.0,0.47370280275253535,0.8842136170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.6293489933014,8.0,418.0,3701.0,0.5211597681045532,0.922170877456665,0.0010000008733431,0.001,False,128.0,128.0,0.47361942464990814,0.8842246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.7804310321808,8.0,419.0,3702.0,0.5027708411216736,0.9999991059303284,0.0008797887631145,0.001,False,128.0,128.0,0.47353604654728093,0.8842357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,528.9703633785248,8.0,420.0,3703.0,0.452521800994873,0.8797867298126221,0.0009999963937259,0.001,False,128.0,128.0,0.4734526684446537,0.8842468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.1439986228943,8.0,421.0,3704.0,0.4951907098293304,0.9999991059303284,0.0010000017572183,0.001,False,128.0,128.0,0.4733692903420265,0.8842578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.2748272418976,8.0,422.0,3705.0,0.5335955023765564,0.9999991655349731,0.0009999998168275,0.001,False,128.0,128.0,0.4732859122393993,0.8842689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.5160779953003,8.0,423.0,3706.0,0.4692790508270263,0.9999991059303284,0.000987771088851,0.001,False,128.0,128.0,0.4732025341367721,0.8842800000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.7708368301392,8.0,424.0,3707.0,0.5093321204185486,0.9877711534500122,0.0009999990760585,0.001,False,128.0,128.0,0.4731191560341449,0.8842910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,529.9396178722382,8.0,425.0,3708.0,0.4855046272277832,0.9999991059303284,0.0008878605973921,0.001,False,128.0,128.0,0.4730357779315177,0.8843021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.1281895637512,8.0,426.0,3709.0,0.3913511335849762,0.8878620862960815,0.0009172479468308,0.001,False,128.0,128.0,0.4729523998288905,0.8843131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.3099679946899,8.0,427.0,3710.0,0.442404955625534,0.9172502160072328,0.0009999986554778,0.001,False,128.0,128.0,0.47286902172626327,0.8843242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.5232675075531,8.0,428.0,3711.0,0.6046503186225891,0.9999991655349731,0.0009999988134905,0.001,False,128.0,128.0,0.47278564362363606,0.8843353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.6676750183105,8.0,429.0,3712.0,0.4294117987155914,0.999999225139618,0.0008810340789182,0.001,False,128.0,128.0,0.47270226552100886,0.8843463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,530.8702208995819,8.0,430.0,3713.0,0.4652683138847351,0.8810334205627441,0.0009999989404724,0.001,False,128.0,128.0,0.47261888741838165,0.8843574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.0740988254547,8.0,431.0,3714.0,0.5537045001983643,0.9999991655349731,0.0009924600444292,0.001,False,128.0,128.0,0.47253550931575444,0.8843685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.2797055244446,8.0,432.0,3715.0,0.462940514087677,0.9924620389938354,0.0009999970798182,0.001,False,128.0,128.0,0.47245213121312724,0.8843795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.4425776004791,8.0,433.0,3716.0,0.5571196675300598,0.9999990463256836,0.0010000005738884,0.001,False,128.0,128.0,0.4723687531105001,0.8843906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.6157054901123,8.0,434.0,3717.0,0.4955486357212066,0.9999990463256836,0.0010000002177846,0.001,False,128.0,128.0,0.4722853750078728,0.8844017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,531.8351109027863,8.0,435.0,3718.0,0.4057170748710632,0.9999990463256836,0.0009346326283823,0.001,False,128.0,128.0,0.47220199690524567,0.8844127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.0489957332611,8.0,436.0,3719.0,0.4827864468097687,0.9346314072608948,0.0009186495229064,0.001,False,128.0,128.0,0.4721186188026184,0.8844238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.2381014823914,8.0,437.0,3720.0,0.4634838104248047,0.9186489582061768,0.0010000006498277,0.001,False,128.0,128.0,0.47203524069999125,0.8844348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.4063122272491,8.0,438.0,3721.0,0.5337746143341064,0.9999990463256836,0.0008969895287901,0.001,False,128.0,128.0,0.471951862597364,0.8844459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.6048159599304,8.0,439.0,3722.0,0.3913795948028564,0.896990954875946,0.0009999989244297,0.001,False,128.0,128.0,0.47186848449473684,0.8844570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.7140302658081,8.0,440.0,3723.0,0.5862199664115906,0.999999225139618,0.0009999993263308,0.001,False,128.0,128.0,0.4717851063921096,0.884468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,532.8972132205963,8.0,441.0,3724.0,0.3510123193264007,0.999999225139618,0.0009999967412824,0.001,False,128.0,128.0,0.4717017282894824,0.8844791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.033754825592,8.0,442.0,3725.0,0.5348235964775085,0.9999991655349731,0.0010000006809139,0.001,False,128.0,128.0,0.4716183501868552,0.8844902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.1569209098816,8.0,443.0,3726.0,0.5302857160568237,0.9999991655349731,0.0009999978546726,0.001,False,128.0,128.0,0.471534972084228,0.8845012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.33078789711,8.0,444.0,3727.0,0.5028916597366333,0.9999990463256836,0.0009999976940784,0.001,False,128.0,128.0,0.4714515939816008,0.884512340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.5643174648285,8.0,445.0,3728.0,0.503678560256958,0.9999989867210388,0.0009542854424092,0.001,False,128.0,128.0,0.4713682158789736,0.8845234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,533.7188365459442,8.0,446.0,3729.0,0.4859161674976349,0.954288363456726,0.0009242148524142,0.001,False,128.0,128.0,0.4712848377763464,0.8845344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.0010857582092,8.0,447.0,3730.0,0.4371666312217712,0.9242169857025146,0.000888963609341,0.001,False,128.0,128.0,0.4712014596737192,0.8845455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,534.1492221355438,8.0,448.0,3731.0,0.4052275419235229,0.8889650702476501,0.0009528916158601,0.001,False,128.0,128.0,0.471118081571092,0.8845565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
