phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,567.6578097343445,9.0,239.0,3991.0,0.6403248906135559,0.9736064672470092,0.0009999992931906,0.001,False,128.0,128.0,0.4591901606898612,0.8854985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,567.7682528495789,9.0,240.0,3992.0,0.4903984069824219,0.9999990463256836,0.0009999972970617,0.001,False,128.0,128.0,0.4591235904044293,0.8855106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,567.8857624530792,9.0,241.0,3993.0,0.5695828795433044,0.9999992847442628,0.0009999983290163,0.001,False,128.0,128.0,0.4590570201189974,0.8855227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,567.9958190917969,9.0,242.0,3994.0,0.5102004408836365,0.9999992847442628,0.0010000010856453,0.001,False,128.0,128.0,0.4589904498335655,0.8855348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,568.1266343593597,9.0,243.0,3995.0,0.4365581572055816,0.9999991655349731,0.0009999993389318,0.001,False,128.0,128.0,0.45892387954813363,0.8855470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,568.2338297367096,9.0,244.0,3996.0,0.4641132354736328,0.9999990463256836,0.0010000003907572,0.001,False,128.0,128.0,0.45885730926270174,0.8855591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,568.3504810333252,9.0,245.0,3997.0,0.5509877800941467,0.9999991655349731,0.0009999964894552,0.001,False,128.0,128.0,0.4587907389772699,0.8855712765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,568.4574208259583,9.0,246.0,3998.0,0.4854556024074554,0.9999991655349731,0.0009999998117205,0.001,False,128.0,128.0,0.458724168691838,0.8855834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,568.5939719676971,9.0,247.0,3999.0,0.4259310662746429,0.9999991059303284,0.0008729556513253,0.001,False,128.0,128.0,0.45865759840640613,0.8855955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,568.7006540298462,9.0,248.0,4000.0,0.453184962272644,0.8729562163352966,0.0009951562036403,0.001,False,128.0,128.0,0.45859102812097424,0.8856076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,568.843522310257,9.0,249.0,4001.0,0.5497931241989136,0.9951561689376832,0.0009999989836601,0.001,False,128.0,128.0,0.45852445783554235,0.8856197872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,568.9640355110168,9.0,250.0,4002.0,0.3915126323699951,0.9999991655349731,0.0009999980802148,0.001,False,128.0,128.0,0.45845788755011047,0.885631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,569.1502633094788,9.0,251.0,4003.0,0.4352952837944031,0.9999991655349731,0.0009111855507878,0.001,False,128.0,128.0,0.4583913172646786,0.8856440425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,569.2920291423798,9.0,252.0,4004.0,0.4745931923389435,0.911184310913086,0.0008321153407637,0.001,False,128.0,128.0,0.4583247469792467,0.885656170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,569.4448456764221,9.0,253.0,4005.0,0.3531214594841003,0.8321141004562378,0.0008717547065947,0.001,False,128.0,128.0,0.45825817669381486,0.8856682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,569.5600755214691,9.0,254.0,4006.0,0.5005465745925903,0.8717562556266785,0.0009157589716021,0.001,False,128.0,128.0,0.45819160640838297,0.885680425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,569.7281115055084,9.0,255.0,4007.0,0.3865874111652374,0.915757179260254,0.0008613341857601,0.001,False,128.0,128.0,0.4581250361229511,0.8856925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,569.860978603363,9.0,256.0,4008.0,0.3773023784160614,0.8613353371620178,0.0009607665923235,0.001,False,128.0,128.0,0.4580584658375192,0.8857046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,569.9671411514282,9.0,257.0,4009.0,0.5394428372383118,0.960766613483429,0.0009999995578402,0.001,False,128.0,128.0,0.4579918955520873,0.8857168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,570.1284594535828,9.0,258.0,4010.0,0.4600754976272583,0.9999990463256836,0.0009999980232048,0.001,False,128.0,128.0,0.4579253252666554,0.8857289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,570.2555861473083,9.0,259.0,4011.0,0.6036685705184937,0.9999991059303284,0.0010000021130996,0.001,False,128.0,128.0,0.4578587549812235,0.8857410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,570.3664526939392,9.0,260.0,4012.0,0.5538105368614197,0.9999991059303284,0.0009878656540867,0.001,False,128.0,128.0,0.45779218469579164,0.8857531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,570.5349502563477,9.0,261.0,4013.0,0.4016193449497223,0.9878664016723632,0.0009269195581942,0.001,False,128.0,128.0,0.45772561441035975,0.8857653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,570.6463899612427,9.0,262.0,4014.0,0.6164624094963074,0.926921844482422,0.0010000014101631,0.001,False,128.0,128.0,0.4576590441249279,0.8857774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,570.7790768146515,9.0,263.0,4015.0,0.481173574924469,0.9999993443489076,0.0009999996390252,0.001,False,128.0,128.0,0.45759247383949603,0.8857895744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,570.9550292491913,9.0,264.0,4016.0,0.6195881962776184,0.9999991655349731,0.0009999975726753,0.001,False,128.0,128.0,0.45752590355406414,0.8858017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,571.1940064430237,9.0,265.0,4017.0,0.4561090469360351,0.9999991059303284,0.0009999996346954,0.001,False,128.0,128.0,0.45745933326863225,0.885813829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,571.3030052185059,9.0,266.0,4018.0,0.4790819883346557,0.9999991655349731,0.0009425017314467,0.001,False,128.0,128.0,0.45739276298320036,0.8858259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,571.429610490799,9.0,267.0,4019.0,0.5159426331520081,0.9425030946731568,0.001000000997577,0.001,False,128.0,128.0,0.4573261926977685,0.885838085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,571.6588864326477,9.0,268.0,4020.0,0.4412339329719543,0.9999991059303284,0.0008074994914593,0.001,False,128.0,128.0,0.4572596224123366,0.8858502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,571.7818222045898,9.0,269.0,4021.0,0.5313212275505066,0.8074984550476074,0.0009999976597725,0.001,False,128.0,128.0,0.4571930521269047,0.8858623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,571.9160099029541,9.0,270.0,4022.0,0.5606787800788879,0.999999225139618,0.0009997977096028,0.001,False,128.0,128.0,0.4571264818414728,0.8858744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,572.0508275032043,9.0,271.0,4023.0,0.4399653673171997,0.999797523021698,0.0008870761078143,0.001,False,128.0,128.0,0.457059911556041,0.8858865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,572.1949465274811,9.0,272.0,4024.0,0.586127519607544,0.887078046798706,0.0009842138243051,0.001,False,128.0,128.0,0.4569933412706091,0.8858987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,572.3550066947937,9.0,273.0,4025.0,0.5625218152999878,0.9842140078544616,0.0010000011350779,0.001,False,128.0,128.0,0.4569267709851772,0.8859108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,572.511031627655,9.0,274.0,4026.0,0.5141487717628479,0.999999225139618,0.00099999842172,0.001,False,128.0,128.0,0.4568602006997453,0.8859229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,572.7327806949615,9.0,275.0,4027.0,0.4948280155658722,0.9999992847442628,0.0010000007504138,0.001,False,128.0,128.0,0.4567936304143134,0.8859351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,572.82888007164,9.0,276.0,4028.0,0.4249686300754547,0.9999993443489076,0.0008730122863297,0.001,False,128.0,128.0,0.45672706012888153,0.8859472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,572.9348464012146,9.0,277.0,4029.0,0.4640536606311798,0.8730124831199646,0.0009999990742544,0.001,False,128.0,128.0,0.45666048984344965,0.8859593617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,573.0502305030823,9.0,278.0,4030.0,0.5245010852813721,0.9999991059303284,0.0009999997139098,0.001,False,128.0,128.0,0.45659391955801776,0.8859714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,573.1957354545593,9.0,279.0,4031.0,0.4136593639850616,0.9999991655349731,0.0009999988790215,0.001,False,128.0,128.0,0.45652734927258587,0.8859836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,573.3846881389618,9.0,280.0,4032.0,0.5010581612586975,0.9999990463256836,0.0008772374239575,0.001,False,128.0,128.0,0.45646077898715404,0.8859957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,573.4941027164459,9.0,281.0,4033.0,0.480931282043457,0.8772398829460144,0.0009999995558695,0.001,False,128.0,128.0,0.45639420870172215,0.8860078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,573.5979084968567,9.0,282.0,4034.0,0.4606996476650238,0.9999991059303284,0.0009564393405298,0.001,False,128.0,128.0,0.45632763841629026,0.88602,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,573.7397036552429,9.0,283.0,4035.0,0.50742506980896,0.9564391374588012,0.0009304387200824,0.001,False,128.0,128.0,0.45626106813085837,0.8860321276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,573.8642690181732,9.0,284.0,4036.0,0.4245305359363556,0.9304383397102356,0.000943273044454,0.001,False,128.0,128.0,0.4561944978454265,0.886044255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,574.0037276744843,9.0,285.0,4037.0,0.5705659985542297,0.9432743787765504,0.0009999992651574,0.001,False,128.0,128.0,0.4561279275599946,0.8860563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,574.1364922523499,9.0,286.0,4038.0,0.4107438623905182,0.999999225139618,0.0008934686694646,0.001,False,128.0,128.0,0.4560613572745627,0.8860685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,574.2784836292267,9.0,287.0,4039.0,0.4958523213863373,0.8934698700904846,0.0009999999524968,0.001,False,128.0,128.0,0.4559947869891308,0.8860806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,574.510600566864,9.0,288.0,4040.0,0.482022762298584,0.9999991059303284,0.0009861521274027,0.001,False,128.0,128.0,0.455928216703699,0.8860927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,574.6333775520325,9.0,289.0,4041.0,0.3818995654582977,0.986151397228241,0.0008308842005765,0.001,False,128.0,128.0,0.4558616464182671,0.8861048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,574.7669811248779,9.0,290.0,4042.0,0.5125654339790344,0.8308844566345215,0.0010000005888209,0.001,False,128.0,128.0,0.4557950761328352,0.8861170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,574.9367406368256,9.0,291.0,4043.0,0.4766749441623688,0.9999990463256836,0.0009999998901578,0.001,False,128.0,128.0,0.4557285058474033,0.8861291489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,575.1125271320343,9.0,292.0,4044.0,0.5351794362068176,0.9999991059303284,0.0009999986013266,0.001,False,128.0,128.0,0.45566193556197143,0.8861412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,575.2221572399139,9.0,293.0,4045.0,0.4520657360553741,0.9999991059303284,0.0009999994904218,0.001,False,128.0,128.0,0.45559536527653954,0.8861534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,575.3428711891174,9.0,294.0,4046.0,0.3448149263858795,0.9999989867210388,0.0007684380396134,0.001,False,128.0,128.0,0.45552879499110766,0.8861655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,575.5052835941315,9.0,295.0,4047.0,0.4394178390502929,0.7684378623962402,0.0009682147096946,0.001,False,128.0,128.0,0.45546222470567577,0.8861776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,575.7118916511536,9.0,296.0,4048.0,0.3753194510936737,0.9682167768478394,0.0008155996577043,0.001,False,128.0,128.0,0.4553956544202439,0.8861897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,575.9302592277527,9.0,297.0,4049.0,0.3917348980903625,0.8155986666679382,0.0009850313145581,0.001,False,128.0,128.0,0.455329084134812,0.886201914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,576.0751643180847,9.0,298.0,4050.0,0.5618763566017151,0.9850301742553712,0.0009999995310005,0.001,False,128.0,128.0,0.45526251384938016,0.8862140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,576.1767189502716,9.0,299.0,4051.0,0.5216735005378723,0.9999991655349731,0.0010000001802035,0.001,False,128.0,128.0,0.45519594356394827,0.886226170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,576.3230164051056,9.0,300.0,4052.0,0.4530767798423767,0.9999991655349731,0.000908550612504,0.001,False,128.0,128.0,0.4551293732785164,0.8862382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,576.4992589950562,9.0,301.0,4053.0,0.4373420178890228,0.908552587032318,0.0009648225618793,0.001,False,128.0,128.0,0.4550628029930845,0.8862504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,576.5960009098053,9.0,302.0,4054.0,0.4505055248737335,0.9648204445838928,0.0009534660986098,0.001,False,128.0,128.0,0.4549962327076526,0.8862625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,576.7350578308105,9.0,303.0,4055.0,0.3852060437202453,0.9534648060798644,0.0009999991107808,0.001,False,128.0,128.0,0.4549296624222207,0.8862746808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,576.8603756427765,9.0,304.0,4056.0,0.4917441606521606,0.9999991059303284,0.0009999991857209,0.001,False,128.0,128.0,0.4548630921367888,0.8862868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,576.9757981300354,9.0,305.0,4057.0,0.4647502303123474,0.9999990463256836,0.0008918713714926,0.001,False,128.0,128.0,0.45479652185135694,0.8862989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,577.1107141971588,9.0,306.0,4058.0,0.4681019783020019,0.8918712735176086,0.0010000014601231,0.001,False,128.0,128.0,0.4547299515659251,0.8863110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,577.2664201259613,9.0,307.0,4059.0,0.468673825263977,0.9999993443489076,0.0009722106751577,0.001,False,128.0,128.0,0.4546633812804932,0.8863231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,577.3695213794708,9.0,308.0,4060.0,0.5652335286140442,0.9722111821174622,0.0008714881953341,0.001,False,128.0,128.0,0.45459681099506133,0.8863353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
