phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.76398944854736,5.0,221.0,2097.0,0.3126100301742553,0.6312063932418823,0.0088797745343395,0.01,False,128.0,128.0,0.2508693725188742,0.9287391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.844304561615,5.0,222.0,2098.0,0.2580603361129761,0.8879775404930115,0.0099999927700357,0.01,False,128.0,128.0,0.25082914140878837,0.9287506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.90104413032532,5.0,223.0,2099.0,0.3461863100528717,0.9999991059303284,0.0093951518518109,0.01,False,128.0,128.0,0.25078891029870254,0.9287621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.95235753059387,5.0,224.0,2100.0,0.3874222636222839,0.9395151138305664,0.0099999890784076,0.01,False,128.0,128.0,0.2507486791886167,0.9287736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,166.9984118938446,5.0,225.0,2101.0,0.3137407004833221,0.9999991059303284,0.0086316926372416,0.01,False,128.0,128.0,0.2507084480785309,0.9287851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,167.0344595909119,5.0,226.0,2102.0,0.2357753217220306,0.8631691932678223,0.0093088267332247,0.01,False,128.0,128.0,0.25066821696844505,0.9287965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,167.07086300849917,5.0,227.0,2103.0,0.1670841723680496,0.9308826327323914,0.0079071790320949,0.01,False,128.0,128.0,0.2506279858583592,0.928808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.1789906024933,5.0,228.0,2104.0,0.2844603955745697,0.7907180190086365,0.0084118962209262,0.01,False,128.0,128.0,0.2505877547482734,0.9288195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.23728799819946,5.0,229.0,2105.0,0.3399676084518432,0.8411895632743835,0.0099999913969108,0.01,False,128.0,128.0,0.25054752363818755,0.9288310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.27412128448486,5.0,230.0,2106.0,0.1979859322309494,0.999999225139618,0.0084629315724687,0.01,False,128.0,128.0,0.2505072925281017,0.9288425531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.3256812095642,5.0,231.0,2107.0,0.1931983679533004,0.8462932705879211,0.0070407895363137,0.01,False,128.0,128.0,0.2504670614180159,0.9288540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.37316966056824,5.0,232.0,2108.0,0.1205090805888176,0.704078733921051,0.0073640207236546,0.01,False,128.0,128.0,0.25042683030793006,0.9288655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.40712904930115,5.0,233.0,2109.0,0.271691083908081,0.7364019751548767,0.0099999906153131,0.01,False,128.0,128.0,0.25038659919784423,0.9288770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.45910263061523,5.0,234.0,2110.0,0.2937158048152923,0.9999990463256836,0.0095521601133742,0.01,False,128.0,128.0,0.2503463680877584,0.9288885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.51658272743225,5.0,235.0,2111.0,0.2423336207866668,0.9552159905433656,0.0083135630982604,0.01,False,128.0,128.0,0.25030613697767257,0.9289000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.56384086608887,5.0,236.0,2112.0,0.1798042505979538,0.8313562870025635,0.006970499525989,0.01,False,128.0,128.0,0.2502659058675867,0.9289114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.6051528453827,5.0,237.0,2113.0,0.2425875663757324,0.6970499157905579,0.0089916328505776,0.01,False,128.0,128.0,0.25022567475750085,0.9289229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.64901399612427,5.0,238.0,2114.0,0.3034251630306244,0.8991633653640747,0.0090940614673153,0.01,False,128.0,128.0,0.250185443647415,0.9289344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.69933485984802,5.0,239.0,2115.0,0.2787302136421203,0.9094061255455016,0.0093113496492922,0.01,False,128.0,128.0,0.2501452125373292,0.9289459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.75363993644714,5.0,240.0,2116.0,0.2623337507247925,0.9311348795890808,0.0088670261318231,0.01,False,128.0,128.0,0.25010498142724336,0.9289574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.80595183372498,5.0,241.0,2117.0,0.1903960555791854,0.8867025375366211,0.0076726220095692,0.01,False,128.0,128.0,0.2500647503171575,0.9289689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.87270069122314,5.0,242.0,2118.0,0.3226936161518097,0.76726233959198,0.0099999905169028,0.01,False,128.0,128.0,0.2500245192070717,0.9289804255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,168.96711206436157,5.0,243.0,2119.0,0.2771441340446472,0.9999992847442628,0.0085391009088408,0.01,False,128.0,128.0,0.2499842880969859,0.928991914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.06905436515808,5.0,244.0,2120.0,0.2179014086723327,0.8539102077484131,0.0087365729766234,0.01,False,128.0,128.0,0.24994405698690003,0.9290034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.13773727416992,5.0,245.0,2121.0,0.3024935126304626,0.8736574053764343,0.0099999902021321,0.01,False,128.0,128.0,0.2499038258768142,0.9290148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.1994297504425,5.0,246.0,2122.0,0.245791345834732,0.9999990463256836,0.0099999902657257,0.01,False,128.0,128.0,0.24986359476672837,0.9290263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.24145555496216,5.0,247.0,2123.0,0.1961819380521774,0.9999991059303284,0.0099999906046549,0.01,False,128.0,128.0,0.24982336365664254,0.9290378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.27272844314575,5.0,248.0,2124.0,0.3339767158031463,0.9999990463256836,0.0099999934702761,0.01,False,128.0,128.0,0.2497831325465567,0.9290493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.3105103969574,5.0,249.0,2125.0,0.2618867456912994,0.9999991655349731,0.0080695384752557,0.01,False,128.0,128.0,0.24974290143647088,0.9290608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.35116004943848,5.0,250.0,2126.0,0.3124341666698456,0.8069538474082947,0.0089976697695785,0.01,False,128.0,128.0,0.24970267032638505,0.9290723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.39076137542725,5.0,251.0,2127.0,0.3511714339256286,0.8997668027877808,0.0099999936514646,0.01,False,128.0,128.0,0.24966243921629921,0.929083829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.47101402282715,5.0,252.0,2128.0,0.4317655563354492,0.9999991655349731,0.0099999915599805,0.01,False,128.0,128.0,0.24962220810621338,0.9290953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.54076528549194,5.0,253.0,2129.0,0.1639174073934555,0.999999225139618,0.0081275902527285,0.01,False,128.0,128.0,0.24958197699612755,0.9291068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.60765504837036,5.0,254.0,2130.0,0.2297886312007904,0.8127590417861938,0.0082222177921376,0.01,False,128.0,128.0,0.24954174588604172,0.9291182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,169.67173051834106,5.0,255.0,2131.0,0.2635239958763122,0.8222216963768005,0.0099999935399093,0.01,False,128.0,128.0,0.2495015147759559,0.9291297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,170.61075472831726,5.0,256.0,2132.0,0.3698724806308746,0.999999225139618,0.0099999901619864,0.01,False,128.0,128.0,0.24946128366587006,0.9291412765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,170.65746879577637,5.0,257.0,2133.0,0.4970549345016479,0.9999991059303284,0.0099999930993725,0.01,False,128.0,128.0,0.24942105255578423,0.9291527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,170.6929907798767,5.0,258.0,2134.0,0.2264868319034576,0.999999225139618,0.006994892157719,0.01,False,128.0,128.0,0.2493808214456984,0.9291642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,170.75565433502197,5.0,259.0,2135.0,0.1986603736877441,0.6994893550872803,0.0086064961337198,0.01,False,128.0,128.0,0.24934059033561257,0.9291757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,170.83978605270386,5.0,260.0,2136.0,0.1678798049688339,0.8606497645378113,0.0083375442306277,0.01,False,128.0,128.0,0.24930035922552674,0.9291872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,170.87842893600464,5.0,261.0,2137.0,0.2139227837324142,0.8337547779083252,0.009790319172308,0.01,False,128.0,128.0,0.2492601281154409,0.9291987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,170.9257774353027,5.0,262.0,2138.0,0.2649294734001159,0.9790318608283995,0.0090587505180953,0.01,False,128.0,128.0,0.24921989700535507,0.9292102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,170.98496508598328,5.0,263.0,2139.0,0.271720826625824,0.9058752655982972,0.0095760700211535,0.01,False,128.0,128.0,0.24917966589526921,0.9292217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.02265405654907,5.0,264.0,2140.0,0.2487915605306625,0.9576069712638856,0.0088932140376516,0.01,False,128.0,128.0,0.24913943478518338,0.9292331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.06028151512146,5.0,265.0,2141.0,0.1143957823514938,0.889321506023407,0.006330044244791,0.01,False,128.0,128.0,0.24909920367509755,0.9292446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.12835311889648,5.0,266.0,2142.0,0.3796582221984863,0.6330045461654663,0.0099999922360624,0.01,False,128.0,128.0,0.24905897256501172,0.929256170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.22593188285828,5.0,267.0,2143.0,0.2016945332288742,0.9999990463256836,0.0087713987449078,0.01,False,128.0,128.0,0.2490187414549259,0.9292676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.2672426700592,5.0,268.0,2144.0,0.3544050753116607,0.8771398067474365,0.0099999899132962,0.01,False,128.0,128.0,0.24897851034484006,0.9292791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.30787825584412,5.0,269.0,2145.0,0.212999552488327,0.9999991655349731,0.0067109116737526,0.01,False,128.0,128.0,0.24893827923475423,0.9292906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.37090396881104,5.0,270.0,2146.0,0.2559030950069427,0.6710913777351379,0.0084317584957394,0.01,False,128.0,128.0,0.2488980481246684,0.9293021276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.467622756958,5.0,271.0,2147.0,0.2256725877523422,0.8431757092475891,0.0081760285322956,0.01,False,128.0,128.0,0.24885781701458257,0.9293136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.52357697486875,5.0,272.0,2148.0,0.4024691581726074,0.8176028728485107,0.009999991272921,0.01,False,128.0,128.0,0.24881758590449674,0.9293251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.58710622787476,5.0,273.0,2149.0,0.2819247841835022,0.9999991655349731,0.008107190379829,0.01,False,128.0,128.0,0.2487773547944109,0.9293365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.6177418231964,5.0,274.0,2150.0,0.2841275930404663,0.8107191324234009,0.009999992367513,0.01,False,128.0,128.0,0.24873712368432507,0.929348085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.65067386627197,5.0,275.0,2151.0,0.2235268950462341,0.9999991059303284,0.0086142580135118,0.01,False,128.0,128.0,0.24869689257423924,0.9293595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.68213605880737,5.0,276.0,2152.0,0.2185594141483307,0.8614257574081421,0.0079865394849292,0.01,False,128.0,128.0,0.2486566614641534,0.9293710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.7531955242157,5.0,277.0,2153.0,0.3075854778289795,0.798653781414032,0.0099999943236384,0.01,False,128.0,128.0,0.24861643035406758,0.9293825531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.82316493988037,5.0,278.0,2154.0,0.302299827337265,0.9999991655349731,0.0082353359336113,0.01,False,128.0,128.0,0.24857619924398175,0.9293940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.86394429206848,5.0,279.0,2155.0,0.2746905982494354,0.8235334753990173,0.009999987861957,0.01,False,128.0,128.0,0.24853596813389592,0.9294055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.90282368659973,5.0,280.0,2156.0,0.1465255320072174,0.9999990463256836,0.0064138348121986,0.01,False,128.0,128.0,0.24849573702381006,0.9294170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.93466711044312,5.0,281.0,2157.0,0.2277185618877411,0.6413834691047668,0.0081029883735182,0.01,False,128.0,128.0,0.24845550591372423,0.9294285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,171.96783828735352,5.0,282.0,2158.0,0.1543520987033844,0.8102988004684448,0.0065776195988,0.01,False,128.0,128.0,0.2484152748036384,0.92944,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,172.01455736160278,5.0,283.0,2159.0,0.2064326852560043,0.6577619314193726,0.0082991632272749,0.01,False,128.0,128.0,0.24837504369355257,0.9294514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,172.0540804862976,5.0,284.0,2160.0,0.2144573181867599,0.8299163579940796,0.0074847678878899,0.01,False,128.0,128.0,0.24833481258346674,0.9294629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,172.0897228717804,5.0,285.0,2161.0,0.1842868477106094,0.7484766244888306,0.008375570808874,0.01,False,128.0,128.0,0.2482945814733809,0.9294744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,172.9197986125946,5.0,286.0,2162.0,0.1724929213523864,0.8375568985939026,0.0071416646606377,0.01,False,128.0,128.0,0.24825435036329507,0.9294859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,172.95501899719238,5.0,287.0,2163.0,0.2278158217668533,0.714166522026062,0.0099999946785547,0.01,False,128.0,128.0,0.24821411925320924,0.9294974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,173.01989912986755,5.0,288.0,2164.0,0.396890789270401,0.9999991059303284,0.0099999940891592,0.01,False,128.0,128.0,0.2481738881431234,0.9295089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,173.05989956855774,5.0,289.0,2165.0,0.2572812438011169,0.999999225139618,0.009149032997762,0.01,False,128.0,128.0,0.24813365703303758,0.9295204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,173.0949649810791,5.0,290.0,2166.0,0.2462044358253479,0.9149030447006226,0.0099999923376701,0.01,False,128.0,128.0,0.24809342592295175,0.929531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
