phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,207.067768573761,9.0,169.0,3921.0,1.1943411827087402,0.9999994039535522,0.0002999979212756,0.0003,False,128.0,128.0,1.1608055121379202,0.8080306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.1221227645874,9.0,170.0,3922.0,1.2915475368499756,0.999999225139618,0.0003000024322826,0.0003,False,128.0,128.0,1.1605922170618748,0.8080574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.18134689331052,9.0,171.0,3923.0,1.127771258354187,0.9999993443489076,0.0002999993219672,0.0003,False,128.0,128.0,1.1603789219858291,0.808084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.24032473564148,9.0,172.0,3924.0,1.2118961811065674,0.9999992847442628,0.0002999993700191,0.0003,False,128.0,128.0,1.1601656269097835,0.8081110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.29593062400815,9.0,173.0,3925.0,1.181044578552246,0.999999463558197,0.000300001802594,0.0003,False,128.0,128.0,1.159952331833738,0.8081378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.33513569831848,9.0,174.0,3926.0,1.154671549797058,0.9999993443489076,0.0002999999880555,0.0003,False,128.0,128.0,1.1597390367576923,0.8081646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.3713936805725,9.0,175.0,3927.0,1.1544413566589355,0.9999993443489076,0.0002999982688933,0.0003,False,128.0,128.0,1.1595257416816467,0.8081914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.409690618515,9.0,176.0,3928.0,1.16312837600708,0.999999463558197,0.0002999983282443,0.0003,False,128.0,128.0,1.159312446605601,0.8082182978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.4618945121765,9.0,177.0,3929.0,1.1273678541183472,0.9999992847442628,0.0003000000239527,0.0003,False,128.0,128.0,1.1590991515295557,0.8082451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.50791764259336,9.0,178.0,3930.0,1.2050087451934814,0.9999993443489076,0.0002999995459782,0.0003,False,128.0,128.0,1.15888585645351,0.808271914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.55619263648987,9.0,179.0,3931.0,1.173425793647766,0.9999992847442628,0.0002999998188274,0.0003,False,128.0,128.0,1.1586725613774644,0.8082987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.59856271743772,9.0,180.0,3932.0,1.2399495840072632,0.9999992847442628,0.0003000006251147,0.0003,False,128.0,128.0,1.1584592663014188,0.8083255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.6440296173096,9.0,181.0,3933.0,1.2405610084533691,0.9999994039535522,0.0002999991475229,0.0003,False,128.0,128.0,1.1582459712253732,0.808352340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.69070887565613,9.0,182.0,3934.0,1.0478612184524536,0.999999225139618,0.0002999982066626,0.0003,False,128.0,128.0,1.1580326761493276,0.8083791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.73782467842105,9.0,183.0,3935.0,1.279734492301941,0.9999992847442628,0.000300000730389,0.0003,False,128.0,128.0,1.157819381073282,0.8084059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.77988123893735,9.0,184.0,3936.0,1.194159984588623,0.9999992847442628,0.0003000021777081,0.0003,False,128.0,128.0,1.1576060859972366,0.8084327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.8262894153595,9.0,185.0,3937.0,1.13640558719635,0.999999225139618,0.0002999974347397,0.0003,False,128.0,128.0,1.157392790921191,0.8084595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.88292360305783,9.0,186.0,3938.0,1.1771503686904907,0.9999993443489076,0.0002999990683615,0.0003,False,128.0,128.0,1.1571794958451453,0.8084863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.9334282875061,9.0,187.0,3939.0,1.11408793926239,0.9999994039535522,0.000300000067899,0.0003,False,128.0,128.0,1.1569662007690997,0.8085131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,207.98179292678836,9.0,188.0,3940.0,1.2496764659881592,0.9999995231628418,0.0003000005523721,0.0003,False,128.0,128.0,1.1567529056930541,0.80854,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.028874874115,9.0,189.0,3941.0,1.1834088563919067,0.9999994039535522,0.0003000000151519,0.0003,False,128.0,128.0,1.1565396106170085,0.8085668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.08437514305115,9.0,190.0,3942.0,1.2248296737670898,0.9999992847442628,0.0002999998859034,0.0003,False,128.0,128.0,1.1563263155409629,0.8085936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.128958940506,9.0,191.0,3943.0,1.1761997938156128,0.9999993443489076,0.000300001765714,0.0003,False,128.0,128.0,1.1561130204649175,0.8086204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.17361450195312,9.0,192.0,3944.0,1.165024757385254,0.9999993443489076,0.0003000007877273,0.0003,False,128.0,128.0,1.1558997253888719,0.8086472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.23336386680603,9.0,193.0,3945.0,1.162009596824646,0.9999993443489076,0.0003000019718094,0.0003,False,128.0,128.0,1.1556864303128263,0.8086740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.28560090065,9.0,194.0,3946.0,1.1432708501815796,0.9999992847442628,0.000299999512949,0.0003,False,128.0,128.0,1.1554731352367806,0.8087008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.33122277259827,9.0,195.0,3947.0,1.1524468660354614,0.9999994039535522,0.0002999992088051,0.0003,False,128.0,128.0,1.155259840160735,0.8087276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.3798854351044,9.0,196.0,3948.0,1.1445101499557495,0.999999463558197,0.0002999999789655,0.0003,False,128.0,128.0,1.1550465450846894,0.8087544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.4194612503052,9.0,197.0,3949.0,1.207404851913452,0.9999992847442628,0.0003000003685842,0.0003,False,128.0,128.0,1.154833250008644,0.8087812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.4690110683441,9.0,198.0,3950.0,1.0557653903961182,0.9999994039535522,0.0003000004219327,0.0003,False,128.0,128.0,1.1546199549325984,0.808808085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.52064609527588,9.0,199.0,3951.0,1.1344764232635498,0.999999463558197,0.0003000001414513,0.0003,False,128.0,128.0,1.1544066598565528,0.8088348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.5730302333832,9.0,200.0,3952.0,1.1287881135940552,0.9999994039535522,0.0002999997177507,0.0003,False,128.0,128.0,1.1541933647805072,0.8088617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.63072609901428,9.0,201.0,3953.0,1.1760653257369995,0.9999993443489076,0.0003000012191747,0.0003,False,128.0,128.0,1.1539800697044615,0.8088885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.6803846359253,9.0,202.0,3954.0,1.172610640525818,0.9999992847442628,0.0002999988131943,0.0003,False,128.0,128.0,1.153766774628416,0.8089153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.7321789264679,9.0,203.0,3955.0,1.250086784362793,0.9999992847442628,0.0003000011710652,0.0003,False,128.0,128.0,1.1535534795523703,0.8089421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.7888307571411,9.0,204.0,3956.0,1.1687182188034058,0.9999994039535522,0.0003000016419595,0.0003,False,128.0,128.0,1.153340184476325,0.8089689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.8377993106842,9.0,205.0,3957.0,1.0895205736160278,0.999999463558197,0.0003000004341162,0.0003,False,128.0,128.0,1.1531268894002793,0.8089957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.8900444507599,9.0,206.0,3958.0,1.2337725162506104,0.9999993443489076,0.0003000012363368,0.0003,False,128.0,128.0,1.1529135943242337,0.8090225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.93547582626343,9.0,207.0,3959.0,1.1866297721862793,0.9999992847442628,0.0003000012290163,0.0003,False,128.0,128.0,1.152700299248188,0.8090493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,208.9829306602478,9.0,208.0,3960.0,1.1312226057052612,0.9999994039535522,0.0003000008103827,0.0003,False,128.0,128.0,1.1524870041721424,0.809076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.03565096855164,9.0,209.0,3961.0,1.281908392906189,0.9999992847442628,0.0003000000803775,0.0003,False,128.0,128.0,1.1522737090960968,0.8091029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.0910301208496,9.0,210.0,3962.0,1.1818568706512451,0.9999993443489076,0.0002999988830346,0.0003,False,128.0,128.0,1.1520604140200512,0.8091297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.1412513256073,9.0,211.0,3963.0,1.0939891338348389,0.9999993443489076,0.0003000005881883,0.0003,False,128.0,128.0,1.1518471189440058,0.8091565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.1916537284851,9.0,212.0,3964.0,1.1301050186157229,0.9999993443489076,0.0003000009644835,0.0003,False,128.0,128.0,1.1516338238679602,0.8091834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.248291015625,9.0,213.0,3965.0,1.2267900705337524,0.9999993443489076,0.0002999993484044,0.0003,False,128.0,128.0,1.1514205287919146,0.8092102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.30159664154053,9.0,214.0,3966.0,1.1743096113204956,0.9999994039535522,0.0002999990194999,0.0003,False,128.0,128.0,1.151207233715869,0.8092370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.36016869544983,9.0,215.0,3967.0,1.1172544956207275,0.9999993443489076,0.0003000018406998,0.0003,False,128.0,128.0,1.1509939386398234,0.8092638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.42312502861023,9.0,216.0,3968.0,1.1827595233917236,0.9999993443489076,0.0002999999712171,0.0003,False,128.0,128.0,1.1507806435637777,0.8092906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.48539924621585,9.0,217.0,3969.0,1.226707100868225,0.9999994039535522,0.0002999989796474,0.0003,False,128.0,128.0,1.1505673484877321,0.8093174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.5516197681427,9.0,218.0,3970.0,1.2008333206176758,0.9999993443489076,0.0002999976862304,0.0003,False,128.0,128.0,1.1503540534116867,0.809344255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.60666227340695,9.0,219.0,3971.0,1.2183897495269775,0.9999994039535522,0.0002999994742878,0.0003,False,128.0,128.0,1.1501407583356411,0.8093710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.6632559299469,9.0,220.0,3972.0,1.203136682510376,0.9999993443489076,0.0002999993102867,0.0003,False,128.0,128.0,1.1499274632595955,0.8093978723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.71509051322937,9.0,221.0,3973.0,1.286821722984314,0.9999992847442628,0.0003000005483244,0.0003,False,128.0,128.0,1.1497141681835499,0.8094246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.77632308006287,9.0,222.0,3974.0,1.1252894401550293,0.9999995231628418,0.0003000001135916,0.0003,False,128.0,128.0,1.1495008731075043,0.8094514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.82613015174863,9.0,223.0,3975.0,1.220484972000122,0.9999993443489076,0.0003000016856049,0.0003,False,128.0,128.0,1.1492875780314586,0.8094782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.86735248565677,9.0,224.0,3976.0,1.1532586812973022,0.9999993443489076,0.0003000003840232,0.0003,False,128.0,128.0,1.149074282955413,0.8095051063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.92048740386963,9.0,225.0,3977.0,1.1673685312271118,0.9999993443489076,0.0003000019859762,0.0003,False,128.0,128.0,1.1488609878793676,0.8095319148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,209.97280359268188,9.0,226.0,3978.0,1.11029314994812,0.9999994039535522,0.0002999988177162,0.0003,False,128.0,128.0,1.148647692803322,0.8095587234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.02885055541992,9.0,227.0,3979.0,1.0882471799850464,0.9999994039535522,0.0003000005283404,0.0003,False,128.0,128.0,1.1484343977272764,0.8095855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.0914363861084,9.0,228.0,3980.0,1.1852856874465942,0.9999995231628418,0.0003000006255195,0.0003,False,128.0,128.0,1.1482211026512308,0.809612340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.1374316215515,9.0,229.0,3981.0,1.1130287647247314,0.9999993443489076,0.0002999993687007,0.0003,False,128.0,128.0,1.1480078075751852,0.8096391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.181804895401,9.0,230.0,3982.0,1.202961802482605,0.9999994039535522,0.000299998049461,0.0003,False,128.0,128.0,1.1477945124991396,0.8096659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.24177718162537,9.0,231.0,3983.0,1.1277813911437988,0.9999992847442628,0.000300000102686,0.0003,False,128.0,128.0,1.147581217423094,0.8096927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.2883734703064,9.0,232.0,3984.0,1.1571669578552246,0.9999992847442628,0.0002999998692153,0.0003,False,128.0,128.0,1.1473679223470485,0.8097195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.3400301933289,9.0,233.0,3985.0,1.195509433746338,0.9999993443489076,0.0003000006621105,0.0003,False,128.0,128.0,1.147154627271003,0.8097463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.39739108085632,9.0,234.0,3986.0,1.1601941585540771,0.9999994039535522,0.0003000007011417,0.0003,False,128.0,128.0,1.1469413321949573,0.8097731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.4522693157196,9.0,235.0,3987.0,1.1481752395629885,0.9999993443489076,0.0002999993990584,0.0003,False,128.0,128.0,1.1467280371189117,0.8098000000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.51074409484863,9.0,236.0,3988.0,1.0830488204956057,0.999999463558197,0.0003000006768093,0.0003,False,128.0,128.0,1.146514742042866,0.8098268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.5587103366852,9.0,237.0,3989.0,1.1509339809417725,0.999999463558197,0.0003000012150808,0.0003,False,128.0,128.0,1.1463014469668205,0.8098536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,210.6099922657013,9.0,238.0,3990.0,1.3178080320358276,0.9999993443489076,0.0002999995665174,0.0003,False,128.0,128.0,1.1460881518907748,0.8098804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
