phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,554.7401282787323,9.0,53.0,3805.0,1.209315061569214,0.9999993443489076,0.0002999976832467,0.0003,False,128.0,128.0,1.215750368418998,0.7855546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,554.876387834549,9.0,54.0,3806.0,1.240694880485535,0.9999994039535522,0.0002999976687674,0.0003,False,128.0,128.0,1.2155362777498937,0.7855821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,555.039998292923,9.0,55.0,3807.0,1.2307026386260986,0.999999463558197,0.0003000001003036,0.0003,False,128.0,128.0,1.2153221870807893,0.7856095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,555.1735649108887,9.0,56.0,3808.0,1.2786885499954224,0.9999992847442628,0.0003000000791516,0.0003,False,128.0,128.0,1.2151080964116847,0.7856370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,555.280549287796,9.0,57.0,3809.0,1.2829840183258057,0.9999992847442628,0.0002999981268301,0.0003,False,128.0,128.0,1.2148940057425803,0.7856644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,555.4150810241699,9.0,58.0,3810.0,1.298782467842102,0.999999463558197,0.0002999975494406,0.0003,False,128.0,128.0,1.214679915073476,0.785691914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,555.5378270149231,9.0,59.0,3811.0,1.1907490491867063,0.9999994039535522,0.0002999989636301,0.0003,False,128.0,128.0,1.2144658244043716,0.7857193617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,555.6525824069977,9.0,60.0,3812.0,1.1852538585662842,0.9999993443489076,0.000299999424663,0.0003,False,128.0,128.0,1.2142517337352672,0.7857468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,555.7591824531555,9.0,61.0,3813.0,1.1657052040100098,0.999999225139618,0.0003000021491143,0.0003,False,128.0,128.0,1.2140376430661628,0.7857742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,555.8833088874817,9.0,62.0,3814.0,1.1370896100997925,0.9999993443489076,0.0002999989307165,0.0003,False,128.0,128.0,1.2138235523970584,0.7858017021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,555.9996082782745,9.0,63.0,3815.0,1.2305748462677002,0.9999994039535522,0.000300000741711,0.0003,False,128.0,128.0,1.213609461727954,0.7858291489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,556.1207325458527,9.0,64.0,3816.0,1.1754041910171509,0.9999993443489076,0.000300000811331,0.0003,False,128.0,128.0,1.2133953710588496,0.7858565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,556.2446565628052,9.0,65.0,3817.0,1.1720995903015137,0.9999993443489076,0.000300000195563,0.0003,False,128.0,128.0,1.2131812803897453,0.7858840425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,556.3623447418213,9.0,66.0,3818.0,1.1992690563201904,0.9999993443489076,0.0003000012947621,0.0003,False,128.0,128.0,1.2129671897206409,0.7859114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,556.4902403354645,9.0,67.0,3819.0,1.2921693325042725,0.9999994039535522,0.0003000002744351,0.0003,False,128.0,128.0,1.2127530990515365,0.7859389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,556.610741853714,9.0,68.0,3820.0,1.1964761018753052,0.9999994039535522,0.000299998746997,0.0003,False,128.0,128.0,1.2125390083824321,0.7859663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,556.7297012805939,9.0,69.0,3821.0,1.2701669931411743,0.9999992847442628,0.0003000008449383,0.0003,False,128.0,128.0,1.2123249177133277,0.7859938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,556.8637974262238,9.0,70.0,3822.0,1.2449474334716797,0.9999994039535522,0.0003000005599817,0.0003,False,128.0,128.0,1.2121108270442233,0.7860212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,557.0294742584229,9.0,71.0,3823.0,1.2299131155014038,0.9999994039535522,0.0002999990777174,0.0003,False,128.0,128.0,1.211896736375119,0.7860487234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,557.2450649738312,9.0,72.0,3824.0,1.2318217754364014,0.9999992847442628,0.0002999998690419,0.0003,False,128.0,128.0,1.2116826457060146,0.786076170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,557.3711135387421,9.0,73.0,3825.0,1.2254900932312012,0.999999463558197,0.0003000011270612,0.0003,False,128.0,128.0,1.2114685550369102,0.7861036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,557.4924538135529,9.0,74.0,3826.0,1.2062541246414185,0.9999993443489076,0.0002999992686763,0.0003,False,128.0,128.0,1.2112544643678058,0.7861310638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,557.6404430866241,9.0,75.0,3827.0,1.1873838901519775,0.9999993443489076,0.0003000005974054,0.0003,False,128.0,128.0,1.2110403736987014,0.7861585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,557.8191213607788,9.0,76.0,3828.0,1.1976970434188845,0.9999993443489076,0.0002999995293017,0.0003,False,128.0,128.0,1.210826283029597,0.7861859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,557.9760060310364,9.0,77.0,3829.0,1.2834715843200684,0.9999993443489076,0.0003000003133854,0.0003,False,128.0,128.0,1.2106121923604927,0.7862134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,558.1212954521179,9.0,78.0,3830.0,1.244760274887085,0.999999225139618,0.0002999988398513,0.0003,False,128.0,128.0,1.2103981016913883,0.7862408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,558.2706882953644,9.0,79.0,3831.0,1.0980252027511597,0.9999994039535522,0.0003000005505449,0.0003,False,128.0,128.0,1.2101840110222837,0.7862682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,558.3789117336273,9.0,80.0,3832.0,1.1583821773529053,0.9999993443489076,0.0003000006370611,0.0003,False,128.0,128.0,1.2099699203531793,0.7862957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,558.5179977416992,9.0,81.0,3833.0,1.272363781929016,0.999999463558197,0.0002999998212907,0.0003,False,128.0,128.0,1.209755829684075,0.7863231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,558.7054507732391,9.0,82.0,3834.0,1.243977427482605,0.9999993443489076,0.0002999999405472,0.0003,False,128.0,128.0,1.2095417390149705,0.7863506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,558.8647615909576,9.0,83.0,3835.0,1.1960437297821045,0.9999992847442628,0.0003000002627662,0.0003,False,128.0,128.0,1.2093276483458661,0.786378085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,558.9653966426849,9.0,84.0,3836.0,1.1977943181991575,0.9999994039535522,0.0003000019044447,0.0003,False,128.0,128.0,1.2091135576767618,0.7864055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,559.1517400741577,9.0,85.0,3837.0,1.2315627336502075,0.9999994039535522,0.0002999991926259,0.0003,False,128.0,128.0,1.2088994670076574,0.7864329787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,559.3050620555878,9.0,86.0,3838.0,1.3018691539764404,0.999999225139618,0.0003000011300103,0.0003,False,128.0,128.0,1.208685376338553,0.7864604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,559.4955372810364,9.0,87.0,3839.0,1.2611206769943235,0.9999994039535522,0.0002999985214125,0.0003,False,128.0,128.0,1.2084712856694486,0.7864878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,559.6507568359375,9.0,88.0,3840.0,1.2530815601348877,0.9999992847442628,0.0003000010968887,0.0003,False,128.0,128.0,1.2082571950003442,0.7865153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,559.8275861740112,9.0,89.0,3841.0,1.161185622215271,0.9999993443489076,0.0002999977509477,0.0003,False,128.0,128.0,1.2080431043312398,0.7865427659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,560.0397017002106,9.0,90.0,3842.0,1.2706115245819092,0.9999994039535522,0.0003000010680693,0.0003,False,128.0,128.0,1.2078290136621355,0.7865702127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,560.1563279628754,9.0,91.0,3843.0,1.2095346450805664,0.9999994039535522,0.0003000008982057,0.0003,False,128.0,128.0,1.207614922993031,0.7865976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,560.3512156009674,9.0,92.0,3844.0,1.2346347570419312,0.9999993443489076,0.0002999986544665,0.0003,False,128.0,128.0,1.2074008323239267,0.7866251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,560.5295333862305,9.0,93.0,3845.0,1.2118875980377195,0.9999992847442628,0.0003000002022359,0.0003,False,128.0,128.0,1.2071867416548223,0.7866525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,560.6544988155365,9.0,94.0,3846.0,1.211267590522766,0.9999992847442628,0.0003000004098012,0.0003,False,128.0,128.0,1.206972650985718,0.78668,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,560.7946989536285,9.0,95.0,3847.0,1.246767282485962,0.9999994039535522,0.0003000003983636,0.0003,False,128.0,128.0,1.2067585603166135,0.7867074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,560.9310796260834,9.0,96.0,3848.0,1.1750726699829102,0.9999993443489076,0.000300000913957,0.0003,False,128.0,128.0,1.2065444696475092,0.7867348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,561.0730299949646,9.0,97.0,3849.0,1.2627770900726318,0.9999993443489076,0.0002999985013012,0.0003,False,128.0,128.0,1.2063303789784048,0.786762340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,561.2144048213959,9.0,98.0,3850.0,1.190892457962036,0.9999993443489076,0.0003000009341375,0.0003,False,128.0,128.0,1.2061162883093004,0.7867897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,561.3444304466248,9.0,99.0,3851.0,1.2378439903259275,0.9999992847442628,0.0003000001927991,0.0003,False,128.0,128.0,1.205902197640196,0.7868172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,561.4674265384674,9.0,100.0,3852.0,1.18158757686615,0.9999994039535522,0.0003000006416061,0.0003,False,128.0,128.0,1.2056881069710916,0.7868446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,561.5921127796173,9.0,101.0,3853.0,1.208880066871643,0.9999994039535522,0.0002999997098057,0.0003,False,128.0,128.0,1.205474016301987,0.7868721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,561.7317101955414,9.0,102.0,3854.0,1.2240082025527954,0.9999993443489076,0.0003000002549484,0.0003,False,128.0,128.0,1.2052599256328826,0.7868995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,561.8626666069031,9.0,103.0,3855.0,1.1851482391357422,0.9999994039535522,0.0002999985530887,0.0003,False,128.0,128.0,1.2050458349637783,0.7869270212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,562.0378668308258,9.0,104.0,3856.0,1.2415355443954468,0.9999992847442628,0.0002999990576871,0.0003,False,128.0,128.0,1.2048317442946739,0.7869544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,562.173588514328,9.0,105.0,3857.0,1.2650902271270752,0.9999992847442628,0.0002999996874277,0.0003,False,128.0,128.0,1.2046176536255695,0.786981914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,562.3195147514343,9.0,106.0,3858.0,1.2645999193191528,0.9999994039535522,0.0002999992336927,0.0003,False,128.0,128.0,1.2044035629564651,0.7870093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,562.6042876243591,9.0,107.0,3859.0,1.272040605545044,0.9999993443489076,0.0002999998065802,0.0003,False,128.0,128.0,1.2041894722873607,0.7870368085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,562.7101933956146,9.0,108.0,3860.0,1.1639008522033691,0.9999994039535522,0.0003000003190406,0.0003,False,128.0,128.0,1.2039753816182563,0.7870642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,562.8556361198425,9.0,109.0,3861.0,1.2367188930511477,0.9999992847442628,0.0003000000493722,0.0003,False,128.0,128.0,1.203761290949152,0.7870917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,562.9906587600708,9.0,110.0,3862.0,1.281138300895691,0.9999993443489076,0.000299999845438,0.0003,False,128.0,128.0,1.2035472002800476,0.7871191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.2100579738617,9.0,111.0,3863.0,1.2680720090866089,0.9999993443489076,0.0003000005467747,0.0003,False,128.0,128.0,1.2033331096109432,0.7871465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.3532712459564,9.0,112.0,3864.0,1.206225037574768,0.9999992847442628,0.0003000007249189,0.0003,False,128.0,128.0,1.2031190189418388,0.7871740425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.5228800773621,9.0,113.0,3865.0,1.2176694869995115,0.9999993443489076,0.0002999987968994,0.0003,False,128.0,128.0,1.2029049282727344,0.7872014893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.7097647190094,9.0,114.0,3866.0,1.23091459274292,0.9999993443489076,0.0002999988994682,0.0003,False,128.0,128.0,1.20269083760363,0.7872289361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.8464815616608,9.0,115.0,3867.0,1.1844407320022583,0.9999993443489076,0.000300001461341,0.0003,False,128.0,128.0,1.2024767469345257,0.7872563829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,563.9744594097137,9.0,116.0,3868.0,1.2541195154190063,0.9999994039535522,0.0002999997571868,0.0003,False,128.0,128.0,1.2022626562654213,0.7872838297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.0969688892365,9.0,117.0,3869.0,1.2206299304962158,0.9999993443489076,0.0003000001347321,0.0003,False,128.0,128.0,1.202048565596317,0.7873112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.2234394550323,9.0,118.0,3870.0,1.2492328882217407,0.999999225139618,0.0003000001167951,0.0003,False,128.0,128.0,1.2018344749272125,0.7873387234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.3414788246155,9.0,119.0,3871.0,1.3175781965255735,0.9999994039535522,0.0002999989748596,0.0003,False,128.0,128.0,1.2016203842581081,0.787366170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.4466109275818,9.0,120.0,3872.0,1.245558261871338,0.999999463558197,0.000300000000638,0.0003,False,128.0,128.0,1.2014062935890037,0.7873936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.5743110179901,9.0,121.0,3873.0,1.224454402923584,0.9999993443489076,0.000300000744579,0.0003,False,128.0,128.0,1.2011922029198994,0.7874210638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,564.6998097896576,9.0,122.0,3874.0,1.202843189239502,0.9999993443489076,0.0002999981858342,0.0003,False,128.0,128.0,1.200978112250795,0.7874485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
