phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,524.2665846347809,10.0,394.0,4615.0,0.1160830780863761,0.5880290269851685,0.0186586337826175,0.03,False,128.0,128.0,0.10096454218786446,0.9709472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,524.3666954040527,10.0,395.0,4616.0,0.0692088231444358,0.621954619884491,0.0199732854604809,0.03,False,128.0,128.0,0.10094993455138929,0.9709531914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,524.481329202652,10.0,396.0,4617.0,0.0736567750573158,0.665776252746582,0.020137727887148,0.03,False,128.0,128.0,0.10093532691491411,0.9709591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,524.5810995101929,10.0,397.0,4618.0,0.0915765985846519,0.6712576150894165,0.0208892022571618,0.03,False,128.0,128.0,0.10092071927843892,0.9709651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,524.6760971546173,10.0,398.0,4619.0,0.1018737331032753,0.6963067650794983,0.0248903916273303,0.03,False,128.0,128.0,0.10090611164196374,0.9709710638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,524.807610988617,10.0,399.0,4620.0,0.1125738471746444,0.8296796083450317,0.0202401194979677,0.03,False,128.0,128.0,0.10089150400548856,0.9709770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,524.9092035293579,10.0,400.0,4621.0,0.1586389988660812,0.6746706962585449,0.0293319038271227,0.03,False,128.0,128.0,0.10087689636901337,0.9709829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.008291721344,10.0,401.0,4622.0,0.1002744808793068,0.9777300953865052,0.0211450505917119,0.03,False,128.0,128.0,0.10086228873253819,0.9709889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.1035153865814,10.0,402.0,4623.0,0.1002840548753738,0.7048349976539612,0.0188475405583902,0.03,False,128.0,128.0,0.10084768109606301,0.9709948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.2136318683624,10.0,403.0,4624.0,0.0494996421039104,0.628251314163208,0.0158161845634918,0.03,False,128.0,128.0,0.10083307345958782,0.9710008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.309522151947,10.0,404.0,4625.0,0.0764024630188942,0.5272062420845032,0.0213045911584606,0.03,False,128.0,128.0,0.10081846582311264,0.9710068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.4096298217773,10.0,405.0,4626.0,0.1084705889225006,0.7101531028747559,0.0254990727071684,0.03,False,128.0,128.0,0.10080385818663747,0.9710127659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.5127239227295,10.0,406.0,4627.0,0.1092942878603935,0.8499691486358643,0.0299999761570427,0.03,False,128.0,128.0,0.10078925055016227,0.9710187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.6167888641357,10.0,407.0,4628.0,0.0369414426386356,0.9999990463256836,0.0105617248565629,0.03,False,128.0,128.0,0.1007746429136871,0.9710246808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.7102749347687,10.0,408.0,4629.0,0.0866652652621269,0.3520574867725372,0.0225132836845684,0.03,False,128.0,128.0,0.10076003527721192,0.9710306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.7900238037109,10.0,409.0,4630.0,0.1002852097153663,0.7504428625106812,0.0201308463142979,0.03,False,128.0,128.0,0.10074542764073673,0.9710365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,525.8955578804016,10.0,410.0,4631.0,0.0641535818576812,0.671028196811676,0.0190835102645299,0.03,False,128.0,128.0,0.10073082000426155,0.9710425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.0084111690521,10.0,411.0,4632.0,0.101997971534729,0.6361169815063477,0.0275191861535782,0.03,False,128.0,128.0,0.10071621236778637,0.9710485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.1107993125916,10.0,412.0,4633.0,0.1135770976543426,0.9173061847686768,0.0246547218098537,0.03,False,128.0,128.0,0.10070160473131118,0.9710544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.2163951396942,10.0,413.0,4634.0,0.0663078129291534,0.8218239545822144,0.0201511018686601,0.03,False,128.0,128.0,0.100686997094836,0.971060425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.323867559433,10.0,414.0,4635.0,0.0732558593153953,0.6717033982276917,0.0185930906981001,0.03,False,128.0,128.0,0.10067238945836082,0.9710663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.4313867092133,10.0,415.0,4636.0,0.0538649819791317,0.6197696924209595,0.0140830784780637,0.03,False,128.0,128.0,0.10065778182188563,0.9710723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.535920381546,10.0,416.0,4637.0,0.0866805538535118,0.4694359302520752,0.0206041348170858,0.03,False,128.0,128.0,0.10064317418541045,0.9710782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.643075466156,10.0,417.0,4638.0,0.0483181476593017,0.6868045926094055,0.0125786406898933,0.03,False,128.0,128.0,0.10062856654893527,0.971084255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.7548725605011,10.0,418.0,4639.0,0.0690276473760604,0.4192880094051361,0.0188922298143212,0.03,False,128.0,128.0,0.10061395891246008,0.9710902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.8565003871918,10.0,419.0,4640.0,0.0589468590915203,0.6297410726547241,0.0132884072716654,0.03,False,128.0,128.0,0.1005993512759849,0.971096170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,526.9364099502563,10.0,420.0,4641.0,0.1351725757122039,0.4429470002651214,0.0245887029749799,0.03,False,128.0,128.0,0.10058474363950973,0.9711021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.0225639343262,10.0,421.0,4642.0,0.0887447223067283,0.8196234107017517,0.0167411219272444,0.03,False,128.0,128.0,0.10057013600303454,0.971108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.135439157486,10.0,422.0,4643.0,0.0755960494279861,0.558037519454956,0.0233811369924218,0.03,False,128.0,128.0,0.10055552836655936,0.9711140425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.225917339325,10.0,423.0,4644.0,0.0442517213523387,0.7793713212013245,0.0132565122351928,0.03,False,128.0,128.0,0.10054092073008418,0.97112,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.3293821811676,10.0,424.0,4645.0,0.0893523842096328,0.4418837130069732,0.020681964031019,0.03,False,128.0,128.0,0.10052631309360899,0.9711259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.4262096881866,10.0,425.0,4646.0,0.082106664776802,0.6893987655639648,0.0218570346938873,0.03,False,128.0,128.0,0.10051170545713381,0.971131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.5301094055176,10.0,426.0,4647.0,0.1183276250958442,0.728567898273468,0.0255112765161802,0.03,False,128.0,128.0,0.10049709782065863,0.9711378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.6352190971375,10.0,427.0,4648.0,0.0381135456264019,0.8503758311271667,0.0116467911303144,0.03,False,128.0,128.0,0.10048249018418344,0.9711438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.734546661377,10.0,428.0,4649.0,0.0782378539443016,0.3882264196872711,0.0190539590878319,0.03,False,128.0,128.0,0.10046788254770826,0.9711497872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.8178021907806,10.0,429.0,4650.0,0.0821296945214271,0.6351320147514343,0.0185324916396274,0.03,False,128.0,128.0,0.10045327491123308,0.9711557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,527.9365146160126,10.0,430.0,4651.0,0.043846096843481,0.6177496910095215,0.0121532943167451,0.03,False,128.0,128.0,0.10043866727475789,0.9711617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,528.0469400882721,10.0,431.0,4652.0,0.200246974825859,0.4051098525524139,0.0296290700026528,0.03,False,128.0,128.0,0.10042405963828271,0.9711676595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,528.162412405014,10.0,432.0,4653.0,0.0761778876185417,0.9876356720924376,0.0189254934491022,0.03,False,128.0,128.0,0.10040945200180754,0.9711736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,528.2759156227112,10.0,433.0,4654.0,0.2000045180320739,0.6308498978614807,0.0299999756880841,0.03,False,128.0,128.0,0.10039484436533234,0.9711795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,528.3654177188873,10.0,434.0,4655.0,0.0820408761501312,0.9999991655349731,0.024979516382991,0.03,False,128.0,128.0,0.10038023672885717,0.9711855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,528.46781873703,10.0,435.0,4656.0,0.0834128409624099,0.8326505422592163,0.0171835962895841,0.03,False,128.0,128.0,0.10036562909238199,0.9711914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,528.5784754753113,10.0,436.0,4657.0,0.1322430968284607,0.5727866291999817,0.022622838669289,0.03,False,128.0,128.0,0.1003510214559068,0.9711974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,528.6726975440979,10.0,437.0,4658.0,0.0843484550714492,0.7540947198867798,0.0209297030686657,0.03,False,128.0,128.0,0.10033641381943162,0.9712034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,528.7888059616089,10.0,438.0,4659.0,0.0940765365958213,0.6976567506790161,0.0260551624134188,0.03,False,128.0,128.0,0.10032180618295644,0.9712093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,528.9034337997437,10.0,439.0,4660.0,0.1388278305530548,0.8685054779052734,0.0284196874092751,0.03,False,128.0,128.0,0.10030719854648125,0.9712153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.0178511142731,10.0,440.0,4661.0,0.1666464358568191,0.947322964668274,0.029999971452772,0.03,False,128.0,128.0,0.10029259091000607,0.9712212765957448,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.1173555850983,10.0,441.0,4662.0,0.0896905362606048,0.9999991059303284,0.018851567460306,0.03,False,128.0,128.0,0.1002779832735309,0.9712272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.2097079753876,10.0,442.0,4663.0,0.1135485842823982,0.628385603427887,0.0260165711772144,0.03,False,128.0,128.0,0.1002633756370557,0.9712331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.336366891861,10.0,443.0,4664.0,0.068649411201477,0.8672190308570862,0.0177185289527591,0.03,False,128.0,128.0,0.10024876800058052,0.9712391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.4484119415283,10.0,444.0,4665.0,0.0594086535274982,0.5906177163124084,0.0174941516684111,0.03,False,128.0,128.0,0.10023416036410535,0.9712451063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.5533237457275,10.0,445.0,4666.0,0.0685849487781524,0.5831384062767029,0.0185823154955508,0.03,False,128.0,128.0,0.10021955272763015,0.9712510638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.6555993556976,10.0,446.0,4667.0,0.0813432782888412,0.6194105744361877,0.0208610285029771,0.03,False,128.0,128.0,0.10020494509115498,0.9712570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.7481265068054,10.0,447.0,4668.0,0.0416049249470233,0.695367693901062,0.0110436548694151,0.03,False,128.0,128.0,0.1001903374546798,0.9712629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.8432023525238,10.0,448.0,4669.0,0.1045690104365348,0.3681218326091766,0.0299999759476693,0.03,False,128.0,128.0,0.1001757298182046,0.9712689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,529.9655866622925,10.0,449.0,4670.0,0.0679198950529098,0.9999991655349731,0.0162550871722518,0.03,False,128.0,128.0,0.10016112218172943,0.9712748936170214,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,530.0657286643982,10.0,450.0,4671.0,0.0904348418116569,0.5418362617492676,0.0227860098578794,0.03,False,128.0,128.0,0.10014651454525425,0.9712808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,530.1459012031555,10.0,451.0,4672.0,0.1004133448004722,0.7595335841178894,0.0220255557012692,0.03,False,128.0,128.0,0.10013190690877906,0.9712868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,530.3122055530548,10.0,452.0,4673.0,0.0674318149685859,0.7341852188110352,0.0173707357442917,0.03,False,128.0,128.0,0.10011729927230388,0.9712927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,530.4079914093018,10.0,453.0,4674.0,0.0625278651714325,0.5790244936943054,0.0184139567187112,0.03,False,128.0,128.0,0.1001026916358287,0.9712987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,530.5004885196686,10.0,454.0,4675.0,0.0504914782941341,0.6137986183166504,0.0166104512438887,0.03,False,128.0,128.0,0.10008808399935351,0.9713046808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,530.606146812439,10.0,455.0,4676.0,0.1344752460718155,0.5536817312240601,0.0242095239078356,0.03,False,128.0,128.0,0.10007347636287833,0.9713106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,530.7081754207611,10.0,456.0,4677.0,0.0711955279111862,0.8069842457771301,0.0163051969505003,0.03,False,128.0,128.0,0.10005886872640316,0.9713165957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,530.8035235404968,10.0,457.0,4678.0,0.0742437094449997,0.5435065627098083,0.0185512857461465,0.03,False,128.0,128.0,0.10004426108992796,0.9713225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,530.916660785675,10.0,458.0,4679.0,0.1266129910945892,0.6183761954307556,0.0219844748676448,0.03,False,128.0,128.0,0.10002965345345279,0.971328510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,531.0290389060974,10.0,459.0,4680.0,0.0654656440019607,0.7328159213066101,0.0240523124610332,0.03,False,128.0,128.0,0.10001504581697761,0.9713344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,531.1302499771118,10.0,460.0,4681.0,0.0850341692566871,0.8017436265945435,0.0225608193660269,0.03,False,128.0,128.0,0.10000043818050242,0.9713404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,531.2441585063934,10.0,461.0,4682.0,0.0617051012814044,0.7520272135734558,0.0171987222899071,0.03,False,128.0,128.0,0.09998583054402724,0.9713463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,531.3408453464508,10.0,462.0,4683.0,0.0415447540581226,0.5732907056808472,0.0123140454299279,0.03,False,128.0,128.0,0.09997122290755206,0.971352340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
