phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.6.0+cu124,True,cuda,True,False,346.77047657966614,7.0,2.0,2816.0,1.987467050552368,0.999999463558197,0.0001000007094166,0.0001,False,128.0,128.0,1.9872678671816562,0.5672987234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,346.9120354652405,7.0,3.0,2817.0,2.0194621086120605,0.9999995231628418,0.0001000002072642,0.0001,False,128.0,128.0,1.98716441454583,0.567398085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,347.0533125400543,7.0,4.0,2818.0,2.011913537979126,0.9999993443489076,9.999903860265764e-05,0.0001,False,128.0,128.0,1.9870609619100041,0.5674974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,347.1841259002685,7.0,5.0,2819.0,1.9925113916397093,0.9999994039535522,0.0001000002943298,0.0001,False,128.0,128.0,1.9869575092741782,0.5675968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,347.31433367729187,7.0,6.0,2820.0,1.979413628578186,0.999999463558197,0.0001000009088432,0.0001,False,128.0,128.0,1.9868540566383524,0.567696170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,347.44039154052734,7.0,7.0,2821.0,2.044559955596924,0.9999994039535522,9.999917874137432e-05,0.0001,False,128.0,128.0,1.9867506040025262,0.5677955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,347.5822684764862,7.0,8.0,2822.0,1.9476550817489624,0.9999992847442628,0.0001000007065414,0.0001,False,128.0,128.0,1.9866471513667003,0.5678948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,347.7262752056122,7.0,9.0,2823.0,1.9412169456481931,0.9999994039535522,0.0001000003312446,0.0001,False,128.0,128.0,1.9865436987308744,0.5679942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,347.8395709991455,7.0,10.0,2824.0,1.971132516860962,0.999999463558197,0.0001000000046314,0.0001,False,128.0,128.0,1.9864402460950485,0.5680936170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,347.97848868370056,7.0,11.0,2825.0,1.9681756496429443,0.999999463558197,9.99997979042139e-05,0.0001,False,128.0,128.0,1.9863367934592224,0.5681929787234044,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,348.0750858783722,7.0,12.0,2826.0,1.9726557731628416,0.999999463558197,9.999890362677204e-05,0.0001,False,128.0,128.0,1.9862333408233965,0.568292340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,348.1862246990204,7.0,13.0,2827.0,1.9943032264709477,0.999999463558197,0.0001000008304864,0.0001,False,128.0,128.0,1.9861298881875706,0.5683917021276597,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,348.33142614364624,7.0,14.0,2828.0,1.9810324907302856,0.999999463558197,0.0001000005232646,0.0001,False,128.0,128.0,1.9860264355517447,0.5684910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,348.46600008010864,7.0,15.0,2829.0,1.976439476013184,0.9999994039535522,9.999937952622204e-05,0.0001,False,128.0,128.0,1.9859229829159186,0.568590425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,348.6277887821197,7.0,16.0,2830.0,1.9883410930633545,0.999999463558197,0.00010000139309,0.0001,False,128.0,128.0,1.9858195302800927,0.5686897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,348.75766706466675,7.0,17.0,2831.0,1.9902377128601076,0.9999994039535522,0.0001000005850551,0.0001,False,128.0,128.0,1.9857160776442668,0.5687891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,348.9036989212036,7.0,18.0,2832.0,1.988173604011536,0.9999993443489076,9.999988607167388e-05,0.0001,False,128.0,128.0,1.985612625008441,0.5688885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,349.0654311180115,7.0,19.0,2833.0,1.9910790920257568,0.999999463558197,0.0001000004775809,0.0001,False,128.0,128.0,1.985509172372615,0.5689878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,349.19593477249146,7.0,20.0,2834.0,1.967284202575684,0.9999994039535522,9.999924409542824e-05,0.0001,False,128.0,128.0,1.985405719736789,0.5690872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,349.3259756565094,7.0,21.0,2835.0,1.9708137512207031,0.9999994039535522,0.0001000008064,0.0001,False,128.0,128.0,1.985302267100963,0.5691865957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,349.42457580566406,7.0,22.0,2836.0,1.998363375663757,0.9999995231628418,0.0001000012696964,0.0001,False,128.0,128.0,1.9851988144651371,0.5692859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,349.55012822151184,7.0,23.0,2837.0,1.979377269744873,0.9999994039535522,9.999880072613113e-05,0.0001,False,128.0,128.0,1.9850953618293112,0.5693853191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,349.70189094543457,7.0,24.0,2838.0,2.0184268951416016,0.9999995231628418,0.0001000008840195,0.0001,False,128.0,128.0,1.9849919091934851,0.5694846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,349.8315019607544,7.0,25.0,2839.0,1.929685115814209,0.9999994039535522,9.999983756873846e-05,0.0001,False,128.0,128.0,1.9848884565576592,0.5695840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,349.9570553302765,7.0,26.0,2840.0,1.9771751165390012,0.9999995231628418,0.0001000001031549,0.0001,False,128.0,128.0,1.9847850039218333,0.5696834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,350.09056210517883,7.0,27.0,2841.0,1.996116042137146,0.999999463558197,0.000100001525326,0.0001,False,128.0,128.0,1.9846815512860074,0.5697827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,350.23677921295166,7.0,28.0,2842.0,2.017688035964966,0.9999993443489076,0.000100000247436,0.0001,False,128.0,128.0,1.9845780986501813,0.5698821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,350.3716917037964,7.0,29.0,2843.0,2.0072450637817383,0.9999994039535522,0.0001000007062031,0.0001,False,128.0,128.0,1.9844746460143554,0.5699814893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,350.49643635749817,7.0,30.0,2844.0,2.020745038986206,0.9999994039535522,0.000100001374442,0.0001,False,128.0,128.0,1.9843711933785295,0.5700808510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,350.61957931518555,7.0,31.0,2845.0,1.9961408376693728,0.9999993443489076,9.999997846310878e-05,0.0001,False,128.0,128.0,1.9842677407427036,0.5701802127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,350.78296971321106,7.0,32.0,2846.0,2.00320816040039,0.9999992847442628,0.0001000012037496,0.0001,False,128.0,128.0,1.9841642881068777,0.5702795744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,350.925726890564,7.0,33.0,2847.0,1.9814661741256716,0.9999994039535522,0.0001000011040496,0.0001,False,128.0,128.0,1.9840608354710516,0.5703789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,351.0931656360626,7.0,34.0,2848.0,1.9514631032943728,0.9999994039535522,9.999897858063028e-05,0.0001,False,128.0,128.0,1.9839573828352257,0.5704782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,351.19778966903687,7.0,35.0,2849.0,1.9950038194656368,0.9999995231628418,9.999951845665394e-05,0.0001,False,128.0,128.0,1.9838539301993998,0.5705776595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,351.3431050777436,7.0,36.0,2850.0,2.0230495929718018,0.9999993443489076,0.0001000021497239,0.0001,False,128.0,128.0,1.983750477563574,0.5706770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,351.4384138584137,7.0,37.0,2851.0,1.9904612302780151,0.9999993443489076,0.0001000019824177,0.0001,False,128.0,128.0,1.9836470249277478,0.5707763829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,351.59608578681946,7.0,38.0,2852.0,1.9878119230270384,0.9999994039535522,9.999915175102016e-05,0.0001,False,128.0,128.0,1.983543572291922,0.5708757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,351.7419188022613,7.0,39.0,2853.0,1.9965083599090576,0.9999994039535522,9.99992268044398e-05,0.0001,False,128.0,128.0,1.983440119656096,0.5709751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,351.88048124313354,7.0,40.0,2854.0,2.008461236953736,0.9999995231628418,0.0001000014840836,0.0001,False,128.0,128.0,1.9833366670202701,0.5710744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,352.0157570838928,7.0,41.0,2855.0,1.998387098312378,0.999999463558197,0.0001000007992356,0.0001,False,128.0,128.0,1.983233214384444,0.5711738297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,352.14242672920227,7.0,42.0,2856.0,2.021512031555176,0.9999995231628418,0.0001000013678545,0.0001,False,128.0,128.0,1.983129761748618,0.5712731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,352.2686867713928,7.0,43.0,2857.0,1.9955214262008667,0.999999463558197,9.99995517591627e-05,0.0001,False,128.0,128.0,1.9830263091127922,0.5713725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,352.39928364753723,7.0,44.0,2858.0,1.991446018218994,0.9999994039535522,9.999942933042966e-05,0.0001,False,128.0,128.0,1.9829228564769663,0.571471914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,352.53956294059753,7.0,45.0,2859.0,1.9819700717926023,0.9999994039535522,9.999886277357792e-05,0.0001,False,128.0,128.0,1.9828194038411402,0.5715712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,352.6812126636505,7.0,46.0,2860.0,1.9946074485778809,0.9999994039535522,0.0001000001130147,0.0001,False,128.0,128.0,1.9827159512053143,0.5716706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,352.8179438114166,7.0,47.0,2861.0,1.967154622077942,0.9999993443489076,0.0001000005653835,0.0001,False,128.0,128.0,1.9826124985694884,0.57177,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,352.9581413269043,7.0,48.0,2862.0,1.9691729545593264,0.999999463558197,9.99997754481706e-05,0.0001,False,128.0,128.0,1.9825090459336625,0.5718693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,353.0511672496796,7.0,49.0,2863.0,1.9280650615692136,0.9999993443489076,0.0001000009062715,0.0001,False,128.0,128.0,1.9824055932978366,0.5719687234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,353.1606287956238,7.0,50.0,2864.0,1.9711894989013672,0.999999463558197,0.0001000000120907,0.0001,False,128.0,128.0,1.9823021406620105,0.5720680851063831,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,353.2925148010254,7.0,51.0,2865.0,2.002509355545044,0.999999463558197,0.0001000003311491,0.0001,False,128.0,128.0,1.9821986880261846,0.5721674468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,353.3957898616791,7.0,52.0,2866.0,1.982748031616211,0.9999994039535522,0.0001000007030112,0.0001,False,128.0,128.0,1.9820952353903587,0.5722668085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,353.5186412334442,7.0,53.0,2867.0,1.9786688089370728,0.9999993443489076,0.000100000967112,0.0001,False,128.0,128.0,1.9819917827545328,0.572366170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,353.6599490642548,7.0,54.0,2868.0,1.9852803945541384,0.9999994039535522,9.999998444790587e-05,0.0001,False,128.0,128.0,1.9818883301187067,0.5724655319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,353.7894878387451,7.0,55.0,2869.0,1.951011180877685,0.9999994039535522,0.0001000002106339,0.0001,False,128.0,128.0,1.9817848774828808,0.5725648936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,353.91331791877747,7.0,56.0,2870.0,1.9812219142913816,0.999999463558197,0.0001000011646298,0.0001,False,128.0,128.0,1.981681424847055,0.572664255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,354.06158447265625,7.0,57.0,2871.0,1.9923771619796755,0.9999994039535522,9.999908146807763e-05,0.0001,False,128.0,128.0,1.981577972211229,0.5727636170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,354.19820952415466,7.0,58.0,2872.0,1.9816994667053225,0.9999993443489076,0.0001000009713403,0.0001,False,128.0,128.0,1.9814745195754029,0.5728629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,354.331885099411,7.0,59.0,2873.0,1.9920328855514529,0.9999994039535522,9.999884940304378e-05,0.0001,False,128.0,128.0,1.981371066939577,0.572962340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,354.453914642334,7.0,60.0,2874.0,1.975619196891785,0.9999993443489076,9.999821760532014e-05,0.0001,False,128.0,128.0,1.981267614303751,0.5730617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,354.58922028541565,7.0,61.0,2875.0,2.0160343647003174,0.999999463558197,0.0001000004150032,0.0001,False,128.0,128.0,1.9811641616679252,0.5731610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,354.7203903198242,7.0,62.0,2876.0,1.971258521080017,0.9999994039535522,0.0001000005495304,0.0001,False,128.0,128.0,1.981060709032099,0.5732604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,354.85015416145325,7.0,63.0,2877.0,1.981647610664368,0.9999995231628418,0.0001000011606986,0.0001,False,128.0,128.0,1.9809572563962732,0.5733597872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,354.9803657531738,7.0,64.0,2878.0,1.996499300003052,0.9999992847442628,9.999977093354253e-05,0.0001,False,128.0,128.0,1.9808538037604473,0.5734591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,355.10390043258667,7.0,65.0,2879.0,2.0063140392303467,0.9999993443489076,9.999942347570436e-05,0.0001,False,128.0,128.0,1.9807503511246214,0.5735585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,355.2374246120453,7.0,66.0,2880.0,2.0418825149536133,0.9999994039535522,0.000100001579171,0.0001,False,128.0,128.0,1.9806468984887955,0.5736578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,355.38511633872986,7.0,67.0,2881.0,1.957441091537476,0.9999994039535522,0.0001000014332006,0.0001,False,128.0,128.0,1.9805434458529694,0.5737572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,355.5093355178833,7.0,68.0,2882.0,2.001739263534546,0.999999463558197,0.0001000002624456,0.0001,False,128.0,128.0,1.9804399932171435,0.5738565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,355.6509726047516,7.0,69.0,2883.0,1.9949853420257568,0.9999993443489076,0.0001000015899305,0.0001,False,128.0,128.0,1.9803365405813176,0.5739559574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,355.7535877227783,7.0,70.0,2884.0,1.992849588394165,0.9999995231628418,0.0001000006563908,0.0001,False,128.0,128.0,1.9802330879454917,0.5740553191489363,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.6.0+cu124,True,cuda,True,False,355.8860652446747,7.0,71.0,2885.0,1.988998889923096,0.9999993443489076,0.000100000655376,0.0001,False,128.0,128.0,1.9801296353096656,0.5741546808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
