phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,456.0,2.5.1+cu121,True,cuda,True,False,110.28531646728516,3.0,215.0,1153.0,1.2184104919433594,0.9999993443489076,0.001000000073289,0.001,False,128.0,128.0,1.193495838316451,0.8017021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.3629379272461,3.0,216.0,1154.0,1.1889020204544067,0.9999993443489076,0.0009999971929502,0.001,False,128.0,128.0,1.1927695249062398,0.8017970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.41844987869264,3.0,217.0,1155.0,1.2305200099945068,0.9999993443489076,0.0009999984273267,0.001,False,128.0,128.0,1.1920432114960287,0.801891914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.47325992584229,3.0,218.0,1156.0,1.1297560930252075,0.9999994039535522,0.0009999980652823,0.001,False,128.0,128.0,1.1913168980858175,0.8019868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.55615735054016,3.0,219.0,1157.0,1.296193242073059,0.9999993443489076,0.0009999986809852,0.001,False,128.0,128.0,1.1905905846756064,0.8020817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.62730550765993,3.0,220.0,1158.0,1.1884496212005615,0.9999994039535522,0.0009999998229337,0.001,False,128.0,128.0,1.1898642712653953,0.8021765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.69496369361876,3.0,221.0,1159.0,1.1924805641174316,0.9999991655349731,0.0009999975266287,0.001,False,128.0,128.0,1.1891379578551842,0.8022714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.73036050796507,3.0,222.0,1160.0,1.12108314037323,0.9999992847442628,0.0009999988977843,0.001,False,128.0,128.0,1.188411644444973,0.8023663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.75616407394408,3.0,223.0,1161.0,1.1908754110336304,0.9999993443489076,0.0009999982175497,0.001,False,128.0,128.0,1.187685331034762,0.8024612765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.7823257446289,3.0,224.0,1162.0,1.2439886331558228,0.9999992847442628,0.0009999988774672,0.001,False,128.0,128.0,1.1869590176245508,0.8025561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.82162117958067,3.0,225.0,1163.0,1.0954785346984863,0.9999993443489076,0.0009999980733037,0.001,False,128.0,128.0,1.1862327042143397,0.8026510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,110.88004517555235,3.0,226.0,1164.0,1.2381161451339722,0.9999992847442628,0.0010000003767129,0.001,False,128.0,128.0,1.1855063908041286,0.8027459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,111.66250538825987,3.0,227.0,1165.0,1.214386820793152,0.9999992847442628,0.0009999981638703,0.001,False,128.0,128.0,1.1847800773939174,0.8028408510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,111.72091388702393,3.0,228.0,1166.0,1.1368733644485474,0.9999992847442628,0.0010000001938592,0.001,False,128.0,128.0,1.1840537639837063,0.802935744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,111.79328441619872,3.0,229.0,1167.0,1.1628668308258057,0.9999993443489076,0.0009999999905219,0.001,False,128.0,128.0,1.1833274505734952,0.8030306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,111.86891508102416,3.0,230.0,1168.0,1.193612575531006,0.9999994039535522,0.0009999998756138,0.001,False,128.0,128.0,1.182601137163284,0.8031255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,111.94015383720398,3.0,231.0,1169.0,1.191124677658081,0.9999992847442628,0.0010000002259447,0.001,False,128.0,128.0,1.181874823753073,0.8032204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.01267075538637,3.0,232.0,1170.0,1.208809494972229,0.9999994039535522,0.0010000010103445,0.001,False,128.0,128.0,1.1811485103428618,0.8033153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.08101010322572,3.0,233.0,1171.0,1.1772429943084717,0.9999993443489076,0.0009999992943008,0.001,False,128.0,128.0,1.1804221969326507,0.8034102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.1487169265747,3.0,234.0,1172.0,1.1395636796951294,0.9999993443489076,0.0009999997583187,0.001,False,128.0,128.0,1.1796958835224396,0.8035051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.20173525810242,3.0,235.0,1173.0,1.1891117095947266,0.9999993443489076,0.0010000008958251,0.001,False,128.0,128.0,1.1789695701122285,0.8036,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.23967480659483,3.0,236.0,1174.0,1.234432816505432,0.9999994039535522,0.0009999988348901,0.001,False,128.0,128.0,1.1782432567020173,0.8036948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.27380919456482,3.0,237.0,1175.0,1.239229440689087,0.9999994039535522,0.0009999980802703,0.001,False,128.0,128.0,1.1775169432918062,0.8037897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.30837273597716,3.0,238.0,1176.0,1.156646490097046,0.9999992847442628,0.0010000004636989,0.001,False,128.0,128.0,1.176790629881595,0.8038846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.37844800949097,3.0,239.0,1177.0,1.135938286781311,0.9999994039535522,0.0009999999231314,0.001,False,128.0,128.0,1.176064316471384,0.8039795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.44969034194946,3.0,240.0,1178.0,1.1780948638916016,0.9999993443489076,0.0010000006830233,0.001,False,128.0,128.0,1.1753380030611729,0.8040744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.52494740486144,3.0,241.0,1179.0,1.232957124710083,0.9999992847442628,0.0010000006163545,0.001,False,128.0,128.0,1.1746116896509617,0.8041693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.59886574745178,3.0,242.0,1180.0,1.2331453561782837,0.9999993443489076,0.0009999973173788,0.001,False,128.0,128.0,1.1738853762407506,0.8042642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.67519450187685,3.0,243.0,1181.0,1.2592610120773315,0.9999993443489076,0.0009999997130771,0.001,False,128.0,128.0,1.1731590628305395,0.8043591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.72337651252748,3.0,244.0,1182.0,1.2000066041946411,0.9999992847442628,0.0010000003360233,0.001,False,128.0,128.0,1.1724327494203284,0.8044540425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.76513576507568,3.0,245.0,1183.0,1.157196044921875,0.9999993443489076,0.0010000006858266,0.001,False,128.0,128.0,1.1717064360101173,0.8045489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.79544758796692,3.0,246.0,1184.0,1.2381982803344729,0.9999994039535522,0.0010000001299104,0.001,False,128.0,128.0,1.1709801225999061,0.804643829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.85951924324036,3.0,247.0,1185.0,1.1076713800430298,0.9999993443489076,0.0009999994428765,0.001,False,128.0,128.0,1.170253809189695,0.8047387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.91372919082642,3.0,248.0,1186.0,1.2086308002471924,0.999999225139618,0.0009999987869839,0.001,False,128.0,128.0,1.169527495779484,0.8048336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.9573872089386,3.0,249.0,1187.0,1.2067296504974363,0.9999992847442628,0.0010000008704288,0.001,False,128.0,128.0,1.1688011823692728,0.8049285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,112.99221873283386,3.0,250.0,1188.0,1.2296464443206787,0.9999993443489076,0.0009999994148434,0.001,False,128.0,128.0,1.1680748689590617,0.8050234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,113.03305864334106,3.0,251.0,1189.0,1.1863336563110352,0.9999993443489076,0.0009999992122553,0.001,False,128.0,128.0,1.1673485555488505,0.8051182978723403,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,113.09358239173888,3.0,252.0,1190.0,1.2437143325805664,0.999999225139618,0.0010000004724696,0.001,False,128.0,128.0,1.1666222421386394,0.8052131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,113.1549391746521,3.0,253.0,1191.0,1.2475073337554932,0.9999992847442628,0.0010000007105013,0.001,False,128.0,128.0,1.1658959287284283,0.805308085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,113.95275950431824,3.0,254.0,1192.0,1.1653802394866943,0.9999993443489076,0.0009999999216326,0.001,False,128.0,128.0,1.1651696153182174,0.8054029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.0126247406006,3.0,255.0,1193.0,1.1512837409973145,0.9999994039535522,0.0009999993597207,0.001,False,128.0,128.0,1.164443301908006,0.8054978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.08181142807008,3.0,256.0,1194.0,1.1216866970062256,0.9999992847442628,0.0009999985581944,0.001,False,128.0,128.0,1.1637169884977951,0.8055927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.11846947669984,3.0,257.0,1195.0,1.0906678438186646,0.9999992847442628,0.000999998772662,0.001,False,128.0,128.0,1.1629906750875838,0.8056876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.18394184112547,3.0,258.0,1196.0,1.104366421699524,0.999999463558197,0.001000002694522,0.001,False,128.0,128.0,1.162264361677373,0.8057825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.26120567321776,3.0,259.0,1197.0,1.118356704711914,0.9999992847442628,0.0009999983513873,0.001,False,128.0,128.0,1.1615380482671618,0.8058774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.33471345901488,3.0,260.0,1198.0,1.140357494354248,0.9999993443489076,0.00099999883217,0.001,False,128.0,128.0,1.1608117348569507,0.8059723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.41649532318117,3.0,261.0,1199.0,1.1108810901641846,0.9999994039535522,0.0010000023984263,0.001,False,128.0,128.0,1.1600854214467395,0.8060672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.49304056167604,3.0,262.0,1200.0,1.2267926931381226,0.9999993443489076,0.0009999993583052,0.001,False,128.0,128.0,1.1593591080365284,0.8061621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.55550265312196,3.0,263.0,1201.0,1.130378246307373,0.9999994039535522,0.0009999979021625,0.001,False,128.0,128.0,1.1586327946263173,0.8062570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.63137102127077,3.0,264.0,1202.0,1.1325852870941162,0.9999992847442628,0.0009999969636053,0.001,False,128.0,128.0,1.1579064812161062,0.806351914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.70421361923218,3.0,265.0,1203.0,1.1606184244155884,0.9999995231628418,0.0009999986253907,0.001,False,128.0,128.0,1.157180167805895,0.8064468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.77538108825684,3.0,266.0,1204.0,1.1994314193725586,0.9999994039535522,0.0009999999186905,0.001,False,128.0,128.0,1.156453854395684,0.8065417021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.8616235256195,3.0,267.0,1205.0,1.1187928915023804,0.9999992847442628,0.0009999974236275,0.001,False,128.0,128.0,1.1557275409854728,0.8066365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.92653965950012,3.0,268.0,1206.0,1.1812514066696167,0.9999993443489076,0.0009999985628851,0.001,False,128.0,128.0,1.1550012275752617,0.8067314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,114.99684691429138,3.0,269.0,1207.0,1.2902491092681885,0.9999992847442628,0.0009999990986794,0.001,False,128.0,128.0,1.1542749141650506,0.8068263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.05836963653564,3.0,270.0,1208.0,1.2414159774780271,0.9999993443489076,0.0010000003490129,0.001,False,128.0,128.0,1.1535486007548394,0.8069212765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.12539505958556,3.0,271.0,1209.0,1.166267991065979,0.9999994039535522,0.0010000012065485,0.001,False,128.0,128.0,1.1528222873446283,0.807016170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.17639350891112,3.0,272.0,1210.0,1.1124763488769531,0.999999225139618,0.0010000002716304,0.001,False,128.0,128.0,1.1520959739344172,0.8071110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.21401238441469,3.0,273.0,1211.0,1.1702591180801392,0.999999225139618,0.0009999979914523,0.001,False,128.0,128.0,1.151369660524206,0.8072059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.24336671829224,3.0,274.0,1212.0,1.1476515531539917,0.9999993443489076,0.0010000016946018,0.001,False,128.0,128.0,1.150643347113995,0.8073008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.27354884147644,3.0,275.0,1213.0,1.115095138549805,0.9999993443489076,0.0009999991924378,0.001,False,128.0,128.0,1.1499170337037838,0.8073957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.31309509277344,3.0,276.0,1214.0,1.084123134613037,0.9999994039535522,0.0009999969157823,0.001,False,128.0,128.0,1.1491907202935727,0.8074906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.35771775245668,3.0,277.0,1215.0,1.2084124088287354,0.9999992847442628,0.0009999995967812,0.001,False,128.0,128.0,1.1484644068833616,0.8075855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.39872241020204,3.0,278.0,1216.0,1.1059010028839111,0.9999992847442628,0.000999999819048,0.001,False,128.0,128.0,1.1477380934731505,0.8076804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.43066024780272,3.0,279.0,1217.0,1.110656976699829,0.9999994039535522,0.0010000000002364,0.001,False,128.0,128.0,1.1470117800629394,0.8077753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,115.4760890007019,3.0,280.0,1218.0,1.233321189880371,0.9999993443489076,0.0009999985583887,0.001,False,128.0,128.0,1.1462854666527282,0.8078702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,116.23305082321168,3.0,281.0,1219.0,1.154204249382019,0.999999225139618,0.0009999981565428,0.001,False,128.0,128.0,1.1455591532425171,0.8079651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,116.28763437271118,3.0,282.0,1220.0,1.1121699810028076,0.9999992847442628,0.0009999989041681,0.001,False,128.0,128.0,1.144832839832306,0.80806,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,456.0,2.5.1+cu121,True,cuda,True,False,116.3194990158081,3.0,283.0,1221.0,1.1731826066970823,0.9999993443489076,0.0009999991745909,0.001,False,128.0,128.0,1.1441065264220949,0.8081548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
