phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,234.7145414352417,5.0,374.0,2250.0,0.7495443820953369,0.9999991655349731,0.0009999991337624,0.001,False,128.0,128.0,0.69480536732978,0.8501944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.7894504070282,5.0,375.0,2251.0,0.6994943618774414,0.9999992847442628,0.0009999999688726,0.001,False,128.0,128.0,0.6945095154062231,0.8502372340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.83563208580017,5.0,376.0,2252.0,0.7154318690299988,0.9999991059303284,0.0010000010648287,0.001,False,128.0,128.0,0.694213663482666,0.8502799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.87615036964417,5.0,377.0,2253.0,0.7371851205825806,0.9999991655349731,0.0009999994699937,0.001,False,128.0,128.0,0.6939178115591089,0.8503227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.9346146583557,5.0,378.0,2254.0,0.6553394198417664,0.9999992847442628,0.0010000004832388,0.001,False,128.0,128.0,0.693621959635552,0.8503655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,234.98749661445615,5.0,379.0,2255.0,0.6366742849349976,0.9999991059303284,0.000999999741138,0.001,False,128.0,128.0,0.6933261077119949,0.8504082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.0710611343384,5.0,380.0,2256.0,0.7161245346069336,0.9999990463256836,0.0010000005752207,0.001,False,128.0,128.0,0.6930302557884378,0.8504510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.13401007652283,5.0,381.0,2257.0,0.7975432276725769,0.9999991655349731,0.0009999978340501,0.001,False,128.0,128.0,0.6927344038648808,0.850493829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.1942846775055,5.0,382.0,2258.0,0.6827114224433899,0.9999991059303284,0.000999997801465,0.001,False,128.0,128.0,0.6924385519413238,0.8505365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.25514483451843,5.0,383.0,2259.0,0.7709376215934753,0.9999991059303284,0.0009999969261351,0.001,False,128.0,128.0,0.6921427000177668,0.8505793617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.30851984024048,5.0,384.0,2260.0,0.662217378616333,0.999999225139618,0.0009265764864479,0.001,False,128.0,128.0,0.6918468480942097,0.8506221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.35872507095337,5.0,385.0,2261.0,0.7514225244522095,0.9265775680541992,0.000999998154933,0.001,False,128.0,128.0,0.6915509961706526,0.8506648936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.40545535087583,5.0,386.0,2262.0,0.697492241859436,0.9999990463256836,0.0009999983929097,0.001,False,128.0,128.0,0.6912551442470957,0.850707659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.4516804218292,5.0,387.0,2263.0,0.6532320380210876,0.999999225139618,0.0010000001716548,0.001,False,128.0,128.0,0.6909592923235386,0.8507504255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.5252156257629,5.0,388.0,2264.0,0.7270722985267639,0.9999991059303284,0.000999999650294,0.001,False,128.0,128.0,0.6906634403999816,0.8507931914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.6077988147736,5.0,389.0,2265.0,0.7280997633934021,0.9999989867210388,0.0009999986119015,0.001,False,128.0,128.0,0.6903675884764245,0.8508359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.6801972389221,5.0,390.0,2266.0,0.7052962183952332,0.9999991655349731,0.000999998530078,0.001,False,128.0,128.0,0.6900717365528675,0.8508787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.7283811569214,5.0,391.0,2267.0,0.702643632888794,0.9999991059303284,0.0009999988643388,0.001,False,128.0,128.0,0.6897758846293105,0.8509214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,235.8121612071991,5.0,392.0,2268.0,0.6840494275093079,0.999999225139618,0.0009278529731407,0.001,False,128.0,128.0,0.6894800327057534,0.8509642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,236.6791796684265,5.0,393.0,2269.0,0.6602928042411804,0.9278523921966552,0.0009999998870214,0.001,False,128.0,128.0,0.6891841807821963,0.8510070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,236.74416708946228,5.0,394.0,2270.0,0.7665707468986511,0.999999225139618,0.0010000006752795,0.001,False,128.0,128.0,0.6888883288586394,0.8510497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,236.82730317115784,5.0,395.0,2271.0,0.7372105121612549,0.9999991059303284,0.0009999981085256,0.001,False,128.0,128.0,0.6885924769350823,0.8510925531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,236.89541363716123,5.0,396.0,2272.0,0.6049089431762695,0.9999991655349731,0.0010000001617183,0.001,False,128.0,128.0,0.6882966250115252,0.8511353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,236.9570419788361,5.0,397.0,2273.0,0.6677542924880981,0.9999991059303284,0.0009999989340331,0.001,False,128.0,128.0,0.6880007730879683,0.8511780851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.0343155860901,5.0,398.0,2274.0,0.7211108207702637,0.9999991059303284,0.0009999987636692,0.001,False,128.0,128.0,0.6877049211644112,0.8512208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.1227061748505,5.0,399.0,2275.0,0.6561617851257324,0.9999990463256836,0.001000000087944,0.001,False,128.0,128.0,0.6874090692408541,0.8512636170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.1948609352112,5.0,400.0,2276.0,0.7435175180435181,0.9999991655349731,0.0009999997963161,0.001,False,128.0,128.0,0.6871132173172971,0.8513063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.25454592704773,5.0,401.0,2277.0,0.6527547836303711,0.999999225139618,0.0009999986486499,0.001,False,128.0,128.0,0.68681736539374,0.8513491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.32477378845212,5.0,402.0,2278.0,0.6560524106025696,0.9999992847442628,0.0009508789690761,0.001,False,128.0,128.0,0.686521513470183,0.851391914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.4100768566132,5.0,403.0,2279.0,0.695489764213562,0.9508784413337708,0.0009999994564212,0.001,False,128.0,128.0,0.686225661546626,0.8514346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.48285126686096,5.0,404.0,2280.0,0.678554117679596,0.999999225139618,0.0009999991496664,0.001,False,128.0,128.0,0.6859298096230689,0.8514774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.54233288764956,5.0,405.0,2281.0,0.7489503622055054,0.9999991655349731,0.0009999984484209,0.001,False,128.0,128.0,0.6856339576995119,0.8515202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.63437223434448,5.0,406.0,2282.0,0.7313371896743774,0.9999991059303284,0.0009999996099374,0.001,False,128.0,128.0,0.6853381057759549,0.8515629787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.69477224349976,5.0,407.0,2283.0,0.721494734287262,0.9999991655349731,0.0009999992812557,0.001,False,128.0,128.0,0.6850422538523978,0.851605744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.772157907486,5.0,408.0,2284.0,0.8591116666793823,0.999999225139618,0.0009999995256714,0.001,False,128.0,128.0,0.6847464019288408,0.8516485106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.85040926933289,5.0,409.0,2285.0,0.6954156756401062,0.9999992847442628,0.0010000008918283,0.001,False,128.0,128.0,0.6844505500052838,0.8516912765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,237.95622038841248,5.0,410.0,2286.0,0.719574511051178,0.9999991655349731,0.0009999975988211,0.001,False,128.0,128.0,0.6841546980817267,0.8517340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,238.04665112495425,5.0,411.0,2287.0,0.6699604988098145,0.9999991655349731,0.0010000002494814,0.001,False,128.0,128.0,0.6838588461581697,0.8517768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,238.1275906562805,5.0,412.0,2288.0,0.7728356719017029,0.999999225139618,0.0009999981212932,0.001,False,128.0,128.0,0.6835629942346126,0.8518195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.05327701568604,5.0,413.0,2289.0,0.660514235496521,0.9999991059303284,0.0010000009309914,0.001,False,128.0,128.0,0.6832671423110556,0.8518623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.16137218475345,5.0,414.0,2290.0,0.7204999923706055,0.9999991059303284,0.0009999991776996,0.001,False,128.0,128.0,0.6829712903874986,0.8519051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.24378657341003,5.0,415.0,2291.0,0.7162445783615112,0.999999225139618,0.0009999983825846,0.001,False,128.0,128.0,0.6826754384639415,0.8519478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.32525253295896,5.0,416.0,2292.0,0.7247271537780762,0.9999991059303284,0.0009999995640297,0.001,False,128.0,128.0,0.6823795865403846,0.8519906382978722,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.39204621315,5.0,417.0,2293.0,0.7183699011802673,0.9999991059303284,0.0010000002006316,0.001,False,128.0,128.0,0.6820837346168275,0.8520334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.47621059417725,5.0,418.0,2294.0,0.6077620387077332,0.9999992847442628,0.0009999985676036,0.001,False,128.0,128.0,0.6817878826932704,0.8520761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.55214715003967,5.0,419.0,2295.0,0.664552628993988,0.9999989867210388,0.0009999995403264,0.001,False,128.0,128.0,0.6814920307697134,0.8521189361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.6389892101288,5.0,420.0,2296.0,0.7441056966781616,0.9999991655349731,0.0009999981071655,0.001,False,128.0,128.0,0.6811961788461564,0.8521617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.72094798088077,5.0,421.0,2297.0,0.6577230095863342,0.9999991059303284,0.0010000001310484,0.001,False,128.0,128.0,0.6809003269225993,0.8522044680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.8050184249878,5.0,422.0,2298.0,0.7455441951751709,0.9999991059303284,0.0009999995059927,0.001,False,128.0,128.0,0.6806044749990423,0.8522472340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,239.89700365066528,5.0,423.0,2299.0,0.6487845778465271,0.9999991655349731,0.0009999990877992,0.001,False,128.0,128.0,0.6803086230754852,0.85229,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,240.0028624534607,5.0,424.0,2300.0,0.7044210433959961,0.9999991059303284,0.000999998710656,0.001,False,128.0,128.0,0.6800127711519282,0.8523327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,240.1019892692566,5.0,425.0,2301.0,0.7231019139289856,0.9999992847442628,0.0009778814817343,0.001,False,128.0,128.0,0.6797169192283712,0.8523755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,240.2168207168579,5.0,426.0,2302.0,0.6477441787719727,0.9778820872306824,0.0009999988459091,0.001,False,128.0,128.0,0.6794210673048141,0.8524182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,240.31092262268064,5.0,427.0,2303.0,0.7734314203262329,0.999999225139618,0.0010000003789056,0.001,False,128.0,128.0,0.679125215381257,0.8524610638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,240.3640294075012,5.0,428.0,2304.0,0.6812876462936401,0.9999991655349731,0.0009999978868136,0.001,False,128.0,128.0,0.6788293634577001,0.852503829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,240.4094123840332,5.0,429.0,2305.0,0.7814692854881287,0.999999225139618,0.0009999971890922,0.001,False,128.0,128.0,0.678533511534143,0.8525465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,240.47175407409668,5.0,430.0,2306.0,0.6019521355628967,0.999999225139618,0.0009999986596134,0.001,False,128.0,128.0,0.6782376596105859,0.8525893617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,240.54155802726743,5.0,431.0,2307.0,0.7386935353279114,0.9999990463256836,0.0009999999094201,0.001,False,128.0,128.0,0.6779418076870289,0.8526321276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.3794319629669,5.0,432.0,2308.0,0.7124544382095337,0.999999225139618,0.0009999960023985,0.001,False,128.0,128.0,0.6776459557634719,0.8526748936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.46102046966556,5.0,433.0,2309.0,0.6575649380683899,0.9999991059303284,0.0009662393251425,0.001,False,128.0,128.0,0.6773501038399148,0.852717659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.517427444458,5.0,434.0,2310.0,0.6805431246757507,0.9662392735481262,0.0009999982518556,0.001,False,128.0,128.0,0.6770542519163578,0.8527604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.5752296447754,5.0,435.0,2311.0,0.760827362537384,0.999999225139618,0.0010000003188981,0.001,False,128.0,128.0,0.6767583999928007,0.8528031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.64506578445437,5.0,436.0,2312.0,0.8076134920120239,0.9999991655349731,0.001000000192416,0.001,False,128.0,128.0,0.6764625480692438,0.8528459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.72341060638428,5.0,437.0,2313.0,0.6648513674736023,0.9999991059303284,0.0009999985656607,0.001,False,128.0,128.0,0.6761666961456867,0.8528887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.78428411483765,5.0,438.0,2314.0,0.6430743932723999,0.9999991059303284,0.0010000010291905,0.001,False,128.0,128.0,0.6758708442221297,0.852931489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.85686254501343,5.0,439.0,2315.0,0.6547225713729858,0.999999225139618,0.0009999990278471,0.001,False,128.0,128.0,0.6755749922985727,0.8529742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.9398639202118,5.0,440.0,2316.0,0.6953421235084534,0.9999991655349731,0.0009999996695009,0.001,False,128.0,128.0,0.6752791403750156,0.8530170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,241.99998998641968,5.0,441.0,2317.0,0.6419811844825745,0.9999991059303284,0.0009999994080432,0.001,False,128.0,128.0,0.6749832884514586,0.8530597872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,242.0739724636078,5.0,442.0,2318.0,0.593720018863678,0.9999991655349731,0.0009999979756316,0.001,False,128.0,128.0,0.6746874365279015,0.8531025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,242.15731239318848,5.0,443.0,2319.0,0.7310611009597778,0.9999991059303284,0.0009999996884302,0.001,False,128.0,128.0,0.6743915846043445,0.8531453191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
