phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,423.8537454605103,7.0,260.0,3074.0,1.4094072580337524,0.9999994039535522,0.0002999995676507,0.0003,False,128.0,128.0,1.385155036934386,0.7539744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,423.9635388851166,7.0,261.0,3075.0,1.3721531629562378,0.999999463558197,0.0003000002609852,0.0003,False,128.0,128.0,1.3848923405083189,0.7540174468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,424.0853624343872,7.0,262.0,3076.0,1.443026065826416,0.9999994039535522,0.0002999983096711,0.0003,False,128.0,128.0,1.384629644082252,0.7540604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,424.2165985107422,7.0,263.0,3077.0,1.3772995471954346,0.9999994039535522,0.0003000011545507,0.0003,False,128.0,128.0,1.384366947656185,0.7541034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,424.3229012489319,7.0,264.0,3078.0,1.334275484085083,0.9999993443489076,0.000300001718044,0.0003,False,128.0,128.0,1.384104251230118,0.7541463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,424.42865204811096,7.0,265.0,3079.0,1.386997938156128,0.9999993443489076,0.0002999986629666,0.0003,False,128.0,128.0,1.3838415548040512,0.7541893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,424.52719807624817,7.0,266.0,3080.0,1.4462881088256836,0.999999463558197,0.0003000002920252,0.0003,False,128.0,128.0,1.3835788583779842,0.7542323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,424.62245178222656,7.0,267.0,3081.0,1.4479869604110718,0.9999994039535522,0.0002999996110651,0.0003,False,128.0,128.0,1.3833161619519172,0.7542753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,424.758768081665,7.0,268.0,3082.0,1.351831078529358,0.9999994039535522,0.0003000004878983,0.0003,False,128.0,128.0,1.3830534655258504,0.7543182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,424.9221465587616,7.0,269.0,3083.0,1.4080517292022705,0.999999463558197,0.000299999880387,0.0003,False,128.0,128.0,1.3827907690997834,0.7543612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,425.0303978919983,7.0,270.0,3084.0,1.4225177764892578,0.9999994039535522,0.0002999996126148,0.0003,False,128.0,128.0,1.3825280726737164,0.7544042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,425.1834976673126,7.0,271.0,3085.0,1.415270447731018,0.999999463558197,0.0003000000490946,0.0003,False,128.0,128.0,1.3822653762476496,0.7544472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,425.2899475097656,7.0,272.0,3086.0,1.4098126888275146,0.9999993443489076,0.0003000013036669,0.0003,False,128.0,128.0,1.3820026798215825,0.7544902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,425.4701361656189,7.0,273.0,3087.0,1.391120433807373,0.999999463558197,0.0003000001186454,0.0003,False,128.0,128.0,1.3817399833955155,0.7545331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,425.5770926475525,7.0,274.0,3088.0,1.377820372581482,0.9999994039535522,0.0002999996413072,0.0003,False,128.0,128.0,1.3814772869694487,0.754576170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,425.6743493080139,7.0,275.0,3089.0,1.3375589847564695,0.9999994039535522,0.000300000084483,0.0003,False,128.0,128.0,1.3812145905433817,0.7546191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,425.8272771835327,7.0,276.0,3090.0,1.401876449584961,0.9999993443489076,0.000300000875851,0.0003,False,128.0,128.0,1.3809518941173147,0.7546621276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,425.960030078888,7.0,277.0,3091.0,1.437141180038452,0.9999994039535522,0.0002999989912586,0.0003,False,128.0,128.0,1.3806891976912479,0.7547051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,426.0511031150818,7.0,278.0,3092.0,1.4509148597717283,0.9999994039535522,0.0002999996339172,0.0003,False,128.0,128.0,1.3804265012651808,0.754748085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,426.1512327194214,7.0,279.0,3093.0,1.341033697128296,0.9999993443489076,0.0002999989945545,0.0003,False,128.0,128.0,1.3801638048391138,0.7547910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,426.36204624176025,7.0,280.0,3094.0,1.3979394435882568,0.9999994039535522,0.0003000008421628,0.0003,False,128.0,128.0,1.379901108413047,0.7548340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,426.4994192123413,7.0,281.0,3095.0,1.3829752206802368,0.999999463558197,0.0002999998759114,0.0003,False,128.0,128.0,1.37963841198698,0.7548770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,426.6386351585388,7.0,282.0,3096.0,1.361820936203003,0.9999993443489076,0.0003000008766027,0.0003,False,128.0,128.0,1.379375715560913,0.75492,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,426.7447652816773,7.0,283.0,3097.0,1.4189887046813965,0.9999992847442628,0.0003000012511397,0.0003,False,128.0,128.0,1.3791130191348462,0.7549629787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,426.8329076766968,7.0,284.0,3098.0,1.322964787483215,0.9999993443489076,0.0002999992982592,0.0003,False,128.0,128.0,1.3788503227087792,0.7550059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,426.950532913208,7.0,285.0,3099.0,1.3691785335540771,0.9999992847442628,0.0003000012009833,0.0003,False,128.0,128.0,1.3785876262827121,0.7550489361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,427.0471172332764,7.0,286.0,3100.0,1.3708438873291016,0.9999993443489076,0.0003000004117903,0.0003,False,128.0,128.0,1.3783249298566453,0.755091914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,427.1634948253632,7.0,287.0,3101.0,1.3524540662765503,0.9999993443489076,0.0002999990692404,0.0003,False,128.0,128.0,1.3780622334305783,0.7551348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,427.2664518356323,7.0,288.0,3102.0,1.3244572877883911,0.9999992847442628,0.000299997558149,0.0003,False,128.0,128.0,1.3777995370045113,0.7551778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,427.3631827831268,7.0,289.0,3103.0,1.3544785976409912,0.9999994039535522,0.0002999977682488,0.0003,False,128.0,128.0,1.3775368405784445,0.7552208510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,427.51554703712463,7.0,290.0,3104.0,1.3836785554885864,0.999999463558197,0.0003000020116846,0.0003,False,128.0,128.0,1.3772741441523775,0.755263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,427.63486337661743,7.0,291.0,3105.0,1.4131808280944824,0.999999463558197,0.0003000000634813,0.0003,False,128.0,128.0,1.3770114477263105,0.7553068085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,427.73906993865967,7.0,292.0,3106.0,1.351212978363037,0.9999992847442628,0.0002999994536098,0.0003,False,128.0,128.0,1.3767487513002437,0.7553497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,427.8701231479645,7.0,293.0,3107.0,1.4183307886123655,0.9999993443489076,0.0002999972973716,0.0003,False,128.0,128.0,1.3764860548741766,0.7553927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,427.9835612773895,7.0,294.0,3108.0,1.4094367027282717,0.9999993443489076,0.0002999993099744,0.0003,False,128.0,128.0,1.3762233584481098,0.7554357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,428.2004733085632,7.0,295.0,3109.0,1.3853567838668823,0.999999225139618,0.0003000000640364,0.0003,False,128.0,128.0,1.3759606620220428,0.7554787234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,428.3197858333588,7.0,296.0,3110.0,1.356445550918579,0.9999994039535522,0.0003000011003582,0.0003,False,128.0,128.0,1.3756979655959758,0.7555217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,428.4746420383453,7.0,297.0,3111.0,1.4769699573516846,0.9999994039535522,0.0003000014145615,0.0003,False,128.0,128.0,1.375435269169909,0.7555646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,428.6256127357483,7.0,298.0,3112.0,1.413972020149231,0.9999994039535522,0.0002999981376549,0.0003,False,128.0,128.0,1.375172572743842,0.7556076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,428.75318145751953,7.0,299.0,3113.0,1.3956791162490845,0.9999993443489076,0.0002999974637446,0.0003,False,128.0,128.0,1.374909876317775,0.7556506382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,428.8808784484863,7.0,300.0,3114.0,1.3922821283340454,0.9999993443489076,0.0003000014354244,0.0003,False,128.0,128.0,1.3746471798917081,0.7556936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,428.9993493556976,7.0,301.0,3115.0,1.4061187505722046,0.9999994039535522,0.0002999990695642,0.0003,False,128.0,128.0,1.3743844834656411,0.7557365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,429.11718678474426,7.0,302.0,3116.0,1.3440905809402466,0.9999993443489076,0.000300000888607,0.0003,False,128.0,128.0,1.374121787039574,0.7557795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,429.2504532337189,7.0,303.0,3117.0,1.3633146286010742,0.999999463558197,0.0002999985197819,0.0003,False,128.0,128.0,1.3738590906135073,0.7558225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,429.3702795505524,7.0,304.0,3118.0,1.3960340023040771,0.9999994039535522,0.0002999990856972,0.0003,False,128.0,128.0,1.3735963941874403,0.7558655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,429.4858899116516,7.0,305.0,3119.0,1.3348108530044556,0.9999993443489076,0.0002999996356751,0.0003,False,128.0,128.0,1.3733336977613733,0.7559085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,429.6341650485992,7.0,306.0,3120.0,1.375488042831421,0.9999993443489076,0.0002999989597906,0.0003,False,128.0,128.0,1.3730710013353065,0.7559514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,429.8129324913025,7.0,307.0,3121.0,1.3438527584075928,0.999999463558197,0.0002999981245114,0.0003,False,128.0,128.0,1.3728083049092394,0.7559944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,429.9897406101227,7.0,308.0,3122.0,1.452792763710022,0.9999994039535522,0.0002999984438469,0.0003,False,128.0,128.0,1.3725456084831724,0.7560374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,430.1551599502564,7.0,309.0,3123.0,1.4058698415756226,0.9999992847442628,0.0002999995502456,0.0003,False,128.0,128.0,1.3722829120571056,0.7560804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,430.2854542732239,7.0,310.0,3124.0,1.4337061643600464,0.999999225139618,0.000299999899122,0.0003,False,128.0,128.0,1.3720202156310386,0.7561234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,430.4306285381317,7.0,311.0,3125.0,1.352885127067566,0.999999225139618,0.0003000001551903,0.0003,False,128.0,128.0,1.3717575192049716,0.7561663829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,430.6216766834259,7.0,312.0,3126.0,1.4851062297821045,0.9999993443489076,0.000299999675435,0.0003,False,128.0,128.0,1.3714948227789048,0.7562093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,430.7066400051117,7.0,313.0,3127.0,1.406020164489746,0.9999994039535522,0.0003000010692142,0.0003,False,128.0,128.0,1.3712321263528378,0.7562523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,430.8500471115112,7.0,314.0,3128.0,1.34341561794281,0.9999992847442628,0.0003000013687535,0.0003,False,128.0,128.0,1.3709694299267707,0.7562953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,430.93912982940674,7.0,315.0,3129.0,1.340557098388672,0.9999993443489076,0.0003000001406186,0.0003,False,128.0,128.0,1.370706733500704,0.7563382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,431.11031675338745,7.0,316.0,3130.0,1.3679486513137815,0.999999463558197,0.0003000005591259,0.0003,False,128.0,128.0,1.370444037074637,0.7563812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,431.2649998664856,7.0,317.0,3131.0,1.411792516708374,0.9999994039535522,0.0003000008030159,0.0003,False,128.0,128.0,1.37018134064857,0.7564242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,431.4581859111786,7.0,318.0,3132.0,1.3920811414718628,0.9999992847442628,0.0002999993113853,0.0003,False,128.0,128.0,1.369918644222503,0.7564672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,431.58579683303833,7.0,319.0,3133.0,1.4287599325180054,0.9999993443489076,0.0003000018830152,0.0003,False,128.0,128.0,1.369655947796436,0.7565102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,431.783296585083,7.0,320.0,3134.0,1.459542989730835,0.9999993443489076,0.0002999990422827,0.0003,False,128.0,128.0,1.369393251370369,0.7565531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,431.9643054008484,7.0,321.0,3135.0,1.449663758277893,0.9999992847442628,0.0002999991522992,0.0003,False,128.0,128.0,1.3691305549443022,0.7565961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,432.119246006012,7.0,322.0,3136.0,1.3721582889556885,0.9999994039535522,0.0003000033324682,0.0003,False,128.0,128.0,1.3688678585182352,0.7566391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,432.2860224246979,7.0,323.0,3137.0,1.3915778398513794,0.9999992847442628,0.0003000009383587,0.0003,False,128.0,128.0,1.3686051620921682,0.7566821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,432.44162583351135,7.0,324.0,3138.0,1.4079152345657349,0.9999994039535522,0.0002999996053984,0.0003,False,128.0,128.0,1.3683424656661014,0.7567251063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,432.54318928718567,7.0,325.0,3139.0,1.3105189800262451,0.9999992847442628,0.000299999444994,0.0003,False,128.0,128.0,1.3680797692400344,0.7567680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,432.678599357605,7.0,326.0,3140.0,1.3877074718475342,0.9999994039535522,0.0003000002490966,0.0003,False,128.0,128.0,1.3678170728139674,0.7568110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,432.812486410141,7.0,327.0,3141.0,1.4228920936584473,0.9999992847442628,0.0003000002106436,0.0003,False,128.0,128.0,1.3675543763879006,0.7568540425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,433.01168155670166,7.0,328.0,3142.0,1.3695359230041504,0.9999994039535522,0.0003000014792895,0.0003,False,128.0,128.0,1.3672916799618335,0.7568970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,433.1206560134888,7.0,329.0,3143.0,1.3283429145812988,0.9999993443489076,0.000300000194846,0.0003,False,128.0,128.0,1.3670289835357665,0.7569400000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
