phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.5.1+cu121,True,cuda,True,False,138.52480816841123,4.0,343.0,1750.0,0.3429745435714721,0.8983437418937683,0.0099999919951883,0.01,False,128.0,128.0,0.2699070175886915,0.9229951063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.57720923423767,4.0,344.0,1751.0,0.2542767226696014,0.9999989867210388,0.0077907663195419,0.01,False,128.0,128.0,0.26985546747735206,0.9230140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,138.62975215911865,4.0,345.0,1752.0,0.2901714444160461,0.7790765166282654,0.0099999915503882,0.01,False,128.0,128.0,0.2698039173660126,0.9230329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.45034551620483,4.0,346.0,1753.0,0.2279480993747711,0.9999991059303284,0.0067825171990526,0.01,False,128.0,128.0,0.26975236725467316,0.923051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.50311851501465,4.0,347.0,1754.0,0.3683845698833465,0.6782516837120056,0.0099999903769258,0.01,False,128.0,128.0,0.2697008171433337,0.9230708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.56176209449768,4.0,348.0,1755.0,0.3194340169429779,0.9999989867210388,0.0098420588578469,0.01,False,128.0,128.0,0.26964926703199427,0.9230897872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.60510087013245,4.0,349.0,1756.0,0.2555408775806427,0.9842059016227722,0.0088702551542358,0.01,False,128.0,128.0,0.2695977169206548,0.9231087234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.65698862075806,4.0,350.0,1757.0,0.2413660436868667,0.8870254158973694,0.0090881952245837,0.01,False,128.0,128.0,0.26954616680931537,0.9231276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.71075630187988,4.0,351.0,1758.0,0.2966026961803436,0.9088194370269777,0.0095679525246033,0.01,False,128.0,128.0,0.2694946166979759,0.9231465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.78068137168884,4.0,352.0,1759.0,0.2485408782958984,0.9567952156066896,0.009517095062729,0.01,False,128.0,128.0,0.26944306658663647,0.9231655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.86397981643677,4.0,353.0,1760.0,0.2901076078414917,0.9517092704772948,0.0090786773289414,0.01,False,128.0,128.0,0.269391516475297,0.9231844680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.91203379631042,4.0,354.0,1761.0,0.3351303935050964,0.9078678488731384,0.0099999917045761,0.01,False,128.0,128.0,0.2693399663639576,0.9232034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,139.95183205604553,4.0,355.0,1762.0,0.345345675945282,0.9999991655349731,0.0099999928897622,0.01,False,128.0,128.0,0.2692884162526181,0.9232223404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.02240800857544,4.0,356.0,1763.0,0.3436094224452972,0.999999225139618,0.0099999899864821,0.01,False,128.0,128.0,0.2692368661412787,0.9232412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.1132025718689,4.0,357.0,1764.0,0.1845024228096008,0.9999990463256836,0.0072533555342345,0.01,False,128.0,128.0,0.2691853160299392,0.9232602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.15556359291077,4.0,358.0,1765.0,0.3534556031227112,0.7253355383872986,0.0099327437210607,0.01,False,128.0,128.0,0.2691337659185998,0.9232791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.19226622581482,4.0,359.0,1766.0,0.2695901095867157,0.9932742714881896,0.0083632557548502,0.01,False,128.0,128.0,0.2690822158072603,0.923298085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.2741732597351,4.0,360.0,1767.0,0.2075193375349044,0.8363255262374878,0.0074395503413472,0.01,False,128.0,128.0,0.26903066569592093,0.9233170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.3670630455017,4.0,361.0,1768.0,0.2447701245546341,0.7439550161361694,0.0093463748283277,0.01,False,128.0,128.0,0.26897911558458143,0.9233359574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.42565941810608,4.0,362.0,1769.0,0.2473173290491104,0.934637725353241,0.0092186033235817,0.01,False,128.0,128.0,0.26892756547324204,0.9233548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.46898317337036,4.0,363.0,1770.0,0.2774250507354736,0.9218602180480956,0.0095223688840234,0.01,False,128.0,128.0,0.2688760153619026,0.923373829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.50550246238708,4.0,364.0,1771.0,0.2885020077228546,0.9522368907928468,0.0081494650992657,0.01,False,128.0,128.0,0.26882446525056314,0.9233927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.53959727287292,4.0,365.0,1772.0,0.1753029078245163,0.8149464726448059,0.0078724887778433,0.01,False,128.0,128.0,0.2687729151392237,0.9234117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.58402848243713,4.0,366.0,1773.0,0.2027641087770462,0.7872486710548401,0.0076360084245157,0.01,False,128.0,128.0,0.26872136502788424,0.9234306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.6591601371765,4.0,367.0,1774.0,0.3457280397415161,0.7636008858680725,0.0099999912683024,0.01,False,128.0,128.0,0.2686698149165448,0.9234495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.73242163658142,4.0,368.0,1775.0,0.2161748707294464,0.9999991655349731,0.0074907435510545,0.01,False,128.0,128.0,0.26861826480520534,0.9234685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.80305790901184,4.0,369.0,1776.0,0.3404555320739746,0.7490742802619934,0.0090273588615191,0.01,False,128.0,128.0,0.2685667146938659,0.9234874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,140.87686800956726,4.0,370.0,1777.0,0.3070519566535949,0.902735948562622,0.0099999906934729,0.01,False,128.0,128.0,0.26851516458252644,0.9235063829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,141.75353598594666,4.0,371.0,1778.0,0.2846439480781555,0.9999990463256836,0.0099183377078402,0.01,False,128.0,128.0,0.268463614471187,0.9235253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,141.8053343296051,4.0,372.0,1779.0,0.2629922032356262,0.9918336868286132,0.0089789969638653,0.01,False,128.0,128.0,0.26841206435984755,0.923544255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,141.84893989562988,4.0,373.0,1780.0,0.4074500799179077,0.8978996276855469,0.0099999921117174,0.01,False,128.0,128.0,0.2683605142485081,0.9235631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,141.88361024856567,4.0,374.0,1781.0,0.3396696150302887,0.9999991059303284,0.0089400823445631,0.01,False,128.0,128.0,0.26830896413716865,0.9235821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,141.96107411384585,4.0,375.0,1782.0,0.2430430203676223,0.894008219242096,0.0099999911283254,0.01,False,128.0,128.0,0.2682574140258292,0.9236010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.01554679870603,4.0,376.0,1783.0,0.2155991792678833,0.9999989867210388,0.0095010647955462,0.01,False,128.0,128.0,0.26820586391448975,0.92362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.0555603504181,4.0,377.0,1784.0,0.2893421053886413,0.9501065015792848,0.0099999950601163,0.01,False,128.0,128.0,0.2681543138031503,0.9236389361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.10235118865967,4.0,378.0,1785.0,0.3726300895214081,0.9999992847442628,0.0099999911482206,0.01,False,128.0,128.0,0.26810276369181085,0.9236578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.15930604934692,4.0,379.0,1786.0,0.1662506014108657,0.9999991059303284,0.0065176867962178,0.01,False,128.0,128.0,0.2680512135804714,0.9236768085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.2206892967224,4.0,380.0,1787.0,0.2634008526802063,0.6517688632011414,0.0085019298614135,0.01,False,128.0,128.0,0.26799966346913195,0.923695744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.2762610912323,4.0,381.0,1788.0,0.2023055553436279,0.8501929640769958,0.0087231579464506,0.01,False,128.0,128.0,0.2679481133577925,0.9237146808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.33619236946106,4.0,382.0,1789.0,0.3140232264995575,0.8723159432411194,0.0099999906586562,0.01,False,128.0,128.0,0.26789656324645306,0.9237336170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.40024375915527,4.0,383.0,1790.0,0.2695923447608948,0.9999991059303284,0.0081363987220862,0.01,False,128.0,128.0,0.2678450131351136,0.9237525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.46889638900757,4.0,384.0,1791.0,0.3427005112171173,0.8136398196220398,0.0099999911467995,0.01,False,128.0,128.0,0.26779346302377416,0.9237714893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.52276015281677,4.0,385.0,1792.0,0.3018626570701599,0.999999225139618,0.0091147802888227,0.01,False,128.0,128.0,0.2677419129124347,0.9237904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.57839369773865,4.0,386.0,1793.0,0.1929556876420974,0.9114781022071838,0.0071801604966536,0.01,False,128.0,128.0,0.26769036280109526,0.9238093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.6335735321045,4.0,387.0,1794.0,0.4821341335773468,0.7180162072181702,0.0099999944208052,0.01,False,128.0,128.0,0.2676388126897558,0.9238282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.70095109939575,4.0,388.0,1795.0,0.3406449258327484,0.9999992847442628,0.0099999899701396,0.01,False,128.0,128.0,0.26758726257841636,0.9238472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.7682604789734,4.0,389.0,1796.0,0.2921677827835083,0.9999989867210388,0.0099999881152658,0.01,False,128.0,128.0,0.2675357124670769,0.923866170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.82564759254456,4.0,390.0,1797.0,0.2343913912773132,0.9999990463256836,0.0091548803651454,0.01,False,128.0,128.0,0.26748416235573746,0.9238851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.86738085746765,4.0,391.0,1798.0,0.2708454728126526,0.915487825870514,0.0090421002923279,0.01,False,128.0,128.0,0.267432612244398,0.9239040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.9068717956543,4.0,392.0,1799.0,0.2090823799371719,0.9042101502418518,0.0093169857998858,0.01,False,128.0,128.0,0.26738106213305857,0.9239229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,142.98164105415344,4.0,393.0,1800.0,0.3039405941963196,0.9316987991333008,0.0099999904803098,0.01,False,128.0,128.0,0.2673295120217192,0.923941914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,143.0435585975647,4.0,394.0,1801.0,0.2209245264530182,0.9999991655349731,0.0091325769024424,0.01,False,128.0,128.0,0.2672779619103797,0.9239608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,143.08699321746826,4.0,395.0,1802.0,0.2053880393505096,0.9132574200630188,0.0090871648278446,0.01,False,128.0,128.0,0.2672264117990403,0.9239797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,143.12214994430542,4.0,396.0,1803.0,0.3482352793216705,0.90871661901474,0.0099999923199066,0.01,False,128.0,128.0,0.2671748616877008,0.9239987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,143.15738105773926,4.0,397.0,1804.0,0.2442529499530792,0.999999225139618,0.0095659351269292,0.01,False,128.0,128.0,0.2671233115763614,0.9240176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,143.2316951751709,4.0,398.0,1805.0,0.329680472612381,0.9565937519073486,0.0099999887245569,0.01,False,128.0,128.0,0.26707176146502193,0.9240365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.0724310874939,4.0,399.0,1806.0,0.3064149618148803,0.9999991059303284,0.0099999925451488,0.01,False,128.0,128.0,0.2670202113536825,0.9240555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.14299535751343,4.0,400.0,1807.0,0.2880529463291168,0.999999225139618,0.0099999920943091,0.01,False,128.0,128.0,0.26696866124234303,0.9240744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.20379734039307,4.0,401.0,1808.0,0.2386843711137771,0.9999991059303284,0.0099999872679425,0.01,False,128.0,128.0,0.2669171111310036,0.9240934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.24850964546204,4.0,402.0,1809.0,0.170701190829277,0.9999991655349731,0.0067662582167513,0.01,False,128.0,128.0,0.26686556101966413,0.9241123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.3071517944336,4.0,403.0,1810.0,0.1788347214460373,0.676625669002533,0.0094009183716574,0.01,False,128.0,128.0,0.2668140109083247,0.9241312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.35273718833923,4.0,404.0,1811.0,0.3488928973674774,0.9400918483734132,0.009070835517156,0.01,False,128.0,128.0,0.26676246079698523,0.9241502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.41139721870422,4.0,405.0,1812.0,0.3710142970085144,0.9070835709571838,0.0099999924961213,0.01,False,128.0,128.0,0.2667109106856458,0.9241691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.46686267852783,4.0,406.0,1813.0,0.2403186857700348,0.9999992847442628,0.0095848623219543,0.01,False,128.0,128.0,0.26665936057430634,0.924188085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.51819944381714,4.0,407.0,1814.0,0.3155213296413421,0.9584861397743224,0.0099999903694651,0.01,False,128.0,128.0,0.2666078104629669,0.9242070212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.57154655456543,4.0,408.0,1815.0,0.1617892682552337,0.9999991059303284,0.007838473300242,0.01,False,128.0,128.0,0.26655626035162744,0.9242259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.63367199897766,4.0,409.0,1816.0,0.3315984010696411,0.7838472127914429,0.0090748826869005,0.01,False,128.0,128.0,0.266504710240288,0.9242448936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.6891577243805,4.0,410.0,1817.0,0.2700510323047638,0.9074882864952089,0.0099999888005851,0.01,False,128.0,128.0,0.26645316012894854,0.9242638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.7398271560669,4.0,411.0,1818.0,0.2239111065864563,0.9999991059303284,0.0084017870878014,0.01,False,128.0,128.0,0.2664016100176091,0.9242827659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.5.1+cu121,True,cuda,True,False,144.79719305038452,4.0,412.0,1819.0,0.3248175680637359,0.8401786088943481,0.0090458035581852,0.01,False,128.0,128.0,0.26635005990626964,0.9243017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
