phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,317.10152864456177,7.0,93.0,2907.0,1.501169204711914,0.9999993443489076,0.0003000013257441,0.0003,False,128.0,128.0,1.445589499398901,0.7581168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,317.2174289226532,7.0,94.0,2908.0,1.4369207620620728,0.9999994039535522,0.0002999998074591,0.0003,False,128.0,128.0,1.4453272835540771,0.75816,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,317.3137366771698,7.0,95.0,2909.0,1.4264715909957886,0.9999994039535522,0.0002999988040581,0.0003,False,128.0,128.0,1.4450650677092531,0.7582031914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,317.39952778816223,7.0,96.0,2910.0,1.4232549667358398,0.999999463558197,0.0002999997410886,0.0003,False,128.0,128.0,1.4448028518644291,0.7582463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,317.5139379501343,7.0,97.0,2911.0,1.4379361867904663,0.9999992847442628,0.0002999997638135,0.0003,False,128.0,128.0,1.4445406360196051,0.7582895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,317.61856412887573,7.0,98.0,2912.0,1.4997977018356323,0.999999463558197,0.0002999996410412,0.0003,False,128.0,128.0,1.4442784201747811,0.7583327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,317.7176811695099,7.0,99.0,2913.0,1.4804068803787231,0.9999993443489076,0.000300000617852,0.0003,False,128.0,128.0,1.4440162043299571,0.7583759574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,317.8186762332916,7.0,100.0,2914.0,1.4507386684417725,0.9999994039535522,0.0002999989133114,0.0003,False,128.0,128.0,1.4437539884851334,0.7584191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,317.9281978607178,7.0,101.0,2915.0,1.4655215740203855,0.9999993443489076,0.0003000020691152,0.0003,False,128.0,128.0,1.4434917726403094,0.758462340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.02996706962585,7.0,102.0,2916.0,1.3820562362670898,0.9999994039535522,0.0003000013142834,0.0003,False,128.0,128.0,1.4432295567954854,0.7585055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.1287310123444,7.0,103.0,2917.0,1.5074008703231812,0.9999994039535522,0.0003000010642818,0.0003,False,128.0,128.0,1.4429673409506614,0.7585487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.2340970039368,7.0,104.0,2918.0,1.455966830253601,0.9999993443489076,0.000299999065424,0.0003,False,128.0,128.0,1.4427051251058374,0.758591914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.33662366867065,7.0,105.0,2919.0,1.4655969142913818,0.9999995231628418,0.0002999994764851,0.0003,False,128.0,128.0,1.4424429092610136,0.7586351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.4290728569031,7.0,106.0,2920.0,1.4888209104537964,0.9999994039535522,0.0002999979133883,0.0003,False,128.0,128.0,1.4421806934161896,0.7586782978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.5283920764923,7.0,107.0,2921.0,1.3766354322433472,0.999999463558197,0.0002999980718044,0.0003,False,128.0,128.0,1.4419184775713656,0.7587214893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.6372644901276,7.0,108.0,2922.0,1.46219003200531,0.9999994039535522,0.0003000009688897,0.0003,False,128.0,128.0,1.4416562617265416,0.7587646808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.78641271591187,7.0,109.0,2923.0,1.457288384437561,0.9999994039535522,0.0003000000677834,0.0003,False,128.0,128.0,1.4413940458817176,0.7588078723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.8842725753784,7.0,110.0,2924.0,1.4488410949707031,0.9999993443489076,0.0003000018961875,0.0003,False,128.0,128.0,1.4411318300368936,0.7588510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,318.96923828125,7.0,111.0,2925.0,1.3907289505004885,0.999999463558197,0.0003000004741709,0.0003,False,128.0,128.0,1.4408696141920698,0.7588942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,319.06484365463257,7.0,112.0,2926.0,1.549953818321228,0.9999993443489076,0.0003000010528385,0.0003,False,128.0,128.0,1.4406073983472458,0.7589374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,319.16998958587646,7.0,113.0,2927.0,1.497949481010437,0.9999994039535522,0.0002999980005877,0.0003,False,128.0,128.0,1.4403451825024218,0.7589806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,319.2692451477051,7.0,114.0,2928.0,1.5100347995758057,0.999999463558197,0.0003000006342046,0.0003,False,128.0,128.0,1.4400829666575978,0.759023829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,319.3794422149658,7.0,115.0,2929.0,1.4192358255386353,0.999999463558197,0.0003000016066523,0.0003,False,128.0,128.0,1.4398207508127738,0.7590670212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,319.4948034286499,7.0,116.0,2930.0,1.457279920578003,0.9999995231628418,0.0003000020139166,0.0003,False,128.0,128.0,1.4395585349679498,0.7591102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,319.5910239219665,7.0,117.0,2931.0,1.4133753776550293,0.9999994039535522,0.0002999991324424,0.0003,False,128.0,128.0,1.439296319123126,0.7591534042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,319.69036507606506,7.0,118.0,2932.0,1.567228078842163,0.9999993443489076,0.0003000001567631,0.0003,False,128.0,128.0,1.439034103278302,0.7591965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,319.81206727027893,7.0,119.0,2933.0,1.4233771562576294,0.999999463558197,0.0003000008393409,0.0003,False,128.0,128.0,1.438771887433478,0.7592397872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,319.9247465133667,7.0,120.0,2934.0,1.443109393119812,0.999999463558197,0.0002999997116561,0.0003,False,128.0,128.0,1.438509671588654,0.7592829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.03145027160645,7.0,121.0,2935.0,1.516671061515808,0.9999993443489076,0.0003000016966608,0.0003,False,128.0,128.0,1.43824745574383,0.7593261702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.121422290802,7.0,122.0,2936.0,1.4547775983810425,0.9999993443489076,0.0003000002387114,0.0003,False,128.0,128.0,1.4379852398990063,0.7593693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.222815990448,7.0,123.0,2937.0,1.4212740659713743,0.9999994039535522,0.0003000019513976,0.0003,False,128.0,128.0,1.4377230240541823,0.7594125531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.32369685173035,7.0,124.0,2938.0,1.4836277961730957,0.999999463558197,0.0002999993860133,0.0003,False,128.0,128.0,1.4374608082093583,0.7594557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.43776416778564,7.0,125.0,2939.0,1.493634581565857,0.999999463558197,0.0003000000595955,0.0003,False,128.0,128.0,1.4371985923645343,0.7594989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.546541929245,7.0,126.0,2940.0,1.4139063358306885,0.9999994039535522,0.000299999069969,0.0003,False,128.0,128.0,1.4369363765197103,0.7595421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.64215779304504,7.0,127.0,2941.0,1.45001482963562,0.9999994039535522,0.0003000002290894,0.0003,False,128.0,128.0,1.4366741606748863,0.7595853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.73622393608093,7.0,128.0,2942.0,1.52339506149292,0.999999463558197,0.0002999999775315,0.0003,False,128.0,128.0,1.4364119448300625,0.7596285106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.8398439884186,7.0,129.0,2943.0,1.4454500675201416,0.9999993443489076,0.0002999991789678,0.0003,False,128.0,128.0,1.4361497289852385,0.7596717021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,320.94471883773804,7.0,130.0,2944.0,1.401405930519104,0.9999994039535522,0.0003000005882461,0.0003,False,128.0,128.0,1.4358875131404145,0.7597148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.06408166885376,7.0,131.0,2945.0,1.5576655864715576,0.9999993443489076,0.0003000012573963,0.0003,False,128.0,128.0,1.4356252972955905,0.759758085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.1621301174164,7.0,132.0,2946.0,1.456818699836731,0.9999993443489076,0.0002999980180044,0.0003,False,128.0,128.0,1.4353630814507665,0.7598012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.2656960487366,7.0,133.0,2947.0,1.4542516469955444,0.9999995231628418,0.0002999991352179,0.0003,False,128.0,128.0,1.4351008656059425,0.7598444680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.35967659950256,7.0,134.0,2948.0,1.3955390453338623,0.9999993443489076,0.0003000003423552,0.0003,False,128.0,128.0,1.4348386497611187,0.759887659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.4662799835205,7.0,135.0,2949.0,1.4531339406967163,0.9999993443489076,0.0002999984221222,0.0003,False,128.0,128.0,1.4345764339162947,0.7599308510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.5697901248932,7.0,136.0,2950.0,1.4243093729019165,0.9999993443489076,0.0002999985524642,0.0003,False,128.0,128.0,1.4343142180714707,0.7599740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.6575965881348,7.0,137.0,2951.0,1.4476120471954346,0.9999995231628418,0.0002999975419234,0.0003,False,128.0,128.0,1.4340520022266467,0.7600172340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.76120233535767,7.0,138.0,2952.0,1.4309190511703491,0.999999463558197,0.0002999981405692,0.0003,False,128.0,128.0,1.4337897863818228,0.7600604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.8642201423645,7.0,139.0,2953.0,1.4594945907592771,0.9999994039535522,0.0003000001996917,0.0003,False,128.0,128.0,1.433527570536999,0.7601036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,321.9963047504425,7.0,140.0,2954.0,1.3718883991241455,0.9999993443489076,0.0002999986123009,0.0003,False,128.0,128.0,1.433265354692175,0.7601468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,322.1504421234131,7.0,141.0,2955.0,1.4224460124969482,0.9999993443489076,0.000299999309269,0.0003,False,128.0,128.0,1.433003138847351,0.76019,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,322.2526731491089,7.0,142.0,2956.0,1.4573456048965454,0.9999993443489076,0.0003000000783305,0.0003,False,128.0,128.0,1.432740923002527,0.7602331914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,322.372398853302,7.0,143.0,2957.0,1.4430358409881592,0.999999463558197,0.0003000000496729,0.0003,False,128.0,128.0,1.432478707157703,0.7602763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,322.5315992832184,7.0,144.0,2958.0,1.3761839866638184,0.9999994039535522,0.0003000001481357,0.0003,False,128.0,128.0,1.432216491312879,0.7603195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,322.64852118492126,7.0,145.0,2959.0,1.4354480504989624,0.9999995231628418,0.0002999984891696,0.0003,False,128.0,128.0,1.4319542754680552,0.7603627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,322.83649039268494,7.0,146.0,2960.0,1.4335147142410278,0.9999994039535522,0.000300000423783,0.0003,False,128.0,128.0,1.4316920596232312,0.7604059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,322.9990270137787,7.0,147.0,2961.0,1.407846450805664,0.9999993443489076,0.0003000000765726,0.0003,False,128.0,128.0,1.4314298437784072,0.7604491489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.08763313293457,7.0,148.0,2962.0,1.4295381307601929,0.9999993443489076,0.0003000001772097,0.0003,False,128.0,128.0,1.4311676279335832,0.7604923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.19506072998047,7.0,149.0,2963.0,1.4731863737106323,0.9999994039535522,0.0002999997386947,0.0003,False,128.0,128.0,1.4309054120887592,0.7605355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.3027050495148,7.0,150.0,2964.0,1.4626492261886597,0.9999994039535522,0.0002999997713306,0.0003,False,128.0,128.0,1.4306431962439352,0.7605787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.4022934436798,7.0,151.0,2965.0,1.4280925989151,0.9999992847442628,0.0003000007428212,0.0003,False,128.0,128.0,1.4303809803991114,0.760621914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.49317049980164,7.0,152.0,2966.0,1.390841364860535,0.9999993443489076,0.0003000008465342,0.0003,False,128.0,128.0,1.4301187645542874,0.7606651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.5858643054962,7.0,153.0,2967.0,1.4487440586090088,0.9999994039535522,0.0002999994438722,0.0003,False,128.0,128.0,1.4298565487094634,0.7607082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.67464685440063,7.0,154.0,2968.0,1.4184339046478271,0.9999994039535522,0.0003000000819156,0.0003,False,128.0,128.0,1.4295943328646394,0.7607514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.75459599494934,7.0,155.0,2969.0,1.3877586126327517,0.9999993443489076,0.0002999992723771,0.0003,False,128.0,128.0,1.4293321170198154,0.7607946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.8465220928192,7.0,156.0,2970.0,1.4084084033966064,0.999999463558197,0.0002999992521155,0.0003,False,128.0,128.0,1.4290699011749917,0.7608378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,323.9421944618225,7.0,157.0,2971.0,1.4269267320632937,0.9999994039535522,0.0002999994176547,0.0003,False,128.0,128.0,1.4288076853301677,0.7608810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,324.03930616378784,7.0,158.0,2972.0,1.4447033405303955,0.9999992847442628,0.000300001649546,0.0003,False,128.0,128.0,1.4285454694853437,0.7609242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,324.1354193687439,7.0,159.0,2973.0,1.4245800971984863,0.9999994039535522,0.0002999987668539,0.0003,False,128.0,128.0,1.4282832536405197,0.7609674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,324.2380223274231,7.0,160.0,2974.0,1.4127614498138428,0.9999994039535522,0.0002999987975008,0.0003,False,128.0,128.0,1.4280210377956957,0.7610106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,324.3389368057251,7.0,161.0,2975.0,1.4022767543792725,0.9999992847442628,0.0003000016727796,0.0003,False,128.0,128.0,1.4277588219508717,0.761053829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,324.4414248466492,7.0,162.0,2976.0,1.4761366844177246,0.9999993443489076,0.0002999998806876,0.0003,False,128.0,128.0,1.427496606106048,0.7610970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
