phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,616.5751016139984,10.0,289.0,4510.0,1.109061598777771,0.9999992847442628,0.0003000011091011,0.0003,False,128.0,128.0,1.0893169991752951,0.8028185106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,616.7469136714935,10.0,290.0,4511.0,1.1466666460037231,0.9999994039535522,0.0002999996164081,0.0003,False,128.0,128.0,1.0891168528962645,0.8028382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,616.8998045921326,10.0,291.0,4512.0,1.1060837507247925,0.9999992847442628,0.0003000005165675,0.0003,False,128.0,128.0,1.0889167066172338,0.802858085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,617.1159765720367,10.0,292.0,4513.0,1.2706118822097778,0.9999994039535522,0.000300000094926,0.0003,False,128.0,128.0,1.0887165603382032,0.8028778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,617.2323517799377,10.0,293.0,4514.0,1.0779478549957275,0.9999993443489076,0.0003000017573758,0.0003,False,128.0,128.0,1.0885164140591725,0.8028976595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,617.3520863056183,10.0,294.0,4515.0,1.0741416215896606,0.9999993443489076,0.0002999988002532,0.0003,False,128.0,128.0,1.088316267780142,0.8029174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,617.5367155075073,10.0,295.0,4516.0,1.1510709524154663,0.9999993443489076,0.0002999998861694,0.0003,False,128.0,128.0,1.088116121501111,0.8029372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,617.6940867900848,10.0,296.0,4517.0,1.1123816967010498,0.9999993443489076,0.000300001477312,0.0003,False,128.0,128.0,1.0879159752220804,0.8029570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,617.8424127101898,10.0,297.0,4518.0,1.1439980268478394,0.9999992847442628,0.0003000000605554,0.0003,False,128.0,128.0,1.0877158289430497,0.8029768085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,618.0114817619324,10.0,298.0,4519.0,1.1488476991653442,0.9999994039535522,0.0003000012297796,0.0003,False,128.0,128.0,1.087515682664019,0.8029965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,618.1892211437225,10.0,299.0,4520.0,1.118354558944702,0.9999993443489076,0.0003000001015758,0.0003,False,128.0,128.0,1.0873155363849885,0.8030163829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,618.3643763065338,10.0,300.0,4521.0,1.148593187332153,0.9999992847442628,0.000300000360165,0.0003,False,128.0,128.0,1.0871153901059578,0.803036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,618.5295572280884,10.0,301.0,4522.0,1.203703761100769,0.999999225139618,0.0002999994683319,0.0003,False,128.0,128.0,1.0869152438269272,0.8030559574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,618.7393732070923,10.0,302.0,4523.0,0.9798115491867064,0.9999994039535522,0.0002999996508944,0.0003,False,128.0,128.0,1.0867150975478965,0.8030757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,618.8516170978546,10.0,303.0,4524.0,1.0899559259414673,0.9999992847442628,0.0002999990484584,0.0003,False,128.0,128.0,1.0865149512688659,0.8030955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,618.998083114624,10.0,304.0,4525.0,1.186868667602539,0.9999992847442628,0.0002999999199965,0.0003,False,128.0,128.0,1.0863148049898352,0.8031153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,619.2165162563324,10.0,305.0,4526.0,1.0631006956100464,0.9999993443489076,0.000299998989998,0.0003,False,128.0,128.0,1.0861146587108046,0.8031351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,619.3856723308563,10.0,306.0,4527.0,1.13169264793396,0.9999992847442628,0.0003000003838035,0.0003,False,128.0,128.0,1.085914512431774,0.8031548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,619.5381278991699,10.0,307.0,4528.0,1.1135225296020508,0.9999992847442628,0.0003000009505017,0.0003,False,128.0,128.0,1.0857143661527433,0.8031746808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,619.8138663768768,10.0,308.0,4529.0,1.195228934288025,0.9999992847442628,0.0003000020199419,0.0003,False,128.0,128.0,1.0855142198737127,0.8031944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,619.9333357810974,10.0,309.0,4530.0,1.0963873863220217,0.9999994039535522,0.0002999999232578,0.0003,False,128.0,128.0,1.085314073594682,0.8032142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,620.0754387378693,10.0,310.0,4531.0,1.1138408184051514,0.9999993443489076,0.0002999995599023,0.0003,False,128.0,128.0,1.0851139273156514,0.8032340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,620.239907503128,10.0,311.0,4532.0,1.028399109840393,0.9999994039535522,0.0002999989211755,0.0003,False,128.0,128.0,1.0849137810366205,0.803253829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,620.4171118736267,10.0,312.0,4533.0,1.103968858718872,0.9999993443489076,0.0003000006540498,0.0003,False,128.0,128.0,1.0847136347575899,0.8032736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,620.5851972103119,10.0,313.0,4534.0,1.1752331256866455,0.9999994039535522,0.0003000002798127,0.0003,False,128.0,128.0,1.0845134884785592,0.8032934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,620.862539768219,10.0,314.0,4535.0,1.0441303253173828,0.9999994039535522,0.0003000020130146,0.0003,False,128.0,128.0,1.0843133421995286,0.8033131914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,620.9645631313324,10.0,315.0,4536.0,1.174284815788269,0.9999993443489076,0.000300001107829,0.0003,False,128.0,128.0,1.084113195920498,0.8033329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,621.1834552288055,10.0,316.0,4537.0,1.1063995361328125,0.9999994039535522,0.0003000011320688,0.0003,False,128.0,128.0,1.0839130496414673,0.8033527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,621.3115572929382,10.0,317.0,4538.0,1.0920339822769165,0.9999994039535522,0.0002999976406184,0.0003,False,128.0,128.0,1.0837129033624366,0.8033725531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,621.4748334884644,10.0,318.0,4539.0,1.0593570470809937,0.9999993443489076,0.0002999991855713,0.0003,False,128.0,128.0,1.083512757083406,0.803392340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,621.6412076950073,10.0,319.0,4540.0,1.0935263633728027,0.999999225139618,0.0003000001986277,0.0003,False,128.0,128.0,1.0833126108043754,0.8034121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,621.7673923969269,10.0,320.0,4541.0,1.0847437381744385,0.9999992847442628,0.0002999987968763,0.0003,False,128.0,128.0,1.0831124645253447,0.803431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,621.9135186672211,10.0,321.0,4542.0,1.021920919418335,0.9999993443489076,0.0002999986534025,0.0003,False,128.0,128.0,1.082912318246314,0.8034517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,622.0411500930786,10.0,322.0,4543.0,1.1241744756698608,0.9999992847442628,0.0002999990989505,0.0003,False,128.0,128.0,1.0827121719672834,0.8034714893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,622.19420337677,10.0,323.0,4544.0,1.0665874481201172,0.9999993443489076,0.0003000007935559,0.0003,False,128.0,128.0,1.0825120256882528,0.8034912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,622.3872117996216,10.0,324.0,4545.0,1.0779139995574951,0.9999993443489076,0.0003000018221153,0.0003,False,128.0,128.0,1.0823118794092221,0.8035110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,622.5185163021088,10.0,325.0,4546.0,1.1699172258377075,0.9999991655349731,0.0003000000945212,0.0003,False,128.0,128.0,1.0821117331301915,0.8035308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,622.6645662784576,10.0,326.0,4547.0,1.0944085121154783,0.9999992847442628,0.0002999999563679,0.0003,False,128.0,128.0,1.0819115868511608,0.8035506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,622.8152959346771,10.0,327.0,4548.0,1.05763041973114,0.9999993443489076,0.0003000007844313,0.0003,False,128.0,128.0,1.0817114405721302,0.8035704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,622.9465644359589,10.0,328.0,4549.0,1.1457408666610718,0.9999994039535522,0.0003000008511023,0.0003,False,128.0,128.0,1.0815112942930993,0.8035902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,623.1004662513733,10.0,329.0,4550.0,1.0626941919326782,0.999999225139618,0.00030000115255,0.0003,False,128.0,128.0,1.0813111480140687,0.80361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,623.2899057865143,10.0,330.0,4551.0,1.066981315612793,0.9999992847442628,0.0003000005059278,0.0003,False,128.0,128.0,1.081111001735038,0.8036297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,623.3991827964783,10.0,331.0,4552.0,1.1346627473831177,0.9999992847442628,0.0002999985049557,0.0003,False,128.0,128.0,1.0809108554560074,0.8036495744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,623.5464520454407,10.0,332.0,4553.0,1.0502551794052124,0.999999225139618,0.0002999999086977,0.0003,False,128.0,128.0,1.0807107091769768,0.8036693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,623.7490620613098,10.0,333.0,4554.0,1.1310728788375854,0.9999994039535522,0.0002999988700819,0.0003,False,128.0,128.0,1.0805105628979461,0.8036891489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,623.9098670482635,10.0,334.0,4555.0,1.0693492889404297,0.9999994039535522,0.0003000011317218,0.0003,False,128.0,128.0,1.0803104166189155,0.8037089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,624.1078763008118,10.0,335.0,4556.0,1.074669599533081,0.9999993443489076,0.0003000008695251,0.0003,False,128.0,128.0,1.0801102703398848,0.8037287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,624.2453393936157,10.0,336.0,4557.0,1.1352037191390991,0.999999463558197,0.0003000010406723,0.0003,False,128.0,128.0,1.0799101240608542,0.8037485106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,624.3755254745483,10.0,337.0,4558.0,1.0707865953445437,0.9999993443489076,0.0002999994657992,0.0003,False,128.0,128.0,1.0797099777818235,0.8037682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,624.5354263782501,10.0,338.0,4559.0,1.0830903053283691,0.999999225139618,0.0003000002346406,0.0003,False,128.0,128.0,1.079509831502793,0.803788085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,624.7415692806244,10.0,339.0,4560.0,1.1604516506195068,0.9999992847442628,0.0003000009556365,0.0003,False,128.0,128.0,1.0793096852237622,0.8038078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,624.887330532074,10.0,340.0,4561.0,1.1326441764831543,0.9999994039535522,0.0003000011945938,0.0003,False,128.0,128.0,1.0791095389447316,0.8038276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,625.0668215751648,10.0,341.0,4562.0,1.0814950466156006,0.9999992847442628,0.0002999999344005,0.0003,False,128.0,128.0,1.078909392665701,0.8038474468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,625.2116713523865,10.0,342.0,4563.0,1.0634801387786863,0.9999992847442628,0.0003000011358389,0.0003,False,128.0,128.0,1.0787092463866703,0.8038672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,625.3595948219299,10.0,343.0,4564.0,1.1182068586349487,0.9999994039535522,0.0002999997219488,0.0003,False,128.0,128.0,1.0785091001076397,0.8038870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,625.5182087421417,10.0,344.0,4565.0,1.1478084325790403,0.999999225139618,0.0002999986330252,0.0003,False,128.0,128.0,1.0783089538286088,0.8039068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,625.6360113620758,10.0,345.0,4566.0,1.0625319480895996,0.999999463558197,0.0002999977588349,0.0003,False,128.0,128.0,1.0781088075495782,0.8039265957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,625.7465801239014,10.0,346.0,4567.0,1.139872908592224,0.9999992847442628,0.0002999983711384,0.0003,False,128.0,128.0,1.0779086612705475,0.8039463829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,625.8531308174133,10.0,347.0,4568.0,1.0619055032730105,0.9999993443489076,0.000299999545666,0.0003,False,128.0,128.0,1.0777085149915169,0.803966170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,625.9945151805878,10.0,348.0,4569.0,1.2067303657531738,0.999999225139618,0.0002999997181786,0.0003,False,128.0,128.0,1.0775083687124862,0.8039859574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,626.126256942749,10.0,349.0,4570.0,1.0959571599960327,0.9999991655349731,0.0003000005287915,0.0003,False,128.0,128.0,1.0773082224334556,0.8040057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,626.2477123737335,10.0,350.0,4571.0,1.100062608718872,0.9999993443489076,0.0002999983552483,0.0003,False,128.0,128.0,1.077108076154425,0.8040255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,626.4400172233582,10.0,351.0,4572.0,1.1126421689987185,0.9999993443489076,0.0002999980734466,0.0003,False,128.0,128.0,1.0769079298753943,0.8040453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,626.6272661685944,10.0,352.0,4573.0,1.0886805057525637,0.999999225139618,0.000300000279246,0.0003,False,128.0,128.0,1.0767077835963637,0.8040651063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,626.7598514556885,10.0,353.0,4574.0,1.0772032737731934,0.999999463558197,0.0002999996923197,0.0003,False,128.0,128.0,1.076507637317333,0.8040848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,626.9304826259613,10.0,354.0,4575.0,1.154302000999451,0.9999993443489076,0.0003000010841675,0.0003,False,128.0,128.0,1.0763074910383024,0.8041046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,627.1390180587769,10.0,355.0,4576.0,1.1142051219940186,0.9999993443489076,0.0002999990316893,0.0003,False,128.0,128.0,1.0761073447592717,0.8041244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,627.2472529411316,10.0,356.0,4577.0,1.1585021018981934,0.9999993443489076,0.0003000000602315,0.0003,False,128.0,128.0,1.075907198480241,0.8041442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,627.4263215065002,10.0,357.0,4578.0,1.0755645036697388,0.999999225139618,0.0002999977845206,0.0003,False,128.0,128.0,1.0757070522012104,0.8041640425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
