phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.1743891239166,8.0,292.0,3575.0,1.944146990776062,0.999999463558197,0.0001000002412604,0.0001,False,128.0,128.0,1.9476140879643213,0.5495348936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.2931101322174,8.0,293.0,3576.0,1.9612939357757568,0.9999994039535522,9.999956460050996e-05,0.0001,False,128.0,128.0,1.947514592975048,0.5496363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.4884171485901,8.0,294.0,3577.0,1.9420499801635744,0.9999994039535522,0.0001000003738535,0.0001,False,128.0,128.0,1.9474150979857745,0.5497378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.6561849117279,8.0,295.0,3578.0,1.9955213069915767,0.9999994039535522,9.999893607078828e-05,0.0001,False,128.0,128.0,1.9473156029965013,0.5498393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,466.8136043548584,8.0,296.0,3579.0,1.957193374633789,0.9999993443489076,0.0001000009202272,0.0001,False,128.0,128.0,1.9472161080072279,0.5499408510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.02597069740295,8.0,297.0,3580.0,1.99939239025116,0.999999463558197,0.0001000012909118,0.0001,False,128.0,128.0,1.9471166130179545,0.5500423404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.1453595161438,8.0,298.0,3581.0,1.9466876983642576,0.9999994039535522,9.999920514191055e-05,0.0001,False,128.0,128.0,1.947017118028681,0.5501438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.2823135852814,8.0,299.0,3582.0,1.981871485710144,0.9999993443489076,0.0001000005453258,0.0001,False,128.0,128.0,1.9469176230394076,0.5502453191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.4727339744568,8.0,300.0,3583.0,1.924991011619568,0.9999994039535522,0.0001000002067394,0.0001,False,128.0,128.0,1.9468181280501342,0.5503468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.6541218757629,8.0,301.0,3584.0,1.9462404251098635,0.9999994039535522,0.0001000007049021,0.0001,False,128.0,128.0,1.9467186330608608,0.5504482978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.804701089859,8.0,302.0,3585.0,1.987547755241394,0.9999994039535522,9.999995888674825e-05,0.0001,False,128.0,128.0,1.9466191380715874,0.5505497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,467.9167823791504,8.0,303.0,3586.0,1.9726309776306152,0.9999993443489076,0.0001000016812101,0.0001,False,128.0,128.0,1.946519643082314,0.5506512765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.0488038063049,8.0,304.0,3587.0,2.0031583309173584,0.9999992847442628,0.0001000000260378,0.0001,False,128.0,128.0,1.9464201480930405,0.5507527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.2040438652039,8.0,305.0,3588.0,1.9733885526657104,0.9999993443489076,0.000100001130608,0.0001,False,128.0,128.0,1.9463206531037671,0.5508542553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.4106969833374,8.0,306.0,3589.0,1.9458661079406736,0.9999994039535522,0.0001000017351678,0.0001,False,128.0,128.0,1.946221158114494,0.5509557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.5515522956848,8.0,307.0,3590.0,1.955133438110352,0.999999463558197,0.0001000002023506,0.0001,False,128.0,128.0,1.9461216631252205,0.5510572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.7731380462647,8.0,308.0,3591.0,1.9077333211898804,0.9999993443489076,9.999963289467885e-05,0.0001,False,128.0,128.0,1.946022168135947,0.5511587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,468.9178249835968,8.0,309.0,3592.0,1.9597071409225464,0.9999996423721312,0.0001000001429603,0.0001,False,128.0,128.0,1.9459226731466737,0.5512602127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.0562381744385,8.0,310.0,3593.0,1.9908677339553835,0.9999993443489076,0.0001000003772406,0.0001,False,128.0,128.0,1.9458231781574002,0.5513617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.1966030597687,8.0,311.0,3594.0,1.9167418479919436,0.999999463558197,9.999960939992876e-05,0.0001,False,128.0,128.0,1.9457236831681268,0.5514631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.342622756958,8.0,312.0,3595.0,1.9810885190963743,0.9999994039535522,0.0001000016073772,0.0001,False,128.0,128.0,1.9456241881788534,0.5515646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.4423117637634,8.0,313.0,3596.0,1.925999879837036,0.9999994039535522,0.0001000002243707,0.0001,False,128.0,128.0,1.94552469318958,0.551666170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.5414385795593,8.0,314.0,3597.0,1.956033706665039,0.9999994039535522,0.0001000006506056,0.0001,False,128.0,128.0,1.9454251982003066,0.551767659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.679235458374,8.0,315.0,3598.0,1.9705922603607176,0.9999993443489076,9.999931041004922e-05,0.0001,False,128.0,128.0,1.9453257032110334,0.5518691489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,469.8515095710754,8.0,316.0,3599.0,2.001837015151977,0.9999992847442628,9.999901137590722e-05,0.0001,False,128.0,128.0,1.94522620822176,0.5519706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.0569505691528,8.0,317.0,3600.0,1.9566950798034668,0.999999463558197,0.0001000011333575,0.0001,False,128.0,128.0,1.9451267132324865,0.5520721276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.1755223274231,8.0,318.0,3601.0,1.9314615726470947,0.9999994039535522,9.999972461630888e-05,0.0001,False,128.0,128.0,1.9450272182432131,0.5521736170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.2833242416382,8.0,319.0,3602.0,2.0076260566711426,0.9999994039535522,0.0001000013493582,0.0001,False,128.0,128.0,1.9449277232539397,0.5522751063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.4751160144806,8.0,320.0,3603.0,1.9747231006622317,0.999999463558197,9.99991240472474e-05,0.0001,False,128.0,128.0,1.9448282282646663,0.5523765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.5961332321167,8.0,321.0,3604.0,1.8834946155548096,0.9999993443489076,9.999984315455696e-05,0.0001,False,128.0,128.0,1.9447287332753929,0.552478085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.7464807033539,8.0,322.0,3605.0,1.9301749467849727,0.999999463558197,0.0001000007415478,0.0001,False,128.0,128.0,1.9446292382861194,0.5525795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,470.8749883174896,8.0,323.0,3606.0,1.9880331754684448,0.9999995231628418,9.99990948082228e-05,0.0001,False,128.0,128.0,1.944529743296846,0.5526810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.0189344882965,8.0,324.0,3607.0,1.9379912614822388,0.9999992847442628,0.0001000003008566,0.0001,False,128.0,128.0,1.9444302483075726,0.5527825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.1229684352875,8.0,325.0,3608.0,1.9218791723251345,0.9999994039535522,9.999894172170996e-05,0.0001,False,128.0,128.0,1.9443307533182992,0.5528840425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.2842652797699,8.0,326.0,3609.0,1.9385517835617063,0.9999994039535522,0.0001000007148289,0.0001,False,128.0,128.0,1.944231258329026,0.5529855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.4582948684693,8.0,327.0,3610.0,1.949632287025452,0.999999463558197,0.0001000009203096,0.0001,False,128.0,128.0,1.9441317633397526,0.5530870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.548805475235,8.0,328.0,3611.0,1.9748773574829104,0.9999994039535522,9.99991638985236e-05,0.0001,False,128.0,128.0,1.9440322683504792,0.5531885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.65160393714905,8.0,329.0,3612.0,1.9867676496505735,0.999999225139618,9.99998811537271e-05,0.0001,False,128.0,128.0,1.9439327733612057,0.5532900000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.8030631542206,8.0,330.0,3613.0,1.9415746927261357,0.9999994039535522,9.999994389005648e-05,0.0001,False,128.0,128.0,1.9438332783719323,0.5533914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,471.9674334526062,8.0,331.0,3614.0,1.9655495882034304,0.9999993443489076,0.0001000012414164,0.0001,False,128.0,128.0,1.943733783382659,0.5534929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,472.0653245449066,8.0,332.0,3615.0,1.925980806350708,0.9999994039535522,9.99995275596588e-05,0.0001,False,128.0,128.0,1.9436342883933855,0.5535944680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,472.2243790626526,8.0,333.0,3616.0,1.942129373550415,0.9999993443489076,0.0001000003754452,0.0001,False,128.0,128.0,1.943534793404112,0.5536959574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,472.35993218421936,8.0,334.0,3617.0,1.9599748849868772,0.9999993443489076,0.0001000009774617,0.0001,False,128.0,128.0,1.9434352984148386,0.5537974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,472.4863755702973,8.0,335.0,3618.0,1.9407767057418823,0.9999993443489076,9.999883916805698e-05,0.0001,False,128.0,128.0,1.9433358034255654,0.5538989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,472.606452703476,8.0,336.0,3619.0,1.9829570055007932,0.999999463558197,0.0001000012822904,0.0001,False,128.0,128.0,1.943236308436292,0.5540004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,472.7774395942688,8.0,337.0,3620.0,1.9889535903930664,0.9999993443489076,0.0001000015447915,0.0001,False,128.0,128.0,1.9431368134470186,0.554101914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,472.8934037685394,8.0,338.0,3621.0,1.94114089012146,0.999999225139618,0.0001000019341889,0.0001,False,128.0,128.0,1.9430373184577452,0.5542034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,473.00317311286926,8.0,339.0,3622.0,1.9941380023956297,0.9999994039535522,0.0001000034726476,0.0001,False,128.0,128.0,1.9429378234684718,0.5543048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,473.1058931350708,8.0,340.0,3623.0,1.9577062129974363,0.999999463558197,9.999855073615728e-05,0.0001,False,128.0,128.0,1.9428383284791984,0.5544063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,473.2051763534546,8.0,341.0,3624.0,1.991468071937561,0.9999993443489076,0.0001000014965257,0.0001,False,128.0,128.0,1.942738833489925,0.5545078723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,473.3280532360077,8.0,342.0,3625.0,1.9998270273208616,0.9999995827674866,0.0001000017936833,0.0001,False,128.0,128.0,1.9426393385006515,0.5546093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,473.4784162044525,8.0,343.0,3626.0,1.9736320972442627,0.9999994039535522,0.0001000008737349,0.0001,False,128.0,128.0,1.942539843511378,0.5547108510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,473.57919216156006,8.0,344.0,3627.0,1.9455273151397705,0.9999993443489076,0.000100000413867,0.0001,False,128.0,128.0,1.9424403485221047,0.554812340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,473.7467727661133,8.0,345.0,3628.0,1.9699172973632808,0.9999995231628418,9.99999037918928e-05,0.0001,False,128.0,128.0,1.9423408535328313,0.554913829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,473.8624393939972,8.0,346.0,3629.0,1.9621154069900515,0.9999994039535522,0.000100002168671,0.0001,False,128.0,128.0,1.942241358543558,0.5550153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,474.0195617675781,8.0,347.0,3630.0,1.9697920083999636,0.9999995231628418,9.999920892797456e-05,0.0001,False,128.0,128.0,1.9421418635542846,0.5551168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,474.12509298324585,8.0,348.0,3631.0,1.9584896564483645,0.9999994039535522,0.0001000008052724,0.0001,False,128.0,128.0,1.9420423685650112,0.5552182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,474.2719008922577,8.0,349.0,3632.0,1.9501128196716309,0.9999994039535522,0.0001000014793262,0.0001,False,128.0,128.0,1.9419428735757378,0.5553197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,474.4099597930908,8.0,350.0,3633.0,1.969013214111328,0.999999463558197,0.0001000001245224,0.0001,False,128.0,128.0,1.9418433785864644,0.5554212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,474.5655734539032,8.0,351.0,3634.0,1.9619988203048704,0.9999993443489076,9.999940843122711e-05,0.0001,False,128.0,128.0,1.941743883597191,0.5555227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,474.68487071990967,8.0,352.0,3635.0,1.9296060800552368,0.9999993443489076,0.0001000006287742,0.0001,False,128.0,128.0,1.9416443886079175,0.5556242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,474.8177797794342,8.0,353.0,3636.0,1.921327829360962,0.999999463558197,9.999931707143308e-05,0.0001,False,128.0,128.0,1.9415448936186441,0.5557257446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,475.0289011001587,8.0,354.0,3637.0,1.937368631362915,0.9999994039535522,0.000100001116919,0.0001,False,128.0,128.0,1.9414453986293707,0.5558272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,475.28728437423706,8.0,355.0,3638.0,1.9702367782592771,0.999999463558197,9.99995442347656e-05,0.0001,False,128.0,128.0,1.9413459036400975,0.5559287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,475.40817284584045,8.0,356.0,3639.0,1.9391409158706665,0.9999994039535522,9.999947523796948e-05,0.0001,False,128.0,128.0,1.941246408650824,0.5560302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,475.53038144111633,8.0,357.0,3640.0,1.97767174243927,0.9999994039535522,0.0001000010337941,0.0001,False,128.0,128.0,1.9411469136615507,0.5561317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,475.6503033638001,8.0,358.0,3641.0,1.9909043312072756,0.9999995231628418,0.0001000009605721,0.0001,False,128.0,128.0,1.9410474186722773,0.5562331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,475.7493507862091,8.0,359.0,3642.0,1.9294633865356443,0.9999993443489076,0.0001000006812146,0.0001,False,128.0,128.0,1.9409479236830038,0.5563346808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,475.877920627594,8.0,360.0,3643.0,1.933966875076294,0.9999995827674866,9.999991769571388e-05,0.0001,False,128.0,128.0,1.9408484286937304,0.5564361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.6.0+cu124,True,cuda,True,False,476.0115914344788,8.0,361.0,3644.0,1.9377003908157349,0.9999993443489076,9.999978317421232e-05,0.0001,False,128.0,128.0,1.940748933704457,0.5565376595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
