phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,123.0,2.6.0+cu124,True,cuda,True,False,184.5672311782837,10.0,313.0,4534.0,0.0897765755653381,0.6624882817268372,0.0271773935189835,0.03,False,128.0,128.0,0.10037806837153239,0.9699985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.6052474975586,10.0,314.0,4535.0,0.0581266433000564,0.9059131741523744,0.0189209653307522,0.03,False,128.0,128.0,0.10036291099256653,0.9700029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.6451394557953,10.0,315.0,4536.0,0.2109048515558242,0.6306989192962646,0.0291088812149103,0.03,False,128.0,128.0,0.10034775361360065,0.9700074468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.68629693984985,10.0,316.0,4537.0,0.0977418795228004,0.9702961444854736,0.0178887224762246,0.03,False,128.0,128.0,0.10033259623463478,0.970011914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.7210268974304,10.0,317.0,4538.0,0.07718475908041,0.5962907671928406,0.0180483479251532,0.03,False,128.0,128.0,0.1003174388556689,0.9700163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.7592453956604,10.0,318.0,4539.0,0.0415774472057819,0.6016115546226501,0.0149476829332735,0.03,False,128.0,128.0,0.10030228147670305,0.9700208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.79733777046204,10.0,319.0,4540.0,0.0438138060271739,0.4982562065124511,0.0125334220646503,0.03,False,128.0,128.0,0.10028712409773717,0.9700253191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.8357572555542,10.0,320.0,4541.0,0.1521201282739639,0.4177806377410888,0.0299999687190745,0.03,False,128.0,128.0,0.1002719667187713,0.9700297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.876540184021,10.0,321.0,4542.0,0.1088144406676292,0.9999989867210388,0.0214144434447556,0.03,False,128.0,128.0,0.10025680933980544,0.970034255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.9166669845581,10.0,322.0,4543.0,0.1014154851436615,0.7138148546218872,0.0299999684519102,0.03,False,128.0,128.0,0.10024165196083956,0.9700387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.95579147338867,10.0,323.0,4544.0,0.1148714497685432,0.9999989867210388,0.0246208470861872,0.03,False,128.0,128.0,0.10022649458187369,0.9700431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,184.99264216423035,10.0,324.0,4545.0,0.2525875568389892,0.8206949830055237,0.029999977079091,0.03,False,128.0,128.0,0.10021133720290783,0.9700476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.0288016796112,10.0,325.0,4546.0,0.0527344048023223,0.9999991655349731,0.0146723470328522,0.03,False,128.0,128.0,0.10019617982394195,0.9700521276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.0653302669525,10.0,326.0,4547.0,0.0793765187263488,0.4890783429145813,0.0191599232569335,0.03,False,128.0,128.0,0.10018102244497608,0.9700565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.10226440429688,10.0,327.0,4548.0,0.0469161793589592,0.6386640667915344,0.0117998786056794,0.03,False,128.0,128.0,0.10016586506601022,0.9700610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.13946652412412,10.0,328.0,4549.0,0.1046943664550781,0.3933294117450714,0.0188627281004954,0.03,False,128.0,128.0,0.10015070768704434,0.9700655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.17488479614255,10.0,329.0,4550.0,0.1813511848449707,0.6287575364112854,0.0272120932734051,0.03,False,128.0,128.0,0.10013555030807847,0.97007,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.2160942554474,10.0,330.0,4551.0,0.0976568236947059,0.9070698618888856,0.020974784345723,0.03,False,128.0,128.0,0.1001203929291126,0.9700744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.25432658195496,10.0,331.0,4552.0,0.0677393600344657,0.699159562587738,0.0164145909191838,0.03,False,128.0,128.0,0.10010523555014673,0.9700789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.2939229011536,10.0,332.0,4553.0,0.05795568972826,0.5471529960632324,0.0182147906784473,0.03,False,128.0,128.0,0.10009007817118086,0.9700834042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.3329155445099,10.0,333.0,4554.0,0.0530053824186325,0.6071596741676331,0.0151157408285213,0.03,False,128.0,128.0,0.10007492079221499,0.9700878723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.3736970424652,10.0,334.0,4555.0,0.2047709226608276,0.5038580894470215,0.0299999706351733,0.03,False,128.0,128.0,0.10005976341324913,0.9700923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.4109363555908,10.0,335.0,4556.0,0.1311919093132019,0.9999990463256836,0.028372407906927,0.03,False,128.0,128.0,0.10004460603428325,0.9700968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.44716668128967,10.0,336.0,4557.0,0.1514977663755417,0.9457469582557678,0.0201004889120701,0.03,False,128.0,128.0,0.10002944865531738,0.9701012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.48839044570923,10.0,337.0,4558.0,0.0946868360042572,0.670016348361969,0.0210976711719447,0.03,False,128.0,128.0,0.10001429127635152,0.9701057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.52599215507507,10.0,338.0,4559.0,0.0501973144710063,0.7032557725906372,0.0140022562512893,0.03,False,128.0,128.0,0.09999913389738564,0.9701102127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.5623428821564,10.0,339.0,4560.0,0.0789408832788467,0.4667418599128723,0.0211087578747551,0.03,False,128.0,128.0,0.09998397651841977,0.9701146808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.60400581359863,10.0,340.0,4561.0,0.1229339763522148,0.7036252617835999,0.029188272415764,0.03,False,128.0,128.0,0.09996881913945391,0.9701191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.641699552536,10.0,341.0,4562.0,0.0360383503139019,0.972942352294922,0.0092107905675297,0.03,False,128.0,128.0,0.09995366176048803,0.9701236170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.67883491516116,10.0,342.0,4563.0,0.0957075506448745,0.3070263266563415,0.0192608809253032,0.03,False,128.0,128.0,0.09993850438152216,0.970128085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.71658539772037,10.0,343.0,4564.0,0.0913909003138542,0.642029345035553,0.0198697463628322,0.03,False,128.0,128.0,0.0999233470025563,0.9701325531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.7540698051453,10.0,344.0,4565.0,0.0722968652844429,0.662324845790863,0.0182732512867186,0.03,False,128.0,128.0,0.09990818962359042,0.9701370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.7900876998901,10.0,345.0,4566.0,0.1222733706235885,0.6091084480285645,0.0276749893800198,0.03,False,128.0,128.0,0.09989303224462455,0.9701414893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.831378698349,10.0,346.0,4567.0,0.0960011482238769,0.9224995970726012,0.021632104390578,0.03,False,128.0,128.0,0.09987787486565869,0.9701459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.86913871765137,10.0,347.0,4568.0,0.0993829742074012,0.7210701107978821,0.0216041522932265,0.03,False,128.0,128.0,0.09986271748669281,0.9701504255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.9047486782074,10.0,348.0,4569.0,0.103169247508049,0.7201384902000427,0.0217620157166608,0.03,False,128.0,128.0,0.09984756010772694,0.9701548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.94671082496643,10.0,349.0,4570.0,0.198626235127449,0.7254005670547485,0.029936631549282,0.03,False,128.0,128.0,0.09983240272876107,0.9701593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,185.98436427116397,10.0,350.0,4571.0,0.0994423180818557,0.9978876709938048,0.0166543807764475,0.03,False,128.0,128.0,0.0998172453497952,0.970163829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.0187668800354,10.0,351.0,4572.0,0.0363561883568763,0.5551460385322571,0.0116135868029763,0.03,False,128.0,128.0,0.09980208797082933,0.9701682978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.0556218624115,10.0,352.0,4573.0,0.0930737107992172,0.3871196210384369,0.0215389282828744,0.03,False,128.0,128.0,0.09978693059186346,0.9701727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.09473514556885,10.0,353.0,4574.0,0.0512434020638465,0.7179644703865051,0.0170441288331077,0.03,False,128.0,128.0,0.0997717732128976,0.9701772340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.13450694084167,10.0,354.0,4575.0,0.0688383057713508,0.5681376457214355,0.0140690361992172,0.03,False,128.0,128.0,0.09975661583393172,0.9701817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.1770317554474,10.0,355.0,4576.0,0.0718027874827385,0.4689678847789764,0.0197563975140382,0.03,False,128.0,128.0,0.09974145845496585,0.970186170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.2180621623993,10.0,356.0,4577.0,0.0915596485137939,0.6585465669631958,0.0202579539875647,0.03,False,128.0,128.0,0.09972630107599999,0.9701906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.2593946456909,10.0,357.0,4578.0,0.0737494230270385,0.6752651929855347,0.0221250410985262,0.03,False,128.0,128.0,0.09971114369703411,0.9701951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.30502438545227,10.0,358.0,4579.0,0.0511956326663494,0.7375012636184692,0.0131628722165227,0.03,False,128.0,128.0,0.09969598631806824,0.9701995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.34992003440857,10.0,359.0,4580.0,0.1126202046871185,0.4387623965740204,0.0259526322131896,0.03,False,128.0,128.0,0.09968082893910238,0.9702040425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.3873963356018,10.0,360.0,4581.0,0.0688239336013794,0.8650877475738525,0.0183097644285759,0.03,False,128.0,128.0,0.0996656715601365,0.9702085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.42665123939517,10.0,361.0,4582.0,0.094530314207077,0.6103254556655884,0.0219001537943101,0.03,False,128.0,128.0,0.09965051418117063,0.9702129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.4650375843048,10.0,362.0,4583.0,0.0722488760948181,0.730005145072937,0.0152230575994303,0.03,False,128.0,128.0,0.09963535680220476,0.9702174468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.5023558139801,10.0,363.0,4584.0,0.122703842818737,0.5074352025985718,0.0261109236966736,0.03,False,128.0,128.0,0.0996201994232389,0.970221914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.53729391098025,10.0,364.0,4585.0,0.071131981909275,0.870364248752594,0.0186001501776799,0.03,False,128.0,128.0,0.09960504204427302,0.9702263829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.5719876289368,10.0,365.0,4586.0,0.0918823629617691,0.6200051307678223,0.0230526930766313,0.03,False,128.0,128.0,0.09958988466530715,0.9702308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.6119577884674,10.0,366.0,4587.0,0.0592105649411678,0.7684231400489807,0.0161367804127891,0.03,False,128.0,128.0,0.09957472728634129,0.9702353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.65003609657288,10.0,367.0,4588.0,0.0891652703285217,0.5378926992416382,0.0173830810965384,0.03,False,128.0,128.0,0.09955956990737541,0.9702397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.68804121017456,10.0,368.0,4589.0,0.0872249156236648,0.5794360041618347,0.0195791119192517,0.03,False,128.0,128.0,0.09954441252840954,0.9702442553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.7242407798767,10.0,369.0,4590.0,0.1243087723851203,0.6526371836662292,0.0252333814578788,0.03,False,128.0,128.0,0.09952925514944368,0.9702487234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.7620027065277,10.0,370.0,4591.0,0.0767993330955505,0.8411126136779785,0.0207951135630226,0.03,False,128.0,128.0,0.0995140977704778,0.9702531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.8038833141327,10.0,371.0,4592.0,0.0788444727659225,0.6931704878807068,0.0242291270376203,0.03,False,128.0,128.0,0.09949894039151193,0.9702576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.84549975395203,10.0,372.0,4593.0,0.0741593390703201,0.807637631893158,0.0212527863470107,0.03,False,128.0,128.0,0.09948378301254607,0.9702621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.8847587108612,10.0,373.0,4594.0,0.1474581062793731,0.708426296710968,0.0271455994366877,0.03,False,128.0,128.0,0.0994686256335802,0.9702665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.92916893959045,10.0,374.0,4595.0,0.1800392568111419,0.9048532843589784,0.0299999689616067,0.03,False,128.0,128.0,0.09945346825461432,0.9702710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,186.9663662910461,10.0,375.0,4596.0,0.1018820628523826,0.9999991059303284,0.0219933104339235,0.03,False,128.0,128.0,0.09943831087564844,0.9702755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.0015208721161,10.0,376.0,4597.0,0.0925581380724906,0.7331104874610901,0.0252833896745887,0.03,False,128.0,128.0,0.09942315349668258,0.97028,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.036048412323,10.0,377.0,4598.0,0.1577359437942505,0.8427796959877014,0.0293192244869333,0.03,False,128.0,128.0,0.09940799611771671,0.9702844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.07118010520932,10.0,378.0,4599.0,0.0749531164765358,0.9773074984550476,0.0186092647320356,0.03,False,128.0,128.0,0.09939283873875084,0.9702889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.10993814468384,10.0,379.0,4600.0,0.0524374581873416,0.6203087568283081,0.019832486741014,0.03,False,128.0,128.0,0.09937768135978498,0.9702934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.1441261768341,10.0,380.0,4601.0,0.0635739788413047,0.661082923412323,0.0167968246943936,0.03,False,128.0,128.0,0.0993625239808191,0.9702978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,123.0,2.6.0+cu124,True,cuda,True,False,187.17675232887268,10.0,381.0,4602.0,0.0912255197763443,0.5598941445350647,0.0219080438015334,0.03,False,128.0,128.0,0.09934736660185323,0.9703023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
