phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,345.0311017036438,6.0,254.0,2599.0,1.5575867891311646,0.999999463558197,0.0003000004945018,0.0003,False,128.0,128.0,1.5305760057100335,0.7411859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,345.13909697532654,6.0,255.0,2600.0,1.5759631395339966,0.999999463558197,0.0002999978052333,0.0003,False,128.0,128.0,1.5302954481510405,0.741245744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,345.23974537849426,6.0,256.0,2601.0,1.560215950012207,0.9999993443489076,0.0002999999372165,0.0003,False,128.0,128.0,1.5300148905920474,0.7413055319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,345.4076964855194,6.0,257.0,2602.0,1.5235986709594729,0.999999463558197,0.0003000022631715,0.0003,False,128.0,128.0,1.5297343330330544,0.7413653191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,345.5760381221771,6.0,258.0,2603.0,1.5353000164031982,0.9999994039535522,0.0003000003377756,0.0003,False,128.0,128.0,1.5294537754740614,0.7414251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,345.7134635448456,6.0,259.0,2604.0,1.534921169281006,0.9999993443489076,0.0003000004523365,0.0003,False,128.0,128.0,1.529173217915068,0.7414848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,345.8866038322449,6.0,260.0,2605.0,1.5551313161849976,0.9999993443489076,0.0002999982646836,0.0003,False,128.0,128.0,1.528892660356075,0.7415446808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,346.0165722370148,6.0,261.0,2606.0,1.554084539413452,0.9999994039535522,0.0002999998905409,0.0003,False,128.0,128.0,1.528612102797082,0.7416044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,346.1517148017884,6.0,262.0,2607.0,1.5711584091186523,0.9999993443489076,0.0003000009972697,0.0003,False,128.0,128.0,1.528331545238089,0.7416642553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,346.29113030433655,6.0,263.0,2608.0,1.5348773002624512,0.9999993443489076,0.0002999980424064,0.0003,False,128.0,128.0,1.528050987679096,0.7417240425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,346.46151185035706,6.0,264.0,2609.0,1.577846646308899,0.9999995231628418,0.0003000007165228,0.0003,False,128.0,128.0,1.527770430120103,0.741783829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,346.67892932891846,6.0,265.0,2610.0,1.5832127332687378,0.9999994039535522,0.0002999996716417,0.0003,False,128.0,128.0,1.5274898725611097,0.7418436170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,346.81439304351807,6.0,266.0,2611.0,1.556130051612854,0.9999994039535522,0.0002999989641043,0.0003,False,128.0,128.0,1.5272093150021167,0.7419034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,346.968585729599,6.0,267.0,2612.0,1.5496212244033811,0.9999994039535522,0.00029999875404,0.0003,False,128.0,128.0,1.5269287574431236,0.7419631914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,347.0727405548096,6.0,268.0,2613.0,1.6392513513565063,0.999999463558197,0.0002999997667162,0.0003,False,128.0,128.0,1.5266481998841306,0.7420229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,347.2094979286194,6.0,269.0,2614.0,1.5378855466842651,0.9999993443489076,0.0002999990613532,0.0003,False,128.0,128.0,1.5263676423251376,0.7420827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,347.3330912590027,6.0,270.0,2615.0,1.537441968917847,0.999999463558197,0.0002999996261457,0.0003,False,128.0,128.0,1.5260870847661443,0.7421425531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,347.48393654823303,6.0,271.0,2616.0,1.5429842472076416,0.9999995231628418,0.0002999999107099,0.0003,False,128.0,128.0,1.5258065272071513,0.7422023404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,347.6198329925537,6.0,272.0,2617.0,1.4324283599853516,0.9999994039535522,0.0002999988513237,0.0003,False,128.0,128.0,1.5255259696481582,0.7422621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,347.76913619041443,6.0,273.0,2618.0,1.496883511543274,0.999999463558197,0.0003000006394782,0.0003,False,128.0,128.0,1.5252454120891652,0.742321914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,347.9075076580048,6.0,274.0,2619.0,1.4887399673461914,0.9999994039535522,0.0002999997186991,0.0003,False,128.0,128.0,1.5249648545301722,0.7423817021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,348.0962097644806,6.0,275.0,2620.0,1.4660494327545166,0.999999463558197,0.0002999991652172,0.0003,False,128.0,128.0,1.524684296971179,0.7424414893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,348.1996715068817,6.0,276.0,2621.0,1.6036609411239624,0.9999994039535522,0.0003000002331256,0.0003,False,128.0,128.0,1.5244037394121859,0.7425012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,348.31756591796875,6.0,277.0,2622.0,1.4911726713180542,0.9999994039535522,0.0003000008762673,0.0003,False,128.0,128.0,1.5241231818531928,0.7425610638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,348.41754508018494,6.0,278.0,2623.0,1.563299536705017,0.999999463558197,0.0002999988294661,0.0003,False,128.0,128.0,1.5238426242941998,0.7426208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,348.5503759384155,6.0,279.0,2624.0,1.5243744850158691,0.9999993443489076,0.0002999987016511,0.0003,False,128.0,128.0,1.5235620667352068,0.7426806382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,348.6727304458618,6.0,280.0,2625.0,1.4973348379135132,0.9999995231628418,0.0003000010534745,0.0003,False,128.0,128.0,1.5232815091762135,0.7427404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,348.79145193099976,6.0,281.0,2626.0,1.5715959072113037,0.999999463558197,0.0003000000144869,0.0003,False,128.0,128.0,1.5230009516172205,0.7428002127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,348.89686703681946,6.0,282.0,2627.0,1.502849817276001,0.9999994039535522,0.0003000005746343,0.0003,False,128.0,128.0,1.5227203940582275,0.74286,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,349.0463500022888,6.0,283.0,2628.0,1.5699878931045532,0.9999995231628418,0.0002999998239506,0.0003,False,128.0,128.0,1.5224398364992344,0.7429197872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,349.1578719615936,6.0,284.0,2629.0,1.519583225250244,0.999999463558197,0.0002999994444505,0.0003,False,128.0,128.0,1.5221592789402414,0.742979574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,349.2696781158447,6.0,285.0,2630.0,1.4727150201797483,0.999999463558197,0.0002999991864965,0.0003,False,128.0,128.0,1.5218787213812481,0.7430393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,349.4387423992157,6.0,286.0,2631.0,1.5275336503982544,0.9999994039535522,0.0002999994615086,0.0003,False,128.0,128.0,1.521598163822255,0.7430991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,349.6634609699249,6.0,287.0,2632.0,1.5352600812911987,0.999999463558197,0.0003000005076163,0.0003,False,128.0,128.0,1.521317606263262,0.7431589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,349.8243808746338,6.0,288.0,2633.0,1.5121859312057495,0.9999993443489076,0.0003000005591491,0.0003,False,128.0,128.0,1.521037048704269,0.7432187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,349.9731376171112,6.0,289.0,2634.0,1.464490294456482,0.9999993443489076,0.0002999998488034,0.0003,False,128.0,128.0,1.520756491145276,0.7432785106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,350.116525888443,6.0,290.0,2635.0,1.5926259756088257,0.9999993443489076,0.0003000007098847,0.0003,False,128.0,128.0,1.5204759335862827,0.7433382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,350.2523384094238,6.0,291.0,2636.0,1.514460563659668,0.9999992847442628,0.0003000002179641,0.0003,False,128.0,128.0,1.5201953760272897,0.7433980851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,350.3744649887085,6.0,292.0,2637.0,1.4847670793533323,0.9999994039535522,0.0002999991529122,0.0003,False,128.0,128.0,1.5199148184682967,0.7434578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,350.5145320892334,6.0,293.0,2638.0,1.5779739618301392,0.9999993443489076,0.0002999995858307,0.0003,False,128.0,128.0,1.5196342609093036,0.743517659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,350.6245379447937,6.0,294.0,2639.0,1.5255941152572632,0.9999994039535522,0.0003000006421843,0.0003,False,128.0,128.0,1.5193537033503106,0.7435774468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,350.80001878738403,6.0,295.0,2640.0,1.472040772438049,0.9999993443489076,0.0003000008599494,0.0003,False,128.0,128.0,1.5190731457913176,0.7436372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,350.9720094203949,6.0,296.0,2641.0,1.4752284288406372,0.9999993443489076,0.0003000001771981,0.0003,False,128.0,128.0,1.5187925882323243,0.7436970212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,351.1164600849152,6.0,297.0,2642.0,1.5199453830718994,0.9999994039535522,0.0003000015327881,0.0003,False,128.0,128.0,1.5185120306733313,0.7437568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,351.2881495952606,6.0,298.0,2643.0,1.5369094610214231,0.999999463558197,0.0003000010864573,0.0003,False,128.0,128.0,1.5182314731143383,0.7438165957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,351.45589232444763,6.0,299.0,2644.0,1.5323426723480225,0.9999993443489076,0.0002999984418693,0.0003,False,128.0,128.0,1.5179509155553452,0.7438763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,351.6054718494415,6.0,300.0,2645.0,1.589969277381897,0.9999993443489076,0.0002999982720505,0.0003,False,128.0,128.0,1.5176703579963522,0.7439361702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,351.7590291500092,6.0,301.0,2646.0,1.5258831977844238,0.999999463558197,0.0003000002945,0.0003,False,128.0,128.0,1.517389800437359,0.7439959574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,351.9157176017761,6.0,302.0,2647.0,1.4924854040145874,0.9999994039535522,0.0002999991853863,0.0003,False,128.0,128.0,1.517109242878366,0.744055744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,352.0868532657624,6.0,303.0,2648.0,1.5525474548339844,0.9999994039535522,0.0002999994833315,0.0003,False,128.0,128.0,1.5168286853193729,0.7441155319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,352.2738571166992,6.0,304.0,2649.0,1.5837578773498535,0.9999994039535522,0.0002999995120123,0.0003,False,128.0,128.0,1.5165481277603798,0.7441753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,352.37450313568115,6.0,305.0,2650.0,1.4852492809295654,0.9999993443489076,0.0003000016056924,0.0003,False,128.0,128.0,1.5162675702013868,0.7442351063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,352.4718368053436,6.0,306.0,2651.0,1.5251057147979736,0.999999463558197,0.0003000019088278,0.0003,False,128.0,128.0,1.5159870126423935,0.7442948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,352.63441824913025,6.0,307.0,2652.0,1.503252387046814,0.9999994039535522,0.0003000003574936,0.0003,False,128.0,128.0,1.5157064550834005,0.7443546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,352.8294155597687,6.0,308.0,2653.0,1.5563642978668213,0.9999994039535522,0.0002999999687885,0.0003,False,128.0,128.0,1.5154258975244075,0.7444144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,353.0036389827728,6.0,309.0,2654.0,1.5444529056549072,0.9999992847442628,0.0002999977865907,0.0003,False,128.0,128.0,1.5151453399654145,0.7444742553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,353.12510681152344,6.0,310.0,2655.0,1.5537439584732056,0.9999994039535522,0.0002999994038232,0.0003,False,128.0,128.0,1.5148647824064214,0.7445340425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,353.23157000541687,6.0,311.0,2656.0,1.5251867771148682,0.9999993443489076,0.0003000000322215,0.0003,False,128.0,128.0,1.5145842248474284,0.744593829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,353.3574571609497,6.0,312.0,2657.0,1.4694781303405762,0.9999994039535522,0.0003000004788546,0.0003,False,128.0,128.0,1.5143036672884351,0.7446536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,353.48769092559814,6.0,313.0,2658.0,1.5089138746261597,0.999999463558197,0.0003000003392905,0.0003,False,128.0,128.0,1.514023109729442,0.7447134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,353.6062641143799,6.0,314.0,2659.0,1.4336386919021606,0.9999993443489076,0.000300002489447,0.0003,False,128.0,128.0,1.513742552170449,0.7447731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,353.72344756126404,6.0,315.0,2660.0,1.521431803703308,0.9999995827674866,0.0002999999675626,0.0003,False,128.0,128.0,1.513461994611456,0.7448329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,353.84605526924133,6.0,316.0,2661.0,1.4783239364624023,0.9999994039535522,0.0002999995591853,0.0003,False,128.0,128.0,1.513181437052463,0.7448927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,353.9523391723633,6.0,317.0,2662.0,1.4871389865875244,0.9999994039535522,0.0002999990230735,0.0003,False,128.0,128.0,1.5129008794934697,0.7449525531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,354.073347568512,6.0,318.0,2663.0,1.4745814800262451,0.9999994039535522,0.000299999803157,0.0003,False,128.0,128.0,1.5126203219344767,0.7450123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,354.1778712272644,6.0,319.0,2664.0,1.5026535987854004,0.9999994039535522,0.0002999983549592,0.0003,False,128.0,128.0,1.5123397643754837,0.7450721276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,354.30527544021606,6.0,320.0,2665.0,1.5184913873672483,0.9999995231628418,0.0003000012909226,0.0003,False,128.0,128.0,1.5120592068164906,0.745131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,354.42917370796204,6.0,321.0,2666.0,1.551234483718872,0.9999994039535522,0.0002999990037023,0.0003,False,128.0,128.0,1.5117786492574976,0.7451917021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,354.5240979194641,6.0,322.0,2667.0,1.4477442502975464,0.9999994039535522,0.0002999997170164,0.0003,False,128.0,128.0,1.5114980916985044,0.7452514893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
