phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.05594778060913,4.0,420.0,1827.0,0.4120143353939056,0.8319319486618042,0.0029999967357081,0.003,False,128.0,128.0,0.39436519174778717,0.8948978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.09467220306396,4.0,421.0,1828.0,0.3852902352809906,0.9999992847442628,0.0028287632319373,0.003,False,128.0,128.0,0.3942407630711413,0.894921914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.13610124588013,4.0,422.0,1829.0,0.3257731795310974,0.9429210424423218,0.002474846763153,0.003,False,128.0,128.0,0.3941163343944955,0.8949459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.17180156707764,4.0,423.0,1830.0,0.3932035267353058,0.8249493837356567,0.0026249815231868,0.003,False,128.0,128.0,0.3939919057178497,0.89497,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.2180643081665,4.0,424.0,1831.0,0.3663569688796997,0.8749931454658508,0.0029999986558032,0.003,False,128.0,128.0,0.3938674770412039,0.8949940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.26127934455872,4.0,425.0,1832.0,0.4270992279052734,0.9999991655349731,0.0029999981801835,0.003,False,128.0,128.0,0.3937430483645581,0.895018085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.2962498664856,4.0,426.0,1833.0,0.4781506061553955,0.9999989867210388,0.0029999964842053,0.003,False,128.0,128.0,0.3936186196879123,0.8950421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.33413052558899,4.0,427.0,1834.0,0.3537953794002533,0.9999992847442628,0.0027328030037856,0.003,False,128.0,128.0,0.3934941910112665,0.895066170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.37446975708008,4.0,428.0,1835.0,0.395180344581604,0.9109344482421876,0.0028174917372706,0.003,False,128.0,128.0,0.3933697623346207,0.8950902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.42008566856384,4.0,429.0,1836.0,0.5426712036132812,0.939163327217102,0.002999998520504,0.003,False,128.0,128.0,0.39324533365797487,0.8951142553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.45879650115967,4.0,430.0,1837.0,0.4396469593048095,0.999999225139618,0.0029999976201866,0.003,False,128.0,128.0,0.39312090498132907,0.8951382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.49578619003296,4.0,431.0,1838.0,0.4611536562442779,0.9999991059303284,0.0024317805841286,0.003,False,128.0,128.0,0.39299647630468326,0.8951623404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.53644871711731,4.0,432.0,1839.0,0.4772004187107086,0.8105934262275696,0.0029999940856757,0.003,False,128.0,128.0,0.39287204762803746,0.8951863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.58332443237305,4.0,433.0,1840.0,0.3881251811981201,0.9999990463256836,0.0028162556838452,0.003,False,128.0,128.0,0.39274761895139165,0.8952104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.62963271141052,4.0,434.0,1841.0,0.3796027898788452,0.9387516975402832,0.0029945681399453,0.003,False,128.0,128.0,0.39262319027474585,0.8952344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.68291544914246,4.0,435.0,1842.0,0.3998820185661316,0.9981892108917236,0.0024058852284645,0.003,False,128.0,128.0,0.39249876159810004,0.8952585106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.73957395553589,4.0,436.0,1843.0,0.3873210549354553,0.8019622564315796,0.0027661656784164,0.003,False,128.0,128.0,0.39237433292145424,0.8952825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.77848553657532,4.0,437.0,1844.0,0.467758446931839,0.9220549464225768,0.0029999978672484,0.003,False,128.0,128.0,0.39224990424480843,0.8953065957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.81901168823242,4.0,438.0,1845.0,0.4176830053329468,0.9999990463256836,0.0029999950169324,0.003,False,128.0,128.0,0.39212547556816263,0.8953306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.87137174606323,4.0,439.0,1846.0,0.498161256313324,0.9999991059303284,0.0028385614824646,0.003,False,128.0,128.0,0.3920010468915168,0.8953546808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.90737628936768,4.0,440.0,1847.0,0.3087109625339508,0.9461873173713684,0.0022775224928042,0.003,False,128.0,128.0,0.391876618214871,0.8953787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.9383716583252,4.0,441.0,1848.0,0.4696955680847168,0.7591748237609863,0.0029999986427766,0.003,False,128.0,128.0,0.3917521895382252,0.8954027659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,89.97979164123535,4.0,442.0,1849.0,0.322780966758728,0.9999991059303284,0.0027711736559411,0.003,False,128.0,128.0,0.3916277608615794,0.8954268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.02186393737793,4.0,443.0,1850.0,0.418003499507904,0.923724353313446,0.0026267353975437,0.003,False,128.0,128.0,0.3915033321849336,0.8954508510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.08076000213624,4.0,444.0,1851.0,0.3140803575515747,0.875577986240387,0.0027624482125311,0.003,False,128.0,128.0,0.3913789035082878,0.8954748936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.13141870498656,4.0,445.0,1852.0,0.3711406588554382,0.9208161234855652,0.0029999974122046,0.003,False,128.0,128.0,0.391254474831642,0.8954989361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.1808614730835,4.0,446.0,1853.0,0.3550350069999695,0.9999991655349731,0.0024432680785456,0.003,False,128.0,128.0,0.3911300461549962,0.8955229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.21498703956604,4.0,447.0,1854.0,0.5819571614265442,0.814422607421875,0.0029999995120075,0.003,False,128.0,128.0,0.3910056174783504,0.8955470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.2480034828186,4.0,448.0,1855.0,0.3460941314697265,0.9999992847442628,0.0026746083862686,0.003,False,128.0,128.0,0.3908811888017046,0.8955710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.28059458732604,4.0,449.0,1856.0,0.4934020042419433,0.8915366530418396,0.0029999970063067,0.003,False,128.0,128.0,0.3907567601250588,0.8955951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.31807470321657,4.0,450.0,1857.0,0.5104508996009827,0.999999225139618,0.0029999992149118,0.003,False,128.0,128.0,0.390632331448413,0.8956191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.35155701637268,4.0,451.0,1858.0,0.4682560265064239,0.999999225139618,0.0027215975463999,0.003,False,128.0,128.0,0.39050790277176717,0.8956431914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.38302826881409,4.0,452.0,1859.0,0.4038183689117431,0.907199501991272,0.0025492399416371,0.003,False,128.0,128.0,0.3903834740951213,0.8956672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.41230368614195,4.0,453.0,1860.0,0.4106366634368896,0.8497472405433655,0.0029999956634533,0.003,False,128.0,128.0,0.39025904541847556,0.8956912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.43998146057127,4.0,454.0,1861.0,0.3313283324241638,0.9999991655349731,0.0029999985669854,0.003,False,128.0,128.0,0.3901346167418297,0.8957153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.46971869468688,4.0,455.0,1862.0,0.4612877666950226,0.9999989867210388,0.0029999968471746,0.003,False,128.0,128.0,0.39001018806518395,0.8957393617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.500634431839,4.0,456.0,1863.0,0.3555280268192291,0.9999991059303284,0.0028991716169428,0.003,False,128.0,128.0,0.3898857593885381,0.8957634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.53177618980408,4.0,457.0,1864.0,0.3506308495998382,0.9663906693458556,0.0026608803123857,0.003,False,128.0,128.0,0.3897613307118923,0.8957874468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.56142449378969,4.0,458.0,1865.0,0.3477782905101776,0.8869597911834717,0.0025866380166251,0.003,False,128.0,128.0,0.3896369020352465,0.8958114893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.59739112854004,4.0,459.0,1866.0,0.3299538493156433,0.8622123003005981,0.0022028712587499,0.003,False,128.0,128.0,0.3895124733586007,0.8958355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.62914037704468,4.0,460.0,1867.0,0.4215951561927795,0.734290361404419,0.0027680216152769,0.003,False,128.0,128.0,0.38938804468195487,0.8958595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.66902160644533,4.0,461.0,1868.0,0.4186831712722778,0.9226731657981871,0.0025853948250255,0.003,False,128.0,128.0,0.38926361600530907,0.8958836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.71848177909852,4.0,462.0,1869.0,0.4852398037910461,0.8617979884147644,0.00299999623063,0.003,False,128.0,128.0,0.38913918732866326,0.895907659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.75057220458984,4.0,463.0,1870.0,0.4072348177433014,0.999999225139618,0.0028868340412834,0.003,False,128.0,128.0,0.38901475865201746,0.8959317021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.782963514328,4.0,464.0,1871.0,0.4334926903247833,0.96227765083313,0.0029999952684354,0.003,False,128.0,128.0,0.38889032997537165,0.895955744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.81218957901,4.0,465.0,1872.0,0.4131146967411041,0.9999991059303284,0.0029999971182173,0.003,False,128.0,128.0,0.38876590129872585,0.8959797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.84282898902892,4.0,466.0,1873.0,0.3947999179363251,0.9999991655349731,0.0029999973176135,0.003,False,128.0,128.0,0.38864147262208004,0.896003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.87327933311462,4.0,467.0,1874.0,0.3430789411067962,0.9999991059303284,0.0025887255984523,0.003,False,128.0,128.0,0.38851704394543424,0.8960278723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.90320825576782,4.0,468.0,1875.0,0.4209559857845306,0.862908661365509,0.0025749957954102,0.003,False,128.0,128.0,0.38839261526878843,0.896051914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,90.93193769454956,4.0,469.0,1876.0,0.3400437831878662,0.8583322167396545,0.0029999981748544,0.003,False,128.0,128.0,0.38826818659214263,0.8960759574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
eval,2021.0,2.6.0+cu124,True,cuda,True,False,93.06441402435304,4.0,235.0,1876.0,0.3565933257341385,0.9291656911373138,0.002857307151766,0.003,False,128.0,128.0,0.3881437579154968,0.8961,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.1130757331848,5.0,1.0,1877.0,0.3731428682804107,0.9999991655349731,0.0027146161286776,0.003,False,128.0,128.0,0.388073280129179,0.8961159574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.1524407863617,5.0,2.0,1878.0,0.454294353723526,0.9048726558685304,0.0029831986843506,0.003,False,128.0,128.0,0.3880028023428613,0.896131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.18451881408691,5.0,3.0,1879.0,0.3673228025436401,0.9943993091583252,0.0023498056361233,0.003,False,128.0,128.0,0.3879323245565435,0.8961478723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.21530723571776,5.0,4.0,1880.0,0.343283474445343,0.7832683324813843,0.0029999965734673,0.003,False,128.0,128.0,0.38786184677022567,0.8961638297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.24401903152466,5.0,5.0,1881.0,0.3912762105464935,0.9999991655349731,0.002999997607308,0.003,False,128.0,128.0,0.3877913689839079,0.8961797872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.27289986610413,5.0,6.0,1882.0,0.3679364919662475,0.9999991655349731,0.0029999987564635,0.003,False,128.0,128.0,0.3877208911975901,0.8961957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.3022153377533,5.0,7.0,1883.0,0.3910794556140899,0.9999991655349731,0.0023600363364917,0.003,False,128.0,128.0,0.3876504134112723,0.8962117021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.33332777023315,5.0,8.0,1884.0,0.4050883054733276,0.7866789102554321,0.0029999981671568,0.003,False,128.0,128.0,0.3875799356249545,0.896227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.36202669143675,5.0,9.0,1885.0,0.5253626704216003,0.9999990463256836,0.0029999968263024,0.003,False,128.0,128.0,0.3875094578386368,0.8962436170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.39698505401611,5.0,10.0,1886.0,0.3936557173728943,0.9999991059303284,0.0029999984992617,0.003,False,128.0,128.0,0.38743898005231897,0.8962595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.42828059196472,5.0,11.0,1887.0,0.4378767609596252,0.9999989867210388,0.0029999991186184,0.003,False,128.0,128.0,0.38736850226600117,0.8962755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.46254777908324,5.0,12.0,1888.0,0.3164677917957306,0.999999225139618,0.0029848248283052,0.003,False,128.0,128.0,0.3872980244796834,0.8962914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.52483081817628,5.0,13.0,1889.0,0.4518356323242187,0.9949424862861632,0.0026713941250696,0.003,False,128.0,128.0,0.3872275466933656,0.8963074468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.57865595817566,5.0,14.0,1890.0,0.4153100252151489,0.8904650211334229,0.0028972943756796,0.003,False,128.0,128.0,0.3871570689070478,0.8963234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.60667848587036,5.0,15.0,1891.0,0.4212482571601867,0.9657649993896484,0.0029999970804697,0.003,False,128.0,128.0,0.3870865911207301,0.8963393617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.63647174835204,5.0,16.0,1892.0,0.3931532800197601,0.9999991059303284,0.0026733415278911,0.003,False,128.0,128.0,0.38701611333441227,0.8963553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.66656732559204,5.0,17.0,1893.0,0.3991039991378784,0.8911134600639343,0.0027990228340779,0.003,False,128.0,128.0,0.38694563554809447,0.8963712765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.69725942611694,5.0,18.0,1894.0,0.3643730282783508,0.9330072999000548,0.0029999975184901,0.003,False,128.0,128.0,0.3868751577617767,0.8963872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,93.73305320739746,5.0,19.0,1895.0,0.2964160442352295,0.9999991059303284,0.0021848730804455,0.003,False,128.0,128.0,0.3868046799754589,0.8964031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
