phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.39574766159058,5.0,66.0,1942.0,0.4095892608165741,0.9999992847442628,0.0099999886400022,0.01,False,128.0,128.0,0.2586631313923572,0.9267459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.46888065338135,5.0,67.0,1943.0,0.309932142496109,0.9999989867210388,0.0086256281246349,0.01,False,128.0,128.0,0.2586229535744038,0.9267557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.4977741241455,5.0,68.0,1944.0,0.2819130420684814,0.8625626564025879,0.0099999914217798,0.01,False,128.0,128.0,0.2585827757564504,0.9267655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,152.52654838562012,5.0,69.0,1945.0,0.3163489997386932,0.9999989867210388,0.0095833961274468,0.01,False,128.0,128.0,0.25854259793849704,0.9267753191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.33397316932678,5.0,70.0,1946.0,0.2893904447555542,0.9583396315574646,0.0093404967340757,0.01,False,128.0,128.0,0.25850242012054364,0.9267851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.37509870529175,5.0,71.0,1947.0,0.1265482902526855,0.9340497851371764,0.0062323474533816,0.01,False,128.0,128.0,0.25846224230259024,0.9267948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.42270255088806,5.0,72.0,1948.0,0.3667663931846618,0.6232345700263977,0.0099999910299151,0.01,False,128.0,128.0,0.25842206448463684,0.9268046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.4729483127594,5.0,73.0,1949.0,0.3443064093589782,0.9999991655349731,0.0090385184557935,0.01,False,128.0,128.0,0.25838188666668344,0.9268144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.53896021842957,5.0,74.0,1950.0,0.3081304430961609,0.9038519263267516,0.0099999897289101,0.01,False,128.0,128.0,0.25834170884873003,0.9268242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.5941870212555,5.0,75.0,1951.0,0.2420968562364578,0.9999989867210388,0.0068436526647017,0.01,False,128.0,128.0,0.25830153103077663,0.9268340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.64490628242493,5.0,76.0,1952.0,0.2513166069984436,0.6843652725219727,0.0099999914150296,0.01,False,128.0,128.0,0.2582613532128233,0.9268438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.69213795661926,5.0,77.0,1953.0,0.2336207181215286,0.9999990463256836,0.009214569820094,0.01,False,128.0,128.0,0.2582211753948699,0.9268536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.74206829071045,5.0,78.0,1954.0,0.1149764209985733,0.9214567542076112,0.0055583703767698,0.01,False,128.0,128.0,0.2581809975769165,0.9268634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.7819743156433,5.0,79.0,1955.0,0.286294549703598,0.5558372139930725,0.0093849390686633,0.01,False,128.0,128.0,0.2581408197589631,0.9268731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.8289589881897,5.0,80.0,1956.0,0.2954561114311218,0.9384938478469848,0.0098572239875515,0.01,False,128.0,128.0,0.2581006419410097,0.9268829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.88069939613342,5.0,81.0,1957.0,0.2391384094953537,0.985722541809082,0.0094778216988459,0.01,False,128.0,128.0,0.2580604641230563,0.9268927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.92534041404724,5.0,82.0,1958.0,0.2713989019393921,0.9477820992469788,0.0087962869705095,0.01,False,128.0,128.0,0.2580202863051029,0.9269025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,153.9885699748993,5.0,83.0,1959.0,0.2973941266536712,0.8796289563179016,0.009999992544083,0.01,False,128.0,128.0,0.25798010848714953,0.9269123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.06009578704834,5.0,84.0,1960.0,0.2188553512096405,0.9999991655349731,0.009793989564736,0.01,False,128.0,128.0,0.2579399306691961,0.9269221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.101167678833,5.0,85.0,1961.0,0.2520428597927093,0.9793989658355712,0.0097348869338677,0.01,False,128.0,128.0,0.2578997528512427,0.926931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.14506435394287,5.0,86.0,1962.0,0.37175253033638,0.9734888076782228,0.0099999881134894,0.01,False,128.0,128.0,0.2578595750332893,0.9269417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.1969392299652,5.0,87.0,1963.0,0.3063105344772339,0.9999991655349731,0.0084520018405225,0.01,False,128.0,128.0,0.2578193972153359,0.9269514893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.23955917358398,5.0,88.0,1964.0,0.2126891016960144,0.8452001214027405,0.0088974321414114,0.01,False,128.0,128.0,0.2577792193973825,0.9269612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.2983901500702,5.0,89.0,1965.0,0.2227795869112014,0.8897432088851929,0.0085567046957729,0.01,False,128.0,128.0,0.2577390415794291,0.9269710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.34348511695862,5.0,90.0,1966.0,0.2484467774629593,0.8556705117225647,0.0090819213773996,0.01,False,128.0,128.0,0.25769886376147577,0.9269808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.37305402755737,5.0,91.0,1967.0,0.2736026644706726,0.908192217350006,0.0078356826745906,0.01,False,128.0,128.0,0.25765868594352237,0.9269906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.4019651412964,5.0,92.0,1968.0,0.1931593865156173,0.7835684418678284,0.0073904307264295,0.01,False,128.0,128.0,0.25761850812556897,0.9270004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.43031454086304,5.0,93.0,1969.0,0.2714908123016357,0.7390428781509399,0.0091624805450583,0.01,False,128.0,128.0,0.25757833030761557,0.9270102127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.4928731918335,5.0,94.0,1970.0,0.2679694592952728,0.9162481427192688,0.0099999913507255,0.01,False,128.0,128.0,0.25753815248966216,0.9270200000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.56502199172974,5.0,95.0,1971.0,0.3691560328006744,0.9999991059303284,0.0099999925124638,0.01,False,128.0,128.0,0.25749797467170876,0.9270297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.637512922287,5.0,96.0,1972.0,0.2040269374847412,0.9999992847442628,0.0094775107441085,0.01,False,128.0,128.0,0.25745779685375536,0.9270395744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.70373034477234,5.0,97.0,1973.0,0.214272990822792,0.9477509260177612,0.008421188858523,0.01,False,128.0,128.0,0.257417619035802,0.9270493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.77132320404053,5.0,98.0,1974.0,0.2354498207569122,0.842119038105011,0.0080897620122742,0.01,False,128.0,128.0,0.2573774412178486,0.9270591489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,154.83649373054504,5.0,99.0,1975.0,0.3937953412532806,0.8089761137962341,0.0099999937914416,0.01,False,128.0,128.0,0.2573372633998952,0.9270689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,155.67009973526,5.0,100.0,1976.0,0.2770036458969116,0.9999991059303284,0.0099999919525557,0.01,False,128.0,128.0,0.2572970855819418,0.9270787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,155.73649525642395,5.0,101.0,1977.0,0.2431668788194656,0.999999225139618,0.0097788961105758,0.01,False,128.0,128.0,0.2572569077639884,0.9270885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,155.80145716667175,5.0,102.0,1978.0,0.3572242259979248,0.977889358997345,0.0099999936759783,0.01,False,128.0,128.0,0.257216729946035,0.9270982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,155.8459062576294,5.0,103.0,1979.0,0.2490285784006118,0.9999989867210388,0.008978382119766,0.01,False,128.0,128.0,0.2571765521280816,0.927108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,155.91230654716492,5.0,104.0,1980.0,0.2427808940410614,0.8978381156921387,0.0099999923916714,0.01,False,128.0,128.0,0.25713637431012826,0.9271178723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,155.97282481193542,5.0,105.0,1981.0,0.2792534232139587,0.9999991059303284,0.0097702336856811,0.01,False,128.0,128.0,0.25709619649217486,0.9271276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.020334482193,5.0,106.0,1982.0,0.2591124773025512,0.9770235419273376,0.0099999946636333,0.01,False,128.0,128.0,0.25705601867422145,0.9271374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.05861282348633,5.0,107.0,1983.0,0.3615153133869171,0.999999225139618,0.0094548039242669,0.01,False,128.0,128.0,0.25701584085626805,0.9271472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.0949113368988,5.0,108.0,1984.0,0.191897839307785,0.9454805850982666,0.0057878032558723,0.01,False,128.0,128.0,0.25697566303831465,0.9271570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.14573001861572,5.0,109.0,1985.0,0.238887757062912,0.5787801146507263,0.0085346094083151,0.01,False,128.0,128.0,0.25693548522036125,0.9271668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.1979353427887,5.0,110.0,1986.0,0.2413932532072067,0.8534607887268066,0.0078178128024146,0.01,False,128.0,128.0,0.25689530740240785,0.9271765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.25726461410522,5.0,111.0,1987.0,0.3540304899215698,0.7817811965942383,0.0099999886662923,0.01,False,128.0,128.0,0.25685512958445444,0.9271863829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.32183146476746,5.0,112.0,1988.0,0.3476539552211761,0.9999991059303284,0.0099999890421699,0.01,False,128.0,128.0,0.2568149517665011,0.927196170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.3815956115723,5.0,113.0,1989.0,0.2713034451007843,0.9999991059303284,0.0078164833532372,0.01,False,128.0,128.0,0.2567747739485477,0.9272059574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.4280607700348,5.0,114.0,1990.0,0.2498767673969268,0.7816481590270996,0.0099999929885278,0.01,False,128.0,128.0,0.2567345961305943,0.9272157446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.4954171180725,5.0,115.0,1991.0,0.2335800975561142,0.9999989867210388,0.0080807876335139,0.01,False,128.0,128.0,0.2566944183126409,0.9272255319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.55746388435364,5.0,116.0,1992.0,0.1933900862932205,0.8080787062644958,0.0064692957171504,0.01,False,128.0,128.0,0.2566542404946875,0.9272353191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.61242365837097,5.0,117.0,1993.0,0.248959481716156,0.6469295024871826,0.0085058903275169,0.01,False,128.0,128.0,0.2566140626767341,0.9272451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.6621870994568,5.0,118.0,1994.0,0.2672999501228332,0.850588858127594,0.008557190038806,0.01,False,128.0,128.0,0.2565738848587807,0.9272548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.69192552566528,5.0,119.0,1995.0,0.1824955344200134,0.8557191491127014,0.0075885215606496,0.01,False,128.0,128.0,0.25653370704082734,0.9272646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.72363090515137,5.0,120.0,1996.0,0.134425401687622,0.7588521242141724,0.0059946020455678,0.01,False,128.0,128.0,0.25649352922287394,0.9272744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.75125694274902,5.0,121.0,1997.0,0.3025323450565338,0.5994603633880615,0.0095136119425024,0.01,False,128.0,128.0,0.25645335140492054,0.9272842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.77770113945007,5.0,122.0,1998.0,0.1555273532867431,0.951361358165741,0.0061573805557687,0.01,False,128.0,128.0,0.25641317358696714,0.9272940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.84449410438538,5.0,123.0,1999.0,0.1852090954780578,0.6157382130622864,0.0090043335504927,0.01,False,128.0,128.0,0.25637299576901373,0.927303829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.89532494544983,5.0,124.0,2000.0,0.2919156849384308,0.900433361530304,0.0082932631886804,0.01,False,128.0,128.0,0.25633281795106033,0.9273136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,156.94741892814636,5.0,125.0,2001.0,0.303956538438797,0.8293262124061584,0.0074910874770386,0.01,False,128.0,128.0,0.25629264013310693,0.9273234042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,157.02341198921204,5.0,126.0,2002.0,0.2962982952594757,0.7491089105606079,0.0099032257943352,0.01,False,128.0,128.0,0.2562524623151536,0.9273331914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,157.08140110969543,5.0,127.0,2003.0,0.4653258323669433,0.9903225898742676,0.0099999932542709,0.01,False,128.0,128.0,0.2562122844972002,0.9273429787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,157.14594173431396,5.0,128.0,2004.0,0.3918880820274353,0.9999993443489076,0.0099999949879962,0.01,False,128.0,128.0,0.2561721066792468,0.9273527659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,157.1799395084381,5.0,129.0,2005.0,0.2747579216957092,0.999999225139618,0.0099999893558748,0.01,False,128.0,128.0,0.2561319288612934,0.9273625531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,157.97457695007324,5.0,130.0,2006.0,0.1265068501234054,0.9999991059303284,0.0060550061186683,0.01,False,128.0,128.0,0.25609175104334,0.927372340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,158.03684496879578,5.0,131.0,2007.0,0.356728732585907,0.6055004000663757,0.0099999894002838,0.01,False,128.0,128.0,0.2560515732253866,0.9273821276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,158.08010339736938,5.0,132.0,2008.0,0.2537425756454468,0.9999991059303284,0.0081193017723926,0.01,False,128.0,128.0,0.2560113954074332,0.927391914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,158.1411771774292,5.0,133.0,2009.0,0.1394410580396652,0.8119302988052368,0.0058982857577082,0.01,False,128.0,128.0,0.2559712175894798,0.9274017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,158.21838927268982,5.0,134.0,2010.0,0.1606389135122299,0.589828372001648,0.0074766476195244,0.01,False,128.0,128.0,0.2559310397715264,0.9274114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.5.1+cu121,True,cuda,True,False,158.28671979904175,5.0,135.0,2011.0,0.3065969049930572,0.7476648092269897,0.0099999913024085,0.01,False,128.0,128.0,0.255890861953573,0.9274212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
