phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.52970457077026,6.0,17.0,2362.0,0.3164507448673248,0.9999991655349731,0.0026591522894696,0.003,False,128.0,128.0,0.35817101705617094,0.9021555319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.6321985721588,6.0,18.0,2363.0,0.341870903968811,0.8863845467567444,0.0025166196421248,0.003,False,128.0,128.0,0.3581241568833209,0.9021646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.74314975738525,6.0,19.0,2364.0,0.2846610844135284,0.8388728499412537,0.0029491184268706,0.003,False,128.0,128.0,0.3580772967104709,0.902173829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.8393473625183,6.0,20.0,2365.0,0.4397346079349518,0.9830394387245178,0.0029296988101511,0.003,False,128.0,128.0,0.3580304365376209,0.9021829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,158.947847366333,6.0,21.0,2366.0,0.4127634465694427,0.9765663743019104,0.0029999953648029,0.003,False,128.0,128.0,0.35798357636477085,0.9021921276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.0358214378357,6.0,22.0,2367.0,0.356096088886261,0.9999990463256836,0.0029999972609181,0.003,False,128.0,128.0,0.35793671619192086,0.9022012765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.14085626602173,6.0,23.0,2368.0,0.368391752243042,0.999999225139618,0.0029999993300789,0.003,False,128.0,128.0,0.3578898560190708,0.9022104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.21156072616577,6.0,24.0,2369.0,0.4104239344596863,0.9999990463256836,0.0028019145622092,0.003,False,128.0,128.0,0.3578429958462208,0.9022195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.30283188819885,6.0,25.0,2370.0,0.3692295849323272,0.9339717030525208,0.0029999971387934,0.003,False,128.0,128.0,0.35779613567337076,0.9022287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.3900284767151,6.0,26.0,2371.0,0.3660019338130951,0.9999990463256836,0.0029999970119318,0.003,False,128.0,128.0,0.35774927550052077,0.9022378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.5090684890747,6.0,27.0,2372.0,0.375019907951355,0.9999990463256836,0.0029999973781577,0.003,False,128.0,128.0,0.3577024153276707,0.9022470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.61155724525452,6.0,28.0,2373.0,0.3449675738811493,0.9999990463256836,0.0029999972911162,0.003,False,128.0,128.0,0.3576555551548207,0.9022561702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.74107432365415,6.0,29.0,2374.0,0.3552730083465576,0.9999991059303284,0.0029898533049481,0.003,False,128.0,128.0,0.3576086949819707,0.9022653191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.82220149040222,6.0,30.0,2375.0,0.4218684434890747,0.996617317199707,0.0029999996761725,0.003,False,128.0,128.0,0.3575618348091207,0.9022744680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.92077565193176,6.0,31.0,2376.0,0.3428921401500702,0.999999225139618,0.0029131611562319,0.003,False,128.0,128.0,0.35751497463627063,0.9022836170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,159.99279594421387,6.0,32.0,2377.0,0.3713888525962829,0.9710542559623718,0.0029999944760308,0.003,False,128.0,128.0,0.35746811446342064,0.9022927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.08304738998413,6.0,33.0,2378.0,0.2970725893974304,0.999999225139618,0.0026752411733304,0.003,False,128.0,128.0,0.3574212542905706,0.902301914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.1730146408081,6.0,34.0,2379.0,0.3777151703834533,0.8917465806007385,0.0029999986091739,0.003,False,128.0,128.0,0.3573743941177206,0.9023110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.27647948265076,6.0,35.0,2380.0,0.4595251083374023,0.9999991059303284,0.0029999988457255,0.003,False,128.0,128.0,0.35732753394487055,0.9023202127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.361802816391,6.0,36.0,2381.0,0.2970536351203918,0.9999991059303284,0.0025671810021419,0.003,False,128.0,128.0,0.35728067377202055,0.9023293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.47473454475403,6.0,37.0,2382.0,0.4153164327144623,0.8557275533676147,0.002598845421065,0.003,False,128.0,128.0,0.3572338135991705,0.9023385106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.56413865089417,6.0,38.0,2383.0,0.3610689043998718,0.8662819266319275,0.0029999971010458,0.003,False,128.0,128.0,0.3571869534263205,0.902347659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.6565546989441,6.0,39.0,2384.0,0.3135574758052826,0.9999991655349731,0.002460834407856,0.003,False,128.0,128.0,0.35714009325347046,0.9023568085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.734614610672,6.0,40.0,2385.0,0.3676132559776306,0.8202775716781616,0.0028709826614369,0.003,False,128.0,128.0,0.35709323308062046,0.9023659574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.8259630203247,6.0,41.0,2386.0,0.4557151198387146,0.9569938778877258,0.0029999998465547,0.003,False,128.0,128.0,0.35704637290777047,0.9023751063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,160.91795945167542,6.0,42.0,2387.0,0.2839559018611908,0.9999992847442628,0.0024639850281078,0.003,False,128.0,128.0,0.3569995127349204,0.902384255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.0204153060913,6.0,43.0,2388.0,0.3837670385837555,0.8213280439376831,0.0026845007349708,0.003,False,128.0,128.0,0.3569526525620704,0.9023934042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.09947633743286,6.0,44.0,2389.0,0.3945487737655639,0.8948331475257874,0.0029601423601311,0.003,False,128.0,128.0,0.3569057923892204,0.9024025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.20834755897522,6.0,45.0,2390.0,0.3813128769397735,0.9867136478424072,0.0029999970453866,0.003,False,128.0,128.0,0.3568589322163704,0.9024117021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.28894710540771,6.0,46.0,2391.0,0.4219661355018616,0.9999991059303284,0.0029999962238206,0.003,False,128.0,128.0,0.35681207204352033,0.9024208510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.3666911125183,6.0,47.0,2392.0,0.3668319880962372,0.999999225139618,0.0028711384267348,0.003,False,128.0,128.0,0.35676521187067034,0.9024300000000001,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.4627287387848,6.0,48.0,2393.0,0.4357922971248626,0.9570475816726683,0.0029999949629755,0.003,False,128.0,128.0,0.3567183516978203,0.9024391489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.5632791519165,6.0,49.0,2394.0,0.3888431489467621,0.9999993443489076,0.0028688002994738,0.003,False,128.0,128.0,0.3566714915249703,0.9024482978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.646226644516,6.0,50.0,2395.0,0.3304120600223541,0.956266701221466,0.0028254606222296,0.003,False,128.0,128.0,0.35662463135212025,0.9024574468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.7288417816162,6.0,51.0,2396.0,0.4489887952804565,0.941820502281189,0.0029999993317073,0.003,False,128.0,128.0,0.35657777117927025,0.9024665957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.83295965194702,6.0,52.0,2397.0,0.3433864712715149,0.999999225139618,0.0027550748350381,0.003,False,128.0,128.0,0.3565309110064202,0.9024757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,161.94168305397034,6.0,53.0,2398.0,0.3269801735877991,0.918358564376831,0.0023347081876564,0.003,False,128.0,128.0,0.3564840508335702,0.9024848936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.03545093536377,6.0,54.0,2399.0,0.2984279692173004,0.7782357335090637,0.0029999979457042,0.003,False,128.0,128.0,0.35643719066072016,0.9024940425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.1193809509277,6.0,55.0,2400.0,0.3894741237163543,0.9999991655349731,0.0029625854559539,0.003,False,128.0,128.0,0.35639033048787017,0.9025031914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.19641995429993,6.0,56.0,2401.0,0.2860156595706939,0.9875284433364868,0.0021221722588911,0.003,False,128.0,128.0,0.3563434703150201,0.902512340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.29678082466123,6.0,57.0,2402.0,0.3838589191436767,0.7073909640312195,0.0027322795633766,0.003,False,128.0,128.0,0.3562966101421701,0.9025214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.38454484939575,6.0,58.0,2403.0,0.3305923044681549,0.9107600450515748,0.002317058587892,0.003,False,128.0,128.0,0.3562497499693201,0.9025306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.47835421562195,6.0,59.0,2404.0,0.4105384349822998,0.7723528742790222,0.0029999964467537,0.003,False,128.0,128.0,0.3562028897964701,0.9025397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.57794332504272,6.0,60.0,2405.0,0.390876293182373,0.9999990463256836,0.0028354850612281,0.003,False,128.0,128.0,0.3561560296236201,0.9025489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.7068943977356,6.0,61.0,2406.0,0.3400633931159973,0.9451612830162048,0.0029317355674451,0.003,False,128.0,128.0,0.35610916945077004,0.902558085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.81784558296204,6.0,62.0,2407.0,0.2876724898815155,0.9772459864616394,0.0025684754773411,0.003,False,128.0,128.0,0.35606230927792004,0.9025672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.92050337791443,6.0,63.0,2408.0,0.349949836730957,0.8561581969261169,0.0025738647376923,0.003,False,128.0,128.0,0.35601544910507,0.9025763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,162.99270749092102,6.0,64.0,2409.0,0.3833626806735992,0.8579543232917786,0.0029999984695818,0.003,False,128.0,128.0,0.35596858893222,0.9025855319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.0895471572876,6.0,65.0,2410.0,0.3406887352466583,0.9999990463256836,0.0029376423055596,0.003,False,128.0,128.0,0.35592172875936995,0.9025946808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.1795630455017,6.0,66.0,2411.0,0.3079112768173218,0.9792130589485168,0.0028559074729901,0.003,False,128.0,128.0,0.35587486858651995,0.9026038297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.27523827552795,6.0,67.0,2412.0,0.3341504335403442,0.9519689679145812,0.0029610153786838,0.003,False,128.0,128.0,0.3558280084136699,0.9026129787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.387380361557,6.0,68.0,2413.0,0.3479799032211303,0.9870043992996216,0.0025023452694824,0.003,False,128.0,128.0,0.3557811482408199,0.9026221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.51685571670532,6.0,69.0,2414.0,0.380532294511795,0.8341153860092163,0.0026467784250426,0.003,False,128.0,128.0,0.35573428806796986,0.9026312765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.58352732658386,6.0,70.0,2415.0,0.3168197274208069,0.8822592496871948,0.0029999998275329,0.003,False,128.0,128.0,0.35568742789511987,0.9026404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.68825960159302,6.0,71.0,2416.0,0.3565637469291687,0.9999991059303284,0.0029999939786499,0.003,False,128.0,128.0,0.3556405677222698,0.9026495744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.7955002784729,6.0,72.0,2417.0,0.3956232666969299,0.999999225139618,0.0025979399558425,0.003,False,128.0,128.0,0.3555937075494198,0.9026587234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.87985849380493,6.0,73.0,2418.0,0.3801629841327667,0.8659796714782715,0.0029999967364482,0.003,False,128.0,128.0,0.3555468473765698,0.9026678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,163.9635443687439,6.0,74.0,2419.0,0.5023456811904907,0.9999991059303284,0.0029999969990532,0.003,False,128.0,128.0,0.3554999872037198,0.9026770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.0602729320526,6.0,75.0,2420.0,0.4221516251564026,0.999999463558197,0.0029999953502959,0.003,False,128.0,128.0,0.35545312703086973,0.902686170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.1501669883728,6.0,76.0,2421.0,0.4610581398010254,0.9999989867210388,0.0029323450986884,0.003,False,128.0,128.0,0.35540626685801974,0.9026953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.2563066482544,6.0,77.0,2422.0,0.4460836946964264,0.9774487018585204,0.0025565418657393,0.003,False,128.0,128.0,0.3553594066851697,0.9027044680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.3422884941101,6.0,78.0,2423.0,0.3479643762111664,0.8521812558174133,0.0029999969103833,0.003,False,128.0,128.0,0.3553125465123197,0.9027136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.43721556663513,6.0,79.0,2424.0,0.3723592758178711,0.9999992847442628,0.0029999975366977,0.003,False,128.0,128.0,0.3552656863394697,0.9027227659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.5426790714264,6.0,80.0,2425.0,0.3780325353145599,0.9999990463256836,0.0024365815117909,0.003,False,128.0,128.0,0.35521882616661965,0.902731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.65564560890198,6.0,81.0,2426.0,0.3878123760223388,0.8121932148933411,0.0026854006465121,0.003,False,128.0,128.0,0.35517196599376966,0.9027410638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.75249934196472,6.0,82.0,2427.0,0.30221688747406,0.895133376121521,0.0022841413665972,0.003,False,128.0,128.0,0.3551251058209196,0.9027502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.83762335777283,6.0,83.0,2428.0,0.3088581264019012,0.7613803744316101,0.0025279082000604,0.003,False,128.0,128.0,0.3550782456480696,0.9027593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,164.91569709777832,6.0,84.0,2429.0,0.3901112973690033,0.8426365852355957,0.0029999965595525,0.003,False,128.0,128.0,0.35503138547521956,0.9027685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.00203704833984,6.0,85.0,2430.0,0.4783422350883484,0.9999991059303284,0.002999999449983,0.003,False,128.0,128.0,0.35498452530236957,0.9027776595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,165.08899784088135,6.0,86.0,2431.0,0.4420474767684936,0.999999225139618,0.0029999963376556,0.003,False,128.0,128.0,0.3549376651295195,0.9027868085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
