phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,2021.0,2.6.0+cu124,True,cuda,True,False,575.5305690765381,9.0,295.0,4047.0,1.9688665866851809,0.999999463558197,0.0001000015489743,0.0001,False,128.0,128.0,1.9257178724126613,0.5885691489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,575.6368973255157,9.0,296.0,4048.0,1.93261981010437,0.9999992847442628,0.0001000009359913,0.0001,False,128.0,128.0,1.925617550210344,0.5886544680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,575.7630770206451,9.0,297.0,4049.0,1.9491112232208248,0.9999994039535522,0.0001000003863739,0.0001,False,128.0,128.0,1.9255172280080268,0.5887397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,575.9414737224579,9.0,298.0,4050.0,1.9537391662597656,0.9999992847442628,0.0001000015314452,0.0001,False,128.0,128.0,1.9254169058057096,0.5888251063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,576.073522567749,9.0,299.0,4051.0,1.9116400480270384,0.9999994039535522,9.999886348048578e-05,0.0001,False,128.0,128.0,1.9253165836033923,0.588910425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,576.2008230686188,9.0,300.0,4052.0,1.961509346961975,0.9999993443489076,9.99989342146144e-05,0.0001,False,128.0,128.0,1.925216261401075,0.5889957446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,576.3313453197479,9.0,301.0,4053.0,1.917175769805908,0.9999994039535522,9.99998126103608e-05,0.0001,False,128.0,128.0,1.9251159391987578,0.5890810638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,576.4803822040558,9.0,302.0,4054.0,1.8998839855194087,0.9999995231628418,9.999968733265496e-05,0.0001,False,128.0,128.0,1.9250156169964405,0.5891663829787235,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,576.6612665653229,9.0,303.0,4055.0,1.9306111335754397,0.999999463558197,0.0001000011026879,0.0001,False,128.0,128.0,1.9249152947941233,0.5892517021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,576.7809975147247,9.0,304.0,4056.0,1.9241091012954712,0.999999463558197,0.000100000765283,0.0001,False,128.0,128.0,1.924814972591806,0.5893370212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,576.8982563018799,9.0,305.0,4057.0,1.944658637046814,0.9999993443489076,0.0001000004277425,0.0001,False,128.0,128.0,1.9247146503894887,0.589422340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,577.0311963558197,9.0,306.0,4058.0,1.9215507507324217,0.9999995231628418,0.0001000008996514,0.0001,False,128.0,128.0,1.9246143281871715,0.5895076595744682,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,577.1595847606659,9.0,307.0,4059.0,1.986870527267456,0.999999463558197,9.999948459901971e-05,0.0001,False,128.0,128.0,1.9245140059848542,0.5895929787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,577.3319356441498,9.0,308.0,4060.0,1.9196902513504028,0.999999463558197,0.0001000000334625,0.0001,False,128.0,128.0,1.924413683782537,0.5896782978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,577.5663681030273,9.0,309.0,4061.0,1.9487935304641724,0.9999994039535522,0.0001000026460316,0.0001,False,128.0,128.0,1.9243133615802197,0.5897636170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,577.6816563606262,9.0,310.0,4062.0,1.9445366859436035,0.9999993443489076,0.0001000006645527,0.0001,False,128.0,128.0,1.9242130393779024,0.5898489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,577.7654500007629,9.0,311.0,4063.0,1.9240801334381104,0.9999994039535522,0.0001000004503936,0.0001,False,128.0,128.0,1.9241127171755852,0.589934255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,577.892332315445,9.0,312.0,4064.0,1.9719955921173096,0.9999995231628418,0.0001000002789471,0.0001,False,128.0,128.0,1.924012394973268,0.5900195744680852,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,578.0248720645905,9.0,313.0,4065.0,1.9386169910430908,0.9999993443489076,0.0001000006273084,0.0001,False,128.0,128.0,1.9239120727709507,0.5901048936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,578.1445262432098,9.0,314.0,4066.0,1.948107123374939,0.9999994039535522,9.999972232213074e-05,0.0001,False,128.0,128.0,1.9238117505686334,0.5901902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,578.2450726032257,9.0,315.0,4067.0,1.9173585176467896,0.9999994039535522,0.0001000001144176,0.0001,False,128.0,128.0,1.9237114283663161,0.5902755319148937,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,578.376779794693,9.0,316.0,4068.0,1.92365038394928,0.9999994039535522,9.999873043426818e-05,0.0001,False,128.0,128.0,1.9236111061639989,0.5903608510638299,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,578.4970459938049,9.0,317.0,4069.0,1.9537408351898196,0.9999993443489076,0.0001000016552331,0.0001,False,128.0,128.0,1.9235107839616816,0.590446170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,578.6349146366119,9.0,318.0,4070.0,1.893117427825928,0.9999994039535522,9.999964242918728e-05,0.0001,False,128.0,128.0,1.9234104617593644,0.5905314893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,578.7442653179169,9.0,319.0,4071.0,1.891326904296875,0.9999995231628418,0.0001000017245905,0.0001,False,128.0,128.0,1.923310139557047,0.5906168085106384,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,578.8508741855621,9.0,320.0,4072.0,1.9070243835449217,0.999999463558197,0.0001000002671185,0.0001,False,128.0,128.0,1.9232098173547298,0.5907021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,578.9855382442474,9.0,321.0,4073.0,1.9275848865509035,0.999999463558197,9.999928131419484e-05,0.0001,False,128.0,128.0,1.9231094951524126,0.5907874468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,579.0896017551422,9.0,322.0,4074.0,1.952064156532288,0.9999993443489076,0.0001000001973589,0.0001,False,128.0,128.0,1.9230091729500953,0.5908727659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,579.2144224643707,9.0,323.0,4075.0,1.94539737701416,0.999999463558197,9.99988808669479e-05,0.0001,False,128.0,128.0,1.922908850747778,0.590958085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,579.3715200424194,9.0,324.0,4076.0,1.96001660823822,0.9999995231628418,0.0001000020786451,0.0001,False,128.0,128.0,1.9228085285454608,0.5910434042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,579.4898698329926,9.0,325.0,4077.0,1.9197503328323364,0.9999994039535522,0.0001000010910827,0.0001,False,128.0,128.0,1.9227082063431435,0.5911287234042554,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,579.5969271659851,9.0,326.0,4078.0,1.9422534704208372,0.9999993443489076,9.999911621056514e-05,0.0001,False,128.0,128.0,1.9226078841408263,0.5912140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,579.7079520225525,9.0,327.0,4079.0,1.948730230331421,0.999999463558197,0.0001000003125963,0.0001,False,128.0,128.0,1.922507561938509,0.5912993617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,579.8338892459869,9.0,328.0,4080.0,1.94775390625,0.999999463558197,0.0001000010956623,0.0001,False,128.0,128.0,1.9224072397361918,0.5913846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,579.9633877277374,9.0,329.0,4081.0,1.9090828895568848,0.9999994039535522,0.0001000011882738,0.0001,False,128.0,128.0,1.9223069175338745,0.59147,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,580.0696563720703,9.0,330.0,4082.0,1.93678081035614,0.9999993443489076,0.0001000019130084,0.0001,False,128.0,128.0,1.9222065953315572,0.5915553191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,580.2310934066772,9.0,331.0,4083.0,1.913056492805481,0.999999463558197,9.9998744667854e-05,0.0001,False,128.0,128.0,1.92210627312924,0.5916406382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,580.3407819271088,9.0,332.0,4084.0,1.9234795570373533,0.9999994039535522,0.0001000019278356,0.0001,False,128.0,128.0,1.9220059509269227,0.5917259574468086,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,580.4579071998596,9.0,333.0,4085.0,1.9522173404693604,0.9999993443489076,9.999947322351126e-05,0.0001,False,128.0,128.0,1.9219056287246055,0.5918112765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,580.5697767734528,9.0,334.0,4086.0,1.9467589855194087,0.9999994039535522,9.999864010169234e-05,0.0001,False,128.0,128.0,1.9218053065222882,0.5918965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,580.691243648529,9.0,335.0,4087.0,1.89985466003418,0.999999463558197,0.0001000005243054,0.0001,False,128.0,128.0,1.921704984319971,0.5919819148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,580.8211772441864,9.0,336.0,4088.0,1.9770976305007932,0.9999994039535522,9.999937884533884e-05,0.0001,False,128.0,128.0,1.9216046621176537,0.5920672340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,580.9881341457367,9.0,337.0,4089.0,1.8928883075714111,0.999999463558197,9.999997902906244e-05,0.0001,False,128.0,128.0,1.9215043399153364,0.5921525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,581.147451877594,9.0,338.0,4090.0,1.9321969747543333,0.999999463558197,0.0001000008936428,0.0001,False,128.0,128.0,1.9214040177130192,0.5922378723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,581.2688872814178,9.0,339.0,4091.0,1.931918263435364,0.9999994039535522,9.999996299804448e-05,0.0001,False,128.0,128.0,1.921303695510702,0.5923231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,581.3986058235168,9.0,340.0,4092.0,1.923569679260254,0.999999463558197,0.0001000005201898,0.0001,False,128.0,128.0,1.9212033733083846,0.5924085106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,581.5260970592499,9.0,341.0,4093.0,1.9201594591140747,0.9999994039535522,9.99983648576702e-05,0.0001,False,128.0,128.0,1.9211030511060674,0.5924938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,581.6529064178467,9.0,342.0,4094.0,1.9008952379226685,0.999999463558197,0.000100000721655,0.0001,False,128.0,128.0,1.9210027289037501,0.5925791489361703,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,581.7628357410431,9.0,343.0,4095.0,1.9189577102661133,0.9999994039535522,0.0001000011984912,0.0001,False,128.0,128.0,1.9209024067014329,0.5926644680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,581.9080827236176,9.0,344.0,4096.0,1.9147080183029173,0.999999463558197,0.0001000003410175,0.0001,False,128.0,128.0,1.9208020844991156,0.5927497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,582.0141024589539,9.0,345.0,4097.0,1.876766324043274,0.9999994039535522,9.999967089609726e-05,0.0001,False,128.0,128.0,1.9207017622967983,0.5928351063829788,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,582.1297116279602,9.0,346.0,4098.0,1.9549405574798584,0.9999995231628418,0.0001000013277005,0.0001,False,128.0,128.0,1.920601440094481,0.5929204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,582.2755103111267,9.0,347.0,4099.0,1.9665817022323608,0.9999994039535522,9.999973071821532e-05,0.0001,False,128.0,128.0,1.9205011178921638,0.5930057446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,582.4216032028198,9.0,348.0,4100.0,1.9085246324539185,0.9999994039535522,0.0001000006112558,0.0001,False,128.0,128.0,1.9204007956898466,0.5930910638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,582.5506238937378,9.0,349.0,4101.0,1.9131616353988647,0.9999995827674866,0.0001000013273405,0.0001,False,128.0,128.0,1.9203004734875293,0.5931763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,582.691472530365,9.0,350.0,4102.0,1.903651237487793,0.9999995231628418,9.99996803937391e-05,0.0001,False,128.0,128.0,1.920200151285212,0.5932617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,582.8023405075073,9.0,351.0,4103.0,1.9342468976974487,0.9999993443489076,0.0001000012967534,0.0001,False,128.0,128.0,1.9200998290828948,0.5933470212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,582.9042098522186,9.0,352.0,4104.0,1.9503240585327148,0.9999994039535522,9.999971463294728e-05,0.0001,False,128.0,128.0,1.9199995068805775,0.593432340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,583.0220477581024,9.0,353.0,4105.0,1.911015748977661,0.999999463558197,0.0001000030624336,0.0001,False,128.0,128.0,1.9198991846782603,0.5935176595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,583.1522564888,9.0,354.0,4106.0,1.8787274360656736,0.999999463558197,9.99995653464443e-05,0.0001,False,128.0,128.0,1.919798862475943,0.5936029787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,583.3601632118225,9.0,355.0,4107.0,1.9418728351593015,0.999999463558197,0.0001000007449999,0.0001,False,128.0,128.0,1.9196985402736257,0.5936882978723405,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,583.492369890213,9.0,356.0,4108.0,1.9524098634719849,0.999999463558197,9.999931879749473e-05,0.0001,False,128.0,128.0,1.9195982180713085,0.5937736170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,583.6746616363525,9.0,357.0,4109.0,1.928725242614746,0.999999463558197,9.999844411411355e-05,0.0001,False,128.0,128.0,1.9194978958689912,0.5938589361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,583.7697813510895,9.0,358.0,4110.0,1.9396928548812864,0.9999993443489076,0.0001000004464384,0.0001,False,128.0,128.0,1.919397573666674,0.593944255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,583.8843331336975,9.0,359.0,4111.0,1.8734201192855835,0.9999994039535522,0.0001000014267388,0.0001,False,128.0,128.0,1.9192972514643567,0.5940295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,583.9813401699066,9.0,360.0,4112.0,1.934477686882019,0.9999993443489076,9.999976711280525e-05,0.0001,False,128.0,128.0,1.9191969292620394,0.5941148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,584.089528799057,9.0,361.0,4113.0,1.89175808429718,0.9999993443489076,0.0001000012325651,0.0001,False,128.0,128.0,1.9190966070597222,0.5942002127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,584.2146458625793,9.0,362.0,4114.0,1.9652193784713743,0.9999995231628418,0.0001000024481329,0.0001,False,128.0,128.0,1.918996284857405,0.5942855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,584.3450751304626,9.0,363.0,4115.0,1.9400312900543213,0.999999463558197,0.0001000005043172,0.0001,False,128.0,128.0,1.9188959626550877,0.5943708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,2021.0,2.6.0+cu124,True,cuda,True,False,584.4540503025055,9.0,364.0,4116.0,1.982517957687378,0.999999463558197,9.999954060050328e-05,0.0001,False,128.0,128.0,1.9187956404527704,0.594456170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
