phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,185.45670008659363,9.0,5.0,3757.0,0.0538434870541095,0.7104939222335815,0.0127284698754654,0.03,False,128.0,128.0,0.10693545259234118,0.9691989361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.50041508674624,9.0,6.0,3758.0,0.0988328605890274,0.4242823719978332,0.0249353696229859,0.03,False,128.0,128.0,0.10692018649812708,0.9691987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.54731726646423,9.0,7.0,3759.0,0.0681632906198501,0.8311790227890015,0.0149785440169955,0.03,False,128.0,128.0,0.10690492040391297,0.9691985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.58937883377075,9.0,8.0,3760.0,0.1024303436279296,0.4992848038673401,0.019425463567904,0.03,False,128.0,128.0,0.10688965430969886,0.9691982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.62842679023743,9.0,9.0,3761.0,0.1717798113822937,0.6475154161453247,0.0285604339694177,0.03,False,128.0,128.0,0.10687438821548477,0.969198085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.6720035076141,9.0,10.0,3762.0,0.1130532473325729,0.9520145654678344,0.0238196345032148,0.03,False,128.0,128.0,0.10685912212127066,0.9691978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.7100114822388,9.0,11.0,3763.0,0.0833302587270736,0.7939879298210144,0.0171717165687246,0.03,False,128.0,128.0,0.10684385602705655,0.969197659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.74733448028564,9.0,12.0,3764.0,0.1890561878681183,0.5723906755447388,0.0295024112078106,0.03,False,128.0,128.0,0.10682858993284244,0.9691974468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.7907154560089,9.0,13.0,3765.0,0.1641860455274582,0.983413815498352,0.029999971507247,0.03,False,128.0,128.0,0.10681332383862835,0.9691972340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.832581281662,9.0,14.0,3766.0,0.0823323354125022,0.9999991059303284,0.0157415806944726,0.03,False,128.0,128.0,0.10679805774441424,0.9691970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.87305784225464,9.0,15.0,3767.0,0.1212643757462501,0.5247194170951843,0.0254411615220991,0.03,False,128.0,128.0,0.10678279165020013,0.9691968085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.91419172286987,9.0,16.0,3768.0,0.1037725061178207,0.8480386734008789,0.017645296755524,0.03,False,128.0,128.0,0.10676752555598604,0.9691965957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.9524962902069,9.0,17.0,3769.0,0.062473639845848,0.5881765484809875,0.0177491083403522,0.03,False,128.0,128.0,0.10675225946177193,0.9691963829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,185.9980266094208,9.0,18.0,3770.0,0.0851360782980918,0.5916369557380676,0.0178012009602324,0.03,False,128.0,128.0,0.10673699336755782,0.9691961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.04150485992432,9.0,19.0,3771.0,0.1046357080340385,0.5933733582496643,0.0237170130227352,0.03,False,128.0,128.0,0.10672172727334371,0.9691959574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.0797703266144,9.0,20.0,3772.0,0.0470821671187877,0.79056715965271,0.0118986178108112,0.03,False,128.0,128.0,0.10670646117912962,0.969195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.12043142318728,9.0,21.0,3773.0,0.1279279887676239,0.3966206610202789,0.0271889186143918,0.03,False,128.0,128.0,0.10669119508491551,0.9691955319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.16205978393555,9.0,22.0,3774.0,0.1352029889822006,0.9062973260879515,0.0257026437681274,0.03,False,128.0,128.0,0.1066759289907014,0.9691953191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.2046813964844,9.0,23.0,3775.0,0.179389089345932,0.8567548990249634,0.0296573137408956,0.03,False,128.0,128.0,0.1066606628964873,0.9691951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.24210596084595,9.0,24.0,3776.0,0.1342158168554306,0.9885772466659546,0.0235102177234446,0.03,False,128.0,128.0,0.1066453968022732,0.9691948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.290295124054,9.0,25.0,3777.0,0.1505412459373474,0.7836740016937256,0.0266814626442126,0.03,False,128.0,128.0,0.10663013070805909,0.9691946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.3303928375244,9.0,26.0,3778.0,0.0341817140579223,0.8893820643424988,0.0078288472821938,0.03,False,128.0,128.0,0.10661486461384498,0.9691944680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.3691301345825,9.0,27.0,3779.0,0.1284593939781189,0.2609615325927734,0.0273050710373836,0.03,False,128.0,128.0,0.10659959851963088,0.9691942553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.40724182128903,9.0,28.0,3780.0,0.0769464150071144,0.9101691246032716,0.0176347499476169,0.03,False,128.0,128.0,0.10658433242541678,0.9691940425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.44594478607175,9.0,29.0,3781.0,0.1544427424669265,0.5878248810768127,0.0299999708715475,0.03,False,128.0,128.0,0.10656906633120267,0.969193829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.48490357398987,9.0,30.0,3782.0,0.1015332415699958,0.9999990463256836,0.0230773761796494,0.03,False,128.0,128.0,0.10655380023698856,0.9691936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.5299327373505,9.0,31.0,3783.0,0.1347847431898117,0.7692458629608154,0.0232698399300426,0.03,False,128.0,128.0,0.10653853414277446,0.9691934042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.56987810134888,9.0,32.0,3784.0,0.0640173852443695,0.775661289691925,0.018201843527113,0.03,False,128.0,128.0,0.10652326804856035,0.9691931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.60942888259888,9.0,33.0,3785.0,0.1401930749416351,0.6067281365394592,0.0285400308662626,0.03,False,128.0,128.0,0.10650800195434625,0.9691929787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.65017914772037,9.0,34.0,3786.0,0.1601630598306656,0.9513344168663024,0.0265982960889625,0.03,False,128.0,128.0,0.10649273586013215,0.9691927659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.68866562843323,9.0,35.0,3787.0,0.0693712681531906,0.8866097927093506,0.0169822077116092,0.03,False,128.0,128.0,0.10647746976591804,0.9691925531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.72677421569824,9.0,36.0,3788.0,0.0894463211297988,0.5660735368728638,0.0222069899325799,0.03,False,128.0,128.0,0.10646220367170393,0.9691923404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.76750111579892,9.0,37.0,3789.0,0.0748797953128814,0.7402329444885254,0.0119259970249565,0.03,False,128.0,128.0,0.10644693757748983,0.9691921276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.8075728416443,9.0,38.0,3790.0,0.0615360103547573,0.3975332379341125,0.0171582650354469,0.03,False,128.0,128.0,0.10643167148327573,0.969191914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.8496389389038,9.0,39.0,3791.0,0.1203437075018882,0.571942150592804,0.0272845371353179,0.03,False,128.0,128.0,0.10641640538906162,0.9691917021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.88890957832336,9.0,40.0,3792.0,0.1114887148141861,0.9094846248626708,0.0189219425677545,0.03,False,128.0,128.0,0.10640113929484751,0.9691914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,186.94614148139956,9.0,41.0,3793.0,0.1016646400094032,0.6307313442230225,0.0219324564990379,0.03,False,128.0,128.0,0.10638587320063342,0.9691912765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.0161406993866,9.0,42.0,3794.0,0.0940634459257125,0.7310818433761597,0.0257465390229886,0.03,False,128.0,128.0,0.10637060710641931,0.9691910638297871,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.084988117218,9.0,43.0,3795.0,0.0560143589973449,0.8582180142402649,0.0127517072255009,0.03,False,128.0,128.0,0.1063553410122052,0.9691908510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.12972736358645,9.0,44.0,3796.0,0.1709571778774261,0.4250569939613342,0.0299999729937037,0.03,False,128.0,128.0,0.10634007491799109,0.9691906382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.16837406158447,9.0,45.0,3797.0,0.0993725657463073,0.9999990463256836,0.0187787801522097,0.03,False,128.0,128.0,0.106324808823777,0.9691904255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.20963335037231,9.0,46.0,3798.0,0.1267320215702057,0.6259593963623047,0.0299999752162833,0.03,False,128.0,128.0,0.10630954272956289,0.9691902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.24911832809448,9.0,47.0,3799.0,0.0542941428720951,0.9999989867210388,0.0154275232993103,0.03,False,128.0,128.0,0.10629427663534878,0.96919,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.2997670173645,9.0,48.0,3800.0,0.0281134564429521,0.5142507553100586,0.0090691957773249,0.03,False,128.0,128.0,0.10627901054113469,0.9691897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.35144901275635,9.0,49.0,3801.0,0.1137693375349044,0.3023064434528351,0.0245502051177116,0.03,False,128.0,128.0,0.10626374444692058,0.9691895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.39479684829712,9.0,50.0,3802.0,0.1118017137050628,0.8183401226997375,0.0264047577551466,0.03,False,128.0,128.0,0.10624847835270647,0.9691893617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.43326020240784,9.0,51.0,3803.0,0.0612446554005146,0.880158543586731,0.0211038080430794,0.03,False,128.0,128.0,0.10623321225849236,0.9691891489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.4736263751984,9.0,52.0,3804.0,0.0908820033073425,0.7034603357315063,0.0188813227416438,0.03,False,128.0,128.0,0.10621794616427827,0.9691889361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.5161054134369,9.0,53.0,3805.0,0.1296832114458084,0.6293773651123047,0.0291099843385029,0.03,False,128.0,128.0,0.10620268007006416,0.9691887234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.56241130828855,9.0,54.0,3806.0,0.1867250353097915,0.9703328013420104,0.0253565899289599,0.03,False,128.0,128.0,0.10618741397585005,0.9691885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.61203742027283,9.0,55.0,3807.0,0.1437860429286956,0.845219612121582,0.0204182615436236,0.03,False,128.0,128.0,0.10617214788163595,0.9691882978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.6656019687653,9.0,56.0,3808.0,0.1111041605472564,0.6806087493896484,0.0239196412074907,0.03,False,128.0,128.0,0.10615688178742184,0.9691880851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.7078516483307,9.0,57.0,3809.0,0.106403462588787,0.7973213791847229,0.0205411975779138,0.03,False,128.0,128.0,0.10614161569320774,0.9691878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.7462968826294,9.0,58.0,3810.0,0.1376722902059555,0.6847066283226013,0.0200168105391415,0.03,False,128.0,128.0,0.10612634959899363,0.9691876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.7837650775909,9.0,59.0,3811.0,0.1611188948154449,0.6672269701957703,0.0280466986984384,0.03,False,128.0,128.0,0.10611108350477953,0.9691874468085105,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.8235580921173,9.0,60.0,3812.0,0.1591440886259079,0.9348899126052856,0.0232480178238314,0.03,False,128.0,128.0,0.10609581741056542,0.9691872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.86307954788208,9.0,61.0,3813.0,0.1120829060673713,0.7749338746070862,0.0253985036117604,0.03,False,128.0,128.0,0.10608055131635132,0.9691870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.91975283622745,9.0,62.0,3814.0,0.1035388335585594,0.846616804599762,0.0191290506147765,0.03,False,128.0,128.0,0.10606528522213722,0.9691868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,187.96690487861636,9.0,63.0,3815.0,0.2147729694843292,0.6376350522041321,0.0299999745512148,0.03,False,128.0,128.0,0.10605001912792311,0.9691865957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.0126814842224,9.0,64.0,3816.0,0.0904027968645095,0.9999991655349731,0.0225502049018848,0.03,False,128.0,128.0,0.106034753033709,0.9691863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.06163501739505,9.0,65.0,3817.0,0.0919911414384841,0.7516735196113586,0.0208332783916712,0.03,False,128.0,128.0,0.1060194869394949,0.9691861702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.1184279918671,9.0,66.0,3818.0,0.040522500872612,0.6944426894187927,0.0119152541150798,0.03,False,128.0,128.0,0.1060042208452808,0.9691859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.1614785194397,9.0,67.0,3819.0,0.1630064994096756,0.3971751630306244,0.0254446491987491,0.03,False,128.0,128.0,0.10598895475106669,0.9691857446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.19967341423035,9.0,68.0,3820.0,0.0854876041412353,0.8481550812721252,0.02041507892234,0.03,False,128.0,128.0,0.10597368865685258,0.9691855319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.24058556556705,9.0,69.0,3821.0,0.043027963489294,0.680502712726593,0.0111388096459591,0.03,False,128.0,128.0,0.10595842256263849,0.9691853191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.28193402290344,9.0,70.0,3822.0,0.0549787543714046,0.3712937533855438,0.012465411205181,0.03,False,128.0,128.0,0.10594315646842438,0.9691851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.32147932052607,9.0,71.0,3823.0,0.0740001127123832,0.4155137240886688,0.0186587429705528,0.03,False,128.0,128.0,0.10592789037421027,0.9691848936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.3855311870575,9.0,72.0,3824.0,0.065071552991867,0.6219581365585327,0.0173409553476183,0.03,False,128.0,128.0,0.10591262427999616,0.9691846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.45242166519165,9.0,73.0,3825.0,0.0896734371781349,0.5780319571495056,0.021174612125397,0.03,False,128.0,128.0,0.10589735818578207,0.9691844680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,188.51170444488525,9.0,74.0,3826.0,0.0692859813570976,0.7058203816413879,0.015929347008159,0.03,False,128.0,128.0,0.10588209209156796,0.9691842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
