phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,42.0,2.6.0+cu124,True,cuda,True,False,161.4173514842987,9.0,121.0,3873.0,0.3254848718643188,0.9964259266853333,0.0029999988845093,0.003,False,128.0,128.0,0.3028771145975843,0.9135951063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.45616102218628,9.0,122.0,3874.0,0.3260050415992737,0.9999991655349731,0.0029999994183047,0.003,False,128.0,128.0,0.3028544519998672,0.9136008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.49125981330872,9.0,123.0,3875.0,0.2849514484405517,0.9999991655349731,0.0026345229651178,0.003,False,128.0,128.0,0.30283178940215005,0.9136065957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.53161573410034,9.0,124.0,3876.0,0.3236831128597259,0.8781737089157104,0.0029999971652908,0.003,False,128.0,128.0,0.30280912680443295,0.913612340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.5720443725586,9.0,125.0,3877.0,0.33298259973526,0.9999992847442628,0.0024700248149949,0.003,False,128.0,128.0,0.30278646420671584,0.913618085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.60943841934204,9.0,126.0,3878.0,0.2816306054592132,0.8233417272567749,0.0029999962470613,0.003,False,128.0,128.0,0.3027638016089987,0.9136238297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.6486096382141,9.0,127.0,3879.0,0.4005509316921234,0.9999991059303284,0.0027090488725278,0.003,False,128.0,128.0,0.3027411390112816,0.9136295744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.68774366378784,9.0,128.0,3880.0,0.4562645256519317,0.9030163288116456,0.0029999973689799,0.003,False,128.0,128.0,0.3027184764135645,0.9136353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.72573399543762,9.0,129.0,3881.0,0.273355484008789,0.9999991059303284,0.0024848539055935,0.003,False,128.0,128.0,0.3026958138158473,0.9136410638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.76181554794312,9.0,130.0,3882.0,0.3528527617454529,0.8282845616340637,0.0025245385331263,0.003,False,128.0,128.0,0.3026731512181302,0.9136468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.79694318771362,9.0,131.0,3883.0,0.2723984122276306,0.8415133953094482,0.0022493902476036,0.003,False,128.0,128.0,0.3026504886204131,0.9136525531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.83532166481018,9.0,132.0,3884.0,0.408487856388092,0.7497965097427368,0.0029999969761826,0.003,False,128.0,128.0,0.30262782602269594,0.9136582978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.87927317619324,9.0,133.0,3885.0,0.3460442423820495,0.9999992847442628,0.0029806442956376,0.003,False,128.0,128.0,0.30260516342497884,0.9136640425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.91509246826172,9.0,134.0,3886.0,0.427211582660675,0.993547260761261,0.00299999779575,0.003,False,128.0,128.0,0.30258250082726174,0.9136697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.95026922225952,9.0,135.0,3887.0,0.3082428872585296,0.9999991059303284,0.0030000005816704,0.003,False,128.0,128.0,0.3025598382295446,0.9136755319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,161.98894667625427,9.0,136.0,3888.0,0.2141436040401458,0.9999993443489076,0.002152041194518,0.003,False,128.0,128.0,0.30253717563182747,0.9136812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.02765083312988,9.0,137.0,3889.0,0.3552528619766235,0.7173473238945007,0.0029999975969459,0.003,False,128.0,128.0,0.30251451303411037,0.9136870212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.06495904922485,9.0,138.0,3890.0,0.3559840023517608,0.9999991655349731,0.0029093407533134,0.003,False,128.0,128.0,0.3024918504363932,0.9136927659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.10314559936523,9.0,139.0,3891.0,0.2481062114238739,0.9697806239128112,0.0022787191191512,0.003,False,128.0,128.0,0.3024691878386761,0.9136985106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.13878417015076,9.0,140.0,3892.0,0.46790811419487,0.7595719695091248,0.0030000015503766,0.003,False,128.0,128.0,0.302446525240959,0.913704255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.17639088630676,9.0,141.0,3893.0,0.3398173749446869,0.999999225139618,0.0029004624182571,0.003,False,128.0,128.0,0.30242386264324184,0.91371,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.21776723861694,9.0,142.0,3894.0,0.3625064492225647,0.9668213725090028,0.0029999967183886,0.003,False,128.0,128.0,0.30240120004552473,0.913715744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.25573682785034,9.0,143.0,3895.0,0.2567784786224365,0.9999991059303284,0.0025139035044648,0.003,False,128.0,128.0,0.3023785374478076,0.9137214893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.29520058631897,9.0,144.0,3896.0,0.3385532796382904,0.8379682898521423,0.0026607373526192,0.003,False,128.0,128.0,0.3023558748500905,0.9137272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.33473467826843,9.0,145.0,3897.0,0.3005243837833404,0.8869119882583618,0.002624016886171,0.003,False,128.0,128.0,0.30233321225237336,0.9137329787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.37539792060852,9.0,146.0,3898.0,0.2914457023143768,0.8746720552444458,0.0027224103391726,0.003,False,128.0,128.0,0.30231054965465626,0.9137387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.4118413925171,9.0,147.0,3899.0,0.3887167870998382,0.9074704647064208,0.0029999933825329,0.003,False,128.0,128.0,0.30228788705693915,0.9137444680851065,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.45042872428894,9.0,148.0,3900.0,0.2719341516494751,0.9999990463256836,0.0022752401503102,0.003,False,128.0,128.0,0.302265224459222,0.9137502127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.48939847946167,9.0,149.0,3901.0,0.2327822744846344,0.7584136128425598,0.0025488591874052,0.003,False,128.0,128.0,0.3022425618615049,0.9137559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.5283944606781,9.0,150.0,3902.0,0.3459943532943725,0.8496198058128357,0.0026374330319981,0.003,False,128.0,128.0,0.3022198992637878,0.9137617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.56887817382812,9.0,151.0,3903.0,0.2759386301040649,0.8791437149047852,0.0025124337686247,0.003,False,128.0,128.0,0.3021972366660706,0.9137674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.6089265346527,9.0,152.0,3904.0,0.1992577016353607,0.837478518486023,0.0026795952560421,0.003,False,128.0,128.0,0.3021745740683535,0.9137731914893618,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.6471209526062,9.0,153.0,3905.0,0.312521368265152,0.8931992650032043,0.0030000003313521,0.003,False,128.0,128.0,0.3021519114706364,0.9137789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.68227291107178,9.0,154.0,3906.0,0.3957982361316681,0.9999992847442628,0.0029578841890112,0.003,False,128.0,128.0,0.30212924887291925,0.9137846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.72010350227356,9.0,155.0,3907.0,0.2885487079620361,0.9859629273414612,0.0024056489986365,0.003,False,128.0,128.0,0.30210658627520215,0.9137904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.76078343391418,9.0,156.0,3908.0,0.3698698878288269,0.8018828630447388,0.0028757492616662,0.003,False,128.0,128.0,0.30208392367748504,0.9137961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.8038420677185,9.0,157.0,3909.0,0.3020695447921753,0.9585827589035034,0.0025861835732972,0.003,False,128.0,128.0,0.3020612610797679,0.9138019148936171,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.8412823677063,9.0,158.0,3910.0,0.3273671269416809,0.8620607852935791,0.0029999966340115,0.003,False,128.0,128.0,0.3020385984820508,0.9138076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.8787078857422,9.0,159.0,3911.0,0.3869900405406952,0.9999992847442628,0.0029999983507138,0.003,False,128.0,128.0,0.3020159358843337,0.9138134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.91761469841003,9.0,160.0,3912.0,0.3281447291374206,0.9999991655349731,0.0026362385852962,0.003,False,128.0,128.0,0.3019932732866165,0.9138191489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.9559142589569,9.0,161.0,3913.0,0.2586607933044433,0.878745973110199,0.0028350180716674,0.003,False,128.0,128.0,0.3019706106888994,0.9138248936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,162.99473762512207,9.0,162.0,3914.0,0.3500112295150757,0.9450054168701172,0.0029999979161722,0.003,False,128.0,128.0,0.3019479480911823,0.9138306382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.03354835510254,9.0,163.0,3915.0,0.4406370222568512,0.9999991059303284,0.0029999972732786,0.003,False,128.0,128.0,0.30192528549346515,0.9138363829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.07132172584534,9.0,164.0,3916.0,0.2306646853685379,0.999999225139618,0.0023321386326487,0.003,False,128.0,128.0,0.30190262289574804,0.9138421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.11119556427002,9.0,165.0,3917.0,0.232472077012062,0.7773789167404175,0.0024538022515586,0.003,False,128.0,128.0,0.30187996029803094,0.9138478723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.1486372947693,9.0,166.0,3918.0,0.3085116147994995,0.8179337978363037,0.0029999982664848,0.003,False,128.0,128.0,0.3018572977003138,0.9138536170212767,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.18651485443115,9.0,167.0,3919.0,0.2487985342741012,0.9999992847442628,0.0029999968422896,0.003,False,128.0,128.0,0.30183463510259667,0.9138593617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.22428250312805,9.0,168.0,3920.0,0.336925208568573,0.9999991059303284,0.0029999994095709,0.003,False,128.0,128.0,0.30181197250487957,0.9138651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.2644965648651,9.0,169.0,3921.0,0.3060822784900665,0.9999991059303284,0.002539573233933,0.003,False,128.0,128.0,0.3017893099071624,0.9138708510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.3070843219757,9.0,170.0,3922.0,0.4017032384872436,0.8465234637260437,0.0029999983670711,0.003,False,128.0,128.0,0.3017666473094453,0.9138765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.342946767807,9.0,171.0,3923.0,0.4017926454544067,0.9999991059303284,0.0030000002444587,0.003,False,128.0,128.0,0.3017439847117282,0.913882340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.38509154319763,9.0,172.0,3924.0,0.244811549782753,0.999999225139618,0.0029999959767587,0.003,False,128.0,128.0,0.30172132211401104,0.913888085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.42363595962524,9.0,173.0,3925.0,0.2415101081132888,0.9999991059303284,0.0028562994980497,0.003,False,128.0,128.0,0.30169865951629393,0.9138938297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.46261596679688,9.0,174.0,3926.0,0.4392425119876861,0.9521002769470216,0.002999996225449,0.003,False,128.0,128.0,0.3016759969185768,0.9138995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.5033676624298,9.0,175.0,3927.0,0.215280219912529,0.9999991059303284,0.002835321875715,0.003,False,128.0,128.0,0.30165333432085967,0.9139053191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.54009652137756,9.0,176.0,3928.0,0.3691506087779999,0.9451076984405518,0.0026377870474614,0.003,False,128.0,128.0,0.30163067172314256,0.9139110638297873,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.5758557319641,9.0,177.0,3929.0,0.1965951919555664,0.8792625069618225,0.0029405230741254,0.003,False,128.0,128.0,0.30160800912542546,0.9139168085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.62114429473877,9.0,178.0,3930.0,0.34534952044487,0.9801743626594543,0.0029999971605538,0.003,False,128.0,128.0,0.3015853465277083,0.9139225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.65978574752808,9.0,179.0,3931.0,0.2062347382307052,0.9999990463256836,0.0021593697241528,0.003,False,128.0,128.0,0.3015626839299912,0.9139282978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.6944465637207,9.0,180.0,3932.0,0.3129297792911529,0.7197896242141724,0.0027636147112634,0.003,False,128.0,128.0,0.3015400213322741,0.9139340425531916,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.73442721366882,9.0,181.0,3933.0,0.3307088017463684,0.9212051033973694,0.0029999959877129,0.003,False,128.0,128.0,0.30151735873455693,0.9139397872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.77510452270508,9.0,182.0,3934.0,0.2672880887985229,0.9999989867210388,0.0029241121326649,0.003,False,128.0,128.0,0.3014946961368398,0.9139455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.81457805633545,9.0,183.0,3935.0,0.2388056516647339,0.9747042655944824,0.0024573998324366,0.003,False,128.0,128.0,0.3014720335391227,0.9139512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.87252593040466,9.0,184.0,3936.0,0.2645409107208252,0.8191335201263428,0.0029999950977568,0.003,False,128.0,128.0,0.30144937094140556,0.9139570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.918621301651,9.0,185.0,3937.0,0.4432194530963897,0.9999991655349731,0.0029999987207883,0.003,False,128.0,128.0,0.30142670834368845,0.9139627659574469,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.9570996761322,9.0,186.0,3938.0,0.2854795753955841,0.999999225139618,0.0029999971745427,0.003,False,128.0,128.0,0.30140404574597135,0.9139685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,163.9954674243927,9.0,187.0,3939.0,0.2828977406024933,0.999998927116394,0.0025411428109237,0.003,False,128.0,128.0,0.3013813831482542,0.913974255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.03000283241272,9.0,188.0,3940.0,0.2858187556266784,0.847046971321106,0.0029087927132392,0.003,False,128.0,128.0,0.3013587205505371,0.91398,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.0659520626068,9.0,189.0,3941.0,0.2857339382171631,0.9695979952812196,0.0027572978717656,0.003,False,128.0,128.0,0.30133605795282,0.913985744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,42.0,2.6.0+cu124,True,cuda,True,False,164.10478162765503,9.0,190.0,3942.0,0.3087559342384338,0.9190993309020996,0.0026737775627885,0.003,False,128.0,128.0,0.3013133953551028,0.9139914893617022,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
