phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.51936435699463,8.0,225.0,3508.0,0.1158163994550705,0.7293552160263062,0.0235552017138585,0.03,False,128.0,128.0,0.1175402709194637,0.9659617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.56356525421145,8.0,226.0,3509.0,0.1123155280947685,0.7851735353469849,0.0254784591526528,0.03,False,128.0,128.0,0.11752089165332466,0.9659655319148935,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.6050102710724,8.0,227.0,3510.0,0.1366382837295532,0.8492820262908936,0.02506818931456,0.03,False,128.0,128.0,0.11750151238718562,0.9659693617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.6449191570282,8.0,228.0,3511.0,0.1154336556792259,0.8356062769889832,0.0211985608905577,0.03,False,128.0,128.0,0.11748213312104658,0.9659731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.69236826896667,8.0,229.0,3512.0,0.2227744311094284,0.7066187262535095,0.0299999704528005,0.03,False,128.0,128.0,0.11746275385490754,0.9659770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.72793126106262,8.0,230.0,3513.0,0.1838202029466629,0.9999991655349731,0.0273493173125053,0.03,False,128.0,128.0,0.1174433745887685,0.9659808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.76339030265808,8.0,231.0,3514.0,0.1241296529769897,0.911643922328949,0.021796065235162,0.03,False,128.0,128.0,0.11742399532262945,0.9659846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.81298828125,8.0,232.0,3515.0,0.0994515940546989,0.726535439491272,0.0209869256119832,0.03,False,128.0,128.0,0.11740461605649041,0.9659885106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.857031583786,8.0,233.0,3516.0,0.0848337560892105,0.6995641589164734,0.0197350629151223,0.03,False,128.0,128.0,0.11738523679035137,0.9659923404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.91724967956543,8.0,234.0,3517.0,0.1072455197572708,0.6578355431556702,0.0287232090578601,0.03,False,128.0,128.0,0.11736585752421233,0.965996170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,171.9598069190979,8.0,235.0,3518.0,0.1170421466231346,0.9574403762817384,0.0229007738882868,0.03,False,128.0,128.0,0.11734647825807329,0.966,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.00398659706116,8.0,236.0,3519.0,0.1080705747008323,0.7633591294288635,0.0261250884517774,0.03,False,128.0,128.0,0.11732709899193426,0.966003829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.04654622077942,8.0,237.0,3520.0,0.0793677344918251,0.8708363771438599,0.0202601846955116,0.03,False,128.0,128.0,0.11730771972579522,0.9660076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.08410549163818,8.0,238.0,3521.0,0.0744588449597358,0.6753394603729248,0.0179221061317629,0.03,False,128.0,128.0,0.11728834045965618,0.9660114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.12318563461304,8.0,239.0,3522.0,0.1040810272097587,0.5974035263061523,0.0191619852141581,0.03,False,128.0,128.0,0.11726896119351714,0.9660153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.16049671173096,8.0,240.0,3523.0,0.0894227251410484,0.6387327909469604,0.0182025981649336,0.03,False,128.0,128.0,0.1172495819273781,0.9660191489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.20798587799072,8.0,241.0,3524.0,0.1197089999914169,0.6067532896995544,0.0224329168969306,0.03,False,128.0,128.0,0.11723020266123906,0.9660229787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.2585973739624,8.0,242.0,3525.0,0.1094038859009742,0.7477639317512512,0.0184813705655001,0.03,False,128.0,128.0,0.11721082339510001,0.9660268085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.29936003684998,8.0,243.0,3526.0,0.0619503930211067,0.6160456538200378,0.0124945519372192,0.03,False,128.0,128.0,0.11719144412896097,0.9660306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.34344577789307,8.0,244.0,3527.0,0.097670242190361,0.4164850413799286,0.0215278766061471,0.03,False,128.0,128.0,0.11717206486282193,0.9660344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.3985629081726,8.0,245.0,3528.0,0.1454340666532516,0.7175959944725037,0.0277389375284175,0.03,False,128.0,128.0,0.11715268559668289,0.9660382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.44726824760437,8.0,246.0,3529.0,0.0934444516897201,0.9246312379837036,0.0243353824710312,0.03,False,128.0,128.0,0.11713330633054385,0.9660421276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.49091935157776,8.0,247.0,3530.0,0.0650189295411109,0.8111793398857117,0.0155659521085786,0.03,False,128.0,128.0,0.11711392706440481,0.9660459574468084,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.53320908546448,8.0,248.0,3531.0,0.1003865078091621,0.5188649892807007,0.0200567187872557,0.03,False,128.0,128.0,0.11709454779826577,0.9660497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.57823634147644,8.0,249.0,3532.0,0.0993317887187004,0.668557345867157,0.0216588528440001,0.03,False,128.0,128.0,0.11707516853212672,0.9660536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.62261748313904,8.0,250.0,3533.0,0.129476249217987,0.7219617366790771,0.0214620646649841,0.03,False,128.0,128.0,0.11705578926598768,0.9660574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.65796303749084,8.0,251.0,3534.0,0.0643051266670227,0.7154022455215454,0.0142262078030356,0.03,False,128.0,128.0,0.11703640999984866,0.9660612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.70943117141724,8.0,252.0,3535.0,0.1090270355343818,0.4742069244384765,0.0217504760569378,0.03,False,128.0,128.0,0.11701703073370961,0.9660651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.76613521575928,8.0,253.0,3536.0,0.135904774069786,0.7250158786773682,0.0229366371941079,0.03,False,128.0,128.0,0.11699765146757057,0.9660689361702127,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.82626962661743,8.0,254.0,3537.0,0.1248790994286537,0.7645546197891235,0.0156189518620127,0.03,False,128.0,128.0,0.11697827220143153,0.9660727659574467,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.8820767402649,8.0,255.0,3538.0,0.0917699858546257,0.5206316709518433,0.0209683567784157,0.03,False,128.0,128.0,0.11695889293529249,0.9660765957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.9421248435974,8.0,256.0,3539.0,0.0710229650139808,0.6989452242851257,0.018214870402357,0.03,False,128.0,128.0,0.11693951366915345,0.9660804255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,172.98302006721497,8.0,257.0,3540.0,0.0727980136871337,0.6071622967720032,0.018352178568037,0.03,False,128.0,128.0,0.11692013440301441,0.9660842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.028666973114,8.0,258.0,3541.0,0.0700740814208984,0.6117392778396606,0.016502418307698,0.03,False,128.0,128.0,0.11690075513687537,0.966088085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.0778567790985,8.0,259.0,3542.0,0.1458353847265243,0.5500805377960205,0.0230141134810863,0.03,False,128.0,128.0,0.11688137587073633,0.966091914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.12308406829834,8.0,260.0,3543.0,0.1169909313321113,0.7671371698379517,0.0179328672909436,0.03,False,128.0,128.0,0.11686199660459728,0.966095744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.1681261062622,8.0,261.0,3544.0,0.115593209862709,0.5977622270584106,0.021354975577671,0.03,False,128.0,128.0,0.11684261733845824,0.966099574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.21448516845703,8.0,262.0,3545.0,0.0679472163319587,0.7118324637413025,0.0179406240941511,0.03,False,128.0,128.0,0.1168232380723192,0.9661034042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.29043650627136,8.0,263.0,3546.0,0.2007187604904174,0.5980209112167358,0.029999969638044,0.03,False,128.0,128.0,0.11680385880618016,0.9661072340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.36171460151672,8.0,264.0,3547.0,0.0957532748579979,0.9999991059303284,0.0184321069081814,0.03,False,128.0,128.0,0.11678447954004112,0.9661110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.40871834754944,8.0,265.0,3548.0,0.1402851045131683,0.6144036054611206,0.0240222301427318,0.03,False,128.0,128.0,0.11676510027390208,0.9661148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.47325825691223,8.0,266.0,3549.0,0.0926556512713432,0.8007410168647766,0.0191038715999645,0.03,False,128.0,128.0,0.11674572100776304,0.9661187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.51742362976074,8.0,267.0,3550.0,0.1360604763031005,0.6367957592010498,0.0208883989167945,0.03,False,128.0,128.0,0.116726341741624,0.9661225531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.5739505290985,8.0,268.0,3551.0,0.0880559161305427,0.6962798833847046,0.0188407745249213,0.03,False,128.0,128.0,0.11670696247548497,0.9661263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.62100672721863,8.0,269.0,3552.0,0.1336024403572082,0.6280258297920227,0.0207740380962631,0.03,False,128.0,128.0,0.11668758320934593,0.9661302127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.70256209373474,8.0,270.0,3553.0,0.1171114742755889,0.6924679279327393,0.0230874766717208,0.03,False,128.0,128.0,0.11666820394320689,0.9661340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.75601434707642,8.0,271.0,3554.0,0.0852552056312561,0.7695826292037964,0.0200226310652062,0.03,False,128.0,128.0,0.11664882467706784,0.9661378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.80929613113403,8.0,272.0,3555.0,0.1531120836734771,0.6674212217330933,0.0275789788001258,0.03,False,128.0,128.0,0.1166294454109288,0.9661417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.87233543395996,8.0,273.0,3556.0,0.163493275642395,0.919299304485321,0.0299999756918737,0.03,False,128.0,128.0,0.11661006614478976,0.9661455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.910005569458,8.0,274.0,3557.0,0.1350292861461639,0.9999991059303284,0.0252762125664866,0.03,False,128.0,128.0,0.11659068687865072,0.9661493617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.9500753879547,8.0,275.0,3558.0,0.1491243690252304,0.8425405025482178,0.024232351855445,0.03,False,128.0,128.0,0.11657130761251168,0.9661531914893616,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,173.9905035495758,8.0,276.0,3559.0,0.1573658287525177,0.8077450394630432,0.0282921673852393,0.03,False,128.0,128.0,0.11655192834637264,0.9661570212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.03176593780518,8.0,277.0,3560.0,0.1530325263738632,0.9430721998214722,0.0259588856474015,0.03,False,128.0,128.0,0.1165325490802336,0.9661608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.07262325286865,8.0,278.0,3561.0,0.0854465365409851,0.8652961850166321,0.0207078877977792,0.03,False,128.0,128.0,0.11651316981409456,0.9661646808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.1184046268463,8.0,279.0,3562.0,0.0869262814521789,0.690263032913208,0.0207079381275293,0.03,False,128.0,128.0,0.11649379054795551,0.9661685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.16331362724304,8.0,280.0,3563.0,0.1032564342021942,0.6902645826339722,0.0213461557840564,0.03,False,128.0,128.0,0.11647441128181647,0.9661723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.2130525112152,8.0,281.0,3564.0,0.168374016880989,0.7115386128425598,0.0275830163629038,0.03,False,128.0,128.0,0.11645503201567743,0.9661761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.26367807388306,8.0,282.0,3565.0,0.117811344563961,0.919433891773224,0.0225550869789474,0.03,False,128.0,128.0,0.11643565274953839,0.9661799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.30284476280212,8.0,283.0,3566.0,0.0649460405111312,0.7518362998962402,0.0172776973972193,0.03,False,128.0,128.0,0.11641627348339936,0.966183829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.34416961669922,8.0,284.0,3567.0,0.1255281567573547,0.5759232044219971,0.0270620745770899,0.03,False,128.0,128.0,0.11639689421726032,0.9661876595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.3822910785675,8.0,285.0,3568.0,0.1272434592247009,0.9020692110061646,0.0189161654763326,0.03,False,128.0,128.0,0.11637751495112128,0.9661914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.4216148853302,8.0,286.0,3569.0,0.0436458773910999,0.6305388808250427,0.0119425325925351,0.03,False,128.0,128.0,0.11635813568498224,0.9661953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.46763634681702,8.0,287.0,3570.0,0.0613207221031188,0.398084431886673,0.0160004962648903,0.03,False,128.0,128.0,0.1163387564188432,0.9661991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.50562143325806,8.0,288.0,3571.0,0.1404053270816803,0.5333499312400818,0.0233438459615449,0.03,False,128.0,128.0,0.11631937715270416,0.9662029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.54479694366455,8.0,289.0,3572.0,0.0373800992965698,0.7781282067298889,0.0116119697994317,0.03,False,128.0,128.0,0.11629999788656512,0.9662068085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.59911799430847,8.0,290.0,3573.0,0.0826141759753227,0.3870656788349151,0.0184233889099833,0.03,False,128.0,128.0,0.11628061862042607,0.9662106382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.64280724525452,8.0,291.0,3574.0,0.0932545810937881,0.6141129732131958,0.0195164958618292,0.03,False,128.0,128.0,0.11626123935428703,0.9662144680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.7021005153656,8.0,292.0,3575.0,0.1014109253883361,0.6505498290061951,0.0210813924078654,0.03,False,128.0,128.0,0.11624186008814799,0.9662182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.6.0+cu124,True,cuda,True,False,174.7508566379547,8.0,293.0,3576.0,0.1508951932191848,0.702713131904602,0.0299999775506549,0.03,False,128.0,128.0,0.11622248082200895,0.9662221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
