phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.6.0+cu124,True,cuda,True,False,576.3642270565033,9.0,305.0,4057.0,0.5056866407394409,0.9999990463256836,0.0009999986125121,0.001,False,128.0,128.0,0.4608671779576768,0.8851255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,576.4792654514313,9.0,306.0,4058.0,0.4661288857460022,0.9999991059303284,0.0009999990305671,0.001,False,128.0,128.0,0.4608014025410185,0.8851344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,576.6238915920258,9.0,307.0,4059.0,0.4017103314399719,0.9999991059303284,0.0008024232049279,0.001,False,128.0,128.0,0.4607356271243602,0.8851434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,576.750816822052,9.0,308.0,4060.0,0.5115799903869629,0.8024250268936157,0.0009999998566845,0.001,False,128.0,128.0,0.4606698517077019,0.8851523404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,576.8764564990997,9.0,309.0,4061.0,0.4989984035491943,0.999999225139618,0.0010000001689347,0.001,False,128.0,128.0,0.46060407629104366,0.8851612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,577.0126044750214,9.0,310.0,4062.0,0.5372599959373474,0.9999990463256836,0.0009566551753001,0.001,False,128.0,128.0,0.4605383008743854,0.8851702127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,577.1519162654877,9.0,311.0,4063.0,0.5654129385948181,0.9566549062728882,0.0009999987025791,0.001,False,128.0,128.0,0.4604725254577271,0.8851791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,577.2841391563416,9.0,312.0,4064.0,0.4841724038124084,0.9999989867210388,0.0009999980299216,0.001,False,128.0,128.0,0.46040675004106885,0.885188085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,577.389182806015,9.0,313.0,4065.0,0.4416338801383972,0.9999990463256836,0.0009999979562582,0.001,False,128.0,128.0,0.46034097462441054,0.8851970212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,577.5154392719269,9.0,314.0,4066.0,0.4671536386013031,0.9999991059303284,0.0009999996031928,0.001,False,128.0,128.0,0.4602751992077523,0.8852059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,577.6385369300842,9.0,315.0,4067.0,0.4849365055561065,0.999999225139618,0.0009141582874793,0.001,False,128.0,128.0,0.460209423791094,0.8852148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,577.7904324531555,9.0,316.0,4068.0,0.5584213733673096,0.9141578078269958,0.0010000003281407,0.001,False,128.0,128.0,0.4601436483744357,0.885223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,577.9145340919495,9.0,317.0,4069.0,0.5604302287101746,0.999999225139618,0.0009999981385572,0.001,False,128.0,128.0,0.4600778729577774,0.8852327659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,578.0466158390045,9.0,318.0,4070.0,0.5909513235092163,0.9999991655349731,0.0009999996094933,0.001,False,128.0,128.0,0.46001209754111916,0.8852417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,578.2157115936279,9.0,319.0,4071.0,0.4517653882503509,0.9999991655349731,0.0008687096366385,0.001,False,128.0,128.0,0.45994632212446085,0.8852506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,578.3867065906525,9.0,320.0,4072.0,0.5687397718429565,0.8687096834182739,0.0010000004602017,0.001,False,128.0,128.0,0.4598805467078026,0.8852595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,578.4892337322235,9.0,321.0,4073.0,0.459373265504837,0.9999991059303284,0.0009999996498499,0.001,False,128.0,128.0,0.4598147712911443,0.8852685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,578.6154265403748,9.0,322.0,4074.0,0.3757655024528503,0.9999989867210388,0.0009821093136239,0.001,False,128.0,128.0,0.45974899587448603,0.8852774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,578.7618682384491,9.0,323.0,4075.0,0.4015469849109649,0.9821118116378784,0.001000000979064,0.001,False,128.0,128.0,0.4596832204578277,0.8852863829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,578.9703421592712,9.0,324.0,4076.0,0.4900947213172912,0.9999989867210388,0.0008617896726916,0.001,False,128.0,128.0,0.45961744504116947,0.8852953191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,579.1261696815491,9.0,325.0,4077.0,0.5491703152656555,0.8617872595787048,0.0009865863593083,0.001,False,128.0,128.0,0.45955166962451116,0.8853042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,579.2535727024078,9.0,326.0,4078.0,0.4694605469703674,0.9865867495536804,0.0009999990380889,0.001,False,128.0,128.0,0.4594858942078529,0.8853131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,579.3610644340515,9.0,327.0,4079.0,0.4411364495754242,0.9999991059303284,0.0009999996430776,0.001,False,128.0,128.0,0.4594201187911946,0.8853221276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,579.5065722465515,9.0,328.0,4080.0,0.5557122230529785,0.9999992847442628,0.000941867291128,0.001,False,128.0,128.0,0.45935434337453634,0.8853310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,579.6656465530396,9.0,329.0,4081.0,0.4058266282081604,0.9418677687644958,0.0008601617823732,0.001,False,128.0,128.0,0.4592885679578781,0.88534,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,579.8854513168335,9.0,330.0,4082.0,0.4606645703315735,0.860160231590271,0.0009324059634487,0.001,False,128.0,128.0,0.4592227925412198,0.8853489361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,580.0084455013275,9.0,331.0,4083.0,0.4262763559818268,0.932405173778534,0.0009576428977814,0.001,False,128.0,128.0,0.45915701712456153,0.8853578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,580.1233036518097,9.0,332.0,4084.0,0.546599268913269,0.9576429724693298,0.0009999979327492,0.001,False,128.0,128.0,0.4590912417079032,0.8853668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,580.2235405445099,9.0,333.0,4085.0,0.4037867188453674,0.9999992847442628,0.0010000003722443,0.001,False,128.0,128.0,0.45902546629124497,0.8853757446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,580.3532359600067,9.0,334.0,4086.0,0.5303432941436768,0.9999991655349731,0.0009040489082589,0.001,False,128.0,128.0,0.45895969087458666,0.8853846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,580.496915102005,9.0,335.0,4087.0,0.5161369442939758,0.9040487408638,0.0009595336311447,0.001,False,128.0,128.0,0.4588939154579284,0.8853936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,580.6491737365723,9.0,336.0,4088.0,0.4457219839096069,0.9595305919647216,0.000877249719649,0.001,False,128.0,128.0,0.4588281400412701,0.8854025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,580.7816960811615,9.0,337.0,4089.0,0.368624210357666,0.877252459526062,0.0008659719351463,0.001,False,128.0,128.0,0.45876236462461184,0.8854114893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,580.9114949703217,9.0,338.0,4090.0,0.439212441444397,0.8659719228744507,0.0009999994070995,0.001,False,128.0,128.0,0.45869658920795353,0.8854204255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,581.0740118026733,9.0,339.0,4091.0,0.4496144652366638,0.9999991059303284,0.0009940645745799,0.001,False,128.0,128.0,0.4586308137912953,0.8854293617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,581.1815538406372,9.0,340.0,4092.0,0.4141245782375335,0.9940641522407532,0.0009999982582949,0.001,False,128.0,128.0,0.45856503837463697,0.8854382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,581.2872202396393,9.0,341.0,4093.0,0.4054774343967438,0.9999991059303284,0.0009434517367013,0.001,False,128.0,128.0,0.4584992629579787,0.8854472340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,581.4196088314056,9.0,342.0,4094.0,0.4858677089214325,0.9434512853622437,0.0009164039578473,0.001,False,128.0,128.0,0.4584334875413204,0.885456170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,581.5452222824097,9.0,343.0,4095.0,0.5108495354652405,0.9164013266563416,0.0010000002420429,0.001,False,128.0,128.0,0.45836771212466215,0.8854651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,581.670482635498,9.0,344.0,4096.0,0.5048776865005493,0.9999990463256836,0.0009999991953244,0.001,False,128.0,128.0,0.4583019367080039,0.8854740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,581.7855067253113,9.0,345.0,4097.0,0.4207311272621155,0.999999225139618,0.0008538888714264,0.001,False,128.0,128.0,0.4582361612913456,0.8854829787234043,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,581.9391191005707,9.0,346.0,4098.0,0.4178453087806701,0.8538875579833984,0.0009999980305878,0.001,False,128.0,128.0,0.45817038587468734,0.885491914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,582.0528881549835,9.0,347.0,4099.0,0.486000657081604,0.9999989867210388,0.0010000000986576,0.001,False,128.0,128.0,0.458104610458029,0.8855008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,582.174812078476,9.0,348.0,4100.0,0.5867758989334106,0.9999991059303284,0.0009999975426437,0.001,False,128.0,128.0,0.4580388350413708,0.8855097872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,582.3139715194702,9.0,349.0,4101.0,0.5149089097976685,0.999999225139618,0.000999998456248,0.001,False,128.0,128.0,0.45797305962471246,0.8855187234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,582.4624946117401,9.0,350.0,4102.0,0.5171820521354675,0.9999991059303284,0.0009999976016244,0.001,False,128.0,128.0,0.4579072842080542,0.8855276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,582.5770838260651,9.0,351.0,4103.0,0.4217014908790588,0.9999991059303284,0.000999998599689,0.001,False,128.0,128.0,0.4578415087913959,0.8855365957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,582.7096865177155,9.0,352.0,4104.0,0.4823905229568481,0.9999990463256836,0.000999999692316,0.001,False,128.0,128.0,0.45777573337473765,0.8855455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,582.8338367938995,9.0,353.0,4105.0,0.5612503290176392,0.9999991655349731,0.0010000008427843,0.001,False,128.0,128.0,0.45770995795807934,0.8855544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,582.9551432132721,9.0,354.0,4106.0,0.4175703227519989,0.9999991655349731,0.0009521194474385,0.001,False,128.0,128.0,0.4576441825414211,0.8855634042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,583.1356678009033,9.0,355.0,4107.0,0.3917702436447143,0.9521178007125854,0.0008305585198076,0.001,False,128.0,128.0,0.4575784071247628,0.8855723404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,583.2267076969147,9.0,356.0,4108.0,0.5562215447425842,0.8305603861808777,0.0009461473271375,0.001,False,128.0,128.0,0.4575126317081045,0.8855812765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,583.3852014541626,9.0,357.0,4109.0,0.5014699101448059,0.9461463689804076,0.0009561094119329,0.001,False,128.0,128.0,0.4574468562914462,0.8855902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,583.532425403595,9.0,358.0,4110.0,0.4826701283454895,0.9561082720756532,0.0008267787031713,0.001,False,128.0,128.0,0.45738108087478796,0.8855991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,583.7133326530457,9.0,359.0,4111.0,0.3335050940513611,0.8267788887023926,0.0009700663886194,0.001,False,128.0,128.0,0.45731530545812965,0.885608085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,583.8345408439636,9.0,360.0,4112.0,0.5055581331253052,0.9700654745101928,0.0009999996987136,0.001,False,128.0,128.0,0.4572495300414714,0.8856170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,583.9724102020264,9.0,361.0,4113.0,0.4552447199821472,0.9999991059303284,0.0009807947299755,0.001,False,128.0,128.0,0.4571837546248131,0.8856259574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,584.104391336441,9.0,362.0,4114.0,0.3407583832740783,0.9807939529418944,0.0010000002506471,0.001,False,128.0,128.0,0.45711797920815483,0.8856348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,584.2318167686462,9.0,363.0,4115.0,0.4283836483955383,0.9999990463256836,0.0008565285394513,0.001,False,128.0,128.0,0.4570522037914966,0.8856438297872341,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,584.371862411499,9.0,364.0,4116.0,0.4387893080711365,0.8565286993980408,0.0009853320792476,0.001,False,128.0,128.0,0.45698642837483827,0.8856527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,584.4904043674469,9.0,365.0,4117.0,0.4895588755607605,0.9853339195251464,0.0008264803221633,0.001,False,128.0,128.0,0.45692065295818,0.8856617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,584.6174528598785,9.0,366.0,4118.0,0.3582395911216736,0.8264815807342529,0.0009999999455024,0.001,False,128.0,128.0,0.4568548775415217,0.8856706382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,584.7410359382629,9.0,367.0,4119.0,0.4707992672920227,0.9999991655349731,0.0009487580273657,0.001,False,128.0,128.0,0.45678910212486346,0.8856795744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,584.8959724903107,9.0,368.0,4120.0,0.3455102741718292,0.9487599730491638,0.0007729236860489,0.001,False,128.0,128.0,0.45672332670820515,0.8856885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,585.0619657039642,9.0,369.0,4121.0,0.5852941274642944,0.7729238271713257,0.0009999998673149,0.001,False,128.0,128.0,0.4566575512915469,0.8856974468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,585.2076532840729,9.0,370.0,4122.0,0.3889808058738708,0.9999991655349731,0.0007786593939162,0.001,False,128.0,128.0,0.4565917758748886,0.8857063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,585.315327167511,9.0,371.0,4123.0,0.4733929336071014,0.7786573767662048,0.0009486670748028,0.001,False,128.0,128.0,0.45652600045823033,0.8857153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,585.475314617157,9.0,372.0,4124.0,0.433415025472641,0.9486656785011292,0.0008743944252961,0.001,False,128.0,128.0,0.456460225041572,0.885724255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,585.5908901691437,9.0,373.0,4125.0,0.5000100135803223,0.8743945956230164,0.0008630959829142,0.001,False,128.0,128.0,0.45639444962491377,0.8857331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.6.0+cu124,True,cuda,True,False,585.7389888763428,9.0,374.0,4126.0,0.4294581413269043,0.8630948662757874,0.0009999973773588,0.001,False,128.0,128.0,0.45632867420825546,0.8857421276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
