phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.7546625137329,4.0,375.0,1782.0,0.9050815105438232,0.999999225139618,0.0010000006798592,0.001,False,128.0,128.0,0.861748847149788,0.8340265957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.78581738471985,4.0,376.0,1783.0,0.7948941588401794,0.999999225139618,0.0009999986446809,0.001,False,128.0,128.0,0.8612571850395202,0.8340799999999999,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.81606888771057,4.0,377.0,1784.0,0.7998304963111877,0.9999991059303284,0.0009999969741524,0.001,False,128.0,128.0,0.8607655229292525,0.8341334042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.843355178833,4.0,378.0,1785.0,0.8936530947685242,0.999999225139618,0.000999999953718,0.001,False,128.0,128.0,0.8602738608189846,0.8341868085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.8944981098175,4.0,379.0,1786.0,0.8976055979728699,0.9999992847442628,0.0009999971948099,0.001,False,128.0,128.0,0.8597821987087169,0.8342402127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,139.95261454582214,4.0,380.0,1787.0,0.7452031970024109,0.9999991059303284,0.0009999961093412,0.001,False,128.0,128.0,0.859290536598449,0.8342936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.01409912109375,4.0,381.0,1788.0,0.8332823514938354,0.9999991059303284,0.0010000004963117,0.001,False,128.0,128.0,0.8587988744881812,0.8343470212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.0527539253235,4.0,382.0,1789.0,0.9107951521873474,0.9999993443489076,0.0010000009075102,0.001,False,128.0,128.0,0.8583072123779134,0.8344004255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.0818910598755,4.0,383.0,1790.0,0.8595563173294067,0.9999993443489076,0.0009999977597483,0.001,False,128.0,128.0,0.8578155502676457,0.834453829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.11104321479797,4.0,384.0,1791.0,0.9031593799591064,0.9999991059303284,0.0009999988013058,0.001,False,128.0,128.0,0.8573238881573778,0.8345072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.13644671440125,4.0,385.0,1792.0,0.7733492851257324,0.999999225139618,0.000999998708047,0.001,False,128.0,128.0,0.85683222604711,0.8345606382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.1678352355957,4.0,386.0,1793.0,0.8835996389389038,0.9999991059303284,0.0009999999324573,0.001,False,128.0,128.0,0.8563405639368422,0.8346140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.19902801513672,4.0,387.0,1794.0,0.8520944714546204,0.9999992847442628,0.0010000006138009,0.001,False,128.0,128.0,0.8558489018265745,0.8346674468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.2248260974884,4.0,388.0,1795.0,0.82386714220047,0.9999992847442628,0.0009999994349662,0.001,False,128.0,128.0,0.8553572397163066,0.8347208510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.28231692314148,4.0,389.0,1796.0,0.9185726642608644,0.9999991655349731,0.0010000002404609,0.001,False,128.0,128.0,0.8548655776060388,0.8347742553191488,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.34764647483826,4.0,390.0,1797.0,0.9453423023223876,0.999999225139618,0.0010000011584759,0.001,False,128.0,128.0,0.854373915495771,0.834827659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.40272450447085,4.0,391.0,1798.0,0.8240643739700317,0.999999225139618,0.0009999980829904,0.001,False,128.0,128.0,0.8538822533855032,0.8348810638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.43926215171814,4.0,392.0,1799.0,0.8522962331771851,0.9999991655349731,0.0010000006612352,0.001,False,128.0,128.0,0.8533905912752354,0.8349344680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.46945571899414,4.0,393.0,1800.0,0.8801113963127136,0.9999991059303284,0.0010000008100327,0.001,False,128.0,128.0,0.8528989291649676,0.8349878723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.49567222595215,4.0,394.0,1801.0,0.79157555103302,0.9999992847442628,0.0010000006948472,0.001,False,128.0,128.0,0.8524072670546998,0.8350412765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.52679538726807,4.0,395.0,1802.0,0.8321179151535034,0.999999225139618,0.0010000005725284,0.001,False,128.0,128.0,0.851915604944432,0.8350946808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.5547845363617,4.0,396.0,1803.0,0.8434818387031555,0.9999992847442628,0.0009999991041195,0.001,False,128.0,128.0,0.8514239428341642,0.8351480851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.58798265457153,4.0,397.0,1804.0,0.9067763686180116,0.9999991655349731,0.0010000008955753,0.001,False,128.0,128.0,0.8509322807238964,0.8352014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.61626625061035,4.0,398.0,1805.0,0.8163160085678101,0.9999993443489076,0.0009999993013507,0.001,False,128.0,128.0,0.8504406186136286,0.8352548936170212,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.6490273475647,4.0,399.0,1806.0,0.817057192325592,0.999999225139618,0.0010000003312771,0.001,False,128.0,128.0,0.8499489565033608,0.8353082978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.68371272087097,4.0,400.0,1807.0,0.9001139998435974,0.9999993443489076,0.0009999993686858,0.001,False,128.0,128.0,0.8494572943930929,0.8353617021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.7227611541748,4.0,401.0,1808.0,0.8928514719009399,0.999999225139618,0.0009999978074602,0.001,False,128.0,128.0,0.8489656322828252,0.8354151063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.78381061553955,4.0,402.0,1809.0,0.8344773054122925,0.9999991059303284,0.0009999987237011,0.001,False,128.0,128.0,0.8484739701725574,0.8354685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.8492648601532,4.0,403.0,1810.0,0.9022237658500672,0.9999991059303284,0.0009999988023605,0.001,False,128.0,128.0,0.8479823080622896,0.8355219148936169,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.88377118110657,4.0,404.0,1811.0,0.893448531627655,0.9999992847442628,0.0009999983787543,0.001,False,128.0,128.0,0.8474906459520217,0.8355753191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.94155383110046,4.0,405.0,1812.0,0.8412500619888306,0.9999994039535522,0.0009999993651886,0.001,False,128.0,128.0,0.846998983841754,0.8356287234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,140.97287917137146,4.0,406.0,1813.0,0.7989647388458252,0.999999225139618,0.00099999798468,0.001,False,128.0,128.0,0.8465073217314862,0.8356821276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,141.02346301078796,4.0,407.0,1814.0,0.8104468584060669,0.9999992847442628,0.0010000014868517,0.001,False,128.0,128.0,0.8460156596212184,0.8357355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,141.88898301124573,4.0,408.0,1815.0,0.925734281539917,0.9999991655349731,0.0009999995473208,0.001,False,128.0,128.0,0.8455239975109505,0.8357889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,141.94110536575317,4.0,409.0,1816.0,0.9764431118965148,0.999999225139618,0.0010000001208621,0.001,False,128.0,128.0,0.8450323354006828,0.8358423404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,141.97732853889465,4.0,410.0,1817.0,0.817375659942627,0.9999993443489076,0.0010000018112305,0.001,False,128.0,128.0,0.844540673290415,0.835895744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.00736689567566,4.0,411.0,1818.0,0.8975840210914612,0.999999225139618,0.0010000000224963,0.001,False,128.0,128.0,0.8440490111801472,0.8359491489361701,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.04098510742188,4.0,412.0,1819.0,0.8803777694702148,0.9999991059303284,0.0009999990023397,0.001,False,128.0,128.0,0.8435573490698793,0.8360025531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.07262301445007,4.0,413.0,1820.0,0.8600896596908569,0.9999991059303284,0.0009999985098441,0.001,False,128.0,128.0,0.8430656869596116,0.8360559574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.10924887657166,4.0,414.0,1821.0,0.7321091890335083,0.9999991655349731,0.0010000001664367,0.001,False,128.0,128.0,0.8425740248493437,0.8361093617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.17072176933289,4.0,415.0,1822.0,0.8109052777290344,0.9999991655349731,0.0010000001909172,0.001,False,128.0,128.0,0.842082362739076,0.8361627659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.2279200553894,4.0,416.0,1823.0,0.8598624467849731,0.9999990463256836,0.0009999981448854,0.001,False,128.0,128.0,0.8415907006288081,0.836216170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.28810048103333,4.0,417.0,1824.0,0.8417885303497314,0.9999991655349731,0.0009999987401324,0.001,False,128.0,128.0,0.8410990385185404,0.836269574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.3266041278839,4.0,418.0,1825.0,0.9026686549186708,0.9999991655349731,0.0009999973570139,0.001,False,128.0,128.0,0.8406073764082725,0.8363229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.35818457603455,4.0,419.0,1826.0,0.8036477565765381,0.9999993443489076,0.0009999973882668,0.001,False,128.0,128.0,0.8401157142980048,0.8363763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.3924572467804,4.0,420.0,1827.0,0.7771231532096863,0.9999991059303284,0.0009999998822197,0.001,False,128.0,128.0,0.839624052187737,0.8364297872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.4216775894165,4.0,421.0,1828.0,0.8223204612731934,0.9999991655349731,0.001000000239878,0.001,False,128.0,128.0,0.8391323900774692,0.8364831914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.45085096359253,4.0,422.0,1829.0,0.9340470433235168,0.9999994039535522,0.0010000006416398,0.001,False,128.0,128.0,0.8386407279672013,0.8365365957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.47939252853394,4.0,423.0,1830.0,0.9300227761268616,0.9999991059303284,0.0010000004912879,0.001,False,128.0,128.0,0.8381490658569335,0.83659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.50683164596558,4.0,424.0,1831.0,0.7904067635536194,0.9999992847442628,0.0009999998869936,0.001,False,128.0,128.0,0.8376574037466658,0.8366434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.5600802898407,4.0,425.0,1832.0,0.8115861415863037,0.9999991655349731,0.0009999979806831,0.001,False,128.0,128.0,0.837165741636398,0.8366968085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.62218475341797,4.0,426.0,1833.0,0.8370765447616577,0.9999992847442628,0.0010000011372151,0.001,False,128.0,128.0,0.8366740795261302,0.8367502127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.66977906227112,4.0,427.0,1834.0,0.8393555879592896,0.999999225139618,0.0009999996278675,0.001,False,128.0,128.0,0.8361824174158623,0.8368036170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.6952874660492,4.0,428.0,1835.0,0.8482474088668823,0.9999992847442628,0.000999998657615,0.001,False,128.0,128.0,0.8356907553055946,0.8368570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.72080993652344,4.0,429.0,1836.0,0.9203402996063232,0.999999225139618,0.0009999972379422,0.001,False,128.0,128.0,0.8351990931953268,0.8369104255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.7476246356964,4.0,430.0,1837.0,0.8468291163444519,0.9999992847442628,0.0009999996019438,0.001,False,128.0,128.0,0.834707431085059,0.836963829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.77970600128174,4.0,431.0,1838.0,0.8219441771507263,0.999999225139618,0.0010000000535548,0.001,False,128.0,128.0,0.8342157689747911,0.8370172340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.8106405735016,4.0,432.0,1839.0,0.7781441807746887,0.999999225139618,0.0009999981402225,0.001,False,128.0,128.0,0.8337241068645234,0.8370706382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.8381323814392,4.0,433.0,1840.0,0.8011825084686279,0.9999992847442628,0.0009999998713117,0.001,False,128.0,128.0,0.8332324447542555,0.8371240425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.87118482589722,4.0,434.0,1841.0,0.8682036399841309,0.999999225139618,0.000999996399388,0.001,False,128.0,128.0,0.8327407826439878,0.8371774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.9098527431488,4.0,435.0,1842.0,0.7408583760261536,0.999999225139618,0.0009999998761134,0.001,False,128.0,128.0,0.8322491205337199,0.8372308510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.94391202926636,4.0,436.0,1843.0,0.8321647644042969,0.999999225139618,0.0009999982994843,0.001,False,128.0,128.0,0.8317574584234522,0.8372842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,142.98269510269165,4.0,437.0,1844.0,0.8526259064674377,0.999999225139618,0.0009999993095109,0.001,False,128.0,128.0,0.8312657963131843,0.837337659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,143.03727197647095,4.0,438.0,1845.0,0.7526492476463318,0.9999992847442628,0.0009999993050977,0.001,False,128.0,128.0,0.8307741342029166,0.8373910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,143.09721088409424,4.0,439.0,1846.0,0.8681691884994507,0.999999225139618,0.0009999984365415,0.001,False,128.0,128.0,0.8302824720926487,0.8374444680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,143.13703894615173,4.0,440.0,1847.0,0.8681041598320007,0.9999992847442628,0.0009999994319686,0.001,False,128.0,128.0,0.829790809982381,0.8374978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,143.17583322525024,4.0,441.0,1848.0,0.8915399312973022,0.9999991655349731,0.0009999998753918,0.001,False,128.0,128.0,0.8292991478721131,0.8375512765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,143.22378063201904,4.0,442.0,1849.0,0.8588211536407471,0.9999991655349731,0.0009999991098371,0.001,False,128.0,128.0,0.8288074857618454,0.8376046808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1819.0,2.5.1+cu121,True,cuda,True,False,143.27412223815918,4.0,443.0,1850.0,0.8767368793487549,0.9999991059303284,0.0009999992279649,0.001,False,128.0,128.0,0.8283158236515775,0.837658085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
