phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.52157974243164,4.0,366.0,1773.0,0.7984243631362915,0.9999991655349731,0.0009999978389629,0.001,False,128.0,128.0,0.8626543250932084,0.8292246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.5969331264496,4.0,367.0,1774.0,0.7907732129096985,0.9999992847442628,0.0009999997442189,0.001,False,128.0,128.0,0.8621762779369759,0.8292802127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.6689522266388,4.0,368.0,1775.0,0.8400449156761169,0.9999991655349731,0.0009999995339981,0.001,False,128.0,128.0,0.8616982307807435,0.829335744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.74509978294373,4.0,369.0,1776.0,0.8347663879394531,0.9999991655349731,0.0009999982301507,0.001,False,128.0,128.0,0.861220183624511,0.8293912765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.8045039176941,4.0,370.0,1777.0,0.8159992694854736,0.999999225139618,0.000999996898768,0.001,False,128.0,128.0,0.8607421364682786,0.8294468085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,187.88474583625796,4.0,371.0,1778.0,0.9149246215820312,0.999999225139618,0.0009999996174869,0.001,False,128.0,128.0,0.8602640893120461,0.8295023404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,188.7715744972229,4.0,372.0,1779.0,0.9168413877487184,0.999999225139618,0.0009999993448993,0.001,False,128.0,128.0,0.8597860421558137,0.8295578723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,188.8434810638428,4.0,373.0,1780.0,0.8620421886444092,0.999999225139618,0.0009999992825602,0.001,False,128.0,128.0,0.8593079949995812,0.8296134042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,188.9014253616333,4.0,374.0,1781.0,0.8915490508079529,0.999999225139618,0.001000000650355,0.001,False,128.0,128.0,0.8588299478433488,0.8296689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,188.99172973632807,4.0,375.0,1782.0,0.8993720412254333,0.9999993443489076,0.0009999990292071,0.001,False,128.0,128.0,0.8583519006871162,0.8297244680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.06476593017575,4.0,376.0,1783.0,0.776984691619873,0.9999994039535522,0.0009999987636692,0.001,False,128.0,128.0,0.8578738535308837,0.82978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.14003539085388,4.0,377.0,1784.0,0.8358669281005859,0.9999991655349731,0.000999996757228,0.001,False,128.0,128.0,0.8573958063746513,0.8298355319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.19627904891968,4.0,378.0,1785.0,0.8657730221748352,0.9999991059303284,0.0009999993577779,0.001,False,128.0,128.0,0.8569177592184188,0.8298910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.23953866958615,4.0,379.0,1786.0,0.8721417784690857,0.9999991059303284,0.0009999980724433,0.001,False,128.0,128.0,0.8564397120621864,0.8299465957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.30697584152225,4.0,380.0,1787.0,0.8644843101501465,0.9999993443489076,0.0009999992575246,0.001,False,128.0,128.0,0.8559616649059538,0.8300021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.3748116493225,4.0,381.0,1788.0,0.8346695303916931,0.9999991059303284,0.0009999995662501,0.001,False,128.0,128.0,0.8554836177497214,0.8300576595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.4232804775238,4.0,382.0,1789.0,0.9604039788246156,0.9999991655349731,0.0009999995800169,0.001,False,128.0,128.0,0.8550055705934889,0.8301131914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.4730179309845,4.0,383.0,1790.0,0.8404700756072998,0.9999991655349731,0.0009999995134035,0.001,False,128.0,128.0,0.8545275234372565,0.8301687234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.52758979797363,4.0,384.0,1791.0,0.8155822157859802,0.9999991655349731,0.0010000001805643,0.001,False,128.0,128.0,0.854049476281024,0.8302242553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.57881021499637,4.0,385.0,1792.0,0.8889721632003784,0.999999225139618,0.0009999976582182,0.001,False,128.0,128.0,0.8535714291247916,0.8302797872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.62962651252747,4.0,386.0,1793.0,0.8855908513069153,0.9999992847442628,0.0009999988737479,0.001,False,128.0,128.0,0.8530933819685591,0.8303353191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.695250749588,4.0,387.0,1794.0,0.8770967721939087,0.9999991655349731,0.0009999984893882,0.001,False,128.0,128.0,0.8526153348123267,0.8303908510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.73085713386536,4.0,388.0,1795.0,0.938177764415741,0.9999992847442628,0.0010000018458972,0.001,False,128.0,128.0,0.8521372876560942,0.8304463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.7756986618042,4.0,389.0,1796.0,0.8221961259841919,0.999999225139618,0.0009999999471122,0.001,False,128.0,128.0,0.8516592404998616,0.830501914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.81090259552,4.0,390.0,1797.0,0.8313227295875549,0.9999992847442628,0.0009999988836567,0.001,False,128.0,128.0,0.8511811933436292,0.8305574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.8435037136078,4.0,391.0,1798.0,0.8622658252716064,0.9999992847442628,0.0010000007657904,0.001,False,128.0,128.0,0.8507031461873967,0.8306129787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.8943901062012,4.0,392.0,1799.0,0.8230509161949158,0.999999225139618,0.0009999976566083,0.001,False,128.0,128.0,0.8502250990311643,0.8306685106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,189.97010898590088,4.0,393.0,1800.0,0.8461124897003174,0.9999993443489076,0.0010000005027787,0.001,False,128.0,128.0,0.8497470518749318,0.8307240425531914,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,190.03961443901065,4.0,394.0,1801.0,0.8286296725273132,0.999999225139618,0.0010000005040555,0.001,False,128.0,128.0,0.8492690047186993,0.830779574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,190.09292340278623,4.0,395.0,1802.0,0.8110702037811279,0.9999991059303284,0.000999999850273,0.001,False,128.0,128.0,0.8487909575624668,0.8308351063829786,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,190.14887952804563,4.0,396.0,1803.0,0.8270605802536011,0.9999991059303284,0.0009999975995427,0.001,False,128.0,128.0,0.8483129104062344,0.8308906382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,190.20817255973816,4.0,397.0,1804.0,0.8506266474723816,0.999999225139618,0.0009999996860432,0.001,False,128.0,128.0,0.8478348632500019,0.830946170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.1314401626587,4.0,398.0,1805.0,0.8795788288116455,0.999999225139618,0.0010000000795618,0.001,False,128.0,128.0,0.8473568160937694,0.8310017021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.1926209926605,4.0,399.0,1806.0,0.7633644342422485,0.9999991655349731,0.000999999394221,0.001,False,128.0,128.0,0.846878768937537,0.8310572340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.2458295822144,4.0,400.0,1807.0,0.8499767184257507,0.9999991655349731,0.0009999985623855,0.001,False,128.0,128.0,0.8464007217813045,0.8311127659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.28759479522705,4.0,401.0,1808.0,0.8218880891799927,0.9999991059303284,0.0009999990651506,0.001,False,128.0,128.0,0.8459226746250721,0.8311682978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.34317898750305,4.0,402.0,1809.0,0.9394128918647766,0.9999991655349731,0.0010000005841025,0.001,False,128.0,128.0,0.8454446274688396,0.831223829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.41833114624023,4.0,403.0,1810.0,0.8522453308105469,0.9999992847442628,0.0009999996183196,0.001,False,128.0,128.0,0.8449665803126071,0.8312793617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.50674533843997,4.0,404.0,1811.0,0.8215328454971313,0.9999991655349731,0.0009999978291929,0.001,False,128.0,128.0,0.8444885331563746,0.8313348936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.5705063343048,4.0,405.0,1812.0,0.7967653870582581,0.999999225139618,0.0009999992944673,0.001,False,128.0,128.0,0.8440104860001422,0.8313904255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.65352702140808,4.0,406.0,1813.0,0.9232370853424072,0.9999994039535522,0.0009999999235755,0.001,False,128.0,128.0,0.8435324388439097,0.8314459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.72716355323792,4.0,407.0,1814.0,0.7978932857513428,0.9999991655349731,0.0010000012437409,0.001,False,128.0,128.0,0.8430543916876773,0.8315014893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.7843852043152,4.0,408.0,1815.0,0.8831291794776917,0.9999991655349731,0.0009999995940612,0.001,False,128.0,128.0,0.8425763445314447,0.8315570212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.83505606651303,4.0,409.0,1816.0,0.856217622756958,0.999999225139618,0.0010000015747534,0.001,False,128.0,128.0,0.8420982973752122,0.8316125531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.8789436817169,4.0,410.0,1817.0,0.8412186503410339,0.9999991655349731,0.0010000004572873,0.001,False,128.0,128.0,0.8416202502189798,0.8316680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,191.94398593902588,4.0,411.0,1818.0,0.8648870587348938,0.999999225139618,0.0009999985611643,0.001,False,128.0,128.0,0.8411422030627473,0.8317236170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.0181803703308,4.0,412.0,1819.0,0.8353170156478882,0.9999991059303284,0.0009999997402776,0.001,False,128.0,128.0,0.8406641559065149,0.8317791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.0741415023804,4.0,413.0,1820.0,0.8231801986694336,0.999999225139618,0.0010000006552122,0.001,False,128.0,128.0,0.8401861087502824,0.8318346808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.15541172027588,4.0,414.0,1821.0,0.8438992500305176,0.9999994039535522,0.0009999981923753,0.001,False,128.0,128.0,0.83970806159405,0.8318902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.19100546836853,4.0,415.0,1822.0,0.7333623766899109,0.9999992847442628,0.0009999991387029,0.001,False,128.0,128.0,0.8392300144378175,0.831945744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.23784732818604,4.0,416.0,1823.0,0.9138439297676086,0.9999991655349731,0.0010000009092311,0.001,False,128.0,128.0,0.8387519672815851,0.8320012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.2960197925568,4.0,417.0,1824.0,0.8927815556526184,0.9999992847442628,0.0009999981885173,0.001,False,128.0,128.0,0.8382739201253525,0.8320568085106382,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.37296319007876,4.0,418.0,1825.0,0.9060276746749878,0.9999993443489076,0.0010000011146221,0.001,False,128.0,128.0,0.8377958729691201,0.8321123404255318,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.44776916503903,4.0,419.0,1826.0,0.87474125623703,0.9999992847442628,0.0009999996441045,0.001,False,128.0,128.0,0.8373178258128876,0.8321678723404256,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.52098155021667,4.0,420.0,1827.0,0.8583475947380066,0.9999992847442628,0.0010000009018203,0.001,False,128.0,128.0,0.8368397786566552,0.8322234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,192.59361839294436,4.0,421.0,1828.0,0.8273762464523315,0.9999991655349731,0.0009999991881357,0.001,False,128.0,128.0,0.8363617315004227,0.8322789361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.46642661094663,4.0,422.0,1829.0,0.8218086361885071,0.999999225139618,0.0009999983876916,0.001,False,128.0,128.0,0.8358836843441902,0.8323344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.54165863990784,4.0,423.0,1830.0,0.9021619558334352,0.9999991655349731,0.0010000006802477,0.001,False,128.0,128.0,0.8354056371879577,0.83239,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.59449124336243,4.0,424.0,1831.0,0.7899551391601562,0.9999992847442628,0.0009999999140553,0.001,False,128.0,128.0,0.8349275900317252,0.8324455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.62619352340695,4.0,425.0,1832.0,0.8352661728858948,0.999999225139618,0.0009999988066349,0.001,False,128.0,128.0,0.8344495428754928,0.8325010638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.7021975517273,4.0,426.0,1833.0,0.9246478080749512,0.9999992847442628,0.0009999990374505,0.001,False,128.0,128.0,0.8339714957192603,0.8325565957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.7702639102936,4.0,427.0,1834.0,0.8242066502571106,0.9999991655349731,0.0010000008911344,0.001,False,128.0,128.0,0.8334934485630279,0.8326121276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.8218595981598,4.0,428.0,1835.0,0.8237186670303345,0.999999225139618,0.0010000007154695,0.001,False,128.0,128.0,0.8330154014067954,0.8326676595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.88052248954773,4.0,429.0,1836.0,0.8719645142555237,0.9999992847442628,0.0009999980210398,0.001,False,128.0,128.0,0.832537354250563,0.8327231914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.92909932136536,4.0,430.0,1837.0,0.9125863909721376,0.9999989867210388,0.0010000007935459,0.001,False,128.0,128.0,0.8320593070943305,0.8327787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,193.99377608299253,4.0,431.0,1838.0,0.8476291298866272,0.999999225139618,0.0010000005401932,0.001,False,128.0,128.0,0.8315812599380981,0.8328342553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,194.0637490749359,4.0,432.0,1839.0,0.793873131275177,0.9999993443489076,0.0009999997326171,0.001,False,128.0,128.0,0.8311032127818655,0.8328897872340425,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,194.1404321193695,4.0,433.0,1840.0,0.9133419990539552,0.9999991655349731,0.0010000006289555,0.001,False,128.0,128.0,0.830625165625633,0.8329453191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,194.18438959121704,4.0,434.0,1841.0,0.7943909168243408,0.9999991655349731,0.0010000006250419,0.001,False,128.0,128.0,0.8301471184694006,0.8330008510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1011.0,2.5.1+cu121,True,cuda,True,False,194.22067880630493,4.0,435.0,1842.0,0.7578927278518677,0.9999990463256836,0.001000001442415,0.001,False,128.0,128.0,0.8296690713131681,0.8330563829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
