phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.62548875808716,8.0,208.0,3491.0,0.172230914235115,0.7757406830787659,0.0085449521749441,0.01,False,128.0,128.0,0.20693876206824113,0.9409931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.66285109519958,8.0,209.0,3492.0,0.2499303668737411,0.8544954061508179,0.0089275366958848,0.01,False,128.0,128.0,0.20691161180442946,0.9410008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.70125341415405,8.0,210.0,3493.0,0.2279478907585144,0.892753541469574,0.0099999956452486,0.01,False,128.0,128.0,0.2068844615406178,0.9410085106382978,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.75907969474792,8.0,211.0,3494.0,0.2227088958024978,0.999999225139618,0.0093480396256601,0.01,False,128.0,128.0,0.2068573112768061,0.941016170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.80147218704224,8.0,212.0,3495.0,0.1792839467525482,0.9348037242889404,0.0092932829076138,0.01,False,128.0,128.0,0.20683016101299442,0.941023829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.8397355079651,8.0,213.0,3496.0,0.1889360696077346,0.929328203201294,0.0073371756190929,0.01,False,128.0,128.0,0.20680301074918275,0.9410314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.8971996307373,8.0,214.0,3497.0,0.1351709067821502,0.7337175607681274,0.0066972936993883,0.01,False,128.0,128.0,0.20677586048537105,0.9410391489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.93818640708923,8.0,215.0,3498.0,0.2475978136062622,0.6697295308113098,0.0093420326924822,0.01,False,128.0,128.0,0.20674871022155938,0.9410468085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,169.97825121879578,8.0,216.0,3499.0,0.2119980454444885,0.934203028678894,0.0093430633814234,0.01,False,128.0,128.0,0.2067215599577477,0.9410544680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.021098613739,8.0,217.0,3500.0,0.2059735506772995,0.9343061447143556,0.008885746253188,0.01,False,128.0,128.0,0.20669440969393602,0.9410621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.0797736644745,8.0,218.0,3501.0,0.3091060519218445,0.8885745406150818,0.0088943418954168,0.01,False,128.0,128.0,0.20666725943012434,0.9410697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.1202473640442,8.0,219.0,3502.0,0.1898115277290344,0.8894341588020325,0.0079702485262462,0.01,False,128.0,128.0,0.20664010916631267,0.9410774468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.16844749450684,8.0,220.0,3503.0,0.1170029863715171,0.7970247864723206,0.0057190800557792,0.01,False,128.0,128.0,0.20661295890250098,0.9410851063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.2204716205597,8.0,221.0,3504.0,0.176083043217659,0.5719081163406372,0.0066480721159807,0.01,False,128.0,128.0,0.2065858086386893,0.9410927659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.2611918449402,8.0,222.0,3505.0,0.2377770990133285,0.6648072600364685,0.0092883916418394,0.01,False,128.0,128.0,0.20655865837487764,0.9411004255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.30024003982544,8.0,223.0,3506.0,0.3537122905254364,0.928838849067688,0.0099999896713561,0.01,False,128.0,128.0,0.20653150811106594,0.941108085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.35794830322266,8.0,224.0,3507.0,0.1870834827423095,0.9999990463256836,0.0065108941431224,0.01,False,128.0,128.0,0.20650435784725427,0.941115744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.42013931274414,8.0,225.0,3508.0,0.1658065021038055,0.6510896682739258,0.007647577651565,0.01,False,128.0,128.0,0.2064772075834426,0.9411234042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.48983764648438,8.0,226.0,3509.0,0.1952520906925201,0.7647578120231628,0.008479898253052,0.01,False,128.0,128.0,0.2064500573196309,0.9411310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.52802276611328,8.0,227.0,3510.0,0.3096689879894256,0.8479897975921631,0.0099999924129877,0.01,False,128.0,128.0,0.20642290705581923,0.9411387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.56812572479248,8.0,228.0,3511.0,0.148695483803749,0.9999991059303284,0.0070709963421434,0.01,False,128.0,128.0,0.20639575679200756,0.9411463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.61163592338562,8.0,229.0,3512.0,0.1092609912157058,0.707099437713623,0.0063374041145938,0.01,False,128.0,128.0,0.20636860652819586,0.9411540425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.6503415107727,8.0,230.0,3513.0,0.2332288175821304,0.6337400674819946,0.0093214146592649,0.01,False,128.0,128.0,0.2063414562643842,0.9411617021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.68805146217346,8.0,231.0,3514.0,0.2093300223350525,0.9321414828300476,0.0090415189516939,0.01,False,128.0,128.0,0.20631430600057252,0.9411693617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.72811579704285,8.0,232.0,3515.0,0.2589695751667022,0.9041519165039062,0.0086565670491553,0.01,False,128.0,128.0,0.20628715573676082,0.9411770212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.76877760887146,8.0,233.0,3516.0,0.2940228283405304,0.8656565546989441,0.0094715997184638,0.01,False,128.0,128.0,0.20626000547294915,0.9411846808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.81008744239807,8.0,234.0,3517.0,0.1909182518720626,0.9471598863601683,0.0075310775355136,0.01,False,128.0,128.0,0.20623285520913748,0.9411923404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.87340879440308,8.0,235.0,3518.0,0.1336190849542617,0.7531077265739441,0.0069890638319234,0.01,False,128.0,128.0,0.2062057049453258,0.9412,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,170.94456338882446,8.0,236.0,3519.0,0.2101908922195434,0.698906421661377,0.0088284184554498,0.01,False,128.0,128.0,0.2061785546815141,0.9412076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.023845911026,8.0,237.0,3520.0,0.1544612348079681,0.882841944694519,0.007232060296569,0.01,False,128.0,128.0,0.20615140441770244,0.9412153191489362,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.07685804367063,8.0,238.0,3521.0,0.1445828378200531,0.7232062220573425,0.0074083126184635,0.01,False,128.0,128.0,0.20612425415389077,0.9412229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.11680030822754,8.0,239.0,3522.0,0.2027418613433838,0.7408314943313599,0.0083609853881397,0.01,False,128.0,128.0,0.20609710389007907,0.9412306382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.16836142539978,8.0,240.0,3523.0,0.2718713581562042,0.8360984325408936,0.009999990450467,0.01,False,128.0,128.0,0.2060699536262674,0.9412382978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.21497774124146,8.0,241.0,3524.0,0.1727639585733413,0.9999990463256836,0.0095552627007691,0.01,False,128.0,128.0,0.20604280336245573,0.9412459574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.2629039287567,8.0,242.0,3525.0,0.1794177740812301,0.9555260539054872,0.0083016828884168,0.01,False,128.0,128.0,0.20601565309864403,0.9412536170212765,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.30501627922058,8.0,243.0,3526.0,0.2626092135906219,0.8301683068275452,0.0099787271138741,0.01,False,128.0,128.0,0.20598850283483236,0.9412612765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.36075735092163,8.0,244.0,3527.0,0.1180401593446731,0.9978724718093872,0.0061862765490037,0.01,False,128.0,128.0,0.2059613525710207,0.9412689361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.41701650619507,8.0,245.0,3528.0,0.1547131985425949,0.6186279058456421,0.0069322802991151,0.01,False,128.0,128.0,0.205934202307209,0.9412765957446808,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.46308708190918,8.0,246.0,3529.0,0.083456739783287,0.693228006362915,0.0058599881631908,0.01,False,128.0,128.0,0.20590705204339732,0.9412842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.53158617019653,8.0,247.0,3530.0,0.2346469461917877,0.5859991312026978,0.008701581937926,0.01,False,128.0,128.0,0.20587990177958565,0.941291914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.5899314880371,8.0,248.0,3531.0,0.3666409254074096,0.8701583743095398,0.0099999931164255,0.01,False,128.0,128.0,0.20585275151577395,0.9412995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.63986659049988,8.0,249.0,3532.0,0.1115616858005523,0.9999992847442628,0.0053579844967036,0.01,False,128.0,128.0,0.20582560125196228,0.9413072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.70448899269104,8.0,250.0,3533.0,0.2091000974178314,0.5357983112335205,0.0097826446540295,0.01,False,128.0,128.0,0.2057984509881506,0.9413148936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.7619752883911,8.0,251.0,3534.0,0.1730889081954956,0.9782643914222716,0.0090794745345536,0.01,False,128.0,128.0,0.2057713007243389,0.9413225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.8117802143097,8.0,252.0,3535.0,0.2844848334789276,0.9079477190971376,0.0098985383316333,0.01,False,128.0,128.0,0.20574415046052724,0.9413302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.86228966712952,8.0,253.0,3536.0,0.2457113116979599,0.989853858947754,0.0099203139825444,0.01,False,128.0,128.0,0.20571700019671557,0.9413378723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.90705060958862,8.0,254.0,3537.0,0.2673278748989105,0.9920310378074646,0.009999992601637,0.01,False,128.0,128.0,0.20568984993290387,0.9413455319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.9428014755249,8.0,255.0,3538.0,0.3255418837070465,0.9999991655349731,0.0091450572664644,0.01,False,128.0,128.0,0.2056626996690922,0.9413531914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,171.97860074043274,8.0,256.0,3539.0,0.237598568201065,0.914505660533905,0.0082504547076107,0.01,False,128.0,128.0,0.20563554940528053,0.9413608510638297,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.02552843093872,8.0,257.0,3540.0,0.2798763513565063,0.8250452876091003,0.009715236970463,0.01,False,128.0,128.0,0.20560839914146883,0.9413685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.08066177368164,8.0,258.0,3541.0,0.267092764377594,0.9715235829353333,0.0098023261011654,0.01,False,128.0,128.0,0.20558124887765716,0.941376170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.12978339195251,8.0,259.0,3542.0,0.2303551137447357,0.9802325963974,0.0081528006104506,0.01,False,128.0,128.0,0.2055540986138455,0.941383829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.1862506866455,8.0,260.0,3543.0,0.2012505978345871,0.8152801394462585,0.0074566199881821,0.01,False,128.0,128.0,0.2055269483500338,0.9413914893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.23519206047058,8.0,261.0,3544.0,0.2768083810806274,0.7456618547439575,0.0099999925941763,0.01,False,128.0,128.0,0.20549979808622212,0.9413991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.28342008590698,8.0,262.0,3545.0,0.1599974930286407,0.9999991655349731,0.0076893442546864,0.01,False,128.0,128.0,0.20547264782241045,0.9414068085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.34651851654053,8.0,263.0,3546.0,0.2492201626300811,0.7689343094825745,0.0099999900845371,0.01,False,128.0,128.0,0.20544549755859876,0.9414144680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.38694977760315,8.0,264.0,3547.0,0.1908778548240661,0.9999991059303284,0.0077095680725911,0.01,False,128.0,128.0,0.20541834729478708,0.9414221276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.4408793449402,8.0,265.0,3548.0,0.1675550192594528,0.7709567546844482,0.0076087298803872,0.01,False,128.0,128.0,0.20539119703097541,0.9414297872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.50303101539612,8.0,266.0,3549.0,0.1703830659389495,0.7608729600906372,0.0070358700221297,0.01,False,128.0,128.0,0.20536404676716372,0.9414374468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.54552793502808,8.0,267.0,3550.0,0.1577286571264267,0.7035869359970093,0.0054623907015676,0.01,False,128.0,128.0,0.20533689650335205,0.9414451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.5877296924591,8.0,268.0,3551.0,0.1906710863113403,0.5462391376495361,0.0099999919617927,0.01,False,128.0,128.0,0.20530974623954037,0.9414527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.6321165561676,8.0,269.0,3552.0,0.16279336810112,0.9999991655349731,0.0072024621191529,0.01,False,128.0,128.0,0.20528259597572868,0.9414604255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.690327167511,8.0,270.0,3553.0,0.2538328170776367,0.7202461361885071,0.0097824352541454,0.01,False,128.0,128.0,0.205255445711917,0.9414680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.74645256996155,8.0,271.0,3554.0,0.2239132970571518,0.9782434105873108,0.0099999928748408,0.01,False,128.0,128.0,0.20522829544810534,0.941475744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.78705596923828,8.0,272.0,3555.0,0.1432117372751236,0.9999991655349731,0.0077903961343301,0.01,False,128.0,128.0,0.20520114518429364,0.9414834042553192,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.82907271385193,8.0,273.0,3556.0,0.1923271715641021,0.7790396213531494,0.0079840592578699,0.01,False,128.0,128.0,0.20517399492048197,0.9414910638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.869558095932,8.0,274.0,3557.0,0.1481453329324722,0.7984058260917664,0.0070439264840569,0.01,False,128.0,128.0,0.2051468446566703,0.9414987234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.90810561180115,8.0,275.0,3558.0,0.1657441854476928,0.7043926119804382,0.0081494694887887,0.01,False,128.0,128.0,0.2051196943928586,0.9415063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.95022201538086,8.0,276.0,3559.0,0.4191088080406189,0.8149470686912537,0.0099999912736315,0.01,False,128.0,128.0,0.20509254412904693,0.9415140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1213.0,2.6.0+cu124,True,cuda,True,False,172.98868465423584,8.0,277.0,3560.0,0.1268664002418518,0.9999990463256836,0.0067672734277421,0.01,False,128.0,128.0,0.20506539386523526,0.9415217021276595,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
