phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.12038350105286,4.0,333.0,1740.0,0.2339582741260528,0.8724755644798279,0.0076830477766275,0.01,False,128.0,128.0,0.2667086024332554,0.9240846808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.1631405353546,4.0,334.0,1741.0,0.2940410077571869,0.7683045864105225,0.009999989599236,0.01,False,128.0,128.0,0.26665903001135965,0.9241008510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.20426750183103,4.0,335.0,1742.0,0.2479006499052047,0.9999990463256836,0.0089187187936703,0.01,False,128.0,128.0,0.26660945758946397,0.9241170212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.2745316028595,4.0,336.0,1743.0,0.2000664621591568,0.8918720483779907,0.0079894127571551,0.01,False,128.0,128.0,0.2665598851675683,0.9241331914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.31526470184326,4.0,337.0,1744.0,0.3802168369293213,0.7989411950111389,0.0099999899765345,0.01,False,128.0,128.0,0.2665103127456726,0.9241493617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.3501636981964,4.0,338.0,1745.0,0.4844162464141845,0.9999991655349731,0.0099999941502659,0.01,False,128.0,128.0,0.26646074032377687,0.9241655319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.41357493400574,4.0,339.0,1746.0,0.3143416345119476,0.9999991059303284,0.0099999909531765,0.01,False,128.0,128.0,0.2664111679018812,0.9241817021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.48665833473206,4.0,340.0,1747.0,0.275065541267395,0.9999990463256836,0.0094598058993276,0.01,False,128.0,128.0,0.2663615954799855,0.9241978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.5205659866333,4.0,341.0,1748.0,0.2396866232156753,0.9459805488586426,0.008656925819725,0.01,False,128.0,128.0,0.2663120230580898,0.9242140425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.58617305755615,4.0,342.0,1749.0,0.2905666828155517,0.8656925559043884,0.0091897445662771,0.01,False,128.0,128.0,0.2662624506361941,0.9242302127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.6693799495697,4.0,343.0,1750.0,0.2742622792720794,0.918974220752716,0.0098379079237226,0.01,False,128.0,128.0,0.2662128782142984,0.9242463829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.71935153007507,4.0,344.0,1751.0,0.2599074244499206,0.9837908148765564,0.0087315013808627,0.01,False,128.0,128.0,0.2661633057924027,0.9242625531914893,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.75646710395813,4.0,345.0,1752.0,0.390502393245697,0.8731500506401062,0.009999991257289,0.01,False,128.0,128.0,0.26611373337050703,0.9242787234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.8174877166748,4.0,346.0,1753.0,0.2549756467342376,0.9999991059303284,0.0091683398577928,0.01,False,128.0,128.0,0.2660641609486113,0.9242948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.8869986534119,4.0,347.0,1754.0,0.2727941572666168,0.9168339371681212,0.0079035085562675,0.01,False,128.0,128.0,0.2660145885267156,0.9243110638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.92707920074463,4.0,348.0,1755.0,0.236890897154808,0.7903509736061096,0.0080469460005814,0.01,False,128.0,128.0,0.26596501610481993,0.9243272340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,137.970547914505,4.0,349.0,1756.0,0.2584554851055145,0.804694652557373,0.0099999909531765,0.01,False,128.0,128.0,0.26591544368292425,0.9243434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.04918456077576,4.0,350.0,1757.0,0.3068476319313049,0.9999989867210388,0.0086103271361996,0.01,False,128.0,128.0,0.2658658712610285,0.9243595744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.09464144706726,4.0,351.0,1758.0,0.2014095783233642,0.8610328435897827,0.0089552260756472,0.01,False,128.0,128.0,0.2658162988391328,0.924375744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.1295154094696,4.0,352.0,1759.0,0.3170011639595032,0.8955228924751282,0.0086379720808066,0.01,False,128.0,128.0,0.26576672641723714,0.924391914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.15864157676697,4.0,353.0,1760.0,0.3192144334316253,0.8637970089912415,0.0099999919301736,0.01,False,128.0,128.0,0.26571715399534146,0.924408085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.1912763118744,4.0,354.0,1761.0,0.280152291059494,0.9999991059303284,0.0093846789846664,0.01,False,128.0,128.0,0.2656675815734457,0.924424255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.22227120399475,4.0,355.0,1762.0,0.2950089275836944,0.9384679794311525,0.0089959078898501,0.01,False,128.0,128.0,0.26561800915155004,0.9244404255319149,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.27066040039062,4.0,356.0,1763.0,0.267460435628891,0.8995908498764038,0.0099999940152627,0.01,False,128.0,128.0,0.26556843672965436,0.9244565957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.31693148612976,4.0,357.0,1764.0,0.2937143743038177,0.9999991655349731,0.0099999917429454,0.01,False,128.0,128.0,0.2655188643077587,0.9244727659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.35336470603943,4.0,358.0,1765.0,0.3098244369029999,0.9999991059303284,0.0096354799360936,0.01,False,128.0,128.0,0.26546929188586293,0.9244889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.38085508346558,4.0,359.0,1766.0,0.2005606889724731,0.963547945022583,0.0078400159206938,0.01,False,128.0,128.0,0.26541971946396725,0.9245051063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.41127800941467,4.0,360.0,1767.0,0.2890394032001495,0.7840016484260559,0.0099507560412709,0.01,False,128.0,128.0,0.26537014704207157,0.9245212765957447,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.43892002105713,4.0,361.0,1768.0,0.2462078332901001,0.995075523853302,0.009999990949979,0.01,False,128.0,128.0,0.2653205746201759,0.9245374468085107,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.47306752204895,4.0,362.0,1769.0,0.3493555784225464,0.9999990463256836,0.0099999913546335,0.01,False,128.0,128.0,0.26527100219828015,0.9245536170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.51057982444763,4.0,363.0,1770.0,0.2673660814762115,0.9999991655349731,0.0095548417241599,0.01,False,128.0,128.0,0.26522142977638447,0.9245697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.55881881713867,4.0,364.0,1771.0,0.2361035048961639,0.9554843306541444,0.0076614290031833,0.01,False,128.0,128.0,0.2651718573544888,0.9245859574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,138.59489822387695,4.0,365.0,1772.0,0.4045132398605346,0.7661426663398743,0.009999988939141,0.01,False,128.0,128.0,0.2651222849325931,0.9246021276595745,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.42441821098328,4.0,366.0,1773.0,0.2523902952671051,0.9999992847442628,0.0086093539828627,0.01,False,128.0,128.0,0.26507271251069736,0.9246182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.47436356544495,4.0,367.0,1774.0,0.2838074862957001,0.8609353303909302,0.0099999919220023,0.01,False,128.0,128.0,0.2650231400888017,0.9246344680851064,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.5057406425476,4.0,368.0,1775.0,0.3937068879604339,0.9999991655349731,0.0099999913098692,0.01,False,128.0,128.0,0.264973567666906,0.9246506382978723,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.55811858177185,4.0,369.0,1776.0,0.2558785676956177,0.9999991059303284,0.0085208061436049,0.01,False,128.0,128.0,0.2649239952450103,0.9246668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.59766054153442,4.0,370.0,1777.0,0.210179716348648,0.8520807027816772,0.0096260629670652,0.01,False,128.0,128.0,0.2648744228231146,0.9246829787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.62867975234985,4.0,371.0,1778.0,0.3462977111339569,0.9626062512397766,0.0099999902557781,0.01,False,128.0,128.0,0.2648248504012189,0.9246991489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.67518949508667,4.0,372.0,1779.0,0.2523828148841858,0.9999991655349731,0.0099999897154098,0.01,False,128.0,128.0,0.2647752779793232,0.9247153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.74929022789,4.0,373.0,1780.0,0.1996355503797531,0.9999991059303284,0.0091548845322157,0.01,False,128.0,128.0,0.2647257055574275,0.9247314893617021,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.78853178024292,4.0,374.0,1781.0,0.1945644319057464,0.9154887199401855,0.0085043474840677,0.01,False,128.0,128.0,0.2646761331355318,0.9247476595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.8288733959198,4.0,375.0,1782.0,0.3299278616905212,0.8504347205162048,0.0099999929743169,0.01,False,128.0,128.0,0.2646265607136361,0.924763829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.87765836715698,4.0,376.0,1783.0,0.1671337783336639,0.9999991655349731,0.0077194965037688,0.01,False,128.0,128.0,0.2645769882917404,0.92478,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.9498519897461,4.0,377.0,1784.0,0.2997671961784363,0.771949827671051,0.0083591942455869,0.01,False,128.0,128.0,0.26452741586984474,0.9247961702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,139.99567532539368,4.0,378.0,1785.0,0.2167472243309021,0.8359194397926331,0.0070445818157961,0.01,False,128.0,128.0,0.264477843447949,0.924812340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.04144310951233,4.0,379.0,1786.0,0.2526390552520752,0.7044581770896912,0.0093909545346188,0.01,False,128.0,128.0,0.2644282710260533,0.9248285106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.083500623703,4.0,380.0,1787.0,0.2316590249538421,0.9390956163406372,0.00733490291804,0.01,False,128.0,128.0,0.26437869860415764,0.9248446808510639,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.14562821388245,4.0,381.0,1788.0,0.3148963749408722,0.7334903478622437,0.0099999930439501,0.01,False,128.0,128.0,0.26432912618226195,0.9248608510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.1963722705841,4.0,382.0,1789.0,0.2173216789960861,0.9999991655349731,0.0073023060947208,0.01,False,128.0,128.0,0.2642795537603662,0.9248770212765958,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.26329159736633,4.0,383.0,1790.0,0.3332801461219787,0.7302305102348328,0.0098460808198732,0.01,False,128.0,128.0,0.26422998133847053,0.9248931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.30610513687134,4.0,384.0,1791.0,0.2735181152820587,0.984608232975006,0.0096808186279269,0.01,False,128.0,128.0,0.26418040891657485,0.9249093617021277,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.35294342041016,4.0,385.0,1792.0,0.2234008312225341,0.968081831932068,0.008684583054359,0.01,False,128.0,128.0,0.26413083649467917,0.9249255319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.3968424797058,4.0,386.0,1793.0,0.2220736145973205,0.8684585690498352,0.0099999873002723,0.01,False,128.0,128.0,0.26408126407278343,0.9249417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.44257354736328,4.0,387.0,1794.0,0.2849405407905578,0.9999991059303284,0.0091118182552203,0.01,False,128.0,128.0,0.26403169165088775,0.9249578723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.47575449943542,4.0,388.0,1795.0,0.1431972980499267,0.9111818075180054,0.006743589167732,0.01,False,128.0,128.0,0.26398211922899206,0.9249740425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.5060112476349,4.0,389.0,1796.0,0.2097243815660476,0.6743589043617249,0.0076007791936212,0.01,False,128.0,128.0,0.2639325468070963,0.9249902127659575,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.57874464988708,4.0,390.0,1797.0,0.2609778940677643,0.760077953338623,0.0080408738108173,0.01,False,128.0,128.0,0.26388297438520064,0.9250063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.6505570411682,4.0,391.0,1798.0,0.2573015689849853,0.8040873408317566,0.009642120382017,0.01,False,128.0,128.0,0.26383340196330496,0.9250225531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.70547461509705,4.0,392.0,1799.0,0.2535514831542969,0.9642122387886048,0.0085686792129743,0.01,False,128.0,128.0,0.2637838295414093,0.9250387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.77415418624878,4.0,393.0,1800.0,0.3446798622608185,0.8568677306175232,0.0099999935164614,0.01,False,128.0,128.0,0.2637342571195136,0.9250548936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.8480954170227,4.0,394.0,1801.0,0.1854150295257568,0.9999993443489076,0.0076911545636933,0.01,False,128.0,128.0,0.26368468469761785,0.9250710638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,140.88101720809937,4.0,395.0,1802.0,0.2069828957319259,0.7691154479980469,0.0091542041907461,0.01,False,128.0,128.0,0.26363511227572217,0.9250872340425532,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.68543434143066,4.0,396.0,1803.0,0.2346587479114532,0.9154201745986938,0.0095046072916626,0.01,False,128.0,128.0,0.2635855398538265,0.9251034042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.73975563049316,4.0,397.0,1804.0,0.2596330046653747,0.950460970401764,0.0081272350046433,0.01,False,128.0,128.0,0.26353596743193075,0.9251195744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.7754192352295,4.0,398.0,1805.0,0.2013572007417678,0.8127235174179077,0.0096410497369868,0.01,False,128.0,128.0,0.26348639501003507,0.925135744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.83564734458923,4.0,399.0,1806.0,0.257746011018753,0.964105188846588,0.0084041577660749,0.01,False,128.0,128.0,0.2634368225881394,0.925151914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.9074478149414,4.0,400.0,1807.0,0.231450542807579,0.8404155969619751,0.0070480984312278,0.01,False,128.0,128.0,0.2633872501662437,0.9251680851063829,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.95160126686096,4.0,401.0,1808.0,0.2917638123035431,0.7048096656799316,0.0099639339887274,0.01,False,128.0,128.0,0.263337677744348,0.9251842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1617.0,2.5.1+cu121,True,cuda,True,False,141.9869725704193,4.0,402.0,1809.0,0.3290192782878876,0.9963934421539308,0.0099999928542351,0.01,False,128.0,128.0,0.2632881053224523,0.925200425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
