phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,synthetic_filled_row,synthetic_fill_policy
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.1370580196381,10.0,18.0,4239.0,0.111923336982727,0.6032283306121826,0.0254894999065675,0.03,False,128.0,128.0,0.10615721164066103,0.9689842553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.197571516037,10.0,19.0,4240.0,0.1068686917424202,0.8496501445770264,0.0250847758921002,0.03,False,128.0,128.0,0.10614345016035306,0.9689889361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.2709720134735,10.0,20.0,4241.0,0.1605617254972458,0.8361592292785645,0.0299999747994313,0.03,False,128.0,128.0,0.1061296886800451,0.9689936170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.31653594970703,10.0,21.0,4242.0,0.0882646143436431,0.9999991655349731,0.0199253558221043,0.03,False,128.0,128.0,0.10611592719973714,0.9689982978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.3632836341858,10.0,22.0,4243.0,0.0436918810009956,0.6641784310340881,0.0140062474141024,0.03,False,128.0,128.0,0.10610216571942918,0.9690029787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.42631602287287,10.0,23.0,4244.0,0.0722076892852783,0.4668750166893005,0.019766712116454,0.03,False,128.0,128.0,0.10608840423912123,0.9690076595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.50200080871585,10.0,24.0,4245.0,0.1156503558158874,0.658890426158905,0.0209733689473266,0.03,False,128.0,128.0,0.10607464275881327,0.9690123404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.5427212715149,10.0,25.0,4246.0,0.1313076168298721,0.6991124153137207,0.025646063763464,0.03,False,128.0,128.0,0.10606088127850531,0.9690170212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.58030200004575,10.0,26.0,4247.0,0.1041267812252044,0.8548688292503357,0.0228427688854328,0.03,False,128.0,128.0,0.10604711979819735,0.9690217021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.62211322784424,10.0,27.0,4248.0,0.0514291785657405,0.7614255547523499,0.0158232895039562,0.03,False,128.0,128.0,0.10603335831788939,0.9690263829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.666268825531,10.0,28.0,4249.0,0.1437888443470001,0.5274430513381958,0.026957545325202,0.03,False,128.0,128.0,0.10601959683758143,0.9690310638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.70754837989807,10.0,29.0,4250.0,0.1527890264987945,0.8985849022865295,0.0244697859434704,0.03,False,128.0,128.0,0.10600583535727347,0.9690357446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.7589266300201,10.0,30.0,4251.0,0.1485626250505447,0.8156596422195435,0.0251522132561992,0.03,False,128.0,128.0,0.1059920738769655,0.9690404255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.7983479499817,10.0,31.0,4252.0,0.0724904462695121,0.8384072184562683,0.0158563204442804,0.03,False,128.0,128.0,0.10597831239665755,0.9690451063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.84052205085757,10.0,32.0,4253.0,0.0763831883668899,0.528544008731842,0.0204761736072473,0.03,False,128.0,128.0,0.1059645509163496,0.9690497872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.88207578659055,10.0,33.0,4254.0,0.1819730699062347,0.6825392246246338,0.026413796654434,0.03,False,128.0,128.0,0.10595078943604164,0.9690544680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.92757415771484,10.0,34.0,4255.0,0.167588785290718,0.8804599046707153,0.0240283287584331,0.03,False,128.0,128.0,0.10593702795573368,0.9690591489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,213.9711546897888,10.0,35.0,4256.0,0.0542121715843677,0.8009443879127502,0.0152592021929983,0.03,False,128.0,128.0,0.10592326647542571,0.969063829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.0117883682251,10.0,36.0,4257.0,0.118095263838768,0.5086400508880615,0.0218005584771574,0.03,False,128.0,128.0,0.10590950499511775,0.9690685106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.0469515323639,10.0,37.0,4258.0,0.1674682796001434,0.7266852855682373,0.0283400594209523,0.03,False,128.0,128.0,0.10589574351480979,0.9690731914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.10928058624268,10.0,38.0,4259.0,0.0584099106490612,0.9446685314178468,0.0154901708224935,0.03,False,128.0,128.0,0.10588198203450183,0.9690778723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.16324281692505,10.0,39.0,4260.0,0.073248416185379,0.5163390636444092,0.0181690372087793,0.03,False,128.0,128.0,0.10586822055419387,0.9690825531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.20696139335632,10.0,40.0,4261.0,0.1051056906580925,0.6056343913078308,0.0231609721428849,0.03,False,128.0,128.0,0.10585445907388591,0.9690872340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.257253408432,10.0,41.0,4262.0,0.0713960453867912,0.7720324397087097,0.0201777759151343,0.03,False,128.0,128.0,0.10584069759357796,0.969091914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.29926109313965,10.0,42.0,4263.0,0.0666257739067077,0.6725926399230957,0.0157902993479502,0.03,False,128.0,128.0,0.10582693611327,0.9690965957446809,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.34256434440613,10.0,43.0,4264.0,0.0445565730333328,0.5263433456420898,0.0143676327055183,0.03,False,128.0,128.0,0.10581317463296204,0.9691012765957446,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.399040222168,10.0,44.0,4265.0,0.0748607963323593,0.4789210855960846,0.0190413460550037,0.03,False,128.0,128.0,0.10579941315265408,0.9691059574468085,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.4443135261536,10.0,45.0,4266.0,0.1131273582577705,0.6347115635871887,0.0253636585320517,0.03,False,128.0,128.0,0.10578565167234612,0.9691106382978724,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.4871122837067,10.0,46.0,4267.0,0.1004915311932563,0.8454553484916687,0.0223132053369886,0.03,False,128.0,128.0,0.10577189019203816,0.9691153191489361,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.52920198440552,10.0,47.0,4268.0,0.0662302672863006,0.7437735795974731,0.0190645504560579,0.03,False,128.0,128.0,0.1057581287117302,0.96912,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.57686066627505,10.0,48.0,4269.0,0.0890123397111892,0.6354851126670837,0.0232255430600421,0.03,False,128.0,128.0,0.10574436723142223,0.9691246808510638,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.61962890625,10.0,49.0,4270.0,0.096522718667984,0.7741848826408386,0.0207401417466123,0.03,False,128.0,128.0,0.10573060575111427,0.9691293617021276,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.6793348789215,10.0,50.0,4271.0,0.0663927420973777,0.6913381218910217,0.0175860097888017,0.03,False,128.0,128.0,0.10571684427080633,0.9691340425531915,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.7277989387512,10.0,51.0,4272.0,0.0702348500490188,0.5862003564834595,0.0147913299040873,0.03,False,128.0,128.0,0.10570308279049836,0.9691387234042553,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.7774715423584,10.0,52.0,4273.0,0.0667477250099182,0.4930442869663238,0.0144402279547457,0.03,False,128.0,128.0,0.1056893213101904,0.9691434042553191,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.83820271492004,10.0,53.0,4274.0,0.0696772336959838,0.4813408851623535,0.0148951425676213,0.03,False,128.0,128.0,0.10567555982988244,0.969148085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.88367700576785,10.0,54.0,4275.0,0.0774018764495849,0.4965047538280487,0.019232030505397,0.03,False,128.0,128.0,0.10566179834957448,0.9691527659574468,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.9250876903534,10.0,55.0,4276.0,0.0449842698872089,0.6410677433013916,0.0121153002689671,0.03,False,128.0,128.0,0.10564803686926652,0.9691574468085106,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,214.96666717529297,10.0,56.0,4277.0,0.0711423158645629,0.4038432836532593,0.016595573415729,0.03,False,128.0,128.0,0.10563427538895856,0.9691621276595744,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.0078539848328,10.0,57.0,4278.0,0.1234679669141769,0.5531858205795288,0.0280804341814827,0.03,False,128.0,128.0,0.1056205139086506,0.9691668085106383,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.0496134757996,10.0,58.0,4279.0,0.1318168491125106,0.9360144734382628,0.0299999710648153,0.03,False,128.0,128.0,0.10560675242834264,0.969171489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.0979413986206,10.0,59.0,4280.0,0.104067713022232,0.9999990463256836,0.0214296053898448,0.03,False,128.0,128.0,0.10559299094803469,0.9691761702127659,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.1416549682617,10.0,60.0,4281.0,0.0487935170531272,0.7143202424049377,0.0130059002518998,0.03,False,128.0,128.0,0.10557922946772673,0.9691808510638298,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.1850824356079,10.0,61.0,4282.0,0.1051064431667327,0.4335299730300903,0.0206433273984008,0.03,False,128.0,128.0,0.10556546798741877,0.9691855319148936,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.2393083572388,10.0,62.0,4283.0,0.0918474718928337,0.6881110668182373,0.0230809881810798,0.03,False,128.0,128.0,0.1055517065071108,0.9691902127659574,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.30104613304135,10.0,63.0,4284.0,0.0952961966395378,0.7693663239479065,0.02268915736136,0.03,False,128.0,128.0,0.10553794502680285,0.9691948936170213,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.37058401107788,10.0,64.0,4285.0,0.187804564833641,0.7563053369522095,0.0299999737771962,0.03,False,128.0,128.0,0.10552418354649488,0.9691995744680851,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.43785786628723,10.0,65.0,4286.0,0.1382174640893936,0.9999991655349731,0.0299999759855649,0.03,False,128.0,128.0,0.10551042206618692,0.9692042553191489,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.4904396533966,10.0,66.0,4287.0,0.160980686545372,0.9999991655349731,0.0234531355051094,0.03,False,128.0,128.0,0.10549666058587896,0.9692089361702128,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.5398497581482,10.0,67.0,4288.0,0.1317947059869766,0.7817712426185608,0.02603971143565,0.03,False,128.0,128.0,0.105482899105571,0.9692136170212766,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.5853521823883,10.0,68.0,4289.0,0.1425847560167312,0.8679904341697693,0.0247150023552257,0.03,False,128.0,128.0,0.10546913762526305,0.9692182978723404,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.6377716064453,10.0,69.0,4290.0,0.0856281593441963,0.8238334059715271,0.0203952425675062,0.03,False,128.0,128.0,0.10545537614495509,0.9692229787234042,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.67921710014343,10.0,70.0,4291.0,0.0683040022850036,0.6798414587974548,0.0169503286238343,0.03,False,128.0,128.0,0.10544161466464713,0.9692276595744681,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.7234148979187,10.0,71.0,4292.0,0.1442691534757614,0.5650110840797424,0.0254733664057828,0.03,False,128.0,128.0,0.10542785318433917,0.9692323404255319,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.7642407417297,10.0,72.0,4293.0,0.0960242971777916,0.8491122722625732,0.0226651923531117,0.03,False,128.0,128.0,0.10541409170403121,0.9692370212765957,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.8043417930603,10.0,73.0,4294.0,0.077569842338562,0.7555065155029297,0.0221158974921516,0.03,False,128.0,128.0,0.10540033022372325,0.9692417021276596,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.84582686424253,10.0,74.0,4295.0,0.1066764742136001,0.7371965050697327,0.0227969754822784,0.03,False,128.0,128.0,0.10538656874341529,0.9692463829787233,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.8897078037262,10.0,75.0,4296.0,0.0553825721144676,0.7598991990089417,0.0119773414262162,0.03,False,128.0,128.0,0.10537280726310733,0.9692510638297872,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.9393684864044,10.0,76.0,4297.0,0.0532426945865154,0.3992446959018707,0.0147997408259833,0.03,False,128.0,128.0,0.10535904578279937,0.9692557446808511,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,215.98455047607425,10.0,77.0,4298.0,0.1027864068746566,0.493324726819992,0.0238655090788864,0.03,False,128.0,128.0,0.10534528430249142,0.9692604255319148,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.02322673797607,10.0,78.0,4299.0,0.0795076191425323,0.7955169081687927,0.0171020565643068,0.03,False,128.0,128.0,0.10533152282218346,0.9692651063829787,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.06571316719052,10.0,79.0,4300.0,0.1125553622841835,0.5700686573982239,0.0249706305827396,0.03,False,128.0,128.0,0.1053177613418755,0.9692697872340426,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.10762858390808,10.0,80.0,4301.0,0.0789319649338722,0.8323543667793274,0.0207489463349377,0.03,False,128.0,128.0,0.10530399986156753,0.9692744680851063,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.15814757347107,10.0,81.0,4302.0,0.0838624984025955,0.6916316747665405,0.0185818180474473,0.03,False,128.0,128.0,0.10529023838125957,0.9692791489361702,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.19629764556885,10.0,82.0,4303.0,0.0356928445398807,0.6193938851356506,0.0128045992073716,0.03,False,128.0,128.0,0.10527647690095161,0.969283829787234,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.238475561142,10.0,83.0,4304.0,0.0644727945327758,0.4268199503421783,0.0190786178048873,0.03,False,128.0,128.0,0.10526271542064365,0.9692885106382979,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.2832214832306,10.0,84.0,4305.0,0.0801272541284561,0.6359540224075317,0.0209773578166976,0.03,False,128.0,128.0,0.10524895394033569,0.9692931914893617,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.32630467414856,10.0,85.0,4306.0,0.1053406670689582,0.699245274066925,0.0220209318466378,0.03,False,128.0,128.0,0.10523519246002773,0.9692978723404255,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.36736369133,10.0,86.0,4307.0,0.0774288401007652,0.7340310215950012,0.0175180585360357,0.03,False,128.0,128.0,0.10522143097971978,0.9693025531914894,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
train,1415.0,2.6.0+cu124,True,cuda,True,False,216.41108632087708,10.0,87.0,4308.0,0.0771257504820823,0.5839353799819946,0.0203045150109242,0.03,False,128.0,128.0,0.10520766949941182,0.9693072340425531,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
